,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2020-04-25 02:00:00+03:00,0.0,0.0,0.0,180.0,0.0,0.0,361.0,129.0,153.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,182.0,357.0,0.0,1.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,,0.0,,,
2020-04-25 03:00:00+03:00,0.0,0.0,0.0,174.0,0.0,0.0,308.0,129.0,144.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,180.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,,0.0,,,
2020-04-25 04:00:00+03:00,0.0,0.0,0.0,174.0,0.0,0.0,321.0,129.0,145.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,179.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,,0.0,,,
2020-04-25 05:00:00+03:00,0.0,0.0,0.0,175.0,0.0,0.0,331.0,128.0,149.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,189.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,,0.0,,,
2020-04-25 06:00:00+03:00,0.0,0.0,0.0,199.0,0.0,0.0,336.0,129.0,174.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,,0.0,,,
2020-04-25 07:00:00+03:00,12.0,0.0,0.0,206.0,0.0,0.0,247.0,129.0,166.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,212.0,0.0,185.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,,0.0,,,
2020-04-25 08:00:00+03:00,15.0,0.0,0.0,178.0,0.0,0.0,256.0,128.0,146.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,231.0,11.0,192.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,29.0,,,
2020-04-25 09:00:00+03:00,15.0,0.0,0.0,155.0,0.0,0.0,255.0,128.0,145.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,184.0,16.0,181.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,46.0,,,
2020-04-25 10:00:00+03:00,15.0,0.0,0.0,171.0,0.0,0.0,235.0,127.0,146.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,158.0,16.0,179.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,2.0,,,
2020-04-25 11:00:00+03:00,14.0,0.0,0.0,187.0,0.0,0.0,211.0,127.0,145.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,169.0,17.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-25 12:00:00+03:00,13.0,0.0,0.0,188.0,0.0,0.0,241.0,128.0,146.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,161.0,17.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-25 13:00:00+03:00,14.0,0.0,0.0,205.0,0.0,0.0,249.0,127.0,178.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,231.0,17.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-25 14:00:00+03:00,2.0,0.0,0.0,213.0,0.0,0.0,242.0,127.0,179.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,8.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-25 15:00:00+03:00,0.0,0.0,0.0,201.0,0.0,0.0,240.0,126.0,147.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-25 16:00:00+03:00,0.0,0.0,0.0,198.0,0.0,0.0,227.0,126.0,147.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-25 17:00:00+03:00,0.0,0.0,0.0,182.0,0.0,0.0,190.0,125.0,148.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,178.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-25 18:00:00+03:00,0.0,0.0,0.0,176.0,0.0,0.0,226.0,125.0,149.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,146.0,0.0,197.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-25 19:00:00+03:00,0.0,0.0,0.0,178.0,0.0,0.0,200.0,126.0,146.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,77.0,137.0,0.0,0.0,0.0,146.0,43.0,182.0,282.0,80.0,59.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,,3.0,,,
2020-04-25 20:00:00+03:00,0.0,0.0,0.0,176.0,0.0,0.0,202.0,126.0,151.0,0.0,16.0,0.0,0.0,263.0,0.0,0.0,0.0,205.0,120.0,0.0,0.0,0.0,145.0,86.0,185.0,258.0,147.0,59.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,52.0,67.0,12.0,0.0,0.0,0.0,,67.0,,,
2020-04-25 21:00:00+03:00,0.0,0.0,0.0,177.0,0.0,0.0,254.0,130.0,151.0,0.0,36.0,0.0,0.0,263.0,0.0,0.0,0.0,203.0,152.0,0.0,0.0,0.0,146.0,123.0,182.0,372.0,167.0,59.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,52.0,97.0,100.0,0.0,0.0,0.0,,53.0,,,
2020-04-25 22:00:00+03:00,0.0,0.0,0.0,174.0,0.0,0.0,205.0,135.0,147.0,0.0,14.0,0.0,0.0,233.0,0.0,0.0,0.0,201.0,145.0,0.0,0.0,0.0,145.0,57.0,181.0,308.0,70.0,59.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,52.0,33.0,16.0,0.0,0.0,0.0,,48.0,,,
2020-04-25 23:00:00+03:00,0.0,0.0,0.0,159.0,0.0,0.0,205.0,136.0,148.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,212.0,146.0,0.0,0.0,0.0,145.0,42.0,149.0,254.0,51.0,59.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,52.0,7.0,0.0,0.0,0.0,0.0,,12.0,,,
2020-04-26 00:00:00+03:00,0.0,0.0,0.0,159.0,0.0,0.0,165.0,137.0,144.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,191.0,6.0,0.0,0.0,0.0,145.0,33.0,0.0,197.0,42.0,59.0,0.0,2.0,0.0,0.0,213.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,14.0,,0.0,,,
2020-04-26 01:00:00+03:00,0.0,0.0,0.0,160.0,0.0,0.0,0.0,138.0,145.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,145.0,10.0,0.0,191.0,13.0,59.0,0.0,2.0,0.0,0.0,202.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,29.0,,0.0,,,
2020-04-26 02:00:00+03:00,0.0,0.0,0.0,160.0,0.0,0.0,0.0,137.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,277.0,0.0,1.0,0.0,2.0,0.0,0.0,279.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,31.0,,0.0,,,
2020-04-26 03:00:00+03:00,0.0,0.0,0.0,161.0,0.0,0.0,0.0,137.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,300.0,0.0,0.0,0.0,2.0,0.0,0.0,291.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,,0.0,,,
2020-04-26 04:00:00+03:00,0.0,0.0,0.0,160.0,0.0,0.0,0.0,137.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,298.0,0.0,0.0,0.0,2.0,0.0,0.0,278.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,,0.0,,,
2020-04-26 05:00:00+03:00,0.0,0.0,0.0,160.0,0.0,0.0,0.0,137.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,284.0,1.0,0.0,0.0,2.0,0.0,0.0,249.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,,0.0,,,
2020-04-26 06:00:00+03:00,0.0,0.0,0.0,160.0,0.0,0.0,0.0,137.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,249.0,42.0,0.0,0.0,2.0,0.0,0.0,222.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,,0.0,,,
2020-04-26 07:00:00+03:00,14.0,0.0,0.0,155.0,0.0,0.0,0.0,137.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,277.0,43.0,0.0,0.0,2.0,0.0,0.0,254.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,,0.0,,,
2020-04-26 08:00:00+03:00,15.0,0.0,0.0,176.0,0.0,0.0,0.0,138.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,263.0,35.0,0.0,0.0,2.0,0.0,0.0,230.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,,0.0,,,
2020-04-26 09:00:00+03:00,15.0,0.0,0.0,182.0,0.0,0.0,0.0,137.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,285.0,13.0,0.0,0.0,2.0,0.0,0.0,245.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,16.0,,0.0,,,
2020-04-26 10:00:00+03:00,14.0,0.0,0.0,179.0,0.0,0.0,0.0,137.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,16.0,0.0,269.0,0.0,0.0,0.0,2.0,0.0,0.0,233.0,0.0,0.0,26.0,24.0,0.0,0.0,0.0,0.0,,42.0,,,
2020-04-26 11:00:00+03:00,14.0,0.0,0.0,182.0,0.0,0.0,0.0,136.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,168.0,17.0,0.0,333.0,0.0,0.0,0.0,2.0,0.0,0.0,289.0,0.0,0.0,26.0,32.0,0.0,0.0,0.0,0.0,,1.0,,,
2020-04-26 12:00:00+03:00,14.0,0.0,0.0,183.0,0.0,0.0,0.0,137.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,220.0,11.0,0.0,285.0,0.0,0.0,0.0,2.0,0.0,0.0,233.0,0.0,0.0,26.0,28.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-26 13:00:00+03:00,13.0,0.0,0.0,204.0,0.0,0.0,0.0,136.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,260.0,0.0,0.0,330.0,0.0,0.0,0.0,2.0,0.0,0.0,325.0,0.0,0.0,41.0,53.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-26 14:00:00+03:00,1.0,0.0,0.0,189.0,0.0,0.0,0.0,136.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,231.0,0.0,0.0,353.0,13.0,0.0,0.0,2.0,0.0,0.0,343.0,0.0,0.0,50.0,35.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-26 15:00:00+03:00,0.0,0.0,0.0,185.0,0.0,0.0,64.0,136.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,345.0,56.0,0.0,0.0,2.0,0.0,0.0,335.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-26 16:00:00+03:00,0.0,0.0,0.0,175.0,0.0,0.0,197.0,135.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,233.0,43.0,0.0,0.0,2.0,0.0,0.0,235.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
2020-04-26 17:00:00+03:00,0.0,0.0,0.0,159.0,0.0,0.0,201.0,137.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,230.0,45.0,0.0,0.0,2.0,0.0,0.0,235.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,
2020-04-26 18:00:00+03:00,0.0,0.0,0.0,162.0,0.0,0.0,195.0,133.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,85.0,0.0,0.0,0.0,146.0,0.0,0.0,210.0,42.0,0.0,0.0,2.0,0.0,0.0,204.0,0.0,0.0,52.0,0.0,0.0,0.0,36.0,0.0,,0.0,,,
2020-04-26 19:00:00+03:00,0.0,0.0,0.0,157.0,0.0,0.0,215.0,135.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,148.0,0.0,0.0,0.0,147.0,37.0,0.0,310.0,42.0,59.0,0.0,2.0,0.0,0.0,291.0,0.0,0.0,52.0,27.0,6.0,0.0,113.0,0.0,,0.0,,,
2020-04-26 20:00:00+03:00,0.0,0.0,0.0,158.0,0.0,0.0,316.0,136.0,149.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,134.0,0.0,0.0,0.0,147.0,148.0,0.0,387.0,119.0,59.0,0.0,2.0,0.0,0.0,323.0,0.0,0.0,52.0,92.0,92.0,0.0,326.0,0.0,,43.0,,,
2020-04-26 21:00:00+03:00,0.0,0.0,0.0,185.0,0.0,0.0,418.0,136.0,156.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,139.0,0.0,0.0,0.0,192.0,149.0,0.0,408.0,158.0,59.0,0.0,2.0,0.0,0.0,341.0,0.0,0.0,52.0,52.0,67.0,7.0,380.0,0.0,,46.0,,,
2020-04-26 22:00:00+03:00,0.0,0.0,0.0,190.0,0.0,0.0,403.0,136.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,129.0,0.0,0.0,0.0,155.0,63.0,0.0,381.0,48.0,59.0,0.0,2.0,0.0,0.0,220.0,0.0,0.0,52.0,32.0,8.0,1.0,382.0,0.0,,46.0,,,
2020-04-26 23:00:00+03:00,0.0,0.0,0.0,156.0,0.0,0.0,415.0,136.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,137.0,0.0,0.0,0.0,146.0,27.0,0.0,268.0,32.0,60.0,0.0,2.0,0.0,0.0,249.0,0.0,0.0,51.0,4.0,0.0,0.0,397.0,0.0,,11.0,,,
2020-04-27 00:00:00+03:00,0.0,0.0,0.0,156.0,0.0,0.0,415.0,137.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,125.0,0.0,0.0,0.0,146.0,24.0,0.0,0.0,32.0,37.0,0.0,2.0,0.0,0.0,313.0,0.0,0.0,26.0,0.0,0.0,0.0,399.0,16.0,,0.0,,,
2020-04-27 01:00:00+03:00,0.0,0.0,0.0,156.0,0.0,0.0,376.0,138.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,13.0,0.0,0.0,0.0,146.0,3.0,0.0,0.0,27.0,3.0,0.0,2.0,0.0,0.0,244.0,0.0,0.0,26.0,0.0,0.0,0.0,400.0,28.0,,0.0,,,
2020-04-27 02:00:00+03:00,0.0,0.0,0.0,156.0,0.0,0.0,314.0,137.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,210.0,0.0,0.0,26.0,0.0,0.0,0.0,382.0,27.0,,0.0,,,
2020-04-27 03:00:00+03:00,0.0,0.0,0.0,155.0,0.0,0.0,309.0,138.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,2.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,23.0,0.0,0.0,6.0,0.0,0.0,211.0,0.0,0.0,26.0,0.0,0.0,0.0,317.0,27.0,,0.0,,,
2020-04-27 04:00:00+03:00,0.0,0.0,0.0,154.0,0.0,0.0,321.0,137.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,2.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,24.0,0.0,0.0,45.0,0.0,0.0,217.0,0.0,0.0,26.0,0.0,0.0,0.0,297.0,28.0,,0.0,,,
2020-04-27 05:00:00+03:00,0.0,0.0,0.0,154.0,0.0,0.0,339.0,136.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,22.0,0.0,0.0,66.0,0.0,0.0,225.0,0.0,0.0,26.0,0.0,0.0,0.0,385.0,27.0,,0.0,,,
2020-04-27 06:00:00+03:00,0.0,0.0,0.0,166.0,0.0,0.0,308.0,136.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,168.0,0.0,0.0,89.0,26.0,0.0,0.0,112.0,0.0,0.0,252.0,0.0,0.0,26.0,13.0,0.0,0.0,381.0,27.0,,0.0,,,
2020-04-27 07:00:00+03:00,13.0,0.0,0.0,191.0,0.0,0.0,343.0,137.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,148.0,33.0,0.0,346.0,39.0,0.0,0.0,229.0,0.0,0.0,289.0,0.0,0.0,26.0,59.0,0.0,0.0,347.0,15.0,,0.0,,,
2020-04-27 08:00:00+03:00,15.0,0.0,0.0,175.0,0.0,0.0,323.0,137.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,146.0,68.0,0.0,375.0,24.0,0.0,0.0,224.0,0.0,0.0,261.0,0.0,37.0,26.0,52.0,0.0,0.0,376.0,0.0,,56.0,,,
2020-04-27 09:00:00+03:00,15.0,0.0,0.0,160.0,0.0,0.0,258.0,136.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,146.0,147.0,0.0,399.0,22.0,0.0,0.0,289.0,0.0,0.0,214.0,0.0,39.0,50.0,52.0,0.0,0.0,395.0,0.0,,49.0,,,
2020-04-27 10:00:00+03:00,14.0,0.0,0.0,155.0,0.0,0.0,204.0,136.0,143.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,146.0,21.0,0.0,354.0,4.0,35.0,0.0,247.0,0.0,0.0,214.0,0.0,38.0,50.0,69.0,0.0,0.0,347.0,0.0,,50.0,,,
2020-04-27 11:00:00+03:00,14.0,0.0,0.0,154.0,0.0,0.0,221.0,138.0,145.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,147.0,0.0,0.0,315.0,0.0,30.0,0.0,224.0,0.0,0.0,225.0,0.0,38.0,50.0,55.0,0.0,0.0,322.0,0.0,,35.0,,,
2020-04-27 12:00:00+03:00,13.0,0.0,0.0,155.0,0.0,0.0,244.0,137.0,146.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,148.0,0.0,0.0,336.0,0.0,8.0,0.0,225.0,0.0,0.0,231.0,0.0,38.0,50.0,67.0,0.0,0.0,337.0,0.0,,0.0,,,
2020-04-27 13:00:00+03:00,13.0,0.0,0.0,155.0,0.0,0.0,272.0,137.0,146.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,338.0,0.0,0.0,0.0,224.0,0.0,0.0,238.0,0.0,38.0,50.0,54.0,0.0,0.0,320.0,0.0,,0.0,,,
2020-04-27 14:00:00+03:00,0.0,0.0,0.0,155.0,0.0,0.0,225.0,137.0,147.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,211.0,0.0,0.0,0.0,228.0,0.0,0.0,222.0,0.0,1.0,50.0,39.0,0.0,0.0,268.0,0.0,,0.0,,,
2020-04-27 15:00:00+03:00,0.0,0.0,0.0,155.0,0.0,0.0,248.0,137.0,145.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,207.0,0.0,0.0,0.0,232.0,0.0,0.0,238.0,0.0,0.0,50.0,27.0,0.0,0.0,285.0,0.0,,0.0,,,
2020-04-27 16:00:00+03:00,0.0,0.0,0.0,156.0,0.0,0.0,239.0,137.0,147.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,255.0,0.0,0.0,0.0,243.0,0.0,0.0,227.0,0.0,0.0,52.0,30.0,0.0,0.0,299.0,0.0,,0.0,,,
2020-04-27 17:00:00+03:00,0.0,0.0,0.0,154.0,0.0,0.0,269.0,137.0,151.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,151.0,0.0,4.0,374.0,34.0,0.0,0.0,239.0,0.0,0.0,256.0,0.0,0.0,51.0,4.0,0.0,0.0,366.0,0.0,,0.0,,,
2020-04-27 18:00:00+03:00,0.0,0.0,0.0,166.0,0.0,0.0,357.0,135.0,153.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,309.0,5.0,0.0,0.0,0.0,160.0,0.0,99.0,392.0,43.0,6.0,0.0,295.0,0.0,0.0,307.0,0.0,0.0,51.0,0.0,0.0,0.0,378.0,0.0,,0.0,,,
2020-04-27 19:00:00+03:00,0.0,0.0,0.0,220.0,0.0,0.0,337.0,136.0,147.0,0.0,18.0,0.0,0.0,333.0,0.0,0.0,0.0,267.0,96.0,0.0,0.0,0.0,174.0,26.0,134.0,395.0,65.0,59.0,0.0,318.0,0.0,0.0,243.0,0.0,0.0,52.0,0.0,2.0,0.0,383.0,0.0,,18.0,,,
2020-04-27 20:00:00+03:00,0.0,0.0,0.0,182.0,0.0,0.0,401.0,135.0,147.0,0.0,46.0,0.0,0.0,336.0,0.0,0.0,0.0,382.0,152.0,0.0,0.0,0.0,157.0,127.0,187.0,400.0,249.0,59.0,0.0,343.0,0.0,0.0,272.0,0.0,0.0,52.0,11.0,97.0,0.0,390.0,41.0,,48.0,,,
2020-04-27 21:00:00+03:00,0.0,0.0,0.0,143.0,0.0,0.0,372.0,136.0,150.0,0.0,9.0,0.0,0.0,337.0,0.0,0.0,0.0,395.0,153.0,0.0,0.0,0.0,176.0,168.0,223.0,404.0,289.0,59.0,0.0,361.0,0.0,0.0,359.0,0.0,0.0,52.0,55.0,100.0,9.0,395.0,56.0,,69.0,,,
2020-04-27 22:00:00+03:00,0.0,0.0,0.0,64.0,0.0,0.0,15.0,136.0,150.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,395.0,153.0,0.0,0.0,0.0,170.0,123.0,219.0,406.0,77.0,59.0,0.0,321.0,0.0,0.0,345.0,0.0,0.0,52.0,3.0,5.0,1.0,398.0,37.0,,59.0,,,
2020-04-27 23:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,149.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,341.0,153.0,0.0,0.0,0.0,169.0,10.0,299.0,407.0,51.0,59.0,0.0,281.0,0.0,0.0,393.0,0.0,0.0,52.0,0.0,0.0,0.0,398.0,30.0,,8.0,,,
2020-04-28 00:00:00+03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,150.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,145.0,0.0,270.0,305.0,2.0,1.0,0.0,249.0,0.0,0.0,322.0,0.0,0.0,26.0,0.0,0.0,0.0,402.0,29.0,0.0,0.0,0.0,5.0,0.0
