,AET Leventina,Amsteg,Bergell Turbinen,Beznau 1,Beznau 2,Centrale di Bavona,Centrale di Biasca,Centrale di Cavergno,Centrale di Olivone,Centrale di Robiei,Centrale di Verbano,Châtelard,Etzel,Göschenen,KW Laufenburg CH,KW Rheinfelden CH,KWO Produktion,Kernkraftwerk Gösgen,Kraftwerk Bitsch,Kraftwerk Lötschen,Leibstadt,Limmern - Muttsee G1,Limmern - Muttsee G2,Limmern - Muttsee G3,Limmern - Muttsee G4,Mapragg - Gigerwald G1,Mapragg - Gigerwald G2,Mapragg - Gigerwald G3,Mittelbünden Turbinen,Stufe FMM Produktion Total,Tierfehd - Limmern G1,Tierfehd - Limmern G2,Tierfehd - Limmern G3,Tierfehd - Limmern GPSW,Usine de Bieudron,Usine de Fionnay,Usine de Nant de Drance,Usine de Nendaz,Usine de Vallorcine,Usine de Veytaux,Usine de la Bâtiaz,Verzasca,Wägital Turbinen
,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage
2020-02-07 19:00:00+01:00,99.0,52.0,110.0,365.0,367.0,119.0,144.0,108.0,107.0,104.0,60.0,39.0,64.0,30.0,69.0,39.0,72.0,1006.0,0.0,49.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,263.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,106.0,0.0,91.0,67.0,0.0
2020-02-07 20:00:00+01:00,96.0,38.0,80.0,365.0,367.0,79.0,7.0,105.0,37.0,27.0,63.0,28.0,38.0,30.0,69.0,39.0,38.0,1006.0,0.0,26.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,126.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,0.0,2.0,69.0,0.0
2020-02-07 21:00:00+01:00,84.0,34.0,0.0,365.0,367.0,2.0,0.0,89.0,39.0,1.0,58.0,27.0,33.0,30.0,69.0,39.0,18.0,1008.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,176.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0
2020-02-07 22:00:00+01:00,77.0,33.0,0.0,365.0,367.0,0.0,0.0,63.0,1.0,0.0,78.0,28.0,34.0,23.0,67.0,39.0,3.0,1008.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,178.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2020-02-07 23:00:00+01:00,90.0,34.0,0.0,365.0,367.0,0.0,0.0,63.0,0.0,0.0,75.0,28.0,42.0,23.0,67.0,38.0,80.0,1009.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,172.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
2020-02-08 00:00:00+01:00,61.0,36.0,0.0,365.0,367.0,0.0,0.0,61.0,0.0,0.0,71.0,32.0,15.0,30.0,66.0,38.0,2.0,1009.0,0.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,207.0,36.0,8.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020-02-08 01:00:00+01:00,62.0,24.0,0.0,365.0,367.0,0.0,0.0,65.0,0.0,0.0,64.0,18.0,4.0,28.0,65.0,37.0,1.0,1009.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,53.0,26.0,23.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08 02:00:00+01:00,51.0,30.0,0.0,365.0,367.0,0.0,0.0,65.0,0.0,0.0,64.0,14.0,6.0,20.0,64.0,37.0,22.0,1009.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,50.0,35.0,4.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08 03:00:00+01:00,64.0,30.0,0.0,365.0,367.0,0.0,0.0,68.0,0.0,0.0,60.0,21.0,4.0,24.0,66.0,37.0,23.0,1008.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,28.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08 04:00:00+01:00,103.0,22.0,0.0,364.0,367.0,0.0,0.0,64.0,0.0,0.0,58.0,31.0,16.0,24.0,66.0,37.0,14.0,1007.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,57.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08 05:00:00+01:00,102.0,28.0,0.0,364.0,367.0,0.0,0.0,66.0,0.0,0.0,62.0,39.0,27.0,24.0,63.0,37.0,0.0,1007.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,43.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2020-02-08 06:00:00+01:00,99.0,36.0,0.0,363.0,367.0,0.0,0.0,66.0,0.0,0.0,62.0,39.0,58.0,28.0,62.0,37.0,0.0,1007.0,0.0,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,38.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
2020-02-08 07:00:00+01:00,88.0,48.0,0.0,363.0,367.0,0.0,0.0,66.0,0.0,0.0,62.0,38.0,54.0,35.0,62.0,37.0,0.0,1008.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,76.0,19.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
2020-02-08 08:00:00+01:00,93.0,47.0,0.0,363.0,367.0,0.0,0.0,66.0,0.0,0.0,62.0,37.0,52.0,35.0,62.0,37.0,0.0,1009.0,0.0,0.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,77.0,27.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2020-02-08 09:00:00+01:00,61.0,41.0,0.0,364.0,367.0,0.0,0.0,61.0,0.0,0.0,62.0,34.0,59.0,38.0,62.0,37.0,0.0,1009.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,81.0,14.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2020-02-08 10:00:00+01:00,71.0,39.0,0.0,364.0,367.0,0.0,0.0,63.0,0.0,0.0,68.0,37.0,36.0,38.0,67.0,37.0,0.0,1009.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,185.0,26.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2020-02-08 11:00:00+01:00,61.0,40.0,0.0,365.0,367.0,0.0,0.0,44.0,0.0,0.0,95.0,35.0,24.0,38.0,68.0,38.0,0.0,1009.0,0.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,175.0,31.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2020-02-08 12:00:00+01:00,77.0,30.0,0.0,365.0,367.0,0.0,0.0,11.0,0.0,0.0,48.0,36.0,29.0,26.0,70.0,38.0,0.0,1010.0,0.0,0.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,37.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2020-02-08 13:00:00+01:00,79.0,25.0,0.0,366.0,367.0,0.0,0.0,11.0,0.0,0.0,21.0,37.0,33.0,20.0,68.0,38.0,0.0,1006.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,45.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2020-02-08 14:00:00+01:00,80.0,26.0,0.0,366.0,367.0,1.0,0.0,11.0,0.0,0.0,21.0,36.0,32.0,20.0,65.0,38.0,0.0,1005.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,43.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2020-02-08 15:00:00+01:00,78.0,30.0,0.0,366.0,367.0,16.0,0.0,17.0,0.0,0.0,61.0,37.0,35.0,20.0,66.0,38.0,0.0,1004.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,24.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2020-02-08 16:00:00+01:00,119.0,31.0,0.0,366.0,367.0,79.0,1.0,36.0,2.0,0.0,59.0,37.0,46.0,20.0,67.0,38.0,0.0,1004.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,204.0,25.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,2.0,0.0,2.0,26.0,0.0
2020-02-08 17:00:00+01:00,118.0,33.0,140.0,365.0,367.0,126.0,44.0,103.0,69.0,0.0,84.0,39.0,53.0,20.0,66.0,38.0,0.0,1004.0,0.0,10.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,299.0,34.0,7.0,0.0,0.0,375.0,0.0,0.0,0.0,107.0,0.0,95.0,31.0,0.0
2020-02-08 18:00:00+01:00,120.0,33.0,143.0,365.0,367.0,130.0,140.0,105.0,80.0,0.0,84.0,37.0,46.0,20.0,63.0,38.0,0.0,1004.0,0.0,18.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,312.0,55.0,55.0,0.0,0.0,619.0,0.0,0.0,0.0,212.0,0.0,182.0,36.0,0.0
2020-02-08 19:00:00+01:00,120.0,37.0,143.0,365.0,367.0,140.0,33.0,106.0,79.0,0.0,73.0,37.0,45.0,20.0,63.0,38.0,15.0,1005.0,0.0,17.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,299.0,15.0,3.0,0.0,0.0,213.0,0.0,0.0,0.0,5.0,0.0,4.0,41.0,0.0
2020-02-08 20:00:00+01:00,94.0,31.0,0.0,365.0,367.0,138.0,1.0,108.0,2.0,0.0,73.0,32.0,36.0,29.0,65.0,38.0,16.0,1004.0,0.0,27.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,62.0,25.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0
2020-02-08 21:00:00+01:00,90.0,32.0,0.0,365.0,367.0,52.0,0.0,107.0,0.0,0.0,59.0,32.0,25.0,30.0,65.0,38.0,14.0,1005.0,0.0,13.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,91.0,19.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2020-02-08 22:00:00+01:00,88.0,26.0,0.0,366.0,367.0,40.0,0.0,80.0,0.0,0.0,58.0,29.0,15.0,30.0,63.0,38.0,0.0,1006.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,139.0,20.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2020-02-08 23:00:00+01:00,83.0,24.0,0.0,366.0,367.0,1.0,0.0,71.0,0.0,0.0,34.0,33.0,4.0,28.0,60.0,37.0,69.0,1006.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,19.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2020-02-09 00:00:00+01:00,63.0,31.0,0.0,365.0,367.0,0.0,0.0,37.0,0.0,0.0,47.0,24.0,3.0,21.0,59.0,36.0,0.0,1006.0,0.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,53.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020-02-09 01:00:00+01:00,64.0,31.0,0.0,365.0,367.0,0.0,0.0,11.0,0.0,0.0,41.0,14.0,2.0,20.0,59.0,36.0,0.0,1006.0,0.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,39.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09 02:00:00+01:00,62.0,29.0,0.0,366.0,367.0,0.0,0.0,5.0,0.0,0.0,31.0,17.0,2.0,21.0,58.0,35.0,23.0,1007.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,47.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09 03:00:00+01:00,60.0,30.0,0.0,365.0,367.0,0.0,0.0,5.0,0.0,0.0,31.0,17.0,2.0,20.0,58.0,35.0,21.0,1007.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,45.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09 04:00:00+01:00,62.0,29.0,0.0,365.0,367.0,0.0,0.0,5.0,0.0,0.0,31.0,16.0,4.0,30.0,59.0,35.0,18.0,1007.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,29.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09 05:00:00+01:00,61.0,25.0,0.0,364.0,367.0,0.0,0.0,5.0,0.0,0.0,31.0,19.0,4.0,30.0,59.0,35.0,0.0,1007.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,31.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-09 06:00:00+01:00,65.0,32.0,0.0,364.0,367.0,0.0,0.0,18.0,0.0,0.0,57.0,34.0,23.0,30.0,59.0,35.0,0.0,1007.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,78.0,32.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2020-02-09 07:00:00+01:00,70.0,36.0,0.0,364.0,367.0,0.0,0.0,25.0,0.0,0.0,62.0,35.0,33.0,30.0,57.0,35.0,0.0,1007.0,0.0,0.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,74.0,30.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
2020-02-09 08:00:00+01:00,73.0,39.0,0.0,364.0,367.0,0.0,0.0,37.0,0.0,0.0,95.0,35.0,39.0,30.0,55.0,35.0,0.0,1007.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,30.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2020-02-09 09:00:00+01:00,84.0,23.0,0.0,364.0,367.0,0.0,0.0,18.0,0.0,0.0,57.0,34.0,38.0,30.0,56.0,34.0,0.0,1007.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,77.0,22.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2020-02-09 10:00:00+01:00,84.0,21.0,0.0,365.0,367.0,0.0,0.0,18.0,0.0,0.0,48.0,34.0,28.0,30.0,59.0,34.0,0.0,1006.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,20.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2020-02-09 11:00:00+01:00,85.0,33.0,0.0,366.0,367.0,0.0,0.0,18.0,0.0,0.0,51.0,22.0,21.0,30.0,60.0,34.0,0.0,1009.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,23.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2020-02-09 12:00:00+01:00,81.0,20.0,0.0,366.0,367.0,0.0,0.0,34.0,0.0,0.0,71.0,36.0,15.0,23.0,60.0,34.0,0.0,1008.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,22.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2020-02-09 13:00:00+01:00,76.0,27.0,0.0,367.0,367.0,0.0,0.0,25.0,0.0,0.0,42.0,40.0,15.0,25.0,60.0,34.0,0.0,1000.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,23.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2020-02-09 14:00:00+01:00,78.0,25.0,0.0,367.0,367.0,0.0,0.0,14.0,0.0,0.0,34.0,38.0,20.0,25.0,58.0,34.0,0.0,1000.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,47.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2020-02-09 15:00:00+01:00,85.0,21.0,0.0,367.0,367.0,0.0,0.0,46.0,0.0,0.0,53.0,38.0,23.0,25.0,57.0,34.0,0.0,999.0,0.0,0.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,45.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2020-02-09 16:00:00+01:00,79.0,25.0,0.0,367.0,367.0,5.0,0.0,58.0,0.0,0.0,69.0,39.0,27.0,25.0,57.0,34.0,0.0,1000.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,38.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2020-02-09 17:00:00+01:00,99.0,26.0,0.0,366.0,367.0,97.0,0.0,51.0,0.0,0.0,62.0,40.0,28.0,28.0,59.0,34.0,22.0,999.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,209.0,24.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2020-02-09 18:00:00+01:00,96.0,28.0,18.0,366.0,367.0,109.0,0.0,89.0,0.0,0.0,77.0,39.0,24.0,30.0,59.0,34.0,18.0,999.0,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,191.0,26.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2020-02-09 19:00:00+01:00,95.0,26.0,18.0,367.0,367.0,86.0,0.0,104.0,0.0,0.0,85.0,34.0,22.0,30.0,60.0,34.0,18.0,1000.0,0.0,0.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,25.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2020-02-09 20:00:00+01:00,95.0,23.0,0.0,367.0,367.0,21.0,0.0,90.0,0.0,0.0,74.0,37.0,21.0,29.0,60.0,34.0,4.0,999.0,0.0,0.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,174.0,16.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2020-02-09 21:00:00+01:00,82.0,33.0,0.0,367.0,367.0,0.0,0.0,50.0,0.0,0.0,90.0,30.0,13.0,22.0,60.0,34.0,0.0,996.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,63.0,23.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2020-02-09 22:00:00+01:00,94.0,35.0,0.0,368.0,367.0,0.0,0.0,27.0,0.0,0.0,93.0,15.0,3.0,23.0,60.0,35.0,0.0,998.0,0.0,0.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,25.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2020-02-09 23:00:00+01:00,94.0,34.0,0.0,368.0,367.0,0.0,0.0,6.0,0.0,0.0,32.0,13.0,4.0,26.0,59.0,35.0,63.0,999.0,0.0,0.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,22.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10 00:00:00+01:00,55.0,22.0,0.0,368.0,367.0,0.0,0.0,5.0,0.0,0.0,30.0,16.0,2.0,18.0,59.0,35.0,0.0,1000.0,0.0,0.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10 01:00:00+01:00,59.0,21.0,0.0,368.0,367.0,0.0,0.0,5.0,0.0,0.0,30.0,16.0,1.0,16.0,60.0,35.0,0.0,998.0,0.0,0.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10 02:00:00+01:00,56.0,28.0,0.0,368.0,367.0,0.0,0.0,5.0,0.0,0.0,28.0,18.0,3.0,3.0,58.0,35.0,0.0,998.0,0.0,0.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10 03:00:00+01:00,54.0,27.0,0.0,368.0,367.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,3.0,0.0,58.0,34.0,0.0,997.0,0.0,0.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10 04:00:00+01:00,57.0,15.0,0.0,367.0,367.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,5.0,0.0,58.0,34.0,0.0,996.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10 05:00:00+01:00,63.0,27.0,0.0,367.0,367.0,1.0,0.0,7.0,0.0,0.0,28.0,24.0,35.0,0.0,59.0,34.0,0.0,996.0,0.0,0.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,18.0,8.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10 06:00:00+01:00,77.0,53.0,0.0,366.0,367.0,74.0,2.0,69.0,2.0,1.0,59.0,34.0,51.0,11.0,60.0,35.0,0.0,994.0,0.0,2.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,101.0,22.0,19.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10 07:00:00+01:00,88.0,43.0,0.0,366.0,367.0,79.0,153.0,99.0,50.0,68.0,71.0,26.0,55.0,20.0,60.0,35.0,0.0,994.0,0.0,51.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,89.0,7.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2020-02-10 08:00:00+01:00,98.0,46.0,0.0,366.0,367.0,61.0,300.0,90.0,52.0,60.0,46.0,26.0,73.0,28.0,59.0,36.0,0.0,994.0,0.0,55.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,104.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
2020-02-10 09:00:00+01:00,111.0,41.0,105.0,366.0,367.0,131.0,151.0,101.0,55.0,60.0,78.0,14.0,65.0,30.0,59.0,36.0,0.0,994.0,0.0,55.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,98.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
2020-02-10 10:00:00+01:00,105.0,39.0,140.0,366.0,367.0,130.0,123.0,105.0,31.0,59.0,84.0,21.0,52.0,30.0,60.0,36.0,0.0,994.0,0.0,25.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,105.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0
2020-02-10 11:00:00+01:00,91.0,32.0,140.0,366.0,367.0,130.0,73.0,108.0,50.0,27.0,52.0,23.0,65.0,30.0,59.0,36.0,0.0,994.0,0.0,12.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,106.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
2020-02-10 12:00:00+01:00,88.0,5.0,140.0,366.0,367.0,112.0,70.0,108.0,49.0,1.0,87.0,41.0,86.0,22.0,58.0,36.0,0.0,996.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,103.0,13.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2020-02-10 13:00:00+01:00,89.0,5.0,140.0,366.0,367.0,117.0,1.0,107.0,1.0,0.0,88.0,40.0,93.0,1.0,59.0,36.0,2.0,997.0,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,107.0,19.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
2020-02-10 14:00:00+01:00,99.0,8.0,141.0,366.0,367.0,95.0,0.0,99.0,0.0,0.0,76.0,40.0,88.0,1.0,60.0,36.0,2.0,996.0,0.0,0.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,161.0,16.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
