,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2019-03-08 14:00:00+01:00,158.0,326.0,247.0,106.0,175.0,0.0,166.0,0.0,0.0,7.0,267.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,160.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,208.0,216.0
2019-03-08 15:00:00+01:00,157.0,329.0,247.0,104.0,178.0,0.0,167.0,0.0,0.0,32.0,270.0,0.0,0.0,0.0,0.0,,,0.0,0.0,74.0,0.0,0.0,0.0,19.0,1.0,0.0,195.0,159.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,208.0,217.0
2019-03-08 16:00:00+01:00,156.0,329.0,246.0,112.0,179.0,0.0,168.0,0.0,0.0,1.0,270.0,2.0,0.0,0.0,0.0,,,0.0,0.0,79.0,0.0,0.0,0.0,149.0,35.0,0.0,195.0,160.0,5.0,4.0,260.0,0.0,0.0,0.0,0.0,210.0,216.0
2019-03-08 17:00:00+01:00,154.0,332.0,246.0,117.0,301.0,0.0,169.0,0.0,0.0,0.0,270.0,169.0,0.0,0.0,0.0,,,58.0,0.0,79.0,0.0,0.0,0.0,466.0,36.0,80.0,194.0,160.0,311.0,189.0,266.0,0.0,0.0,0.0,0.0,208.0,216.0
2019-03-08 18:00:00+01:00,155.0,329.0,242.0,114.0,326.0,0.0,168.0,0.0,0.0,0.0,268.0,164.0,0.0,0.0,0.0,,,10.0,0.0,75.0,0.0,0.0,0.0,394.0,35.0,31.0,191.0,159.0,300.0,182.0,279.0,0.0,0.0,0.0,0.0,206.0,215.0
2019-03-08 19:00:00+01:00,155.0,329.0,239.0,111.0,325.0,0.0,169.0,0.0,0.0,40.0,271.0,160.0,0.0,0.0,0.0,,,49.0,0.0,74.0,0.0,0.0,0.0,390.0,29.0,48.0,191.0,158.0,299.0,106.0,281.0,0.0,0.0,0.0,0.0,205.0,215.0
2019-03-08 20:00:00+01:00,155.0,330.0,235.0,111.0,326.0,0.0,168.0,0.0,0.0,48.0,271.0,166.0,0.0,0.0,0.0,,,46.0,0.0,77.0,0.0,0.0,0.0,458.0,0.0,63.0,191.0,156.0,306.0,109.0,283.0,0.0,0.0,0.0,0.0,204.0,214.0
2019-03-08 21:00:00+01:00,154.0,329.0,237.0,111.0,226.0,0.0,169.0,0.0,0.0,26.0,271.0,0.0,0.0,0.0,0.0,,,28.0,0.0,77.0,1.0,0.0,0.0,264.0,0.0,1.0,190.0,155.0,158.0,4.0,276.0,0.0,0.0,0.0,0.0,206.0,212.0
2019-03-08 22:00:00+01:00,153.0,328.0,236.0,113.0,178.0,0.0,168.0,0.0,0.0,38.0,271.0,0.0,0.0,0.0,0.0,,,55.0,0.0,78.0,0.0,0.0,0.0,17.0,0.0,0.0,191.0,155.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,206.0,213.0
2019-03-08 23:00:00+01:00,154.0,325.0,238.0,109.0,178.0,0.0,167.0,0.0,0.0,16.0,268.0,0.0,0.0,0.0,0.0,,,7.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,156.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,206.0,213.0
2019-03-09 00:00:00+01:00,153.0,325.0,240.0,105.0,204.0,0.0,168.0,0.0,0.0,9.0,267.0,0.0,0.0,0.0,0.0,,,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,155.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,202.0,212.0
2019-03-09 01:00:00+01:00,153.0,325.0,240.0,99.0,43.0,0.0,167.0,0.0,0.0,11.0,267.0,0.0,0.0,0.0,0.0,,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,156.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,205.0,212.0
2019-03-09 02:00:00+01:00,152.0,324.0,240.0,100.0,0.0,0.0,167.0,0.0,0.0,18.0,269.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,157.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,204.0,211.0
2019-03-09 03:00:00+01:00,152.0,324.0,238.0,101.0,0.0,0.0,168.0,0.0,0.0,17.0,268.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,157.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,205.0,211.0
2019-03-09 04:00:00+01:00,151.0,323.0,236.0,100.0,0.0,0.0,167.0,0.0,0.0,36.0,264.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,155.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,201.0,210.0
2019-03-09 05:00:00+01:00,150.0,323.0,235.0,107.0,0.0,0.0,167.0,0.0,0.0,29.0,266.0,0.0,0.0,0.0,0.0,,,13.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,188.0,153.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,202.0,209.0
2019-03-09 06:00:00+01:00,151.0,323.0,233.0,105.0,0.0,0.0,166.0,0.0,0.0,14.0,267.0,0.0,0.0,0.0,0.0,,,17.0,0.0,74.0,0.0,0.0,0.0,100.0,0.0,0.0,189.0,151.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,200.0,209.0
2019-03-09 07:00:00+01:00,150.0,319.0,233.0,111.0,0.0,0.0,165.0,0.0,0.0,5.0,263.0,0.0,0.0,0.0,0.0,,,10.0,0.0,76.0,0.0,0.0,0.0,28.0,0.0,0.0,187.0,152.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,200.0,207.0
2019-03-09 08:00:00+01:00,151.0,316.0,235.0,112.0,0.0,0.0,166.0,0.0,0.0,13.0,260.0,0.0,0.0,0.0,0.0,,,20.0,0.0,59.0,0.0,0.0,0.0,25.0,0.0,0.0,187.0,156.0,0.0,0.0,256.0,6.0,0.0,0.0,0.0,201.0,207.0
2019-03-09 09:00:00+01:00,153.0,315.0,237.0,122.0,0.0,0.0,166.0,0.0,0.0,29.0,261.0,6.0,0.0,0.0,0.0,,,26.0,0.0,9.0,0.0,0.0,0.0,149.0,1.0,0.0,188.0,158.0,0.0,2.0,263.0,0.0,0.0,0.0,0.0,202.0,207.0
2019-03-09 10:00:00+01:00,151.0,317.0,236.0,122.0,0.0,0.0,166.0,0.0,0.0,14.0,262.0,158.0,0.0,0.0,0.0,,,19.0,0.0,53.0,0.0,0.0,0.0,293.0,35.0,0.0,188.0,158.0,0.0,54.0,282.0,0.0,0.0,0.0,0.0,198.0,208.0
2019-03-09 11:00:00+01:00,152.0,315.0,235.0,119.0,0.0,0.0,163.0,0.0,0.0,61.0,260.0,152.0,0.0,0.0,0.0,,,34.0,0.0,60.0,0.0,0.0,0.0,206.0,36.0,0.0,188.0,157.0,142.0,53.0,280.0,0.0,0.0,0.0,0.0,204.0,208.0
2019-03-09 12:00:00+01:00,152.0,316.0,236.0,125.0,0.0,0.0,164.0,0.0,0.0,10.0,262.0,0.0,0.0,0.0,0.0,,,16.0,0.0,51.0,0.0,0.0,0.0,6.0,0.0,0.0,189.0,156.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,203.0,209.0
2019-03-09 13:00:00+01:00,152.0,312.0,239.0,127.0,0.0,0.0,163.0,0.0,0.0,25.0,259.0,0.0,0.0,0.0,0.0,,,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,155.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,203.0,208.0
2019-03-09 14:00:00+01:00,152.0,315.0,239.0,120.0,0.0,0.0,164.0,0.0,0.0,9.0,261.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,157.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,204.0,209.0
2019-03-09 15:00:00+01:00,150.0,316.0,234.0,122.0,0.0,0.0,163.0,0.0,0.0,11.0,261.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,154.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,203.0,211.0
2019-03-09 16:00:00+01:00,150.0,315.0,232.0,125.0,0.0,0.0,164.0,0.0,0.0,15.0,263.0,0.0,0.0,0.0,0.0,,,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,151.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,202.0,210.0
2019-03-09 17:00:00+01:00,150.0,314.0,230.0,119.0,0.0,0.0,163.0,0.0,0.0,72.0,261.0,0.0,0.0,0.0,0.0,,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,152.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,201.0,208.0
2019-03-09 18:00:00+01:00,149.0,315.0,231.0,118.0,0.0,0.0,164.0,0.0,0.0,89.0,260.0,0.0,0.0,0.0,0.0,,,18.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,153.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,199.0,208.0
2019-03-09 19:00:00+01:00,149.0,317.0,232.0,118.0,0.0,0.0,163.0,0.0,0.0,28.0,263.0,0.0,0.0,0.0,0.0,,,18.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,154.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,200.0,205.0
2019-03-09 20:00:00+01:00,150.0,317.0,229.0,119.0,0.0,0.0,163.0,0.0,0.0,9.0,260.0,0.0,0.0,0.0,0.0,,,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,154.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,197.0,206.0
2019-03-09 21:00:00+01:00,150.0,314.0,233.0,115.0,0.0,0.0,162.0,0.0,0.0,29.0,258.0,0.0,0.0,0.0,0.0,,,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,154.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,201.0,206.0
2019-03-09 22:00:00+01:00,150.0,315.0,238.0,123.0,0.0,0.0,163.0,0.0,0.0,49.0,261.0,0.0,0.0,0.0,0.0,,,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,155.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,199.0,206.0
2019-03-09 23:00:00+01:00,150.0,315.0,230.0,115.0,0.0,0.0,163.0,0.0,0.0,5.0,258.0,0.0,0.0,0.0,0.0,,,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,156.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,189.0,196.0
2019-03-10 00:00:00+01:00,150.0,315.0,84.0,114.0,0.0,0.0,163.0,0.0,0.0,41.0,257.0,0.0,0.0,0.0,0.0,,,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,156.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,83.0,80.0
2019-03-10 01:00:00+01:00,150.0,308.0,89.0,113.0,0.0,0.0,163.0,0.0,0.0,75.0,257.0,0.0,0.0,0.0,0.0,,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,155.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,87.0,201.0
2019-03-10 02:00:00+01:00,149.0,304.0,227.0,113.0,0.0,0.0,162.0,0.0,0.0,23.0,259.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,153.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,195.0,203.0
2019-03-10 03:00:00+01:00,148.0,301.0,228.0,113.0,0.0,0.0,161.0,0.0,0.0,30.0,255.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,149.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,196.0,202.0
2019-03-10 04:00:00+01:00,147.0,303.0,225.0,106.0,0.0,0.0,162.0,0.0,0.0,17.0,254.0,0.0,0.0,0.0,0.0,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,148.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,194.0,200.0
2019-03-10 05:00:00+01:00,146.0,303.0,224.0,105.0,0.0,0.0,160.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,149.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,192.0,201.0
2019-03-10 06:00:00+01:00,146.0,302.0,222.0,123.0,0.0,0.0,160.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,,,30.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,149.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,193.0,199.0
2019-03-10 07:00:00+01:00,146.0,301.0,222.0,123.0,0.0,0.0,160.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,,,49.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,14.0,180.0,151.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,194.0,199.0
2019-03-10 08:00:00+01:00,146.0,302.0,226.0,122.0,0.0,0.0,160.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,,,37.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,7.0,182.0,151.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,194.0,199.0
2019-03-10 09:00:00+01:00,147.0,301.0,232.0,122.0,0.0,0.0,159.0,0.0,0.0,0.0,249.0,150.0,0.0,0.0,0.0,,,43.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,26.0,181.0,151.0,0.0,20.0,281.0,0.0,0.0,0.0,0.0,195.0,198.0
2019-03-10 10:00:00+01:00,149.0,299.0,235.0,123.0,0.0,0.0,158.0,0.0,0.0,1.0,246.0,1.0,0.0,0.0,0.0,,,59.0,0.0,86.0,0.0,0.0,0.0,0.0,3.0,31.0,183.0,156.0,0.0,1.0,275.0,0.0,0.0,0.0,0.0,196.0,199.0
2019-03-10 11:00:00+01:00,151.0,298.0,237.0,129.0,0.0,0.0,158.0,0.0,0.0,36.0,246.0,0.0,0.0,0.0,0.0,,,97.0,0.0,73.0,0.0,0.0,0.0,0.0,35.0,22.0,183.0,155.0,0.0,122.0,276.0,0.0,0.0,0.0,0.0,196.0,199.0
2019-03-10 12:00:00+01:00,151.0,297.0,238.0,129.0,0.0,0.0,157.0,0.0,0.0,36.0,248.0,0.0,0.0,0.0,0.0,,,95.0,0.0,29.0,0.0,0.0,0.0,0.0,35.0,10.0,184.0,155.0,0.0,113.0,277.0,0.0,0.0,0.0,0.0,200.0,201.0
2019-03-10 13:00:00+01:00,154.0,298.0,243.0,116.0,0.0,0.0,157.0,0.0,0.0,33.0,251.0,0.0,0.0,0.0,0.0,,,84.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,186.0,158.0,0.0,2.0,275.0,0.0,0.0,0.0,0.0,200.0,204.0
2019-03-10 14:00:00+01:00,155.0,300.0,247.0,121.0,0.0,0.0,158.0,0.0,0.0,15.0,252.0,0.0,0.0,0.0,0.0,,,49.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,8.0,187.0,158.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,203.0,206.0
2019-03-10 15:00:00+01:00,156.0,304.0,256.0,123.0,0.0,0.0,159.0,0.0,0.0,13.0,252.0,0.0,0.0,0.0,0.0,,,26.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,158.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,202.0,209.0
2019-03-10 16:00:00+01:00,158.0,305.0,264.0,121.0,0.0,0.0,160.0,0.0,0.0,13.0,252.0,0.0,0.0,0.0,0.0,,,24.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,5.0,188.0,158.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,205.0,209.0
2019-03-10 17:00:00+01:00,159.0,309.0,263.0,126.0,0.0,0.0,161.0,0.0,0.0,21.0,256.0,0.0,0.0,0.0,0.0,,,47.0,0.0,69.0,0.0,0.0,0.0,70.0,32.0,24.0,190.0,158.0,0.0,4.0,272.0,0.0,0.0,0.0,0.0,207.0,211.0
2019-03-10 18:00:00+01:00,160.0,312.0,262.0,126.0,0.0,0.0,161.0,0.0,0.0,26.0,257.0,1.0,0.0,0.0,0.0,,,55.0,0.0,59.0,0.0,0.0,0.0,109.0,34.0,33.0,193.0,158.0,3.0,54.0,272.0,0.0,0.0,0.0,0.0,208.0,214.0
2019-03-10 19:00:00+01:00,160.0,316.0,262.0,126.0,0.0,0.0,161.0,0.0,0.0,58.0,259.0,157.0,0.0,0.0,0.0,,,62.0,0.0,59.0,0.0,0.0,0.0,219.0,35.0,41.0,194.0,159.0,159.0,104.0,274.0,0.0,0.0,0.0,0.0,208.0,214.0
2019-03-10 20:00:00+01:00,161.0,320.0,264.0,121.0,0.0,0.0,163.0,0.0,0.0,16.0,261.0,1.0,0.0,0.0,0.0,,,44.0,0.0,59.0,0.0,0.0,0.0,43.0,34.0,16.0,195.0,159.0,0.0,45.0,275.0,0.0,0.0,0.0,0.0,209.0,214.0
2019-03-10 21:00:00+01:00,162.0,325.0,266.0,119.0,0.0,0.0,165.0,0.0,0.0,25.0,264.0,0.0,0.0,0.0,0.0,,,49.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,158.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,209.0,216.0
2019-03-10 22:00:00+01:00,163.0,326.0,266.0,117.0,0.0,0.0,166.0,0.0,0.0,19.0,266.0,0.0,0.0,0.0,0.0,,,32.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,158.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,213.0,216.0
2019-03-10 23:00:00+01:00,163.0,326.0,265.0,116.0,0.0,0.0,166.0,0.0,0.0,13.0,268.0,0.0,0.0,0.0,0.0,,,24.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,158.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,214.0,215.0
2019-03-11 00:00:00+01:00,163.0,330.0,264.0,111.0,0.0,0.0,166.0,0.0,0.0,13.0,268.0,0.0,0.0,0.0,0.0,,,36.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,159.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,214.0,215.0
2019-03-11 01:00:00+01:00,164.0,334.0,267.0,109.0,0.0,32.0,168.0,0.0,0.0,12.0,272.0,0.0,0.0,0.0,0.0,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,158.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,215.0,213.0
2019-03-11 02:00:00+01:00,164.0,335.0,268.0,113.0,0.0,75.0,168.0,0.0,0.0,12.0,273.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,158.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,214.0,213.0
2019-03-11 03:00:00+01:00,164.0,335.0,268.0,112.0,2.0,113.0,170.0,0.0,0.0,12.0,275.0,0.0,0.0,0.0,0.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,157.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,214.0,213.0
2019-03-11 04:00:00+01:00,163.0,334.0,265.0,111.0,63.0,127.0,171.0,0.0,0.0,13.0,278.0,0.0,0.0,0.0,0.0,,,16.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,158.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,213.0,212.0
2019-03-11 05:00:00+01:00,163.0,334.0,265.0,114.0,163.0,133.0,170.0,0.0,0.0,15.0,279.0,0.0,0.0,0.0,0.0,,,34.0,0.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,196.0,158.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,213.0,212.0
2019-03-11 06:00:00+01:00,163.0,334.0,266.0,121.0,238.0,150.0,172.0,0.0,0.0,22.0,280.0,2.0,0.0,0.0,0.0,,,40.0,0.0,56.0,0.0,0.0,0.0,170.0,0.0,3.0,196.0,158.0,42.0,1.0,284.0,0.0,0.0,0.0,0.0,212.0,212.0
2019-03-11 07:00:00+01:00,164.0,334.0,265.0,121.0,320.0,150.0,173.0,0.0,0.0,44.0,281.0,151.0,0.0,0.0,0.0,,,81.0,0.0,88.0,0.0,0.0,0.0,511.0,34.0,22.0,197.0,158.0,291.0,144.0,287.0,0.0,0.0,0.0,0.0,212.0,212.0
2019-03-11 08:00:00+01:00,163.0,334.0,266.0,121.0,333.0,150.0,172.0,0.0,0.0,70.0,281.0,172.0,0.0,0.0,0.0,,,102.0,0.0,89.0,0.0,0.0,0.0,525.0,37.0,189.0,197.0,158.0,326.0,197.0,286.0,0.0,0.0,0.0,0.0,212.0,211.0
2019-03-11 09:00:00+01:00,162.0,333.0,266.0,120.0,333.0,141.0,173.0,0.0,0.0,56.0,281.0,173.0,0.0,0.0,0.0,,,95.0,0.0,31.0,0.0,0.0,0.0,524.0,37.0,190.0,198.0,158.0,327.0,198.0,285.0,0.0,0.0,0.0,0.0,212.0,212.0
2019-03-11 10:00:00+01:00,163.0,333.0,267.0,118.0,330.0,132.0,174.0,0.0,0.0,83.0,282.0,173.0,0.0,0.0,0.0,,,99.0,0.0,29.0,0.0,0.0,0.0,528.0,37.0,166.0,196.0,159.0,323.0,195.0,284.0,0.0,0.0,0.0,0.0,213.0,212.0
2019-03-11 11:00:00+01:00,163.0,332.0,267.0,120.0,336.0,129.0,173.0,0.0,0.0,72.0,283.0,174.0,0.0,0.0,0.0,,,91.0,0.0,86.0,0.0,0.0,0.0,528.0,1.0,197.0,196.0,158.0,331.0,201.0,283.0,0.0,0.0,0.0,0.0,214.0,212.0
2019-03-11 12:00:00+01:00,163.0,332.0,269.0,120.0,337.0,129.0,174.0,0.0,0.0,38.0,283.0,148.0,0.0,0.0,0.0,,,59.0,0.0,87.0,0.0,0.0,0.0,526.0,0.0,23.0,198.0,158.0,286.0,101.0,284.0,0.0,0.0,0.0,0.0,213.0,213.0
2019-03-11 13:00:00+01:00,163.0,332.0,270.0,118.0,339.0,128.0,175.0,0.0,0.0,35.0,284.0,1.0,0.0,0.0,0.0,,,54.0,0.0,72.0,0.0,0.0,0.0,369.0,0.0,0.0,198.0,158.0,111.0,1.0,288.0,0.0,0.0,0.0,0.0,213.0,212.0
2019-03-11 14:00:00+01:00,163.0,333.0,266.0,115.0,338.0,135.0,175.0,0.0,0.0,38.0,285.0,0.0,0.0,0.0,0.0,,,60.0,0.0,36.0,0.0,0.0,0.0,204.0,0.0,0.0,198.0,158.0,95.0,0.0,288.0,0.0,0.0,0.0,0.0,212.0,213.0
2019-03-11 15:00:00+01:00,162.0,333.0,263.0,117.0,336.0,143.0,174.0,0.0,0.0,51.0,282.0,0.0,0.0,0.0,0.0,,,69.0,0.0,30.0,1.0,0.0,0.0,525.0,0.0,0.0,198.0,159.0,163.0,44.0,310.0,0.0,0.0,0.0,0.0,213.0,213.0
2019-03-11 16:00:00+01:00,163.0,334.0,264.0,122.0,336.0,142.0,176.0,0.0,0.0,105.0,282.0,140.0,0.0,0.0,0.0,,,113.0,0.0,27.0,0.0,0.0,0.0,519.0,39.0,0.0,198.0,158.0,170.0,76.0,402.0,0.0,0.0,0.0,0.0,213.0,214.0
2019-03-11 17:00:00+01:00,163.0,334.0,265.0,122.0,337.0,141.0,174.0,0.0,0.0,78.0,280.0,175.0,0.0,0.0,0.0,,,95.0,0.0,77.0,0.0,0.0,0.0,520.0,71.0,160.0,197.0,158.0,332.0,204.0,537.0,0.0,0.0,0.0,0.0,212.0,214.0
2019-03-11 18:00:00+01:00,163.0,334.0,266.0,122.0,336.0,142.0,174.0,0.0,0.0,74.0,280.0,175.0,0.0,0.0,0.0,,,171.0,0.0,79.0,0.0,0.0,0.0,520.0,72.0,277.0,197.0,158.0,350.0,209.0,728.0,0.0,0.0,0.0,0.0,213.0,214.0
2019-03-11 19:00:00+01:00,163.0,334.0,267.0,122.0,336.0,149.0,172.0,0.0,0.0,75.0,280.0,174.0,0.0,0.0,0.0,,,157.0,0.0,79.0,0.0,0.0,0.0,519.0,72.0,227.0,197.0,158.0,322.0,195.0,747.0,0.0,0.0,0.0,0.0,212.0,213.0
2019-03-11 20:00:00+01:00,162.0,335.0,269.0,119.0,339.0,144.0,172.0,0.0,0.0,57.0,279.0,166.0,0.0,0.0,0.0,,,121.0,0.0,88.0,0.0,0.0,0.0,519.0,69.0,213.0,197.0,158.0,306.0,187.0,748.0,0.0,0.0,0.0,0.0,212.0,213.0
2019-03-11 21:00:00+01:00,162.0,334.0,268.0,118.0,339.0,140.0,173.0,0.0,0.0,35.0,280.0,169.0,0.0,0.0,0.0,,,114.0,0.0,70.0,0.0,0.0,0.0,519.0,64.0,235.0,196.0,158.0,225.0,190.0,749.0,0.0,0.0,0.0,0.0,213.0,214.0
2019-03-11 22:00:00+01:00,163.0,335.0,267.0,116.0,338.0,139.0,173.0,0.0,0.0,71.0,279.0,164.0,0.0,0.0,0.0,,,122.0,0.0,62.0,0.0,0.0,0.0,499.0,35.0,199.0,197.0,158.0,222.0,186.0,745.0,0.0,0.0,0.0,0.0,213.0,214.0
2019-03-11 23:00:00+01:00,162.0,335.0,265.0,115.0,332.0,138.0,173.0,0.0,0.0,44.0,279.0,166.0,0.0,0.0,0.0,,,70.0,0.0,7.0,0.0,0.0,0.0,511.0,27.0,157.0,197.0,159.0,306.0,185.0,745.0,0.0,0.0,0.0,0.0,212.0,213.0
2019-03-12 00:00:00+01:00,162.0,335.0,265.0,109.0,337.0,138.0,172.0,0.0,0.0,24.0,279.0,1.0,0.0,0.0,0.0,,,38.0,0.0,41.0,0.0,0.0,0.0,451.0,0.0,39.0,196.0,158.0,298.0,56.0,747.0,0.0,0.0,0.0,0.0,210.0,215.0
2019-03-12 01:00:00+01:00,163.0,335.0,266.0,109.0,333.0,137.0,173.0,0.0,0.0,16.0,280.0,0.0,0.0,0.0,0.0,,,0.0,0.0,26.0,0.0,0.0,0.0,262.0,0.0,1.0,196.0,159.0,4.0,0.0,732.0,0.0,0.0,0.0,0.0,210.0,215.0
2019-03-12 02:00:00+01:00,163.0,334.0,266.0,112.0,332.0,139.0,172.0,0.0,0.0,15.0,280.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,141.0,0.0,0.0,195.0,158.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,211.0,215.0
