,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro
2019-01-31 19:00:00+01:00,97.0,498.0,496.0,560.0,563.0,1197.0,108.0,76.0,0.0,0.0,81.0,153.0,359.0,0.0,128.0,108.0,0.0,0.0,0.0,109.0,107.0,129.0,139.0,122.0,127.0,126.0,1384.0,183.0,175.0,78.0,438.0,438.0,0.0,459.0,541.0,535.0,556.0,553.0,197.0,252.0,179.0,120.0,0.0,0.0,123.0,104.0,85.0,0.0,2.0,26.0,111.0,67.0,131.0,124.0,41.0
2019-01-31 20:00:00+01:00,97.0,497.0,496.0,560.0,563.0,1197.0,108.0,70.0,0.0,0.0,59.0,152.0,359.0,0.0,129.0,108.0,0.0,0.0,0.0,133.0,138.0,93.0,134.0,122.0,125.0,126.0,1384.0,153.0,158.0,78.0,438.0,438.0,0.0,459.0,542.0,535.0,555.0,553.0,0.0,252.0,179.0,119.0,0.0,0.0,125.0,120.0,0.0,0.0,0.0,0.0,110.0,67.0,130.0,127.0,42.0
2019-01-31 21:00:00+01:00,97.0,498.0,496.0,560.0,563.0,1197.0,80.0,0.0,0.0,0.0,0.0,152.0,363.0,0.0,129.0,108.0,0.0,0.0,0.0,137.0,140.0,0.0,115.0,124.0,126.0,127.0,1385.0,159.0,162.0,78.0,438.0,439.0,0.0,460.0,542.0,535.0,556.0,553.0,14.0,248.0,180.0,120.0,0.0,0.0,127.0,122.0,0.0,0.0,0.0,8.0,21.0,67.0,132.0,127.0,42.0
2019-01-31 22:00:00+01:00,97.0,498.0,497.0,560.0,562.0,1197.0,0.0,0.0,0.0,0.0,0.0,153.0,364.0,0.0,130.0,109.0,0.0,0.0,0.0,136.0,140.0,0.0,139.0,126.0,127.0,125.0,1386.0,174.0,184.0,78.0,439.0,439.0,0.0,460.0,543.0,535.0,556.0,553.0,0.0,226.0,178.0,119.0,0.0,0.0,104.0,122.0,0.0,0.0,0.0,34.0,0.0,67.0,131.0,127.0,41.0
2019-01-31 23:00:00+01:00,97.0,497.0,497.0,560.0,563.0,1197.0,0.0,0.0,0.0,0.0,0.0,155.0,102.0,0.0,129.0,109.0,0.0,0.0,0.0,101.0,22.0,0.0,108.0,125.0,127.0,124.0,1386.0,6.0,192.0,78.0,439.0,439.0,0.0,460.0,543.0,536.0,556.0,553.0,0.0,202.0,176.0,118.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,3.0,0.0,67.0,128.0,126.0,40.0
2019-02-01 00:00:00+01:00,98.0,498.0,497.0,560.0,563.0,1196.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,127.0,121.0,124.0,1385.0,0.0,74.0,68.0,439.0,439.0,0.0,460.0,543.0,536.0,555.0,553.0,0.0,193.0,182.0,121.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,67.0,137.0,132.0,40.0
2019-02-01 01:00:00+01:00,98.0,497.0,496.0,559.0,563.0,1197.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,127.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,127.0,121.0,124.0,1385.0,0.0,0.0,68.0,439.0,439.0,0.0,461.0,543.0,536.0,556.0,553.0,0.0,188.0,182.0,119.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,67.0,137.0,132.0,40.0
2019-02-01 02:00:00+01:00,97.0,497.0,496.0,559.0,563.0,1197.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,128.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,126.0,119.0,123.0,1386.0,0.0,0.0,68.0,439.0,439.0,0.0,461.0,543.0,536.0,556.0,553.0,0.0,187.0,181.0,118.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,67.0,137.0,132.0,40.0
2019-02-01 03:00:00+01:00,97.0,497.0,496.0,560.0,563.0,1197.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,128.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,126.0,119.0,123.0,1386.0,0.0,0.0,68.0,439.0,439.0,0.0,461.0,542.0,538.0,557.0,553.0,0.0,182.0,181.0,118.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,67.0,137.0,132.0,40.0
2019-02-01 04:00:00+01:00,98.0,497.0,496.0,559.0,563.0,1197.0,14.0,2.0,0.0,0.0,0.0,154.0,0.0,0.0,128.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,118.0,117.0,124.0,1386.0,0.0,0.0,68.0,439.0,439.0,0.0,461.0,542.0,537.0,557.0,553.0,0.0,182.0,182.0,118.0,0.0,0.0,12.0,138.0,0.0,0.0,0.0,6.0,0.0,67.0,137.0,107.0,40.0
2019-02-01 05:00:00+01:00,98.0,497.0,496.0,560.0,563.0,1196.0,101.0,71.0,0.0,0.0,0.0,154.0,0.0,0.0,127.0,109.0,0.0,0.0,0.0,2.0,0.0,0.0,73.0,101.0,101.0,118.0,1386.0,96.0,0.0,63.0,439.0,439.0,0.0,460.0,542.0,537.0,557.0,553.0,0.0,190.0,180.0,119.0,0.0,0.0,116.0,135.0,0.0,0.0,0.0,6.0,28.0,66.0,137.0,107.0,40.0
2019-02-01 06:00:00+01:00,98.0,497.0,496.0,560.0,563.0,1197.0,99.0,70.0,0.0,0.0,0.0,156.0,90.0,0.0,128.0,108.0,0.0,0.0,0.0,153.0,2.0,0.0,98.0,127.0,126.0,121.0,1386.0,186.0,129.0,73.0,438.0,439.0,0.0,459.0,542.0,537.0,556.0,553.0,134.0,226.0,180.0,119.0,0.0,0.0,114.0,99.0,91.0,0.0,0.0,7.0,105.0,67.0,137.0,124.0,40.0
2019-02-01 07:00:00+01:00,97.0,497.0,496.0,559.0,562.0,1198.0,99.0,69.0,0.0,0.0,84.0,157.0,371.0,0.0,127.0,108.0,0.0,0.0,0.0,146.0,142.0,35.0,96.0,124.0,124.0,119.0,1386.0,182.0,174.0,74.0,438.0,438.0,0.0,459.0,542.0,537.0,556.0,553.0,272.0,247.0,176.0,117.0,0.0,0.0,123.0,110.0,105.0,0.0,0.0,64.0,1.0,69.0,126.0,119.0,40.0
2019-02-01 08:00:00+01:00,97.0,497.0,496.0,559.0,563.0,1198.0,98.0,69.0,0.0,0.0,85.0,154.0,355.0,0.0,129.0,108.0,0.0,0.0,0.0,141.0,145.0,129.0,107.0,125.0,123.0,115.0,1386.0,164.0,161.0,74.0,438.0,438.0,0.0,459.0,542.0,537.0,556.0,553.0,272.0,248.0,179.0,116.0,0.0,0.0,141.0,129.0,124.0,0.0,0.0,67.0,98.0,70.0,105.0,133.0,41.0
2019-02-01 09:00:00+01:00,98.0,497.0,496.0,559.0,562.0,1198.0,99.0,70.0,0.0,0.0,80.0,151.0,355.0,0.0,129.0,109.0,0.0,0.0,0.0,146.0,145.0,128.0,163.0,130.0,128.0,119.0,1384.0,166.0,162.0,74.0,438.0,438.0,0.0,459.0,542.0,537.0,556.0,553.0,272.0,248.0,183.0,120.0,0.0,0.0,138.0,122.0,113.0,0.0,40.0,65.0,102.0,70.0,146.0,133.0,41.0
2019-02-01 10:00:00+01:00,98.0,497.0,496.0,559.0,562.0,1200.0,99.0,70.0,0.0,0.0,88.0,155.0,374.0,0.0,128.0,109.0,0.0,0.0,0.0,150.0,148.0,137.0,170.0,130.0,129.0,120.0,1384.0,192.0,188.0,75.0,438.0,438.0,0.0,459.0,542.0,537.0,556.0,553.0,272.0,247.0,183.0,124.0,0.0,0.0,138.0,122.0,112.0,0.0,66.0,65.0,0.0,69.0,146.0,132.0,41.0
2019-02-01 11:00:00+01:00,97.0,497.0,496.0,559.0,563.0,1199.0,99.0,62.0,0.0,0.0,92.0,156.0,369.0,0.0,128.0,110.0,0.0,0.0,0.0,144.0,149.0,138.0,161.0,123.0,121.0,112.0,1384.0,176.0,172.0,76.0,438.0,438.0,0.0,459.0,542.0,537.0,556.0,553.0,272.0,247.0,178.0,115.0,0.0,0.0,132.0,113.0,110.0,0.0,64.0,65.0,0.0,67.0,146.0,132.0,43.0
2019-02-01 12:00:00+01:00,97.0,497.0,496.0,559.0,562.0,1198.0,112.0,0.0,0.0,0.0,45.0,157.0,364.0,0.0,127.0,110.0,0.0,0.0,0.0,136.0,143.0,127.0,139.0,122.0,120.0,111.0,1384.0,176.0,172.0,77.0,438.0,438.0,0.0,459.0,542.0,537.0,556.0,553.0,272.0,248.0,177.0,114.0,0.0,0.0,124.0,105.0,98.0,0.0,0.0,65.0,0.0,67.0,146.0,132.0,42.0
2019-02-01 13:00:00+01:00,97.0,497.0,497.0,559.0,562.0,1198.0,112.0,0.0,0.0,0.0,0.0,158.0,360.0,0.0,128.0,109.0,0.0,0.0,0.0,140.0,143.0,127.0,143.0,127.0,124.0,116.0,1385.0,178.0,172.0,77.0,438.0,438.0,0.0,459.0,542.0,537.0,556.0,553.0,272.0,248.0,180.0,117.0,0.0,0.0,116.0,105.0,82.0,0.0,0.0,66.0,0.0,67.0,146.0,132.0,42.0
2019-02-01 14:00:00+01:00,98.0,497.0,498.0,559.0,562.0,1198.0,112.0,0.0,0.0,0.0,0.0,159.0,362.0,0.0,128.0,109.0,0.0,0.0,0.0,141.0,143.0,127.0,144.0,128.0,126.0,118.0,1386.0,179.0,172.0,77.0,438.0,438.0,0.0,459.0,542.0,537.0,556.0,553.0,272.0,248.0,181.0,118.0,0.0,0.0,115.0,105.0,82.0,0.0,0.0,65.0,81.0,67.0,146.0,132.0,44.0
2019-02-01 15:00:00+01:00,97.0,497.0,498.0,559.0,563.0,1197.0,112.0,0.0,0.0,0.0,19.0,159.0,362.0,0.0,127.0,109.0,0.0,0.0,0.0,140.0,143.0,127.0,140.0,127.0,125.0,116.0,1386.0,177.0,171.0,77.0,438.0,438.0,0.0,459.0,542.0,537.0,556.0,553.0,272.0,248.0,180.0,117.0,0.0,0.0,115.0,105.0,82.0,0.0,50.0,72.0,105.0,67.0,146.0,132.0,44.0
2019-02-01 16:00:00+01:00,98.0,497.0,496.0,559.0,562.0,1197.0,113.0,0.0,0.0,0.0,89.0,158.0,361.0,0.0,128.0,108.0,0.0,0.0,0.0,144.0,146.0,126.0,146.0,133.0,132.0,123.0,1385.0,178.0,171.0,72.0,438.0,438.0,0.0,459.0,542.0,537.0,556.0,553.0,279.0,249.0,182.0,119.0,0.0,0.0,115.0,106.0,82.0,0.0,73.0,74.0,106.0,67.0,146.0,130.0,43.0
2019-02-01 17:00:00+01:00,98.0,497.0,497.0,559.0,563.0,1198.0,113.0,0.0,0.0,45.0,96.0,155.0,407.0,0.0,129.0,109.0,0.0,0.0,0.0,155.0,161.0,126.0,167.0,142.0,141.0,131.0,1386.0,187.0,191.0,72.0,437.0,437.0,0.0,459.0,542.0,536.0,556.0,553.0,294.0,249.0,183.0,121.0,0.0,0.0,118.0,106.0,87.0,0.0,72.0,72.0,106.0,67.0,146.0,131.0,43.0
2019-02-01 18:00:00+01:00,97.0,497.0,497.0,559.0,563.0,1197.0,109.0,55.0,0.0,91.0,88.0,152.0,377.0,0.0,129.0,109.0,0.0,0.0,0.0,138.0,140.0,126.0,144.0,131.0,130.0,120.0,1386.0,189.0,196.0,72.0,438.0,438.0,0.0,459.0,542.0,536.0,557.0,553.0,296.0,249.0,180.0,117.0,0.0,0.0,127.0,108.0,103.0,0.0,72.0,72.0,106.0,67.0,147.0,124.0,43.0
2019-02-01 19:00:00+01:00,97.0,498.0,497.0,559.0,563.0,1197.0,107.0,77.0,0.0,25.0,84.0,153.0,359.0,0.0,129.0,109.0,0.0,0.0,0.0,121.0,117.0,127.0,110.0,127.0,125.0,116.0,1386.0,184.0,182.0,73.0,438.0,438.0,0.0,459.0,542.0,536.0,557.0,553.0,141.0,248.0,180.0,117.0,0.0,0.0,128.0,82.0,90.0,0.0,63.0,74.0,106.0,67.0,148.0,109.0,43.0
2019-02-01 20:00:00+01:00,97.0,497.0,498.0,560.0,563.0,1197.0,107.0,76.0,0.0,0.0,84.0,153.0,360.0,0.0,129.0,108.0,0.0,0.0,0.0,135.0,141.0,126.0,139.0,123.0,121.0,112.0,1388.0,182.0,180.0,73.0,438.0,439.0,0.0,459.0,542.0,536.0,556.0,553.0,0.0,248.0,177.0,114.0,0.0,0.0,128.0,82.0,90.0,0.0,3.0,75.0,109.0,67.0,146.0,131.0,43.0
2019-02-01 21:00:00+01:00,97.0,498.0,497.0,559.0,563.0,1197.0,107.0,76.0,0.0,0.0,8.0,154.0,359.0,0.0,129.0,107.0,0.0,0.0,0.0,145.0,144.0,22.0,138.0,126.0,124.0,115.0,1387.0,189.0,1.0,73.0,438.0,439.0,0.0,460.0,543.0,536.0,555.0,553.0,0.0,248.0,179.0,116.0,0.0,0.0,128.0,82.0,90.0,0.0,0.0,2.0,88.0,67.0,146.0,131.0,31.0
2019-02-01 22:00:00+01:00,97.0,497.0,496.0,559.0,563.0,1198.0,77.0,80.0,0.0,0.0,0.0,160.0,205.0,0.0,129.0,108.0,0.0,0.0,0.0,147.0,107.0,0.0,137.0,125.0,123.0,114.0,1387.0,190.0,0.0,73.0,438.0,439.0,0.0,460.0,543.0,536.0,556.0,554.0,0.0,248.0,179.0,116.0,0.0,0.0,134.0,113.0,6.0,0.0,0.0,0.0,0.0,67.0,146.0,131.0,29.0
2019-02-01 23:00:00+01:00,97.0,498.0,497.0,559.0,563.0,1197.0,0.0,6.0,0.0,0.0,0.0,171.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,148.0,0.0,0.0,80.0,126.0,101.0,91.0,1387.0,181.0,0.0,73.0,439.0,439.0,0.0,460.0,543.0,537.0,556.0,554.0,0.0,248.0,178.0,115.0,0.0,0.0,35.0,120.0,0.0,0.0,0.0,0.0,0.0,66.0,143.0,130.0,29.0
2019-02-02 00:00:00+01:00,98.0,498.0,497.0,559.0,563.0,1196.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,127.0,109.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,136.0,0.0,0.0,1387.0,188.0,0.0,77.0,439.0,439.0,0.0,461.0,543.0,537.0,556.0,554.0,0.0,248.0,183.0,37.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,27.0,65.0,136.0,127.0,29.0
2019-02-02 01:00:00+01:00,98.0,497.0,496.0,560.0,562.0,1196.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,127.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,1386.0,20.0,0.0,75.0,439.0,439.0,0.0,461.0,542.0,536.0,556.0,553.0,0.0,243.0,182.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,101.0,66.0,134.0,127.0,29.0
2019-02-02 02:00:00+01:00,97.0,498.0,497.0,559.0,563.0,1196.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1384.0,0.0,0.0,71.0,439.0,439.0,0.0,461.0,542.0,536.0,556.0,553.0,0.0,234.0,178.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,101.0,67.0,131.0,122.0,29.0
2019-02-02 03:00:00+01:00,97.0,498.0,497.0,559.0,563.0,1196.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,1384.0,0.0,0.0,69.0,438.0,438.0,0.0,461.0,542.0,535.0,555.0,552.0,0.0,232.0,177.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,2.0,67.0,129.0,120.0,29.0
2019-02-02 04:00:00+01:00,98.0,498.0,497.0,559.0,563.0,1196.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,0.0,0.0,1385.0,0.0,0.0,73.0,438.0,439.0,0.0,461.0,541.0,535.0,555.0,552.0,0.0,232.0,181.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,67.0,133.0,126.0,28.0
2019-02-02 05:00:00+01:00,98.0,497.0,497.0,560.0,563.0,1196.0,32.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,136.0,0.0,35.0,1385.0,0.0,0.0,72.0,439.0,439.0,0.0,461.0,541.0,535.0,555.0,553.0,0.0,232.0,182.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,67.0,133.0,127.0,21.0
2019-02-02 06:00:00+01:00,97.0,497.0,497.0,560.0,562.0,1196.0,108.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,127.0,108.0,0.0,0.0,0.0,30.0,0.0,0.0,103.0,131.0,0.0,127.0,1384.0,0.0,0.0,70.0,439.0,439.0,0.0,461.0,541.0,536.0,555.0,553.0,0.0,232.0,180.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,67.0,127.0,125.0,12.0
2019-02-02 07:00:00+01:00,97.0,498.0,497.0,559.0,563.0,1197.0,107.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,127.0,109.0,0.0,0.0,0.0,153.0,60.0,0.0,101.0,130.0,0.0,127.0,1384.0,53.0,0.0,69.0,439.0,439.0,0.0,461.0,541.0,536.0,555.0,553.0,0.0,223.0,180.0,0.0,0.0,0.0,85.0,123.0,0.0,0.0,0.0,0.0,0.0,67.0,127.0,124.0,0.0
2019-02-02 08:00:00+01:00,97.0,497.0,497.0,559.0,562.0,1197.0,107.0,5.0,0.0,0.0,0.0,165.0,0.0,0.0,126.0,108.0,0.0,0.0,0.0,143.0,143.0,0.0,99.0,127.0,121.0,120.0,1385.0,202.0,0.0,68.0,439.0,439.0,0.0,460.0,541.0,536.0,556.0,552.0,0.0,213.0,179.0,0.0,0.0,0.0,144.0,124.0,0.0,0.0,0.0,0.0,20.0,67.0,126.0,123.0,0.0
2019-02-02 09:00:00+01:00,98.0,497.0,496.0,560.0,563.0,1198.0,106.0,18.0,0.0,0.0,0.0,164.0,288.0,0.0,126.0,108.0,0.0,0.0,0.0,156.0,156.0,106.0,98.0,130.0,125.0,120.0,1383.0,195.0,20.0,71.0,438.0,438.0,0.0,459.0,541.0,536.0,556.0,552.0,0.0,233.0,181.0,77.0,0.0,0.0,143.0,126.0,0.0,0.0,35.0,35.0,102.0,68.0,135.0,127.0,0.0
2019-02-02 10:00:00+01:00,98.0,497.0,496.0,560.0,563.0,1198.0,107.0,46.0,0.0,0.0,0.0,163.0,364.0,0.0,127.0,108.0,0.0,0.0,0.0,145.0,147.0,142.0,99.0,129.0,125.0,120.0,1381.0,185.0,188.0,70.0,438.0,438.0,0.0,459.0,541.0,536.0,556.0,552.0,0.0,249.0,181.0,118.0,0.0,0.0,142.0,126.0,0.0,0.0,63.0,63.0,100.0,67.0,136.0,128.0,0.0
2019-02-02 11:00:00+01:00,98.0,497.0,497.0,560.0,562.0,1199.0,109.0,78.0,0.0,0.0,0.0,163.0,358.0,0.0,128.0,108.0,0.0,0.0,0.0,142.0,144.0,142.0,100.0,131.0,125.0,120.0,1382.0,185.0,187.0,72.0,437.0,438.0,0.0,459.0,541.0,536.0,556.0,552.0,0.0,252.0,183.0,118.0,0.0,0.0,142.0,127.0,0.0,0.0,63.0,63.0,101.0,68.0,137.0,132.0,0.0
2019-02-02 12:00:00+01:00,98.0,497.0,496.0,559.0,562.0,1198.0,108.0,77.0,0.0,0.0,0.0,163.0,359.0,0.0,128.0,108.0,0.0,0.0,0.0,140.0,143.0,142.0,101.0,130.0,125.0,120.0,1385.0,185.0,187.0,71.0,437.0,438.0,0.0,459.0,541.0,535.0,556.0,552.0,0.0,252.0,182.0,118.0,0.0,0.0,142.0,126.0,0.0,0.0,63.0,63.0,100.0,67.0,136.0,132.0,0.0
2019-02-02 13:00:00+01:00,97.0,497.0,497.0,559.0,562.0,1197.0,107.0,76.0,0.0,0.0,0.0,166.0,118.0,0.0,128.0,109.0,0.0,0.0,0.0,133.0,135.0,142.0,101.0,123.0,124.0,119.0,1385.0,56.0,191.0,67.0,438.0,438.0,0.0,460.0,541.0,535.0,555.0,551.0,0.0,253.0,176.0,118.0,0.0,0.0,145.0,121.0,0.0,0.0,25.0,3.0,103.0,66.0,132.0,129.0,0.0
2019-02-02 14:00:00+01:00,97.0,497.0,496.0,559.0,562.0,1197.0,105.0,74.0,0.0,0.0,0.0,168.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,22.0,23.0,140.0,100.0,123.0,120.0,112.0,1384.0,0.0,188.0,67.0,438.0,438.0,0.0,460.0,542.0,535.0,556.0,554.0,0.0,253.0,171.0,77.0,0.0,0.0,145.0,121.0,0.0,0.0,0.0,0.0,78.0,68.0,131.0,129.0,0.0
2019-02-02 15:00:00+01:00,97.0,498.0,497.0,559.0,562.0,1197.0,105.0,74.0,0.0,0.0,0.0,170.0,0.0,0.0,128.0,109.0,0.0,0.0,0.0,0.0,0.0,138.0,98.0,123.0,121.0,113.0,1384.0,0.0,187.0,67.0,438.0,438.0,0.0,460.0,542.0,536.0,557.0,552.0,0.0,253.0,171.0,0.0,0.0,0.0,146.0,121.0,0.0,0.0,0.0,0.0,10.0,67.0,132.0,129.0,2.0
2019-02-02 16:00:00+01:00,97.0,497.0,496.0,560.0,562.0,1197.0,108.0,77.0,0.0,80.0,75.0,169.0,0.0,0.0,128.0,107.0,0.0,0.0,0.0,133.0,22.0,137.0,99.0,129.0,127.0,119.0,1383.0,0.0,190.0,71.0,438.0,438.0,0.0,459.0,542.0,536.0,549.0,552.0,0.0,253.0,172.0,0.0,0.0,0.0,145.0,125.0,0.0,0.0,0.0,0.0,102.0,67.0,135.0,131.0,8.0
2019-02-02 17:00:00+01:00,98.0,497.0,496.0,559.0,562.0,1198.0,109.0,79.0,0.0,98.0,96.0,169.0,0.0,0.0,129.0,108.0,0.0,0.0,0.0,149.0,163.0,140.0,113.0,138.0,138.0,136.0,1382.0,0.0,193.0,73.0,437.0,438.0,0.0,459.0,542.0,536.0,527.0,552.0,0.0,253.0,180.0,92.0,0.0,0.0,145.0,127.0,0.0,0.0,44.0,60.0,99.0,67.0,137.0,132.0,12.0
2019-02-02 18:00:00+01:00,97.0,497.0,496.0,559.0,562.0,1198.0,108.0,77.0,0.0,98.0,96.0,169.0,0.0,0.0,128.0,108.0,0.0,0.0,0.0,149.0,163.0,140.0,112.0,136.0,136.0,134.0,1381.0,0.0,190.0,71.0,437.0,437.0,0.0,458.0,542.0,535.0,547.0,519.0,0.0,253.0,180.0,118.0,0.0,0.0,146.0,125.0,0.0,0.0,61.0,60.0,99.0,67.0,135.0,131.0,12.0
2019-02-02 19:00:00+01:00,97.0,497.0,496.0,559.0,562.0,1198.0,106.0,75.0,0.0,98.0,96.0,169.0,0.0,0.0,129.0,109.0,0.0,0.0,0.0,149.0,163.0,123.0,93.0,133.0,133.0,132.0,1382.0,0.0,187.0,69.0,438.0,438.0,0.0,459.0,542.0,535.0,556.0,536.0,0.0,253.0,180.0,118.0,0.0,0.0,146.0,123.0,0.0,0.0,4.0,3.0,102.0,67.0,133.0,130.0,17.0
2019-02-02 20:00:00+01:00,97.0,497.0,496.0,559.0,562.0,1198.0,78.0,18.0,0.0,80.0,80.0,169.0,0.0,0.0,128.0,108.0,0.0,0.0,0.0,142.0,151.0,0.0,56.0,121.0,124.0,123.0,1382.0,0.0,185.0,68.0,438.0,439.0,0.0,460.0,543.0,536.0,557.0,546.0,0.0,253.0,180.0,114.0,0.0,0.0,146.0,121.0,0.0,0.0,0.0,0.0,102.0,67.0,131.0,129.0,23.0
2019-02-02 21:00:00+01:00,97.0,497.0,496.0,560.0,562.0,1197.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,128.0,108.0,0.0,0.0,0.0,151.0,40.0,0.0,57.0,125.0,128.0,126.0,1382.0,0.0,189.0,71.0,439.0,438.0,0.0,461.0,543.0,536.0,557.0,550.0,0.0,252.0,180.0,29.0,0.0,0.0,146.0,125.0,0.0,0.0,0.0,0.0,30.0,67.0,134.0,131.0,37.0
2019-02-02 22:00:00+01:00,98.0,497.0,496.0,559.0,562.0,1197.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,127.0,108.0,0.0,0.0,0.0,155.0,0.0,0.0,57.0,144.0,139.0,131.0,1382.0,0.0,58.0,73.0,439.0,439.0,0.0,461.0,543.0,536.0,557.0,553.0,0.0,240.0,180.0,0.0,0.0,0.0,146.0,127.0,0.0,0.0,0.0,0.0,0.0,67.0,137.0,132.0,47.0
2019-02-02 23:00:00+01:00,96.0,497.0,496.0,559.0,562.0,1196.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,127.0,108.0,0.0,0.0,0.0,148.0,0.0,0.0,58.0,120.0,21.0,120.0,1383.0,0.0,0.0,67.0,439.0,439.0,0.0,461.0,543.0,536.0,557.0,553.0,0.0,233.0,180.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,67.0,130.0,129.0,48.0
2019-02-03 00:00:00+01:00,90.0,497.0,497.0,559.0,562.0,1196.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,126.0,109.0,0.0,0.0,0.0,156.0,0.0,0.0,69.0,128.0,0.0,126.0,1383.0,0.0,0.0,74.0,438.0,439.0,0.0,461.0,543.0,536.0,557.0,554.0,0.0,233.0,6.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,67.0,137.0,136.0,48.0
2019-02-03 01:00:00+01:00,90.0,497.0,496.0,560.0,562.0,1196.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,126.0,108.0,0.0,0.0,0.0,155.0,0.0,0.0,69.0,127.0,0.0,126.0,1383.0,0.0,0.0,73.0,439.0,439.0,0.0,461.0,543.0,536.0,557.0,554.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,67.0,136.0,136.0,48.0
2019-02-03 02:00:00+01:00,88.0,497.0,496.0,559.0,562.0,1196.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,127.0,102.0,0.0,0.0,0.0,151.0,0.0,0.0,69.0,122.0,0.0,120.0,1384.0,0.0,0.0,69.0,439.0,439.0,0.0,461.0,543.0,536.0,557.0,554.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,67.0,133.0,135.0,47.0
