,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2019-04-10 22:00:00+03:00,128.0,0.0,0.0,0.0,117.0,0.0,54.0,0.0,0.0,0.0,0.0,255.0,250.0,251.0,256.0,3.0,0.0,1.0,1.0,136.0,893.0,889.0,92.0,162.0,52.0,0.0,0.0,90.0,63.0,0.0,165.0,167.0,102.0,188.0
2019-04-10 23:00:00+03:00,126.0,0.0,0.0,0.0,117.0,0.0,56.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,1.0,141.0,893.0,889.0,109.0,161.0,52.0,0.0,0.0,90.0,62.0,0.0,165.0,167.0,102.0,191.0
2019-04-11 00:00:00+03:00,128.0,0.0,0.0,0.0,117.0,0.0,57.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,23.0,142.0,893.0,889.0,99.0,161.0,53.0,0.0,0.0,90.0,61.0,0.0,166.0,167.0,102.0,200.0
2019-04-11 01:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,58.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,77.0,139.0,893.0,889.0,102.0,161.0,49.0,0.0,0.0,90.0,61.0,0.0,165.0,167.0,102.0,198.0
2019-04-11 02:00:00+03:00,126.0,0.0,0.0,0.0,117.0,0.0,57.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,92.0,139.0,893.0,889.0,103.0,161.0,50.0,0.0,0.0,90.0,62.0,0.0,165.0,167.0,102.0,200.0
2019-04-11 03:00:00+03:00,128.0,0.0,0.0,0.0,117.0,0.0,54.0,0.0,0.0,0.0,0.0,255.0,251.0,250.0,256.0,3.0,0.0,1.0,90.0,137.0,893.0,889.0,87.0,161.0,52.0,0.0,0.0,90.0,63.0,0.0,166.0,167.0,102.0,206.0
2019-04-11 04:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,56.0,0.0,0.0,0.0,0.0,255.0,251.0,250.0,256.0,3.0,0.0,1.0,93.0,136.0,893.0,889.0,88.0,162.0,51.0,0.0,0.0,90.0,68.0,0.0,166.0,168.0,102.0,208.0
2019-04-11 05:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,49.0,0.0,0.0,0.0,0.0,255.0,251.0,250.0,256.0,3.0,0.0,1.0,98.0,137.0,893.0,889.0,85.0,162.0,52.0,0.0,0.0,90.0,69.0,0.0,169.0,171.0,104.0,209.0
2019-04-11 06:00:00+03:00,125.0,0.0,0.0,0.0,117.0,0.0,48.0,0.0,0.0,0.0,0.0,255.0,251.0,250.0,256.0,3.0,0.0,1.0,97.0,139.0,893.0,889.0,87.0,164.0,57.0,0.0,0.0,90.0,119.0,0.0,178.0,171.0,114.0,212.0
2019-04-11 07:00:00+03:00,128.0,0.0,0.0,0.0,117.0,0.0,48.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,100.0,137.0,893.0,889.0,89.0,164.0,69.0,0.0,0.0,89.0,190.0,0.0,178.0,178.0,133.0,221.0
2019-04-11 08:00:00+03:00,182.0,0.0,0.0,0.0,117.0,0.0,46.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,101.0,135.0,893.0,889.0,100.0,164.0,100.0,0.0,0.0,89.0,210.0,0.0,176.0,177.0,135.0,227.0
2019-04-11 09:00:00+03:00,229.0,0.0,0.0,0.0,117.0,0.0,41.0,0.0,0.0,0.0,0.0,255.0,251.0,250.0,256.0,3.0,0.0,1.0,100.0,136.0,892.0,890.0,101.0,164.0,118.0,0.0,0.0,82.0,216.0,0.0,176.0,177.0,135.0,230.0
2019-04-11 10:00:00+03:00,200.0,0.0,0.0,0.0,117.0,0.0,42.0,0.0,0.0,0.0,0.0,255.0,251.0,250.0,256.0,3.0,0.0,1.0,106.0,139.0,892.0,885.0,89.0,164.0,120.0,0.0,0.0,72.0,214.0,0.0,176.0,177.0,136.0,234.0
2019-04-11 11:00:00+03:00,135.0,0.0,0.0,0.0,117.0,0.0,43.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,113.0,141.0,893.0,884.0,94.0,164.0,119.0,0.0,0.0,61.0,198.0,0.0,176.0,177.0,136.0,231.0
2019-04-11 12:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,44.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,113.0,142.0,893.0,884.0,95.0,164.0,116.0,0.0,0.0,54.0,183.0,0.0,164.0,165.0,131.0,234.0
2019-04-11 13:00:00+03:00,130.0,0.0,0.0,0.0,117.0,0.0,50.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,257.0,3.0,0.0,1.0,115.0,139.0,893.0,885.0,100.0,164.0,102.0,0.0,0.0,61.0,193.0,0.0,164.0,165.0,132.0,236.0
2019-04-11 14:00:00+03:00,129.0,0.0,0.0,0.0,117.0,0.0,49.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,118.0,138.0,893.0,886.0,92.0,164.0,80.0,0.0,0.0,65.0,176.0,0.0,164.0,165.0,131.0,243.0
2019-04-11 15:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,48.0,0.0,0.0,0.0,0.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,117.0,138.0,893.0,890.0,92.0,164.0,54.0,0.0,0.0,77.0,113.0,0.0,157.0,158.0,128.0,242.0
2019-04-11 16:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,45.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,81.0,131.0,893.0,889.0,105.0,164.0,43.0,0.0,0.0,88.0,101.0,0.0,158.0,158.0,128.0,238.0
2019-04-11 17:00:00+03:00,128.0,0.0,0.0,0.0,117.0,0.0,52.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,257.0,3.0,0.0,1.0,61.0,132.0,893.0,889.0,109.0,164.0,47.0,0.0,0.0,89.0,101.0,0.0,158.0,159.0,128.0,238.0
2019-04-11 18:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,52.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,257.0,3.0,0.0,1.0,58.0,130.0,893.0,888.0,109.0,164.0,67.0,0.0,0.0,90.0,103.0,0.0,154.0,155.0,126.0,237.0
2019-04-11 19:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,57.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,257.0,3.0,0.0,1.0,58.0,132.0,893.0,888.0,94.0,164.0,67.0,0.0,0.0,90.0,173.0,0.0,156.0,156.0,127.0,240.0
2019-04-11 20:00:00+03:00,128.0,0.0,0.0,0.0,116.0,0.0,58.0,0.0,0.0,0.0,0.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,60.0,134.0,893.0,888.0,87.0,164.0,72.0,0.0,0.0,89.0,219.0,0.0,163.0,164.0,131.0,234.0
2019-04-11 21:00:00+03:00,127.0,0.0,0.0,0.0,116.0,0.0,58.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,79.0,136.0,893.0,888.0,91.0,164.0,74.0,0.0,0.0,89.0,205.0,0.0,164.0,164.0,131.0,230.0
2019-04-11 22:00:00+03:00,127.0,0.0,0.0,0.0,116.0,0.0,65.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,86.0,134.0,893.0,888.0,91.0,164.0,63.0,0.0,0.0,89.0,162.0,0.0,158.0,159.0,129.0,230.0
2019-04-11 23:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,65.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,82.0,132.0,893.0,888.0,88.0,164.0,51.0,0.0,0.0,89.0,77.0,0.0,142.0,143.0,121.0,232.0
2019-04-12 00:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,60.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,81.0,130.0,893.0,888.0,102.0,164.0,51.0,0.0,0.0,89.0,62.0,0.0,111.0,112.0,103.0,229.0
2019-04-12 01:00:00+03:00,128.0,0.0,0.0,0.0,117.0,0.0,68.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,80.0,129.0,893.0,888.0,110.0,164.0,53.0,0.0,0.0,89.0,62.0,0.0,110.0,111.0,103.0,228.0
2019-04-12 02:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,70.0,0.0,0.0,0.0,0.0,255.0,250.0,251.0,257.0,3.0,0.0,1.0,79.0,132.0,892.0,888.0,94.0,164.0,54.0,0.0,0.0,89.0,62.0,0.0,110.0,111.0,102.0,226.0
2019-04-12 03:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,73.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,80.0,137.0,893.0,888.0,87.0,164.0,55.0,0.0,0.0,86.0,61.0,0.0,110.0,111.0,102.0,222.0
2019-04-12 04:00:00+03:00,127.0,0.0,0.0,0.0,117.0,0.0,85.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,85.0,135.0,892.0,888.0,102.0,164.0,56.0,0.0,0.0,86.0,62.0,0.0,110.0,111.0,102.0,221.0
2019-04-12 05:00:00+03:00,128.0,0.0,0.0,0.0,117.0,0.0,85.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,87.0,134.0,893.0,889.0,104.0,164.0,60.0,0.0,0.0,85.0,81.0,0.0,111.0,111.0,102.0,220.0
2019-04-12 06:00:00+03:00,174.0,0.0,0.0,0.0,117.0,0.0,88.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,95.0,135.0,893.0,889.0,98.0,164.0,88.0,0.0,0.0,89.0,154.0,0.0,149.0,149.0,120.0,217.0
2019-04-12 07:00:00+03:00,216.0,0.0,0.0,0.0,118.0,0.0,82.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,102.0,135.0,892.0,889.0,102.0,164.0,106.0,0.0,0.0,89.0,209.0,0.0,173.0,169.0,133.0,216.0
2019-04-12 08:00:00+03:00,227.0,0.0,0.0,0.0,118.0,0.0,85.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,108.0,136.0,892.0,888.0,107.0,162.0,120.0,0.0,0.0,89.0,214.0,0.0,174.0,172.0,134.0,216.0
2019-04-12 09:00:00+03:00,222.0,0.0,0.0,0.0,118.0,0.0,83.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,119.0,136.0,892.0,888.0,107.0,162.0,122.0,0.0,0.0,89.0,213.0,0.0,172.0,169.0,134.0,216.0
2019-04-12 10:00:00+03:00,221.0,0.0,0.0,0.0,107.0,0.0,67.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,117.0,138.0,893.0,889.0,105.0,162.0,124.0,0.0,0.0,82.0,210.0,0.0,170.0,171.0,135.0,220.0
2019-04-12 11:00:00+03:00,223.0,0.0,0.0,0.0,118.0,0.0,61.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,114.0,139.0,893.0,889.0,107.0,162.0,125.0,0.0,0.0,76.0,210.0,0.0,169.0,171.0,136.0,219.0
2019-04-12 12:00:00+03:00,234.0,0.0,0.0,0.0,118.0,0.0,51.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,115.0,141.0,893.0,888.0,108.0,162.0,126.0,0.0,0.0,66.0,210.0,0.0,169.0,170.0,136.0,215.0
2019-04-12 13:00:00+03:00,242.0,0.0,0.0,0.0,118.0,0.0,52.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,114.0,141.0,893.0,888.0,107.0,162.0,127.0,0.0,0.0,66.0,210.0,0.0,168.0,169.0,136.0,205.0
2019-04-12 14:00:00+03:00,227.0,0.0,0.0,0.0,118.0,0.0,47.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,93.0,137.0,893.0,888.0,96.0,162.0,122.0,0.0,0.0,66.0,212.0,0.0,169.0,170.0,136.0,210.0
2019-04-12 15:00:00+03:00,154.0,0.0,0.0,0.0,115.0,0.0,44.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,256.0,3.0,0.0,1.0,37.0,103.0,893.0,888.0,93.0,162.0,102.0,0.0,0.0,66.0,187.0,0.0,165.0,165.0,133.0,213.0
2019-04-12 16:00:00+03:00,123.0,0.0,0.0,0.0,115.0,0.0,46.0,0.0,0.0,0.0,0.0,254.0,249.0,250.0,256.0,3.0,0.0,1.0,0.0,101.0,893.0,888.0,102.0,162.0,77.0,0.0,0.0,66.0,161.0,0.0,165.0,165.0,133.0,211.0
2019-04-12 17:00:00+03:00,124.0,0.0,0.0,0.0,118.0,0.0,51.0,0.0,0.0,0.0,0.0,254.0,249.0,250.0,256.0,3.0,0.0,1.0,0.0,99.0,893.0,888.0,99.0,162.0,80.0,0.0,0.0,66.0,166.0,0.0,167.0,165.0,133.0,211.0
2019-04-12 18:00:00+03:00,123.0,0.0,0.0,0.0,118.0,0.0,61.0,0.0,0.0,0.0,0.0,254.0,249.0,250.0,256.0,3.0,0.0,1.0,0.0,103.0,893.0,888.0,94.0,162.0,89.0,0.0,0.0,66.0,188.0,0.0,167.0,165.0,133.0,208.0
2019-04-12 19:00:00+03:00,123.0,0.0,0.0,0.0,118.0,0.0,60.0,0.0,0.0,0.0,0.0,254.0,249.0,250.0,256.0,3.0,0.0,1.0,0.0,114.0,893.0,888.0,94.0,162.0,88.0,0.0,0.0,66.0,212.0,0.0,166.0,165.0,133.0,208.0
2019-04-12 20:00:00+03:00,124.0,0.0,0.0,0.0,117.0,0.0,58.0,0.0,0.0,0.0,0.0,254.0,249.0,250.0,256.0,3.0,0.0,1.0,0.0,130.0,893.0,888.0,93.0,162.0,86.0,0.0,0.0,80.0,199.0,0.0,167.0,164.0,134.0,209.0
2019-04-12 21:00:00+03:00,123.0,0.0,0.0,0.0,117.0,0.0,55.0,0.0,0.0,0.0,0.0,254.0,249.0,250.0,256.0,3.0,0.0,1.0,0.0,142.0,892.0,888.0,90.0,162.0,71.0,0.0,0.0,81.0,127.0,0.0,166.0,165.0,134.0,209.0
2019-04-12 22:00:00+03:00,123.0,0.0,0.0,0.0,117.0,0.0,51.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,143.0,893.0,888.0,91.0,162.0,55.0,0.0,0.0,86.0,81.0,0.0,167.0,164.0,133.0,206.0
2019-04-12 23:00:00+03:00,123.0,0.0,0.0,0.0,116.0,0.0,59.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,140.0,892.0,888.0,91.0,162.0,54.0,0.0,0.0,86.0,62.0,0.0,167.0,165.0,133.0,207.0
2019-04-13 00:00:00+03:00,123.0,0.0,0.0,0.0,107.0,0.0,53.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,893.0,888.0,92.0,162.0,52.0,0.0,0.0,86.0,59.0,0.0,166.0,165.0,133.0,206.0
2019-04-13 01:00:00+03:00,124.0,0.0,0.0,0.0,107.0,0.0,48.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,142.0,892.0,888.0,91.0,154.0,51.0,0.0,0.0,77.0,58.0,0.0,167.0,165.0,133.0,203.0
2019-04-13 02:00:00+03:00,123.0,0.0,0.0,0.0,107.0,0.0,52.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,138.0,892.0,888.0,92.0,152.0,47.0,0.0,0.0,76.0,59.0,0.0,167.0,165.0,132.0,205.0
2019-04-13 03:00:00+03:00,123.0,0.0,0.0,0.0,107.0,0.0,49.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,139.0,893.0,888.0,93.0,152.0,50.0,0.0,0.0,71.0,58.0,0.0,168.0,165.0,132.0,207.0
2019-04-13 04:00:00+03:00,123.0,0.0,0.0,0.0,107.0,0.0,49.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,137.0,893.0,888.0,91.0,152.0,48.0,0.0,0.0,71.0,59.0,0.0,167.0,165.0,132.0,203.0
2019-04-13 05:00:00+03:00,123.0,0.0,0.0,0.0,107.0,0.0,47.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,139.0,892.0,888.0,93.0,152.0,48.0,0.0,0.0,71.0,59.0,0.0,168.0,165.0,131.0,207.0
2019-04-13 06:00:00+03:00,124.0,0.0,0.0,0.0,107.0,0.0,50.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,892.0,888.0,92.0,152.0,48.0,0.0,0.0,75.0,59.0,0.0,167.0,165.0,132.0,209.0
2019-04-13 07:00:00+03:00,123.0,0.0,0.0,0.0,108.0,0.0,48.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,893.0,888.0,89.0,143.0,47.0,0.0,0.0,76.0,59.0,0.0,167.0,165.0,132.0,213.0
2019-04-13 08:00:00+03:00,123.0,0.0,0.0,0.0,117.0,0.0,40.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,139.0,893.0,889.0,94.0,130.0,43.0,0.0,0.0,71.0,57.0,0.0,167.0,165.0,132.0,214.0
2019-04-13 09:00:00+03:00,123.0,0.0,0.0,0.0,118.0,0.0,41.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,139.0,893.0,888.0,106.0,130.0,42.0,0.0,0.0,71.0,62.0,0.0,166.0,165.0,133.0,218.0
2019-04-13 10:00:00+03:00,123.0,0.0,0.0,0.0,117.0,0.0,32.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,127.0,888.0,888.0,94.0,127.0,42.0,0.0,0.0,66.0,57.0,0.0,164.0,167.0,133.0,221.0
2019-04-13 11:00:00+03:00,123.0,0.0,0.0,0.0,101.0,0.0,29.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,125.0,887.0,888.0,91.0,126.0,40.0,0.0,0.0,66.0,58.0,0.0,162.0,166.0,133.0,222.0
2019-04-13 12:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,34.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,131.0,888.0,888.0,91.0,126.0,42.0,0.0,0.0,66.0,55.0,0.0,164.0,163.0,133.0,220.0
2019-04-13 13:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,36.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,887.0,887.0,85.0,113.0,44.0,0.0,0.0,61.0,54.0,0.0,164.0,164.0,133.0,223.0
2019-04-13 14:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,35.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,143.0,887.0,888.0,88.0,105.0,44.0,0.0,0.0,61.0,55.0,0.0,165.0,164.0,134.0,227.0
2019-04-13 15:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,39.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,255.0,3.0,0.0,1.0,0.0,141.0,887.0,887.0,93.0,105.0,42.0,0.0,0.0,56.0,56.0,0.0,164.0,164.0,134.0,229.0
2019-04-13 16:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,42.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,255.0,3.0,0.0,1.0,0.0,143.0,887.0,886.0,91.0,105.0,42.0,0.0,0.0,56.0,55.0,0.0,164.0,164.0,134.0,231.0
2019-04-13 17:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,42.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,255.0,3.0,0.0,1.0,0.0,143.0,887.0,886.0,91.0,105.0,43.0,0.0,0.0,56.0,55.0,0.0,164.0,164.0,134.0,229.0
2019-04-13 18:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,42.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,255.0,3.0,0.0,1.0,0.0,142.0,887.0,886.0,90.0,105.0,43.0,0.0,0.0,61.0,55.0,0.0,164.0,164.0,134.0,229.0
2019-04-13 19:00:00+03:00,124.0,0.0,0.0,0.0,96.0,0.0,37.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,255.0,3.0,0.0,1.0,0.0,142.0,887.0,886.0,82.0,105.0,42.0,0.0,0.0,68.0,55.0,0.0,164.0,165.0,135.0,228.0
2019-04-13 20:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,38.0,0.0,0.0,0.0,0.0,254.0,249.0,250.0,255.0,3.0,0.0,1.0,0.0,141.0,887.0,885.0,70.0,112.0,43.0,0.0,0.0,73.0,53.0,0.0,164.0,165.0,135.0,227.0
2019-04-13 21:00:00+03:00,123.0,0.0,0.0,0.0,97.0,0.0,37.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,255.0,3.0,0.0,1.0,0.0,143.0,887.0,885.0,71.0,119.0,44.0,0.0,0.0,82.0,54.0,0.0,165.0,165.0,135.0,230.0
2019-04-13 22:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,36.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,255.0,3.0,0.0,1.0,0.0,143.0,887.0,886.0,71.0,120.0,43.0,0.0,0.0,86.0,54.0,0.0,165.0,165.0,134.0,225.0
2019-04-13 23:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,32.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,887.0,885.0,71.0,120.0,41.0,0.0,0.0,89.0,53.0,0.0,164.0,164.0,134.0,224.0
2019-04-14 00:00:00+03:00,118.0,0.0,0.0,0.0,96.0,0.0,33.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,888.0,885.0,70.0,120.0,42.0,0.0,0.0,89.0,53.0,0.0,165.0,165.0,134.0,226.0
2019-04-14 01:00:00+03:00,113.0,0.0,0.0,0.0,96.0,0.0,35.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,887.0,884.0,73.0,120.0,43.0,0.0,0.0,89.0,53.0,0.0,166.0,166.0,135.0,221.0
2019-04-14 02:00:00+03:00,113.0,0.0,0.0,0.0,96.0,0.0,37.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,888.0,884.0,81.0,120.0,47.0,0.0,0.0,83.0,52.0,0.0,167.0,167.0,135.0,224.0
2019-04-14 03:00:00+03:00,114.0,0.0,0.0,0.0,96.0,0.0,39.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,888.0,884.0,78.0,120.0,48.0,0.0,0.0,81.0,52.0,0.0,167.0,167.0,135.0,221.0
2019-04-14 04:00:00+03:00,114.0,0.0,0.0,0.0,96.0,0.0,34.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,888.0,884.0,84.0,120.0,49.0,0.0,0.0,81.0,52.0,0.0,168.0,168.0,135.0,224.0
2019-04-14 05:00:00+03:00,113.0,0.0,0.0,0.0,96.0,0.0,36.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,888.0,884.0,91.0,120.0,48.0,0.0,0.0,81.0,52.0,0.0,168.0,168.0,135.0,222.0
2019-04-14 06:00:00+03:00,113.0,0.0,0.0,0.0,96.0,0.0,35.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,888.0,884.0,90.0,125.0,50.0,0.0,0.0,81.0,54.0,0.0,168.0,168.0,134.0,221.0
2019-04-14 07:00:00+03:00,114.0,0.0,0.0,0.0,96.0,0.0,38.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,140.0,888.0,884.0,89.0,130.0,52.0,0.0,0.0,81.0,54.0,0.0,168.0,168.0,134.0,224.0
2019-04-14 08:00:00+03:00,118.0,0.0,0.0,0.0,96.0,0.0,40.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,888.0,883.0,100.0,139.0,44.0,0.0,0.0,76.0,54.0,0.0,167.0,167.0,134.0,228.0
2019-04-14 09:00:00+03:00,123.0,0.0,0.0,0.0,96.0,0.0,34.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,888.0,883.0,94.0,141.0,42.0,0.0,0.0,71.0,54.0,0.0,166.0,166.0,133.0,224.0
2019-04-14 10:00:00+03:00,122.0,0.0,0.0,0.0,96.0,0.0,36.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,143.0,887.0,883.0,96.0,131.0,40.0,0.0,0.0,61.0,60.0,0.0,163.0,163.0,133.0,227.0
2019-04-14 11:00:00+03:00,123.0,0.0,0.0,0.0,88.0,0.0,31.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,140.0,888.0,883.0,99.0,107.0,40.0,0.0,0.0,56.0,48.0,0.0,163.0,168.0,134.0,234.0
2019-04-14 12:00:00+03:00,123.0,0.0,0.0,0.0,76.0,0.0,27.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,139.0,887.0,883.0,110.0,107.0,42.0,0.0,0.0,56.0,42.0,0.0,163.0,163.0,132.0,237.0
2019-04-14 13:00:00+03:00,124.0,0.0,0.0,0.0,76.0,0.0,23.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,141.0,887.0,883.0,105.0,107.0,43.0,0.0,0.0,56.0,43.0,0.0,160.0,160.0,131.0,237.0
2019-04-14 14:00:00+03:00,123.0,0.0,0.0,0.0,76.0,0.0,23.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,142.0,887.0,882.0,94.0,107.0,41.0,0.0,0.0,56.0,41.0,0.0,161.0,162.0,133.0,238.0
