,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,ENECOGEN-U10,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,NLROTTETH__1,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloecentrale 20,Sloecentrale 10,Swentibold 1,Velsen 24,Velsen 25
2019-04-12 13:00:00+02:00,581.0,0.0,0.0,482.0,166.0,0.0,0.0,0.0,390.0,91.0,202.0,0.0,284.0,0.0,372.0,0.0,307.0,452.0,494.0,486.0,786.0,782.0,167.0,202.0,0.0,0.0,508.0,436.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,120.0,117.0,744.0,126.0,430.0,428.0,210.0,0.0,206.0
2019-04-12 14:00:00+02:00,573.0,0.0,0.0,482.0,175.0,0.0,0.0,0.0,390.0,91.0,208.0,0.0,286.0,0.0,371.0,0.0,307.0,452.0,494.0,485.0,786.0,787.0,167.0,208.0,0.0,0.0,513.0,436.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,120.0,117.0,722.0,121.0,430.0,427.0,208.0,0.0,197.0
2019-04-12 15:00:00+02:00,574.0,0.0,0.0,482.0,171.0,0.0,0.0,0.0,389.0,91.0,211.0,0.0,286.0,0.0,371.0,0.0,308.0,460.0,494.0,485.0,787.0,792.0,167.0,211.0,0.0,0.0,509.0,436.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,120.0,117.0,723.0,116.0,430.0,427.0,207.0,0.0,196.0
2019-04-12 16:00:00+02:00,562.0,0.0,0.0,482.0,162.0,0.0,0.0,0.0,388.0,92.0,198.0,0.0,280.0,0.0,372.0,0.0,303.0,438.0,494.0,484.0,787.0,792.0,167.0,198.0,0.0,0.0,489.0,436.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,119.0,116.0,728.0,119.0,430.0,419.0,198.0,0.0,196.0
2019-04-12 17:00:00+02:00,558.0,0.0,0.0,482.0,172.0,0.0,0.0,0.0,388.0,92.0,194.0,0.0,285.0,0.0,372.0,0.0,307.0,447.0,494.0,484.0,786.0,792.0,167.0,194.0,0.0,0.0,481.0,435.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,119.0,116.0,740.0,121.0,430.0,428.0,197.0,0.0,200.0
2019-04-12 18:00:00+02:00,563.0,0.0,0.0,482.0,184.0,0.0,0.0,0.0,388.0,92.0,201.0,0.0,285.0,0.0,373.0,0.0,308.0,464.0,494.0,485.0,784.0,793.0,167.0,201.0,0.0,0.0,485.0,436.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,120.0,117.0,719.0,110.0,430.0,427.0,208.0,0.0,200.0
2019-04-12 19:00:00+02:00,558.0,0.0,0.0,482.0,191.0,0.0,0.0,0.0,385.0,92.0,178.0,0.0,282.0,1.0,375.0,0.0,306.0,474.0,494.0,485.0,784.0,791.0,168.0,178.0,0.0,0.0,475.0,436.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,119.0,116.0,724.0,111.0,430.0,428.0,208.0,0.0,195.0
2019-04-12 20:00:00+02:00,553.0,0.0,0.0,482.0,188.0,0.0,0.0,0.0,380.0,92.0,167.0,0.0,305.0,2.0,378.0,0.0,306.0,479.0,494.0,486.0,784.0,791.0,168.0,167.0,0.0,0.0,472.0,436.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,117.0,115.0,730.0,109.0,431.0,428.0,201.0,0.0,195.0
2019-04-12 21:00:00+02:00,538.0,0.0,0.0,482.0,191.0,0.0,0.0,0.0,377.0,93.0,180.0,0.0,252.0,2.0,379.0,0.0,279.0,482.0,494.0,487.0,784.0,791.0,168.0,180.0,0.0,0.0,479.0,436.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,120.0,117.0,732.0,109.0,431.0,428.0,191.0,0.0,193.0
2019-04-12 22:00:00+02:00,539.0,0.0,0.0,482.0,184.0,0.0,0.0,0.0,383.0,93.0,170.0,0.0,256.0,0.0,376.0,0.0,282.0,484.0,494.0,488.0,782.0,790.0,168.0,170.0,0.0,0.0,445.0,437.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,119.0,117.0,733.0,109.0,432.0,428.0,187.0,0.0,191.0
2019-04-12 23:00:00+02:00,551.0,0.0,0.0,482.0,174.0,0.0,0.0,0.0,388.0,71.0,187.0,0.0,252.0,1.0,377.0,0.0,279.0,461.0,494.0,488.0,783.0,789.0,168.0,187.0,0.0,0.0,463.0,425.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,120.0,118.0,735.0,112.0,432.0,428.0,182.0,0.0,189.0
2019-04-13 00:00:00+02:00,555.0,0.0,0.0,483.0,144.0,0.0,0.0,0.0,392.0,47.0,185.0,0.0,91.0,0.0,305.0,0.0,281.0,429.0,369.0,412.0,783.0,791.0,170.0,185.0,0.0,0.0,578.0,390.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,119.0,116.0,555.0,111.0,431.0,418.0,168.0,0.0,202.0
2019-04-13 01:00:00+02:00,535.0,0.0,0.0,483.0,118.0,0.0,0.0,0.0,380.0,47.0,188.0,0.0,0.0,0.0,319.0,0.0,302.0,108.0,1.0,438.0,786.0,792.0,170.0,188.0,0.0,0.0,507.0,411.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,119.0,116.0,366.0,120.0,431.0,416.0,197.0,0.0,199.0
2019-04-13 02:00:00+02:00,548.0,0.0,0.0,483.0,112.0,0.0,0.0,0.0,381.0,47.0,176.0,0.0,0.0,0.0,324.0,0.0,306.0,0.0,0.0,66.0,784.0,791.0,170.0,176.0,0.0,0.0,469.0,407.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,119.0,117.0,240.0,109.0,431.0,428.0,201.0,0.0,222.0
2019-04-13 03:00:00+02:00,545.0,0.0,0.0,483.0,115.0,0.0,0.0,0.0,395.0,47.0,178.0,0.0,0.0,0.0,324.0,0.0,305.0,0.0,0.0,0.0,787.0,793.0,170.0,178.0,0.0,0.0,469.0,389.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,119.0,117.0,261.0,111.0,431.0,428.0,208.0,0.0,200.0
2019-04-13 04:00:00+02:00,564.0,0.0,0.0,483.0,125.0,0.0,0.0,0.0,394.0,47.0,196.0,0.0,0.0,0.0,324.0,0.0,304.0,0.0,0.0,0.0,785.0,793.0,170.0,196.0,0.0,0.0,493.0,422.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,119.0,117.0,305.0,111.0,432.0,429.0,208.0,0.0,198.0
2019-04-13 05:00:00+02:00,529.0,0.0,0.0,483.0,135.0,0.0,0.0,0.0,391.0,47.0,181.0,0.0,0.0,0.0,321.0,0.0,303.0,0.0,0.0,0.0,786.0,789.0,170.0,181.0,0.0,0.0,472.0,421.0,18.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,120.0,117.0,240.0,126.0,432.0,429.0,180.0,0.0,195.0
2019-04-13 06:00:00+02:00,533.0,0.0,0.0,483.0,168.0,0.0,0.0,0.0,382.0,47.0,191.0,0.0,0.0,0.0,316.0,0.0,300.0,0.0,0.0,0.0,787.0,789.0,170.0,191.0,0.0,0.0,504.0,403.0,44.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,120.0,117.0,0.0,143.0,433.0,429.0,208.0,0.0,197.0
2019-04-13 07:00:00+02:00,531.0,0.0,0.0,483.0,192.0,0.0,0.0,0.0,371.0,47.0,175.0,0.0,0.0,0.0,319.0,0.0,303.0,0.0,0.0,0.0,786.0,789.0,170.0,175.0,0.0,0.0,476.0,401.0,49.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,120.0,117.0,0.0,133.0,433.0,429.0,196.0,0.0,192.0
2019-04-13 08:00:00+02:00,527.0,0.0,0.0,483.0,194.0,0.0,0.0,0.0,375.0,42.0,170.0,0.0,0.0,0.0,332.0,0.0,305.0,0.0,0.0,0.0,785.0,792.0,170.0,170.0,0.0,0.0,469.0,393.0,74.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,119.0,117.0,0.0,123.0,433.0,421.0,201.0,0.0,193.0
2019-04-13 09:00:00+02:00,541.0,0.0,0.0,483.0,194.0,0.0,0.0,0.0,375.0,31.0,150.0,0.0,0.0,0.0,313.0,0.0,300.0,0.0,0.0,0.0,780.0,793.0,170.0,150.0,0.0,0.0,430.0,357.0,91.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,119.0,116.0,0.0,113.0,432.0,337.0,207.0,0.0,194.0
2019-04-13 10:00:00+02:00,522.0,0.0,0.0,483.0,195.0,0.0,0.0,0.0,378.0,31.0,160.0,0.0,0.0,0.0,297.0,0.0,302.0,0.0,0.0,0.0,784.0,792.0,170.0,160.0,0.0,0.0,440.0,364.0,91.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,119.0,116.0,0.0,134.0,432.0,257.0,203.0,0.0,197.0
2019-04-13 11:00:00+02:00,425.0,0.0,0.0,483.0,188.0,0.0,0.0,0.0,382.0,31.0,166.0,0.0,0.0,0.0,248.0,0.0,302.0,0.0,0.0,0.0,698.0,782.0,162.0,166.0,0.0,0.0,467.0,371.0,91.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,118.0,116.0,0.0,112.0,432.0,33.0,152.0,0.0,214.0
2019-04-13 12:00:00+02:00,405.0,0.0,0.0,483.0,168.0,0.0,0.0,0.0,385.0,31.0,184.0,0.0,0.0,2.0,245.0,0.0,303.0,0.0,0.0,0.0,541.0,579.0,70.0,184.0,0.0,0.0,474.0,388.0,106.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,120.0,117.0,0.0,118.0,428.0,0.0,141.0,0.0,215.0
2019-04-13 13:00:00+02:00,377.0,0.0,0.0,483.0,163.0,0.0,0.0,0.0,387.0,31.0,150.0,0.0,0.0,1.0,212.0,0.0,302.0,0.0,0.0,0.0,380.0,384.0,61.0,150.0,0.0,0.0,487.0,394.0,107.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,119.0,117.0,0.0,129.0,237.0,0.0,134.0,0.0,212.0
2019-04-13 14:00:00+02:00,354.0,0.0,0.0,483.0,148.0,0.0,0.0,0.0,387.0,31.0,138.0,0.0,1.0,3.0,272.0,0.0,307.0,0.0,0.0,0.0,301.0,300.0,61.0,138.0,0.0,0.0,468.0,387.0,107.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,119.0,116.0,0.0,111.0,221.0,0.0,143.0,0.0,198.0
2019-04-13 15:00:00+02:00,359.0,0.0,0.0,483.0,141.0,0.0,0.0,0.0,389.0,31.0,152.0,0.0,1.0,4.0,224.0,0.0,310.0,0.0,0.0,0.0,302.0,298.0,61.0,152.0,0.0,0.0,468.0,387.0,107.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,118.0,116.0,0.0,116.0,220.0,0.0,146.0,0.0,196.0
2019-04-13 16:00:00+02:00,373.0,0.0,0.0,483.0,133.0,0.0,0.0,0.0,387.0,31.0,129.0,0.0,1.0,3.0,189.0,0.0,301.0,0.0,0.0,0.0,304.0,308.0,61.0,129.0,0.0,0.0,466.0,384.0,107.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,118.0,116.0,0.0,134.0,220.0,0.0,143.0,0.0,196.0
2019-04-13 17:00:00+02:00,447.0,0.0,0.0,483.0,145.0,0.0,0.0,0.0,385.0,31.0,165.0,0.0,1.0,2.0,301.0,0.0,307.0,0.0,0.0,0.0,414.0,493.0,70.0,165.0,0.0,0.0,456.0,387.0,107.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,118.0,115.0,0.0,125.0,221.0,0.0,168.0,0.0,196.0
2019-04-13 18:00:00+02:00,478.0,0.0,0.0,483.0,163.0,0.0,0.0,0.0,385.0,34.0,194.0,0.0,0.0,1.0,323.0,0.0,313.0,0.0,0.0,0.0,594.0,678.0,161.0,194.0,0.0,0.0,512.0,402.0,107.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,124.0,121.0,0.0,175.0,409.0,0.0,186.0,0.0,204.0
2019-04-13 19:00:00+02:00,574.0,0.0,0.0,483.0,177.0,0.0,0.0,0.0,379.0,50.0,200.0,0.0,0.0,0.0,314.0,0.0,311.0,0.0,0.0,0.0,765.0,764.0,170.0,200.0,0.0,0.0,539.0,418.0,107.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,123.0,121.0,0.0,175.0,431.0,0.0,214.0,0.0,236.0
2019-04-13 20:00:00+02:00,594.0,0.0,0.0,483.0,189.0,0.0,0.0,0.0,373.0,47.0,188.0,0.0,0.0,0.0,315.0,0.0,301.0,0.0,0.0,0.0,776.0,757.0,170.0,188.0,0.0,0.0,496.0,419.0,107.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,120.0,117.0,0.0,168.0,431.0,0.0,195.0,0.0,216.0
2019-04-13 21:00:00+02:00,581.0,0.0,0.0,483.0,191.0,0.0,0.0,0.0,372.0,46.0,168.0,0.0,0.0,0.0,317.0,0.0,301.0,0.0,0.0,0.0,775.0,771.0,170.0,168.0,0.0,0.0,469.0,434.0,122.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,118.0,116.0,0.0,171.0,431.0,0.0,184.0,0.0,205.0
2019-04-13 22:00:00+02:00,553.0,0.0,0.0,483.0,192.0,0.0,0.0,0.0,375.0,46.0,167.0,0.0,0.0,1.0,316.0,0.0,301.0,0.0,0.0,0.0,775.0,762.0,170.0,167.0,0.0,0.0,466.0,432.0,135.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,120.0,117.0,0.0,152.0,432.0,0.0,202.0,0.0,202.0
2019-04-13 23:00:00+02:00,540.0,0.0,0.0,483.0,180.0,0.0,0.0,0.0,381.0,47.0,175.0,0.0,0.0,0.0,316.0,0.0,300.0,0.0,0.0,0.0,774.0,750.0,166.0,175.0,0.0,0.0,478.0,389.0,135.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,120.0,117.0,0.0,158.0,406.0,0.0,192.0,0.0,194.0
2019-04-14 00:00:00+02:00,546.0,0.0,0.0,483.0,141.0,0.0,0.0,0.0,370.0,46.0,119.0,0.0,0.0,1.0,319.0,0.0,301.0,0.0,0.0,0.0,786.0,781.0,107.0,119.0,0.0,0.0,471.0,300.0,135.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,119.0,116.0,0.0,175.0,45.0,0.0,190.0,0.0,217.0
2019-04-14 01:00:00+02:00,477.0,0.0,0.0,483.0,130.0,0.0,0.0,0.0,359.0,42.0,134.0,0.0,0.0,0.0,315.0,0.0,299.0,0.0,0.0,0.0,789.0,792.0,163.0,134.0,0.0,0.0,462.0,14.0,136.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,119.0,116.0,0.0,154.0,0.0,0.0,201.0,0.0,200.0
2019-04-14 02:00:00+02:00,518.0,0.0,0.0,483.0,125.0,0.0,0.0,0.0,389.0,42.0,136.0,0.0,0.0,0.0,319.0,0.0,301.0,0.0,0.0,0.0,788.0,793.0,137.0,136.0,0.0,0.0,462.0,0.0,136.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,117.0,0.0,141.0,0.0,0.0,209.0,0.0,220.0
2019-04-14 03:00:00+02:00,444.0,0.0,0.0,483.0,127.0,0.0,0.0,0.0,382.0,42.0,137.0,0.0,0.0,0.0,319.0,0.0,301.0,0.0,0.0,0.0,786.0,784.0,63.0,137.0,0.0,0.0,468.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,117.0,0.0,144.0,0.0,0.0,155.0,0.0,200.0
2019-04-14 04:00:00+02:00,406.0,0.0,0.0,483.0,139.0,0.0,0.0,0.0,382.0,42.0,148.0,0.0,0.0,0.0,319.0,0.0,300.0,0.0,0.0,0.0,787.0,781.0,57.0,148.0,0.0,0.0,468.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,117.0,0.0,164.0,0.0,0.0,173.0,0.0,201.0
2019-04-14 05:00:00+02:00,384.0,0.0,0.0,483.0,151.0,0.0,0.0,0.0,386.0,43.0,164.0,0.0,0.0,0.0,315.0,0.0,298.0,0.0,0.0,0.0,788.0,775.0,62.0,164.0,0.0,0.0,504.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,116.0,0.0,163.0,0.0,0.0,201.0,0.0,202.0
2019-04-14 06:00:00+02:00,365.0,0.0,0.0,483.0,177.0,0.0,0.0,0.0,378.0,43.0,137.0,0.0,0.0,0.0,318.0,0.0,301.0,0.0,0.0,0.0,778.0,733.0,57.0,137.0,0.0,0.0,468.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,117.0,0.0,117.0,0.0,0.0,159.0,0.0,199.0
2019-04-14 07:00:00+02:00,354.0,0.0,0.0,483.0,193.0,0.0,0.0,0.0,363.0,43.0,141.0,0.0,0.0,0.0,338.0,0.0,280.0,0.0,0.0,0.0,760.0,527.0,65.0,141.0,0.0,0.0,484.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,117.0,0.0,119.0,0.0,0.0,169.0,0.0,211.0
2019-04-14 08:00:00+02:00,402.0,0.0,0.0,483.0,193.0,0.0,0.0,0.0,366.0,43.0,153.0,0.0,0.0,0.0,365.0,0.0,250.0,0.0,0.0,0.0,784.0,621.0,158.0,153.0,0.0,0.0,515.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,116.0,0.0,141.0,0.0,0.0,175.0,0.0,226.0
2019-04-14 09:00:00+02:00,464.0,0.0,0.0,483.0,191.0,0.0,0.0,0.0,367.0,43.0,151.0,0.0,0.0,0.0,365.0,0.0,240.0,0.0,0.0,0.0,788.0,652.0,157.0,151.0,0.0,0.0,493.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,116.0,0.0,156.0,0.0,0.0,197.0,0.0,202.0
2019-04-14 10:00:00+02:00,438.0,0.0,0.0,483.0,185.0,0.0,0.0,0.0,366.0,42.0,122.0,0.0,0.0,0.0,304.0,0.0,287.0,0.0,0.0,0.0,780.0,652.0,68.0,122.0,0.0,0.0,453.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,113.0,0.0,135.0,0.0,0.0,176.0,0.0,203.0
2019-04-14 11:00:00+02:00,390.0,0.0,0.0,483.0,189.0,0.0,0.0,0.0,357.0,42.0,119.0,0.0,0.0,0.0,307.0,0.0,296.0,0.0,0.0,0.0,666.0,653.0,112.0,119.0,0.0,0.0,422.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,115.0,0.0,126.0,0.0,0.0,121.0,0.0,226.0
2019-04-14 12:00:00+02:00,456.0,0.0,0.0,483.0,191.0,0.0,0.0,0.0,351.0,42.0,117.0,0.0,0.0,0.0,287.0,0.0,295.0,0.0,0.0,0.0,749.0,649.0,59.0,117.0,0.0,0.0,440.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,113.0,0.0,111.0,0.0,0.0,190.0,0.0,233.0
2019-04-14 13:00:00+02:00,373.0,0.0,0.0,483.0,182.0,0.0,0.0,0.0,367.0,41.0,117.0,0.0,0.0,0.0,308.0,0.0,300.0,0.0,0.0,0.0,677.0,521.0,82.0,117.0,0.0,0.0,453.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,115.0,0.0,112.0,0.0,0.0,151.0,0.0,203.0
2019-04-14 14:00:00+02:00,372.0,0.0,0.0,483.0,173.0,0.0,0.0,0.0,360.0,41.0,118.0,0.0,0.0,1.0,300.0,0.0,299.0,0.0,0.0,0.0,639.0,467.0,65.0,118.0,0.0,0.0,456.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,114.0,0.0,132.0,0.0,0.0,191.0,0.0,210.0
2019-04-14 15:00:00+02:00,362.0,0.0,0.0,483.0,172.0,0.0,0.0,0.0,375.0,40.0,117.0,0.0,0.0,1.0,311.0,0.0,300.0,0.0,0.0,0.0,581.0,366.0,156.0,117.0,0.0,0.0,469.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,114.0,0.0,140.0,0.0,0.0,166.0,0.0,205.0
2019-04-14 16:00:00+02:00,429.0,0.0,0.0,483.0,184.0,0.0,0.0,0.0,375.0,40.0,117.0,0.0,0.0,1.0,307.0,0.0,300.0,0.0,0.0,0.0,666.0,519.0,131.0,117.0,0.0,0.0,469.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,114.0,0.0,144.0,0.0,0.0,210.0,0.0,205.0
2019-04-14 17:00:00+02:00,410.0,0.0,0.0,483.0,167.0,0.0,0.0,0.0,369.0,40.0,125.0,0.0,0.0,1.0,287.0,0.0,300.0,0.0,0.0,0.0,755.0,598.0,70.0,125.0,0.0,0.0,471.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,115.0,0.0,140.0,66.0,0.0,208.0,0.0,204.0
2019-04-14 18:00:00+02:00,426.0,0.0,0.0,483.0,184.0,0.0,0.0,0.0,375.0,44.0,177.0,0.0,0.0,2.0,308.0,0.0,298.0,0.0,0.0,0.0,779.0,708.0,157.0,177.0,0.0,0.0,487.0,0.0,136.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,118.0,116.0,0.0,163.0,204.0,0.0,183.0,0.0,201.0
2019-04-14 19:00:00+02:00,551.0,0.0,0.0,483.0,186.0,0.0,0.0,0.0,380.0,53.0,189.0,0.0,0.0,1.0,303.0,0.0,297.0,0.0,0.0,0.0,788.0,780.0,166.0,189.0,0.0,0.0,513.0,0.0,136.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,118.0,116.0,0.0,175.0,409.0,0.0,221.0,0.0,197.0
2019-04-14 20:00:00+02:00,549.0,0.0,0.0,483.0,185.0,0.0,0.0,0.0,376.0,89.0,165.0,0.0,0.0,0.0,304.0,0.0,299.0,0.0,0.0,0.0,792.0,788.0,166.0,165.0,0.0,0.0,476.0,0.0,136.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,118.0,115.0,0.0,161.0,430.0,0.0,204.0,0.0,196.0
2019-04-14 21:00:00+02:00,550.0,0.0,0.0,483.0,187.0,0.0,0.0,0.0,374.0,90.0,166.0,0.0,0.0,0.0,300.0,0.0,289.0,0.0,0.0,0.0,792.0,792.0,166.0,166.0,0.0,0.0,470.0,0.0,136.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,117.0,115.0,0.0,168.0,431.0,0.0,203.0,0.0,233.0
2019-04-14 22:00:00+02:00,535.0,0.0,0.0,483.0,185.0,0.0,0.0,0.0,381.0,90.0,165.0,0.0,0.0,0.0,296.0,0.0,287.0,0.0,0.0,0.0,791.0,786.0,166.0,165.0,0.0,0.0,469.0,0.0,136.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,117.0,115.0,0.0,168.0,432.0,0.0,196.0,0.0,230.0
2019-04-14 23:00:00+02:00,535.0,0.0,0.0,483.0,164.0,0.0,0.0,0.0,375.0,90.0,165.0,0.0,0.0,0.0,299.0,0.0,289.0,0.0,0.0,0.0,788.0,791.0,167.0,165.0,0.0,0.0,445.0,0.0,135.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,118.0,116.0,0.0,156.0,431.0,0.0,180.0,0.0,215.0
2019-04-15 00:00:00+02:00,555.0,0.0,0.0,483.0,163.0,0.0,0.0,0.0,390.0,78.0,192.0,0.0,0.0,0.0,256.0,0.0,298.0,0.0,0.0,0.0,790.0,791.0,167.0,192.0,0.0,0.0,498.0,0.0,135.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,124.0,121.0,0.0,117.0,432.0,0.0,194.0,0.0,203.0
2019-04-15 01:00:00+02:00,552.0,0.0,0.0,483.0,143.0,0.0,0.0,0.0,390.0,71.0,195.0,0.0,0.0,0.0,254.0,0.0,299.0,0.0,0.0,0.0,790.0,793.0,168.0,195.0,0.0,0.0,482.0,0.0,133.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,124.0,121.0,0.0,138.0,432.0,0.0,206.0,0.0,214.0
2019-04-15 02:00:00+02:00,553.0,0.0,0.0,483.0,138.0,0.0,0.0,0.0,384.0,72.0,207.0,0.0,0.0,0.0,255.0,0.0,298.0,0.0,0.0,0.0,790.0,794.0,159.0,207.0,0.0,0.0,455.0,0.0,132.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,123.0,121.0,0.0,163.0,431.0,0.0,207.0,0.0,213.0
2019-04-15 03:00:00+02:00,562.0,0.0,0.0,483.0,140.0,0.0,0.0,0.0,361.0,72.0,201.0,0.0,0.0,0.0,256.0,0.0,300.0,126.0,0.0,0.0,794.0,793.0,63.0,201.0,0.0,0.0,457.0,0.0,132.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,123.0,120.0,0.0,157.0,431.0,0.0,209.0,0.0,195.0
2019-04-15 04:00:00+02:00,515.0,0.0,0.0,483.0,149.0,0.0,0.0,0.0,367.0,71.0,193.0,0.0,0.0,0.0,260.0,0.0,302.0,367.0,0.0,91.0,792.0,791.0,63.0,193.0,0.0,0.0,473.0,0.0,132.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,121.0,118.0,0.0,150.0,430.0,3.0,203.0,0.0,215.0
2019-04-15 05:00:00+02:00,525.0,0.0,0.0,483.0,151.0,0.0,0.0,0.0,382.0,74.0,203.0,0.0,0.0,0.0,262.0,0.0,303.0,477.0,0.0,285.0,792.0,787.0,158.0,203.0,0.0,0.0,499.0,152.0,130.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,122.0,120.0,0.0,167.0,431.0,90.0,209.0,0.0,198.0
2019-04-15 06:00:00+02:00,529.0,0.0,0.0,483.0,190.0,0.0,0.0,0.0,374.0,83.0,169.0,0.0,0.0,0.0,251.0,0.0,302.0,491.0,0.0,482.0,790.0,790.0,168.0,169.0,0.0,0.0,467.0,401.0,130.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,119.0,116.0,0.0,167.0,431.0,373.0,171.0,0.0,193.0
2019-04-15 07:00:00+02:00,532.0,0.0,0.0,483.0,192.0,0.0,0.0,0.0,364.0,93.0,173.0,0.0,0.0,0.0,244.0,0.0,310.0,493.0,0.0,486.0,790.0,792.0,167.0,173.0,0.0,0.0,488.0,434.0,130.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,119.0,117.0,0.0,154.0,431.0,412.0,183.0,0.0,193.0
2019-04-15 08:00:00+02:00,546.0,0.0,0.0,483.0,185.0,0.0,0.0,0.0,368.0,93.0,190.0,0.0,0.0,1.0,353.0,0.0,370.0,493.0,0.0,486.0,793.0,793.0,167.0,190.0,0.0,0.0,540.0,435.0,129.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,129.0,127.0,0.0,165.0,431.0,427.0,209.0,0.0,201.0
2019-04-15 09:00:00+02:00,543.0,0.0,0.0,483.0,190.0,0.0,0.0,0.0,368.0,92.0,182.0,0.0,0.0,0.0,291.0,0.0,342.0,493.0,0.0,486.0,790.0,791.0,166.0,182.0,0.0,0.0,512.0,435.0,129.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,124.0,121.0,0.0,174.0,431.0,422.0,193.0,0.0,218.0
