,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G1____,EDET_G2____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
2019-03-14 04:00:00+01:00,101.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,462.0,471.0,473.0,87.0,60.0,71.0,370.0,275.0,142.0,146.0,146.0,162.0,0.0,0.0,0.0,177.0,225.0,0.0,1041.0,174.0,169.0,133.0,152.0
2019-03-14 05:00:00+01:00,130.0,132.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,463.0,471.0,473.0,89.0,83.0,93.0,395.0,302.0,157.0,147.0,171.0,164.0,0.0,0.0,0.0,177.0,225.0,0.0,1041.0,175.0,171.0,150.0,168.0
2019-03-14 06:00:00+01:00,148.0,157.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,463.0,471.0,473.0,89.0,85.0,94.0,406.0,312.0,158.0,148.0,175.0,165.0,0.0,0.0,0.0,177.0,225.0,0.0,1041.0,171.0,171.0,139.0,172.0
2019-03-14 07:00:00+01:00,156.0,160.0,169.0,0.0,0.0,79.0,84.0,90.0,0.0,0.0,0.0,0.0,0.0,305.0,466.0,462.0,469.0,473.0,92.0,85.0,96.0,417.0,332.0,157.0,147.0,183.0,166.0,0.0,0.0,0.0,177.0,225.0,0.0,1041.0,167.0,170.0,140.0,152.0
2019-03-14 08:00:00+01:00,185.0,162.0,189.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,259.0,464.0,462.0,469.0,473.0,92.0,85.0,93.0,417.0,332.0,157.0,146.0,183.0,165.0,0.0,0.0,0.0,177.0,225.0,0.0,1042.0,178.0,172.0,133.0,169.0
2019-03-14 09:00:00+01:00,187.0,162.0,187.0,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,224.0,465.0,463.0,469.0,473.0,93.0,85.0,93.0,399.0,332.0,157.0,146.0,183.0,165.0,0.0,0.0,0.0,177.0,225.0,0.0,1041.0,170.0,172.0,140.0,172.0
2019-03-14 10:00:00+01:00,187.0,164.0,187.0,0.0,0.0,0.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,463.0,470.0,472.0,94.0,86.0,94.0,399.0,332.0,157.0,147.0,183.0,166.0,0.0,0.0,0.0,177.0,224.0,0.0,1041.0,178.0,173.0,134.0,169.0
2019-03-14 11:00:00+01:00,186.0,160.0,186.0,0.0,0.0,0.0,22.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,461.0,470.0,472.0,94.0,83.0,91.0,399.0,332.0,155.0,146.0,183.0,165.0,0.0,0.0,0.0,106.0,220.0,0.0,1041.0,168.0,170.0,140.0,171.0
2019-03-14 12:00:00+01:00,183.0,163.0,183.0,0.0,0.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,143.0,462.0,460.0,469.0,472.0,97.0,87.0,95.0,398.0,332.0,158.0,147.0,183.0,166.0,0.0,0.0,0.0,0.0,217.0,0.0,1041.0,178.0,173.0,134.0,170.0
2019-03-14 13:00:00+01:00,187.0,163.0,187.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,462.0,468.0,472.0,97.0,88.0,97.0,388.0,332.0,160.0,147.0,183.0,167.0,0.0,0.0,0.0,0.0,215.0,0.0,1040.0,172.0,174.0,141.0,174.0
2019-03-14 14:00:00+01:00,149.0,161.0,149.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,73.0,463.0,462.0,468.0,473.0,97.0,88.0,96.0,375.0,332.0,159.0,147.0,183.0,167.0,0.0,0.0,0.0,0.0,215.0,0.0,1041.0,178.0,174.0,135.0,171.0
2019-03-14 15:00:00+01:00,184.0,160.0,183.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,462.0,461.0,469.0,473.0,93.0,86.0,94.0,363.0,332.0,157.0,146.0,183.0,166.0,0.0,0.0,0.0,0.0,215.0,0.0,1041.0,170.0,172.0,144.0,173.0
2019-03-14 16:00:00+01:00,187.0,161.0,187.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,463.0,460.0,469.0,473.0,91.0,85.0,93.0,360.0,332.0,157.0,146.0,183.0,166.0,0.0,0.0,0.0,0.0,215.0,0.0,1041.0,178.0,172.0,138.0,169.0
2019-03-14 17:00:00+01:00,190.0,163.0,189.0,100.0,0.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,462.0,470.0,473.0,91.0,86.0,94.0,390.0,332.0,157.0,146.0,183.0,166.0,0.0,0.0,0.0,0.0,215.0,0.0,1041.0,178.0,173.0,157.0,172.0
2019-03-14 18:00:00+01:00,189.0,161.0,188.0,171.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,175.0,463.0,462.0,470.0,472.0,89.0,84.0,92.0,398.0,332.0,155.0,159.0,183.0,153.0,0.0,0.0,0.0,0.0,215.0,0.0,1041.0,179.0,179.0,152.0,152.0
2019-03-14 19:00:00+01:00,189.0,162.0,189.0,189.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,172.0,465.0,462.0,469.0,473.0,90.0,85.0,93.0,399.0,332.0,157.0,159.0,183.0,153.0,0.0,0.0,0.0,0.0,215.0,0.0,1041.0,179.0,181.0,152.0,169.0
2019-03-14 20:00:00+01:00,189.0,165.0,189.0,189.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,461.0,470.0,474.0,92.0,88.0,95.0,542.0,332.0,160.0,160.0,51.0,154.0,0.0,0.0,0.0,0.0,215.0,0.0,1043.0,178.0,173.0,159.0,173.0
2019-03-14 21:00:00+01:00,135.0,160.0,135.0,135.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,99.0,463.0,462.0,471.0,474.0,92.0,87.0,94.0,490.0,332.0,156.0,160.0,0.0,154.0,0.0,0.0,0.0,0.0,215.0,0.0,1042.0,179.0,179.0,155.0,168.0
2019-03-14 22:00:00+01:00,91.0,157.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,465.0,464.0,471.0,474.0,79.0,82.0,82.0,480.0,332.0,151.0,154.0,0.0,151.0,0.0,0.0,0.0,0.0,215.0,0.0,1042.0,179.0,180.0,139.0,168.0
2019-03-14 23:00:00+01:00,4.0,151.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,463.0,471.0,473.0,77.0,74.0,65.0,473.0,315.0,153.0,153.0,0.0,150.0,0.0,0.0,0.0,0.0,215.0,0.0,1043.0,176.0,174.0,143.0,170.0
2019-03-15 00:00:00+01:00,0.0,158.0,102.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,463.0,470.0,474.0,96.0,69.0,82.0,473.0,281.0,152.0,150.0,0.0,166.0,0.0,0.0,0.0,0.0,215.0,0.0,1041.0,172.0,176.0,146.0,155.0
2019-03-15 01:00:00+01:00,0.0,102.0,156.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,464.0,470.0,474.0,94.0,67.0,80.0,443.0,278.0,146.0,146.0,0.0,164.0,0.0,0.0,0.0,0.0,215.0,0.0,1041.0,137.0,139.0,109.0,135.0
2019-03-15 02:00:00+01:00,0.0,94.0,158.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,464.0,470.0,473.0,92.0,65.0,77.0,406.0,275.0,143.0,145.0,0.0,164.0,0.0,0.0,0.0,0.0,215.0,0.0,1042.0,120.0,117.0,89.0,131.0
2019-03-15 03:00:00+01:00,0.0,93.0,158.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,462.0,470.0,473.0,91.0,64.0,76.0,411.0,275.0,143.0,144.0,0.0,164.0,0.0,0.0,0.0,0.0,215.0,0.0,1041.0,118.0,115.0,88.0,131.0
2019-03-15 04:00:00+01:00,0.0,90.0,158.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,462.0,470.0,473.0,93.0,66.0,79.0,390.0,277.0,145.0,145.0,0.0,165.0,0.0,0.0,0.0,0.0,215.0,0.0,1042.0,120.0,118.0,90.0,132.0
2019-03-15 05:00:00+01:00,0.0,89.0,160.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,463.0,470.0,472.0,93.0,79.0,87.0,476.0,327.0,157.0,147.0,0.0,167.0,28.0,0.0,0.0,0.0,215.0,0.0,1042.0,154.0,152.0,116.0,164.0
2019-03-15 06:00:00+01:00,0.0,162.0,173.0,189.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,463.0,470.0,473.0,95.0,88.0,97.0,568.0,327.0,160.0,148.0,0.0,167.0,89.0,0.0,0.0,0.0,215.0,0.0,1042.0,171.0,159.0,121.0,167.0
2019-03-15 07:00:00+01:00,0.0,168.0,170.0,189.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,462.0,468.0,474.0,94.0,85.0,93.0,580.0,332.0,157.0,146.0,0.0,165.0,167.0,0.0,0.0,0.0,215.0,0.0,1041.0,168.0,157.0,105.0,167.0
2019-03-15 08:00:00+01:00,0.0,172.0,170.0,174.0,85.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,216.0,0.0,464.0,462.0,468.0,475.0,94.0,85.0,93.0,538.0,329.0,157.0,146.0,0.0,165.0,183.0,0.0,0.0,0.0,215.0,0.0,1042.0,178.0,167.0,130.0,169.0
2019-03-15 09:00:00+01:00,0.0,167.0,164.0,167.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,274.0,0.0,464.0,462.0,469.0,475.0,89.0,80.0,87.0,494.0,332.0,157.0,146.0,0.0,162.0,179.0,0.0,0.0,0.0,215.0,0.0,1042.0,165.0,168.0,134.0,169.0
2019-03-15 10:00:00+01:00,0.0,150.0,169.0,151.0,98.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,212.0,0.0,462.0,461.0,468.0,475.0,94.0,84.0,92.0,477.0,332.0,157.0,146.0,0.0,165.0,183.0,0.0,0.0,0.0,215.0,0.0,1042.0,178.0,171.0,118.0,164.0
2019-03-15 11:00:00+01:00,0.0,161.0,170.0,162.0,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,224.0,0.0,462.0,461.0,468.0,474.0,94.0,85.0,93.0,452.0,332.0,157.0,146.0,0.0,165.0,184.0,0.0,0.0,0.0,215.0,0.0,1040.0,178.0,172.0,118.0,165.0
2019-03-15 12:00:00+01:00,0.0,164.0,171.0,165.0,102.0,88.0,102.0,103.0,0.0,0.0,0.0,0.0,311.0,0.0,463.0,460.0,469.0,473.0,95.0,85.0,93.0,316.0,332.0,157.0,146.0,0.0,165.0,184.0,0.0,0.0,0.0,215.0,0.0,1040.0,170.0,172.0,140.0,172.0
2019-03-15 13:00:00+01:00,0.0,174.0,164.0,175.0,96.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,261.0,0.0,463.0,461.0,467.0,473.0,91.0,80.0,87.0,299.0,332.0,157.0,146.0,0.0,162.0,178.0,0.0,0.0,0.0,215.0,0.0,1041.0,174.0,167.0,133.0,161.0
2019-03-15 14:00:00+01:00,0.0,185.0,166.0,186.0,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,467.0,473.0,95.0,84.0,88.0,299.0,332.0,159.0,148.0,0.0,163.0,182.0,0.0,0.0,0.0,215.0,0.0,1040.0,171.0,172.0,107.0,168.0
2019-03-15 15:00:00+01:00,0.0,176.0,170.0,177.0,94.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,459.0,468.0,472.0,96.0,85.0,93.0,417.0,332.0,157.0,146.0,0.0,165.0,183.0,0.0,0.0,0.0,215.0,0.0,1040.0,166.0,155.0,14.0,145.0
2019-03-15 16:00:00+01:00,0.0,185.0,174.0,186.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,459.0,469.0,471.0,99.0,88.0,96.0,570.0,332.0,158.0,147.0,0.0,167.0,184.0,0.0,0.0,0.0,212.0,0.0,1040.0,171.0,163.0,0.0,148.0
2019-03-15 17:00:00+01:00,0.0,138.0,164.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,462.0,461.0,469.0,471.0,99.0,88.0,96.0,580.0,313.0,159.0,147.0,0.0,167.0,184.0,0.0,0.0,0.0,214.0,0.0,1040.0,171.0,163.0,0.0,148.0
2019-03-15 18:00:00+01:00,0.0,183.0,170.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,461.0,469.0,471.0,96.0,85.0,93.0,579.0,300.0,157.0,146.0,0.0,165.0,177.0,0.0,0.0,0.0,198.0,0.0,1039.0,169.0,161.0,0.0,147.0
2019-03-15 19:00:00+01:00,0.0,188.0,169.0,188.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,461.0,467.0,471.0,95.0,84.0,91.0,580.0,331.0,157.0,146.0,0.0,164.0,182.0,0.0,0.0,0.0,209.0,0.0,1039.0,168.0,161.0,0.0,146.0
2019-03-15 20:00:00+01:00,0.0,136.0,158.0,136.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,461.0,468.0,471.0,94.0,83.0,90.0,578.0,321.0,157.0,146.0,0.0,163.0,180.0,0.0,0.0,0.0,202.0,0.0,1038.0,168.0,160.0,0.0,146.0
2019-03-15 21:00:00+01:00,0.0,139.0,156.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,461.0,468.0,471.0,93.0,83.0,89.0,509.0,277.0,157.0,147.0,0.0,162.0,163.0,0.0,0.0,0.0,127.0,0.0,1038.0,167.0,160.0,0.0,145.0
2019-03-15 22:00:00+01:00,0.0,87.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,460.0,467.0,470.0,92.0,66.0,73.0,453.0,255.0,139.0,144.0,0.0,162.0,130.0,0.0,0.0,0.0,120.0,0.0,1035.0,131.0,123.0,0.0,109.0
2019-03-15 23:00:00+01:00,0.0,51.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,458.0,467.0,470.0,95.0,69.0,76.0,463.0,18.0,140.0,163.0,0.0,155.0,135.0,0.0,0.0,0.0,124.0,0.0,1035.0,165.0,158.0,0.0,126.0
2019-03-16 00:00:00+01:00,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,457.0,466.0,470.0,83.0,69.0,77.0,389.0,0.0,140.0,78.0,0.0,161.0,0.0,0.0,0.0,0.0,126.0,0.0,1036.0,147.0,150.0,0.0,108.0
2019-03-16 01:00:00+01:00,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,458.0,466.0,471.0,85.0,72.0,81.0,350.0,0.0,143.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,132.0,0.0,1036.0,146.0,117.0,0.0,109.0
2019-03-16 02:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,460.0,467.0,472.0,84.0,71.0,80.0,349.0,0.0,142.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,130.0,0.0,1036.0,145.0,114.0,0.0,108.0
2019-03-16 03:00:00+01:00,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,459.0,468.0,472.0,84.0,71.0,80.0,303.0,0.0,142.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,120.0,0.0,1040.0,145.0,115.0,0.0,108.0
2019-03-16 04:00:00+01:00,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,461.0,469.0,472.0,90.0,76.0,86.0,313.0,0.0,148.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,121.0,0.0,1039.0,149.0,119.0,0.0,113.0
2019-03-16 05:00:00+01:00,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,462.0,470.0,472.0,85.0,74.0,82.0,374.0,0.0,147.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,153.0,0.0,1040.0,146.0,116.0,0.0,145.0
2019-03-16 06:00:00+01:00,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,462.0,470.0,472.0,94.0,78.0,84.0,397.0,0.0,143.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,133.0,0.0,1040.0,145.0,116.0,0.0,116.0
2019-03-16 07:00:00+01:00,0.0,0.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,461.0,471.0,473.0,95.0,79.0,84.0,565.0,0.0,150.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,208.0,0.0,1041.0,146.0,151.0,0.0,116.0
2019-03-16 08:00:00+01:00,0.0,0.0,160.0,0.0,88.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,461.0,469.0,474.0,94.0,83.0,91.0,580.0,0.0,148.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,215.0,0.0,1041.0,142.0,152.0,0.0,117.0
2019-03-16 09:00:00+01:00,0.0,0.0,154.0,0.0,89.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,271.0,464.0,463.0,468.0,474.0,88.0,77.0,84.0,580.0,0.0,141.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,215.0,0.0,1040.0,138.0,147.0,0.0,113.0
2019-03-16 10:00:00+01:00,0.0,0.0,161.0,0.0,104.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,47.0,245.0,462.0,463.0,470.0,473.0,96.0,90.0,93.0,580.0,0.0,156.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,215.0,0.0,447.0,143.0,153.0,0.0,128.0
2019-03-16 11:00:00+01:00,0.0,0.0,169.0,0.0,107.0,108.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,311.0,463.0,461.0,471.0,473.0,97.0,100.0,94.0,580.0,0.0,167.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,143.0,153.0,0.0,151.0
2019-03-16 12:00:00+01:00,0.0,0.0,169.0,0.0,102.0,103.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,307.0,463.0,461.0,471.0,472.0,97.0,99.0,94.0,580.0,0.0,166.0,0.0,0.0,165.0,0.0,16.0,0.0,0.0,215.0,0.0,0.0,143.0,153.0,0.0,149.0
2019-03-16 13:00:00+01:00,0.0,0.0,168.0,0.0,97.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,305.0,462.0,463.0,471.0,472.0,96.0,85.0,93.0,580.0,0.0,149.0,0.0,0.0,164.0,0.0,94.0,0.0,0.0,215.0,0.0,0.0,143.0,153.0,0.0,119.0
2019-03-16 14:00:00+01:00,0.0,0.0,146.0,0.0,45.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,237.0,462.0,462.0,469.0,472.0,78.0,63.0,66.0,570.0,0.0,131.0,0.0,0.0,155.0,83.0,259.0,0.0,0.0,200.0,0.0,0.0,132.0,139.0,10.0,106.0
2019-03-16 15:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,461.0,469.0,472.0,92.0,76.0,78.0,477.0,0.0,144.0,0.0,0.0,163.0,151.0,657.0,0.0,0.0,208.0,0.0,0.0,160.0,149.0,107.0,115.0
2019-03-16 16:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,461.0,469.0,471.0,91.0,75.0,80.0,453.0,0.0,145.0,0.0,0.0,163.0,172.0,644.0,0.0,0.0,185.0,0.0,0.0,164.0,150.0,180.0,115.0
2019-03-16 17:00:00+01:00,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,462.0,469.0,471.0,94.0,82.0,82.0,453.0,0.0,146.0,0.0,0.0,164.0,160.0,595.0,0.0,24.0,165.0,0.0,0.0,146.0,151.0,158.0,114.0
2019-03-16 18:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,469.0,470.0,92.0,80.0,81.0,453.0,0.0,149.0,0.0,0.0,163.0,171.0,493.0,0.0,88.0,116.0,0.0,0.0,175.0,158.0,138.0,148.0
2019-03-16 19:00:00+01:00,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,460.0,469.0,470.0,95.0,85.0,93.0,453.0,0.0,150.0,0.0,0.0,164.0,184.0,358.0,0.0,127.0,186.0,0.0,0.0,178.0,160.0,144.0,152.0
2019-03-16 20:00:00+01:00,0.0,0.0,155.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,468.0,470.0,95.0,79.0,84.0,453.0,0.0,151.0,0.0,0.0,165.0,179.0,339.0,0.0,130.0,213.0,0.0,24.0,175.0,159.0,143.0,150.0
2019-03-16 21:00:00+01:00,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,467.0,471.0,82.0,73.0,73.0,428.0,0.0,132.0,0.0,0.0,160.0,115.0,47.0,0.0,130.0,120.0,0.0,478.0,137.0,120.0,98.0,104.0
2019-03-16 22:00:00+01:00,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,460.0,467.0,472.0,82.0,69.0,77.0,413.0,0.0,139.0,0.0,0.0,161.0,131.0,0.0,0.0,129.0,106.0,0.0,654.0,136.0,110.0,88.0,108.0
2019-03-16 23:00:00+01:00,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,459.0,468.0,472.0,82.0,68.0,77.0,351.0,0.0,139.0,0.0,0.0,162.0,14.0,0.0,0.0,128.0,106.0,0.0,792.0,142.0,39.0,112.0,108.0
2019-03-17 00:00:00+01:00,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,459.0,468.0,473.0,89.0,61.0,71.0,348.0,0.0,139.0,0.0,0.0,161.0,0.0,0.0,0.0,1.0,122.0,0.0,928.0,142.0,0.0,113.0,108.0
2019-03-17 01:00:00+01:00,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,461.0,469.0,472.0,87.0,56.0,66.0,367.0,0.0,134.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,120.0,0.0,1010.0,139.0,0.0,109.0,104.0
2019-03-17 02:00:00+01:00,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,461.0,469.0,472.0,91.0,60.0,71.0,374.0,0.0,138.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,120.0,0.0,1021.0,141.0,0.0,112.0,108.0
2019-03-17 03:00:00+01:00,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,461.0,468.0,472.0,92.0,61.0,73.0,402.0,0.0,106.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,120.0,0.0,1030.0,142.0,0.0,114.0,109.0
2019-03-17 04:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,462.0,468.0,472.0,94.0,63.0,75.0,346.0,0.0,105.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,120.0,0.0,1033.0,144.0,0.0,115.0,111.0
2019-03-17 05:00:00+01:00,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,463.0,468.0,472.0,94.0,64.0,76.0,345.0,0.0,105.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,130.0,0.0,1035.0,144.0,0.0,116.0,111.0
2019-03-17 06:00:00+01:00,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,463.0,469.0,473.0,85.0,68.0,72.0,318.0,0.0,34.0,0.0,0.0,135.0,62.0,0.0,0.0,0.0,120.0,0.0,1036.0,120.0,0.0,108.0,108.0
2019-03-17 07:00:00+01:00,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,463.0,470.0,473.0,90.0,73.0,78.0,336.0,0.0,0.0,0.0,0.0,137.0,106.0,0.0,0.0,0.0,120.0,0.0,1036.0,122.0,0.0,112.0,112.0
2019-03-17 08:00:00+01:00,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,464.0,471.0,474.0,90.0,73.0,78.0,336.0,0.0,0.0,0.0,0.0,137.0,109.0,0.0,0.0,0.0,120.0,0.0,1036.0,122.0,0.0,112.0,112.0
2019-03-17 09:00:00+01:00,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,464.0,469.0,473.0,89.0,73.0,77.0,340.0,0.0,0.0,0.0,0.0,142.0,132.0,0.0,0.0,0.0,120.0,0.0,1036.0,137.0,0.0,110.0,114.0
2019-03-17 10:00:00+01:00,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,462.0,468.0,473.0,89.0,73.0,77.0,305.0,0.0,0.0,0.0,0.0,159.0,140.0,0.0,0.0,0.0,120.0,0.0,1034.0,138.0,0.0,111.0,114.0
2019-03-17 11:00:00+01:00,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,459.0,467.0,473.0,87.0,71.0,75.0,299.0,0.0,0.0,0.0,0.0,160.0,137.0,0.0,0.0,0.0,120.0,0.0,1030.0,138.0,0.0,109.0,112.0
