,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2019-04-24 17:00:00+02:00,0.0,0.0,97.0,0.0,0.0,130.0,0.0,65.0,135.0,453.0,437.0,997.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,130.0,60.0,,104.0,10.0,331.0,0.0,142.0,0.0,0.0,118.0,382.0,465.0,484.0,0.0,1034.0,30.0,113.0,0.0,0.0,128.0
2019-04-24 18:00:00+02:00,0.0,0.0,77.0,0.0,0.0,87.0,0.0,5.0,121.0,454.0,438.0,997.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,136.0,77.0,,109.0,28.0,298.0,0.0,159.0,0.0,0.0,118.0,376.0,468.0,483.0,0.0,1036.0,29.0,134.0,0.0,0.0,201.0
2019-04-24 19:00:00+02:00,0.0,0.0,39.0,56.0,0.0,116.0,0.0,0.0,131.0,454.0,438.0,1000.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,76.0,62.0,,69.0,0.0,302.0,0.0,114.0,0.0,0.0,120.0,382.0,471.0,484.0,0.0,1034.0,26.0,63.0,0.0,0.0,215.0
2019-04-24 20:00:00+02:00,0.0,0.0,21.0,122.0,112.0,121.0,0.0,171.0,179.0,454.0,438.0,1002.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,41.0,19.0,,34.0,0.0,254.0,0.0,49.0,0.0,0.0,120.0,360.0,471.0,483.0,0.0,1034.0,7.0,24.0,0.0,0.0,214.0
2019-04-24 21:00:00+02:00,0.0,0.0,9.0,3.0,2.0,6.0,0.0,1.0,8.0,455.0,438.0,1003.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,17.0,8.0,,13.0,0.0,267.0,0.0,22.0,0.0,0.0,120.0,367.0,471.0,483.0,0.0,1035.0,2.0,10.0,0.0,0.0,136.0
2019-04-24 22:00:00+02:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,438.0,1004.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,7.0,2.0,,7.0,0.0,177.0,0.0,9.0,0.0,0.0,120.0,307.0,472.0,484.0,0.0,1035.0,1.0,6.0,0.0,0.0,117.0
2019-04-24 23:00:00+02:00,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,437.0,1004.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,25.0,23.0,,27.0,0.0,201.0,0.0,31.0,0.0,0.0,120.0,333.0,475.0,491.0,0.0,1035.0,7.0,23.0,0.0,0.0,116.0
2019-04-25 00:00:00+02:00,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,438.0,1005.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,89.0,111.0,,61.0,0.0,165.0,0.0,87.0,0.0,0.0,120.0,243.0,476.0,491.0,0.0,1035.0,37.0,63.0,0.0,0.0,117.0
2019-04-25 01:00:00+02:00,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1005.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,69.0,98.0,,60.0,0.0,197.0,0.0,84.0,0.0,0.0,120.0,256.0,477.0,491.0,0.0,1035.0,37.0,49.0,0.0,0.0,117.0
2019-04-25 02:00:00+02:00,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1006.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,75.0,106.0,,72.0,0.0,249.0,0.0,107.0,0.0,0.0,120.0,269.0,476.0,491.0,0.0,1035.0,42.0,59.0,0.0,0.0,117.0
2019-04-25 03:00:00+02:00,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1008.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,70.0,141.0,,70.0,0.0,206.0,0.0,131.0,0.0,0.0,120.0,263.0,474.0,490.0,0.0,1033.0,59.0,90.0,0.0,0.0,117.0
2019-04-25 04:00:00+02:00,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1007.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,77.0,123.0,,70.0,0.0,181.0,0.0,126.0,0.0,0.0,120.0,251.0,479.0,481.0,0.0,1033.0,54.0,73.0,0.0,0.0,117.0
2019-04-25 05:00:00+02:00,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,437.0,1006.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,110.0,142.0,,84.0,0.0,178.0,0.0,153.0,0.0,0.0,120.0,248.0,482.0,482.0,0.0,1034.0,62.0,83.0,0.0,0.0,117.0
2019-04-25 06:00:00+02:00,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,437.0,1005.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,122.0,159.0,,111.0,0.0,186.0,0.0,168.0,0.0,0.0,120.0,255.0,482.0,482.0,0.0,1034.0,73.0,96.0,0.0,0.0,117.0
2019-04-25 07:00:00+02:00,0.0,0.0,82.0,114.0,0.0,0.0,0.0,0.0,109.0,454.0,437.0,1005.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,122.0,168.0,,122.0,0.0,221.0,0.0,202.0,0.0,0.0,120.0,316.0,483.0,482.0,0.0,1034.0,80.0,106.0,0.0,0.0,117.0
2019-04-25 08:00:00+02:00,0.0,0.0,104.0,25.0,0.0,0.0,0.0,0.0,124.0,454.0,437.0,1005.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,146.0,187.0,,158.0,0.0,220.0,0.0,249.0,0.0,0.0,120.0,351.0,483.0,483.0,0.0,1034.0,103.0,128.0,0.0,0.0,117.0
2019-04-25 09:00:00+02:00,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,8.0,454.0,437.0,1005.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,158.0,180.0,,166.0,0.0,235.0,0.0,259.0,0.0,0.0,120.0,350.0,482.0,483.0,0.0,1035.0,111.0,119.0,0.0,0.0,117.0
2019-04-25 10:00:00+02:00,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,439.0,1005.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,133.0,152.0,,120.0,0.0,201.0,0.0,192.0,0.0,0.0,120.0,324.0,482.0,485.0,0.0,1035.0,83.0,86.0,0.0,0.0,116.0
2019-04-25 11:00:00+02:00,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,439.0,1002.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,107.0,140.0,,117.0,0.0,224.0,0.0,183.0,0.0,0.0,120.0,281.0,478.0,488.0,0.0,1032.0,80.0,82.0,0.0,0.0,116.0
2019-04-25 12:00:00+02:00,0.0,0.0,46.0,79.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1002.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,80.0,129.0,,70.0,0.0,244.0,0.0,119.0,0.0,0.0,119.0,317.0,469.0,484.0,0.0,1029.0,63.0,67.0,0.0,69.0,118.0
2019-04-25 13:00:00+02:00,0.0,0.0,55.0,123.0,0.0,95.0,0.0,0.0,0.0,454.0,438.0,1002.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,96.0,147.0,,76.0,19.0,310.0,0.0,129.0,0.0,0.0,120.0,313.0,470.0,482.0,0.0,1031.0,62.0,75.0,0.0,118.0,139.0
2019-04-25 14:00:00+02:00,0.0,0.0,26.0,9.0,0.0,16.0,0.0,0.0,70.0,454.0,437.0,1001.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,42.0,78.0,,48.0,3.0,299.0,0.0,86.0,0.0,0.0,120.0,310.0,470.0,482.0,0.0,1036.0,32.0,22.0,0.0,119.0,227.0
2019-04-25 15:00:00+02:00,0.0,0.0,13.0,0.0,0.0,21.0,0.0,0.0,29.0,454.0,437.0,1003.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,23.0,46.0,,28.0,0.0,308.0,0.0,56.0,0.0,0.0,120.0,313.0,470.0,485.0,0.0,1037.0,18.0,23.0,0.0,120.0,217.0
2019-04-25 16:00:00+02:00,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,453.0,437.0,1003.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,19.0,56.0,,30.0,0.0,217.0,0.0,49.0,0.0,0.0,120.0,265.0,470.0,489.0,0.0,1037.0,21.0,29.0,0.0,197.0,145.0
2019-04-25 17:00:00+02:00,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,437.0,1004.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,53.0,124.0,,83.0,0.0,189.0,0.0,116.0,0.0,0.0,120.0,288.0,470.0,490.0,0.0,1037.0,57.0,70.0,0.0,303.0,118.0
2019-04-25 18:00:00+02:00,0.0,0.0,34.0,16.0,0.0,42.0,0.0,0.0,0.0,453.0,437.0,1005.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,66.0,117.0,,72.0,0.0,254.0,0.0,104.0,0.0,0.0,120.0,351.0,470.0,490.0,0.0,1037.0,52.0,64.0,0.0,354.0,204.0
2019-04-25 19:00:00+02:00,0.0,0.0,40.0,83.0,0.0,84.0,0.0,0.0,0.0,454.0,437.0,1007.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,68.0,96.0,,63.0,0.0,263.0,0.0,75.0,0.0,0.0,120.0,369.0,470.0,490.0,0.0,1038.0,30.0,53.0,0.0,364.0,235.0
2019-04-25 20:00:00+02:00,0.0,0.0,38.0,0.0,0.0,50.0,0.0,72.0,0.0,454.0,438.0,1007.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,52.0,73.0,,49.0,0.0,270.0,0.0,73.0,0.0,0.0,120.0,360.0,470.0,490.0,0.0,1038.0,27.0,30.0,0.0,363.0,152.0
2019-04-25 21:00:00+02:00,0.0,0.0,15.0,0.0,0.0,128.0,0.0,139.0,89.0,454.0,439.0,1009.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,30.0,20.0,,26.0,0.0,295.0,0.0,43.0,0.0,0.0,120.0,375.0,470.0,490.0,0.0,1038.0,12.0,17.0,0.0,361.0,117.0
2019-04-25 22:00:00+02:00,0.0,0.0,19.0,0.0,0.0,110.0,0.0,0.0,133.0,455.0,439.0,1009.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,34.0,21.0,,19.0,0.0,272.0,0.0,30.0,0.0,0.0,120.0,374.0,470.0,490.0,0.0,1038.0,11.0,15.0,0.0,360.0,182.0
2019-04-25 23:00:00+02:00,0.0,0.0,21.0,0.0,0.0,27.0,0.0,0.0,72.0,455.0,438.0,1009.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,39.0,72.0,,31.0,0.0,213.0,0.0,53.0,0.0,0.0,120.0,337.0,471.0,489.0,0.0,1038.0,26.0,34.0,0.0,363.0,212.0
2019-04-26 00:00:00+02:00,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,438.0,1009.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,59.0,115.0,,50.0,0.0,206.0,0.0,87.0,0.0,0.0,111.0,305.0,476.0,490.0,0.0,1039.0,43.0,54.0,0.0,362.0,137.0
2019-04-26 01:00:00+02:00,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1009.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,54.0,76.0,,61.0,0.0,262.0,0.0,84.0,0.0,0.0,98.0,309.0,477.0,489.0,0.0,1039.0,30.0,56.0,0.0,361.0,129.0
2019-04-26 02:00:00+02:00,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1009.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,48.0,69.0,,58.0,0.0,227.0,0.0,76.0,0.0,0.0,89.0,264.0,477.0,490.0,0.0,1039.0,30.0,39.0,0.0,358.0,141.0
2019-04-26 03:00:00+02:00,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1009.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,34.0,51.0,,38.0,0.0,249.0,0.0,49.0,19.0,0.0,89.0,277.0,477.0,490.0,0.0,1037.0,20.0,28.0,0.0,358.0,162.0
2019-04-26 04:00:00+02:00,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1010.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,32.0,59.0,,38.0,0.0,237.0,0.0,48.0,49.0,0.0,89.0,269.0,475.0,489.0,0.0,1035.0,22.0,35.0,0.0,357.0,169.0
2019-04-26 05:00:00+02:00,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1010.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,29.0,60.0,,34.0,0.0,271.0,0.0,44.0,95.0,0.0,89.0,294.0,475.0,490.0,0.0,1035.0,21.0,35.0,0.0,358.0,183.0
2019-04-26 06:00:00+02:00,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,438.0,1010.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,32.0,53.0,,40.0,0.0,258.0,0.0,50.0,185.0,0.0,89.0,359.0,475.0,490.0,0.0,1036.0,20.0,28.0,0.0,360.0,292.0
2019-04-26 07:00:00+02:00,0.0,0.0,27.0,0.0,0.0,96.0,0.0,208.0,218.0,456.0,438.0,1009.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,41.0,66.0,,46.0,0.0,323.0,0.0,60.0,340.0,0.0,89.0,366.0,475.0,490.0,0.0,1037.0,24.0,44.0,0.0,361.0,224.0
2019-04-26 08:00:00+02:00,0.0,0.0,38.0,107.0,106.0,116.0,0.0,220.0,223.0,456.0,438.0,1009.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,53.0,65.0,,49.0,19.0,357.0,0.0,76.0,342.0,0.0,89.0,397.0,476.0,490.0,0.0,1039.0,25.0,42.0,0.0,362.0,218.0
2019-04-26 09:00:00+02:00,0.0,0.0,22.0,123.0,123.0,122.0,0.0,212.0,215.0,456.0,438.0,1016.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,35.0,37.0,,33.0,33.0,360.0,0.0,49.0,341.0,0.0,89.0,398.0,476.0,490.0,0.0,1040.0,14.0,24.0,0.0,361.0,226.0
2019-04-26 10:00:00+02:00,0.0,0.0,23.0,43.0,31.0,91.0,0.0,185.0,187.0,455.0,438.0,1021.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,35.0,45.0,,37.0,25.0,344.0,0.0,64.0,341.0,0.0,89.0,376.0,475.0,490.0,0.0,1042.0,18.0,30.0,0.0,360.0,212.0
2019-04-26 11:00:00+02:00,0.0,0.0,34.0,0.0,0.0,8.0,0.0,9.0,0.0,455.0,438.0,1019.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,51.0,52.0,,47.0,0.0,260.0,0.0,78.0,316.0,0.0,89.0,358.0,475.0,490.0,0.0,1040.0,21.0,33.0,0.0,359.0,241.0
2019-04-26 12:00:00+02:00,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,437.0,1018.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,69.0,31.0,,52.0,0.0,311.0,0.0,77.0,299.0,0.0,89.0,391.0,474.0,490.0,0.0,1040.0,18.0,23.0,0.0,356.0,238.0
2019-04-26 13:00:00+02:00,0.0,0.0,19.0,0.0,0.0,94.0,0.0,0.0,0.0,455.0,437.0,1018.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,29.0,28.0,,22.0,19.0,330.0,0.0,45.0,334.0,0.0,89.0,395.0,473.0,490.0,0.0,1040.0,13.0,16.0,0.0,356.0,232.0
2019-04-26 14:00:00+02:00,0.0,0.0,17.0,0.0,0.0,43.0,0.0,62.0,113.0,455.0,437.0,1018.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,26.0,14.0,,23.0,34.0,346.0,0.0,30.0,335.0,0.0,89.0,397.0,472.0,490.0,0.0,1040.0,6.0,6.0,0.0,354.0,281.0
2019-04-26 15:00:00+02:00,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,16.0,454.0,437.0,1017.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,24.0,11.0,,20.0,5.0,245.0,0.0,24.0,334.0,0.0,89.0,366.0,472.0,490.0,0.0,1037.0,4.0,8.0,0.0,352.0,296.0
2019-04-26 16:00:00+02:00,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1017.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,26.0,32.0,,28.0,0.0,198.0,0.0,49.0,308.0,0.0,89.0,321.0,473.0,489.0,0.0,1038.0,11.0,24.0,0.0,353.0,247.0
2019-04-26 17:00:00+02:00,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,48.0,453.0,438.0,1016.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,39.0,23.0,,31.0,0.0,270.0,0.0,39.0,310.0,0.0,89.0,356.0,472.0,488.0,0.0,1040.0,5.0,16.0,0.0,353.0,226.0
2019-04-26 18:00:00+02:00,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,82.0,453.0,438.0,1016.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,76.0,42.0,,57.0,27.0,248.0,0.0,72.0,334.0,0.0,89.0,350.0,473.0,487.0,0.0,1040.0,18.0,25.0,0.0,352.0,250.0
2019-04-26 19:00:00+02:00,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1018.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,117.0,85.0,,104.0,3.0,198.0,0.0,119.0,164.0,0.0,89.0,328.0,472.0,487.0,0.0,1040.0,27.0,46.0,0.0,352.0,277.0
2019-04-26 20:00:00+02:00,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,439.0,1018.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,130.0,101.0,,141.0,0.0,193.0,0.0,178.0,0.0,0.0,89.0,326.0,471.0,487.0,0.0,1037.0,45.0,68.0,0.0,352.0,258.0
2019-04-26 21:00:00+02:00,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,43.0,454.0,438.0,1019.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,151.0,121.0,,154.0,22.0,277.0,0.0,186.0,0.0,0.0,89.0,368.0,471.0,487.0,0.0,1035.0,53.0,86.0,0.0,350.0,252.0
2019-04-26 22:00:00+02:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,75.0,456.0,438.0,1021.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,159.0,122.0,,183.0,26.0,257.0,0.0,224.0,0.0,0.0,89.0,368.0,471.0,488.0,0.0,1032.0,68.0,124.0,0.0,351.0,250.0
2019-04-26 23:00:00+02:00,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,439.0,1020.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,152.0,177.0,,181.0,0.0,279.0,0.0,245.0,0.0,0.0,89.0,377.0,471.0,487.0,0.0,1031.0,75.0,124.0,0.0,352.0,257.0
2019-04-27 00:00:00+02:00,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,439.0,1020.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,147.0,164.0,,154.0,0.0,230.0,0.0,240.0,0.0,0.0,89.0,272.0,471.0,488.0,0.0,1032.0,80.0,124.0,0.0,351.0,252.0
2019-04-27 01:00:00+02:00,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,438.0,1020.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,154.0,160.0,,167.0,0.0,234.0,0.0,253.0,0.0,0.0,89.0,266.0,471.0,487.0,0.0,1032.0,92.0,134.0,0.0,352.0,238.0
2019-04-27 02:00:00+02:00,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1020.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,154.0,167.0,,183.0,0.0,255.0,0.0,255.0,0.0,0.0,89.0,274.0,473.0,487.0,0.0,1033.0,102.0,141.0,0.0,352.0,251.0
2019-04-27 03:00:00+02:00,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1021.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,159.0,172.0,,194.0,0.0,256.0,0.0,275.0,0.0,0.0,89.0,274.0,473.0,487.0,0.0,1034.0,118.0,153.0,0.0,353.0,207.0
2019-04-27 04:00:00+02:00,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1021.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,157.0,173.0,,202.0,0.0,241.0,0.0,289.0,0.0,0.0,89.0,270.0,473.0,488.0,0.0,1034.0,128.0,152.0,0.0,353.0,210.0
2019-04-27 05:00:00+02:00,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1022.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,158.0,173.0,,205.0,0.0,215.0,0.0,289.0,0.0,0.0,89.0,262.0,473.0,489.0,0.0,1033.0,127.0,149.0,0.0,355.0,250.0
2019-04-27 06:00:00+02:00,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,437.0,1020.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,160.0,173.0,,206.0,0.0,220.0,0.0,291.0,0.0,0.0,89.0,264.0,473.0,489.0,0.0,1033.0,129.0,150.0,0.0,356.0,259.0
2019-04-27 07:00:00+02:00,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,437.0,1021.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,160.0,173.0,,206.0,0.0,232.0,0.0,292.0,0.0,0.0,89.0,268.0,473.0,489.0,0.0,1032.0,132.0,147.0,0.0,354.0,274.0
2019-04-27 08:00:00+02:00,0.0,0.0,151.0,0.0,0.0,0.0,0.0,127.0,126.0,454.0,438.0,1021.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,160.0,173.0,,206.0,15.0,240.0,0.0,298.0,0.0,0.0,89.0,292.0,474.0,489.0,0.0,1032.0,134.0,151.0,0.0,356.0,268.0
2019-04-27 09:00:00+02:00,0.0,0.0,149.0,0.0,0.0,0.0,0.0,124.0,126.0,454.0,437.0,1023.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,160.0,197.0,,206.0,0.0,245.0,0.0,300.0,0.0,0.0,89.0,287.0,472.0,489.0,0.0,1032.0,134.0,156.0,0.0,352.0,266.0
2019-04-27 10:00:00+02:00,0.0,0.0,150.0,0.0,0.0,0.0,0.0,104.0,106.0,454.0,437.0,1023.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,160.0,203.0,,206.0,0.0,230.0,0.0,300.0,0.0,0.0,82.0,265.0,473.0,489.0,0.0,1034.0,134.0,156.0,0.0,348.0,262.0
2019-04-27 11:00:00+02:00,0.0,0.0,146.0,0.0,0.0,0.0,0.0,2.0,124.0,454.0,438.0,1022.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,162.0,204.0,,206.0,0.0,235.0,0.0,300.0,0.0,0.0,79.0,274.0,474.0,489.0,0.0,1035.0,133.0,156.0,0.0,347.0,265.0
2019-04-27 12:00:00+02:00,0.0,0.0,150.0,68.0,0.0,80.0,0.0,0.0,127.0,455.0,438.0,1021.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,163.0,206.0,,206.0,0.0,227.0,0.0,300.0,0.0,0.0,79.0,263.0,474.0,489.0,0.0,1036.0,133.0,156.0,0.0,348.0,248.0
2019-04-27 13:00:00+02:00,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,438.0,1021.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,163.0,206.0,,206.0,0.0,194.0,0.0,300.0,0.0,0.0,79.0,257.0,474.0,489.0,0.0,1038.0,133.0,159.0,0.0,342.0,263.0
2019-04-27 14:00:00+02:00,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1021.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,163.0,206.0,,206.0,0.0,193.0,0.0,300.0,0.0,0.0,79.0,253.0,473.0,489.0,0.0,1033.0,133.0,161.0,0.0,347.0,259.0
