,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2019-01-27 03:00:00+02:00,0.0,0.0,151.0,218.0,190.0,212.0,419.0,135.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149.0,149.0,0.0,190.0,415.0,0.0,66.0,122.0,263.0,181.0,0.0,226.0,192.0,0.0,54.0,0.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 04:00:00+02:00,0.0,0.0,146.0,190.0,189.0,212.0,417.0,135.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,148.0,147.0,0.0,200.0,378.0,0.0,66.0,135.0,256.0,174.0,0.0,215.0,166.0,0.0,54.0,0.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 05:00:00+02:00,0.0,0.0,147.0,191.0,188.0,201.0,406.0,135.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,147.0,147.0,0.0,197.0,381.0,0.0,66.0,143.0,260.0,174.0,0.0,214.0,163.0,0.0,54.0,0.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 06:00:00+02:00,0.0,0.0,151.0,188.0,187.0,203.0,407.0,136.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,148.0,146.0,0.0,209.0,413.0,0.0,66.0,149.0,291.0,174.0,0.0,236.0,187.0,0.0,54.0,0.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 07:00:00+02:00,0.0,0.0,175.0,160.0,202.0,207.0,420.0,135.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,181.0,170.0,0.0,211.0,421.0,0.0,66.0,148.0,335.0,177.0,0.0,272.0,190.0,0.0,53.0,0.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 08:00:00+02:00,0.0,0.0,185.0,88.0,241.0,209.0,420.0,135.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,186.0,198.0,92.0,208.0,418.0,0.0,66.0,147.0,315.0,177.0,0.0,260.0,192.0,0.0,40.0,0.0,117.0,15.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0
2019-01-27 09:00:00+02:00,0.0,0.0,201.0,0.0,236.0,238.0,419.0,135.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,185.0,197.0,34.0,181.0,416.0,0.0,47.0,113.0,372.0,177.0,0.0,218.0,192.0,0.0,26.0,0.0,126.0,17.0,118.0,0.0,0.0,47.0,0.0,0.0,0.0
2019-01-27 10:00:00+02:00,19.0,0.0,189.0,0.0,204.0,272.0,389.0,135.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,147.0,153.0,3.0,186.0,371.0,0.0,65.0,120.0,293.0,178.0,0.0,204.0,189.0,0.0,26.0,0.0,129.0,20.0,347.0,23.0,0.0,6.0,0.0,0.0,0.0
2019-01-27 11:00:00+02:00,20.0,0.0,161.0,123.0,203.0,277.0,379.0,135.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,146.0,148.0,0.0,180.0,384.0,0.0,66.0,112.0,239.0,173.0,0.0,196.0,175.0,0.0,26.0,0.0,120.0,19.0,382.0,29.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 12:00:00+02:00,19.0,0.0,149.0,173.0,203.0,273.0,338.0,135.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,146.0,147.0,0.0,181.0,382.0,0.0,66.0,114.0,229.0,173.0,0.0,197.0,152.0,0.0,26.0,0.0,121.0,17.0,380.0,28.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 13:00:00+02:00,18.0,0.0,147.0,180.0,200.0,275.0,279.0,136.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,147.0,147.0,0.0,181.0,382.0,0.0,66.0,112.0,229.0,174.0,0.0,196.0,152.0,0.0,26.0,0.0,112.0,18.0,380.0,29.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 14:00:00+02:00,1.0,0.0,143.0,187.0,81.0,270.0,236.0,136.0,119.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,117.0,57.0,0.0,0.0,146.0,147.0,0.0,179.0,343.0,0.0,66.0,111.0,232.0,174.0,0.0,195.0,151.0,0.0,26.0,0.0,55.0,12.0,369.0,30.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 15:00:00+02:00,0.0,0.0,149.0,202.0,0.0,271.0,339.0,134.0,121.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,198.0,50.0,0.0,0.0,146.0,148.0,0.0,216.0,340.0,0.0,66.0,125.0,259.0,179.0,0.0,222.0,158.0,0.0,26.0,0.0,83.0,16.0,379.0,29.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 16:00:00+02:00,0.0,0.0,153.0,208.0,0.0,273.0,414.0,135.0,119.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,249.0,81.0,0.0,0.0,147.0,147.0,0.0,301.0,382.0,8.0,66.0,131.0,309.0,189.0,0.0,305.0,182.0,0.0,26.0,59.0,120.0,14.0,382.0,49.0,0.0,0.0,0.0,0.0,0.0
2019-01-27 17:00:00+02:00,0.0,0.0,156.0,210.0,0.0,278.0,416.0,135.0,119.0,0.0,7.0,0.0,328.0,0.0,0.0,0.0,0.0,398.0,113.0,0.0,0.0,149.0,152.0,12.0,291.0,395.0,47.0,66.0,135.0,374.0,186.0,0.0,403.0,194.0,0.0,26.0,78.0,172.0,20.0,395.0,53.0,0.0,11.0,0.0,0.0,0.0
2019-01-27 18:00:00+02:00,0.0,0.0,167.0,242.0,0.0,278.0,417.0,135.0,116.0,0.0,50.0,0.0,376.0,0.0,0.0,0.0,0.0,410.0,121.0,0.0,0.0,178.0,187.0,152.0,433.0,414.0,179.0,66.0,157.0,379.0,185.0,0.0,403.0,195.0,0.0,26.0,156.0,278.0,23.0,413.0,53.0,61.0,64.0,0.0,95.0,90.0
2019-01-27 19:00:00+02:00,0.0,0.0,188.0,248.0,0.0,267.0,419.0,135.0,118.0,0.0,54.0,0.0,377.0,0.0,0.0,0.0,0.0,405.0,123.0,0.0,0.0,185.0,179.0,222.0,445.0,418.0,258.0,66.0,162.0,378.0,180.0,0.0,403.0,195.0,0.0,26.0,130.0,277.0,26.0,420.0,53.0,102.0,65.0,0.0,121.0,122.0
2019-01-27 20:00:00+02:00,0.0,0.0,179.0,249.0,0.0,260.0,421.0,135.0,121.0,0.0,2.0,0.0,377.0,0.0,0.0,0.0,0.0,410.0,120.0,0.0,0.0,191.0,183.0,205.0,436.0,418.0,326.0,66.0,144.0,378.0,190.0,0.0,403.0,195.0,0.0,26.0,36.0,277.0,29.0,421.0,53.0,5.0,60.0,0.0,50.0,53.0
2019-01-27 21:00:00+02:00,0.0,0.0,182.0,245.0,0.0,271.0,414.0,135.0,117.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,413.0,120.0,0.0,0.0,192.0,182.0,71.0,347.0,419.0,185.0,66.0,121.0,378.0,190.0,0.0,403.0,194.0,0.0,26.0,0.0,273.0,31.0,423.0,50.0,0.0,53.0,0.0,7.0,36.0
2019-01-27 22:00:00+02:00,0.0,0.0,183.0,230.0,0.0,267.0,410.0,135.0,117.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,361.0,82.0,0.0,0.0,166.0,154.0,6.0,185.0,400.0,18.0,66.0,111.0,371.0,187.0,0.0,281.0,194.0,0.0,26.0,0.0,169.0,32.0,404.0,0.0,0.0,44.0,0.0,0.0,0.0
2019-01-27 23:00:00+02:00,0.0,0.0,151.0,199.0,0.0,237.0,406.0,136.0,120.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,340.0,90.0,0.0,0.0,150.0,146.0,0.0,180.0,212.0,0.0,66.0,111.0,378.0,186.0,0.0,241.0,194.0,0.0,26.0,0.0,174.0,31.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 00:00:00+02:00,0.0,0.0,142.0,200.0,0.0,221.0,405.0,136.0,121.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,182.0,93.0,0.0,0.0,150.0,149.0,0.0,182.0,0.0,0.0,66.0,114.0,361.0,184.0,0.0,204.0,193.0,0.0,26.0,0.0,131.0,31.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 01:00:00+02:00,0.0,0.0,142.0,200.0,0.0,218.0,405.0,136.0,118.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,150.0,147.0,0.0,196.0,0.0,0.0,66.0,130.0,368.0,175.0,0.0,213.0,192.0,0.0,26.0,0.0,144.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 02:00:00+02:00,0.0,0.0,146.0,200.0,0.0,219.0,402.0,136.0,121.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,149.0,147.0,0.0,180.0,0.0,0.0,66.0,112.0,291.0,175.0,0.0,195.0,192.0,0.0,26.0,0.0,117.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 03:00:00+02:00,0.0,0.0,147.0,200.0,0.0,220.0,381.0,136.0,119.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,149.0,148.0,0.0,179.0,0.0,0.0,66.0,111.0,238.0,180.0,0.0,194.0,166.0,0.0,26.0,0.0,100.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 04:00:00+02:00,0.0,0.0,147.0,201.0,0.0,220.0,239.0,135.0,115.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,150.0,147.0,0.0,179.0,0.0,0.0,66.0,112.0,243.0,170.0,0.0,195.0,151.0,0.0,26.0,0.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 05:00:00+02:00,0.0,0.0,147.0,200.0,0.0,220.0,241.0,136.0,117.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,149.0,148.0,0.0,182.0,0.0,0.0,66.0,116.0,227.0,169.0,0.0,200.0,151.0,0.0,26.0,0.0,67.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 06:00:00+02:00,0.0,0.0,150.0,207.0,0.0,220.0,392.0,136.0,118.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,149.0,148.0,0.0,192.0,101.0,0.0,66.0,128.0,252.0,177.0,0.0,218.0,165.0,0.0,26.0,0.0,88.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 07:00:00+02:00,0.0,0.0,157.0,224.0,0.0,223.0,405.0,135.0,119.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,120.0,108.0,0.0,0.0,149.0,151.0,6.0,185.0,402.0,4.0,66.0,118.0,265.0,186.0,0.0,313.0,193.0,4.0,26.0,0.0,135.0,17.0,100.0,0.0,0.0,37.0,0.0,0.0,0.0
2019-01-28 08:00:00+02:00,0.0,0.0,159.0,204.0,0.0,227.0,409.0,136.0,115.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,360.0,108.0,0.0,0.0,149.0,148.0,50.0,182.0,418.0,60.0,66.0,115.0,247.0,175.0,0.0,381.0,195.0,39.0,26.0,0.0,248.0,24.0,350.0,0.0,0.0,65.0,0.0,24.0,23.0
2019-01-28 09:00:00+02:00,0.0,0.0,161.0,220.0,0.0,230.0,420.0,135.0,116.0,0.0,38.0,0.0,377.0,0.0,0.0,0.0,0.0,413.0,120.0,0.0,0.0,156.0,168.0,184.0,211.0,419.0,162.0,66.0,150.0,193.0,180.0,0.0,292.0,195.0,39.0,49.0,0.0,275.0,28.0,406.0,20.0,0.0,129.0,0.0,50.0,52.0
2019-01-28 10:00:00+02:00,20.0,0.0,173.0,242.0,0.0,236.0,417.0,135.0,114.0,0.0,54.0,0.0,377.0,0.0,0.0,0.0,0.0,409.0,120.0,0.0,0.0,161.0,192.0,147.0,195.0,418.0,190.0,66.0,144.0,2.0,184.0,0.0,290.0,196.0,39.0,52.0,0.0,274.0,30.0,412.0,26.0,0.0,119.0,0.0,45.0,39.0
2019-01-28 11:00:00+02:00,20.0,0.0,166.0,247.0,0.0,229.0,415.0,134.0,120.0,0.0,46.0,0.0,334.0,0.0,0.0,0.0,0.0,406.0,120.0,0.0,0.0,150.0,189.0,124.0,191.0,417.0,107.0,66.0,127.0,2.0,181.0,0.0,292.0,196.0,39.0,48.0,0.0,234.0,32.0,409.0,28.0,0.0,61.0,0.0,32.0,2.0
2019-01-28 12:00:00+02:00,19.0,0.0,163.0,233.0,0.0,222.0,413.0,135.0,122.0,0.0,2.0,0.0,320.0,0.0,0.0,0.0,0.0,381.0,110.0,0.0,0.0,149.0,148.0,73.0,178.0,415.0,44.0,66.0,111.0,120.0,180.0,0.0,274.0,195.0,19.0,52.0,0.0,184.0,33.0,384.0,26.0,0.0,35.0,0.0,28.0,0.0
2019-01-28 13:00:00+02:00,19.0,0.0,160.0,191.0,0.0,206.0,411.0,134.0,122.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,218.0,111.0,0.0,0.0,149.0,147.0,21.0,180.0,410.0,27.0,66.0,111.0,307.0,174.0,0.0,213.0,195.0,0.0,52.0,0.0,153.0,33.0,381.0,27.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 14:00:00+02:00,0.0,0.0,149.0,199.0,0.0,190.0,410.0,134.0,122.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,196.0,122.0,0.0,0.0,149.0,148.0,22.0,180.0,407.0,27.0,66.0,113.0,335.0,180.0,0.0,198.0,194.0,0.0,44.0,0.0,60.0,31.0,381.0,32.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 15:00:00+02:00,0.0,0.0,147.0,214.0,0.0,193.0,410.0,134.0,120.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,325.0,125.0,0.0,0.0,149.0,148.0,32.0,184.0,412.0,38.0,66.0,138.0,331.0,189.0,0.0,204.0,194.0,0.0,26.0,0.0,161.0,29.0,387.0,46.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 16:00:00+02:00,0.0,0.0,147.0,200.0,0.0,215.0,411.0,135.0,122.0,23.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,348.0,123.0,0.0,0.0,149.0,147.0,21.0,179.0,412.0,26.0,66.0,221.0,369.0,191.0,0.0,197.0,194.0,0.0,26.0,0.0,178.0,28.0,381.0,32.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 17:00:00+02:00,0.0,0.0,153.0,190.0,0.0,234.0,411.0,135.0,124.0,107.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,387.0,123.0,0.0,0.0,149.0,147.0,25.0,187.0,415.0,29.0,66.0,245.0,369.0,187.0,0.0,216.0,195.0,0.0,26.0,0.0,179.0,28.0,387.0,34.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 18:00:00+02:00,0.0,0.0,171.0,210.0,0.0,244.0,411.0,135.0,124.0,142.0,26.0,0.0,340.0,0.0,0.0,0.0,0.0,406.0,102.0,0.0,0.0,158.0,163.0,53.0,188.0,414.0,60.0,66.0,246.0,369.0,183.0,0.0,351.0,196.0,0.0,26.0,50.0,258.0,29.0,398.0,56.0,0.0,36.0,0.0,0.0,52.0
2019-01-28 19:00:00+02:00,0.0,0.0,171.0,208.0,0.0,244.0,412.0,136.0,125.0,134.0,35.0,0.0,290.0,0.0,0.0,0.0,0.0,404.0,110.0,0.0,0.0,150.0,154.0,39.0,200.0,415.0,47.0,66.0,262.0,369.0,185.0,0.0,398.0,196.0,0.0,26.0,80.0,209.0,31.0,382.0,68.0,60.0,47.0,0.0,0.0,119.0
2019-01-28 20:00:00+02:00,0.0,0.0,154.0,195.0,0.0,240.0,411.0,135.0,125.0,137.0,19.0,0.0,304.0,0.0,0.0,0.0,0.0,405.0,15.0,0.0,0.0,148.0,149.0,8.0,188.0,415.0,9.0,66.0,246.0,369.0,190.0,0.0,389.0,195.0,0.0,26.0,87.0,271.0,32.0,396.0,68.0,37.0,8.0,0.0,30.0,103.0
2019-01-28 21:00:00+02:00,0.0,0.0,155.0,195.0,0.0,233.0,405.0,136.0,125.0,152.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,359.0,1.0,0.0,0.0,150.0,147.0,0.0,187.0,409.0,0.0,66.0,126.0,364.0,191.0,0.0,254.0,193.0,0.0,26.0,67.0,182.0,33.0,389.0,29.0,0.0,0.0,0.0,38.0,96.0
2019-01-28 22:00:00+02:00,0.0,0.0,149.0,190.0,0.0,209.0,284.0,136.0,123.0,147.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,194.0,1.0,0.0,0.0,149.0,147.0,0.0,187.0,324.0,0.0,66.0,120.0,237.0,191.0,0.0,204.0,162.0,0.0,26.0,71.0,101.0,32.0,339.0,30.0,0.0,0.0,0.0,3.0,53.0
2019-01-28 23:00:00+02:00,0.0,0.0,152.0,188.0,0.0,204.0,248.0,136.0,123.0,149.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,182.0,1.0,0.0,0.0,150.0,148.0,0.0,185.0,175.0,0.0,66.0,104.0,235.0,187.0,0.0,202.0,165.0,0.0,26.0,69.0,59.0,29.0,151.0,29.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 00:00:00+02:00,0.0,0.0,154.0,187.0,0.0,208.0,210.0,135.0,112.0,148.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,147.0,0.0,187.0,0.0,0.0,66.0,0.0,341.0,185.0,0.0,217.0,168.0,0.0,50.0,13.0,56.0,16.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 01:00:00+02:00,0.0,0.0,152.0,187.0,0.0,216.0,183.0,135.0,117.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,157.0,0.0,180.0,0.0,0.0,66.0,0.0,237.0,187.0,0.0,194.0,152.0,0.0,50.0,0.0,28.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 02:00:00+02:00,0.0,0.0,153.0,187.0,0.0,218.0,183.0,135.0,119.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,148.0,0.0,178.0,0.0,0.0,66.0,0.0,228.0,187.0,0.0,194.0,151.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 03:00:00+02:00,0.0,0.0,151.0,186.0,0.0,216.0,183.0,136.0,119.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,150.0,0.0,178.0,0.0,0.0,66.0,0.0,228.0,181.0,0.0,193.0,152.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 04:00:00+02:00,0.0,0.0,147.0,187.0,0.0,217.0,183.0,135.0,120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,151.0,0.0,178.0,0.0,0.0,66.0,0.0,228.0,179.0,0.0,194.0,152.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 05:00:00+02:00,0.0,0.0,149.0,187.0,0.0,216.0,183.0,135.0,122.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,150.0,0.0,179.0,0.0,0.0,66.0,0.0,228.0,180.0,0.0,194.0,152.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 06:00:00+02:00,0.0,0.0,153.0,186.0,0.0,214.0,257.0,136.0,118.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,150.0,148.0,0.0,189.0,0.0,0.0,66.0,0.0,238.0,178.0,0.0,210.0,153.0,0.0,50.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,28.0,0.0,0.0
2019-01-29 07:00:00+02:00,0.0,0.0,153.0,187.0,0.0,215.0,342.0,136.0,127.0,149.0,10.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,150.0,150.0,8.0,184.0,90.0,10.0,66.0,0.0,268.0,167.0,0.0,204.0,165.0,0.0,50.0,12.0,121.0,20.0,360.0,61.0,0.0,11.0,106.0,0.0,0.0
2019-01-29 08:00:00+02:00,2.0,0.0,149.0,189.0,0.0,220.0,404.0,135.0,146.0,150.0,36.0,0.0,230.0,0.0,0.0,0.0,0.0,122.0,123.0,0.0,0.0,153.0,148.0,46.0,180.0,368.0,55.0,66.0,0.0,340.0,155.0,0.0,198.0,177.0,0.0,50.0,72.0,187.0,23.0,380.0,67.0,72.0,72.0,112.0,0.0,0.0
2019-01-29 09:00:00+02:00,21.0,0.0,148.0,194.0,0.0,234.0,410.0,136.0,144.0,149.0,37.0,0.0,269.0,0.0,0.0,0.0,0.0,351.0,124.0,0.0,0.0,153.0,145.0,151.0,180.0,415.0,182.0,66.0,0.0,362.0,138.0,0.0,199.0,177.0,0.0,46.0,49.0,187.0,23.0,381.0,66.0,81.0,57.0,111.0,0.0,0.0
2019-01-29 10:00:00+02:00,20.0,0.0,143.0,214.0,0.0,236.0,410.0,136.0,143.0,144.0,35.0,0.0,348.0,0.0,0.0,0.0,0.0,402.0,125.0,0.0,0.0,151.0,148.0,119.0,179.0,416.0,154.0,66.0,0.0,365.0,139.0,0.0,195.0,177.0,0.0,15.0,1.0,176.0,24.0,400.0,42.0,80.0,49.0,32.0,0.0,0.0
2019-01-29 11:00:00+02:00,20.0,0.0,147.0,224.0,0.0,238.0,409.0,136.0,143.0,151.0,5.0,0.0,309.0,0.0,0.0,0.0,0.0,387.0,117.0,0.0,0.0,150.0,147.0,33.0,179.0,417.0,44.0,66.0,0.0,365.0,150.0,0.0,195.0,177.0,0.0,50.0,0.0,167.0,24.0,381.0,19.0,9.0,34.0,0.0,0.0,0.0
2019-01-29 12:00:00+02:00,19.0,0.0,151.0,211.0,0.0,238.0,408.0,136.0,142.0,147.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,388.0,105.0,0.0,0.0,149.0,148.0,31.0,179.0,413.0,41.0,66.0,0.0,365.0,141.0,0.0,194.0,176.0,0.0,50.0,0.0,138.0,22.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 13:00:00+02:00,18.0,0.0,150.0,197.0,0.0,239.0,407.0,136.0,142.0,145.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,285.0,120.0,0.0,0.0,150.0,148.0,18.0,179.0,412.0,41.0,66.0,0.0,365.0,144.0,0.0,194.0,175.0,0.0,50.0,0.0,112.0,17.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 14:00:00+02:00,3.0,0.0,151.0,197.0,0.0,239.0,360.0,136.0,142.0,148.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,217.0,107.0,0.0,0.0,149.0,148.0,0.0,183.0,385.0,54.0,66.0,0.0,284.0,146.0,0.0,198.0,173.0,0.0,50.0,0.0,8.0,5.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 15:00:00+02:00,0.0,0.0,149.0,200.0,36.0,239.0,381.0,135.0,141.0,146.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,208.0,120.0,0.0,0.0,150.0,148.0,0.0,194.0,403.0,96.0,66.0,0.0,279.0,151.0,0.0,214.0,170.0,0.0,50.0,0.0,6.0,1.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 16:00:00+02:00,0.0,0.0,149.0,203.0,122.0,241.0,382.0,135.0,142.0,148.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,194.0,119.0,0.0,0.0,150.0,148.0,0.0,186.0,384.0,69.0,66.0,0.0,245.0,151.0,0.0,202.0,162.0,0.0,50.0,0.0,63.0,8.0,358.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-01-29 17:00:00+02:00,0.0,0.0,150.0,204.0,162.0,236.0,326.0,136.0,143.0,149.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,193.0,119.0,0.0,0.0,150.0,148.0,4.0,189.0,378.0,71.0,66.0,0.0,231.0,146.0,0.0,209.0,162.0,0.0,50.0,2.0,158.0,17.0,374.0,6.0,0.0,2.0,111.0,0.0,0.0
2019-01-29 18:00:00+02:00,0.0,0.0,153.0,203.0,172.0,239.0,407.0,135.0,143.0,147.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,337.0,119.0,0.0,0.0,150.0,148.0,107.0,186.0,408.0,154.0,66.0,0.0,326.0,160.0,0.0,232.0,173.0,0.0,50.0,27.0,222.0,23.0,381.0,31.0,0.0,55.0,112.0,0.0,0.0
2019-01-29 19:00:00+02:00,0.0,0.0,153.0,203.0,180.0,260.0,408.0,135.0,144.0,149.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,402.0,119.0,0.0,0.0,151.0,149.0,179.0,189.0,411.0,87.0,66.0,0.0,361.0,161.0,0.0,263.0,175.0,0.0,50.0,27.0,197.0,25.0,383.0,33.0,0.0,74.0,112.0,0.0,97.0
2019-01-29 20:00:00+02:00,0.0,0.0,152.0,203.0,180.0,269.0,407.0,136.0,141.0,145.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,338.0,119.0,0.0,0.0,150.0,149.0,143.0,190.0,411.0,45.0,66.0,0.0,361.0,147.0,0.0,247.0,175.0,0.0,50.0,1.0,186.0,25.0,381.0,26.0,0.0,85.0,113.0,0.0,2.0
2019-01-29 21:00:00+02:00,0.0,0.0,155.0,203.0,180.0,262.0,404.0,136.0,143.0,146.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,211.0,99.0,0.0,0.0,149.0,149.0,55.0,182.0,399.0,10.0,66.0,0.0,316.0,148.0,0.0,195.0,174.0,0.0,50.0,0.0,120.0,20.0,381.0,26.0,0.0,92.0,113.0,0.0,0.0
