,Bohunice TG31,Bohunice TG32,Bohunice TG41,Bohunice TG42,Malženice TG1,Mochovce TG11,Mochovce TG12,Mochovce TG21,Mochovce TG22,Nováky TG1,Nováky TG2,Nováky TG3,PPC Bratislava TG1,Vojany TG5,Vojany TG6,Čierny Váh TG1,Čierny Váh TG1,Čierny Váh TG2,Čierny Váh TG2,Čierny Váh TG3,Čierny Váh TG3,Čierny Váh TG4,Čierny Váh TG4,Čierny Váh TG5,Čierny Váh TG5,Čierny Váh TG6,Čierny Váh TG6
,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2019-03-12 07:00:00+01:00,242.0,242.0,243.0,245.0,104.0,235.0,239.0,237.0,236.0,86.0,85.0,0.0,0.0,69.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2019-03-12 08:00:00+01:00,242.0,242.0,243.0,246.0,257.0,235.0,240.0,237.0,237.0,85.0,85.0,0.0,0.0,67.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0
2019-03-12 09:00:00+01:00,242.0,242.0,243.0,246.0,412.0,235.0,239.0,238.0,237.0,85.0,84.0,0.0,0.0,64.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0
2019-03-12 10:00:00+01:00,242.0,242.0,243.0,246.0,381.0,235.0,239.0,237.0,237.0,85.0,85.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-03-12 11:00:00+01:00,242.0,242.0,242.0,246.0,382.0,235.0,239.0,237.0,237.0,86.0,85.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 12:00:00+01:00,242.0,242.0,242.0,246.0,379.0,235.0,239.0,237.0,236.0,85.0,85.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 13:00:00+01:00,241.0,242.0,241.0,245.0,260.0,235.0,239.0,236.0,236.0,85.0,85.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 14:00:00+01:00,241.0,241.0,241.0,245.0,256.0,235.0,239.0,236.0,236.0,85.0,84.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 15:00:00+01:00,241.0,242.0,241.0,245.0,256.0,235.0,239.0,236.0,236.0,85.0,85.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 16:00:00+01:00,241.0,242.0,241.0,245.0,271.0,235.0,239.0,236.0,236.0,85.0,85.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 17:00:00+01:00,242.0,242.0,241.0,246.0,259.0,235.0,239.0,236.0,236.0,85.0,84.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 18:00:00+01:00,242.0,242.0,242.0,246.0,380.0,235.0,239.0,237.0,236.0,84.0,84.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 19:00:00+01:00,241.0,241.0,242.0,246.0,419.0,235.0,239.0,237.0,237.0,85.0,84.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 20:00:00+01:00,242.0,241.0,241.0,246.0,421.0,235.0,239.0,237.0,237.0,85.0,85.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 21:00:00+01:00,242.0,242.0,241.0,246.0,229.0,235.0,239.0,237.0,237.0,85.0,85.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 22:00:00+01:00,242.0,242.0,243.0,245.0,9.0,235.0,239.0,237.0,237.0,85.0,85.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-12 23:00:00+01:00,243.0,242.0,244.0,246.0,0.0,235.0,239.0,237.0,236.0,86.0,85.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 00:00:00+01:00,243.0,243.0,244.0,245.0,0.0,235.0,239.0,238.0,237.0,86.0,85.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0
2019-03-13 01:00:00+01:00,243.0,243.0,244.0,246.0,0.0,235.0,240.0,238.0,237.0,86.0,85.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,1.0
2019-03-13 02:00:00+01:00,243.0,243.0,244.0,245.0,0.0,235.0,240.0,238.0,237.0,86.0,86.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,96.0,0.0,101.0
2019-03-13 03:00:00+01:00,243.0,243.0,243.0,245.0,0.0,236.0,240.0,238.0,238.0,86.0,86.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,104.0,0.0,103.0,0.0,103.0
2019-03-13 04:00:00+01:00,243.0,242.0,243.0,245.0,0.0,236.0,240.0,238.0,237.0,86.0,86.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,104.0,0.0,103.0,0.0,103.0
2019-03-13 05:00:00+01:00,242.0,241.0,241.0,245.0,0.0,235.0,240.0,238.0,237.0,85.0,85.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,1.0,0.0,103.0,0.0,103.0
2019-03-13 06:00:00+01:00,241.0,241.0,241.0,245.0,3.0,235.0,240.0,238.0,237.0,85.0,85.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,95.0
2019-03-13 07:00:00+01:00,241.0,241.0,241.0,246.0,102.0,236.0,239.0,238.0,237.0,85.0,84.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 08:00:00+01:00,241.0,241.0,241.0,246.0,254.0,236.0,239.0,238.0,237.0,85.0,85.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
2019-03-13 09:00:00+01:00,241.0,242.0,241.0,246.0,261.0,236.0,239.0,237.0,237.0,86.0,85.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
2019-03-13 10:00:00+01:00,242.0,242.0,242.0,246.0,262.0,235.0,239.0,238.0,237.0,85.0,85.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
2019-03-13 11:00:00+01:00,243.0,242.0,243.0,245.0,266.0,235.0,239.0,237.0,237.0,86.0,85.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
2019-03-13 12:00:00+01:00,243.0,243.0,243.0,245.0,408.0,235.0,239.0,237.0,237.0,86.0,85.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
2019-03-13 13:00:00+01:00,242.0,242.0,242.0,245.0,391.0,235.0,239.0,237.0,236.0,85.0,85.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 14:00:00+01:00,242.0,241.0,241.0,245.0,394.0,235.0,238.0,237.0,236.0,85.0,85.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 15:00:00+01:00,241.0,241.0,241.0,245.0,405.0,235.0,237.0,236.0,236.0,85.0,85.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 16:00:00+01:00,241.0,241.0,239.0,245.0,395.0,235.0,237.0,236.0,236.0,85.0,85.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-13 17:00:00+01:00,240.0,240.0,238.0,245.0,407.0,235.0,237.0,237.0,236.0,86.0,85.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-03-13 18:00:00+01:00,240.0,239.0,238.0,245.0,382.0,234.0,237.0,236.0,236.0,85.0,85.0,0.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
2019-03-13 19:00:00+01:00,240.0,240.0,238.0,245.0,421.0,235.0,237.0,237.0,236.0,85.0,85.0,0.0,0.0,66.0,0.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
2019-03-13 20:00:00+01:00,240.0,240.0,239.0,245.0,380.0,234.0,237.0,237.0,236.0,86.0,85.0,0.0,0.0,67.0,0.0,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
2019-03-13 21:00:00+01:00,241.0,240.0,240.0,245.0,235.0,235.0,237.0,237.0,236.0,85.0,85.0,0.0,0.0,72.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
2019-03-13 22:00:00+01:00,241.0,240.0,240.0,245.0,11.0,234.0,237.0,236.0,236.0,85.0,85.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
2019-03-13 23:00:00+01:00,241.0,241.0,240.0,245.0,0.0,234.0,237.0,236.0,236.0,85.0,85.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 00:00:00+01:00,241.0,241.0,240.0,245.0,0.0,235.0,237.0,236.0,236.0,85.0,85.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-03-14 01:00:00+01:00,242.0,242.0,242.0,245.0,0.0,235.0,237.0,237.0,236.0,85.0,85.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,88.0,0.0,103.0
2019-03-14 02:00:00+01:00,242.0,242.0,243.0,245.0,0.0,235.0,237.0,237.0,236.0,85.0,84.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,103.0,0.0,103.0
2019-03-14 03:00:00+01:00,243.0,243.0,244.0,245.0,0.0,235.0,237.0,237.0,237.0,85.0,85.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,103.0,0.0,103.0
2019-03-14 04:00:00+01:00,243.0,243.0,245.0,245.0,0.0,235.0,238.0,237.0,237.0,85.0,85.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,103.0,0.0,103.0
2019-03-14 05:00:00+01:00,243.0,243.0,246.0,245.0,0.0,235.0,238.0,237.0,237.0,84.0,84.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,94.0,0.0,103.0
2019-03-14 06:00:00+01:00,243.0,242.0,246.0,245.0,3.0,235.0,238.0,237.0,237.0,84.0,84.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
2019-03-14 07:00:00+01:00,243.0,242.0,247.0,245.0,100.0,235.0,238.0,237.0,237.0,84.0,84.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 08:00:00+01:00,243.0,242.0,245.0,245.0,254.0,235.0,239.0,237.0,237.0,85.0,85.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 09:00:00+01:00,243.0,242.0,245.0,245.0,386.0,235.0,239.0,237.0,237.0,85.0,85.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 10:00:00+01:00,242.0,242.0,243.0,245.0,394.0,235.0,239.0,237.0,236.0,82.0,82.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 11:00:00+01:00,241.0,241.0,241.0,245.0,380.0,235.0,239.0,236.0,236.0,82.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 12:00:00+01:00,241.0,240.0,240.0,245.0,393.0,235.0,238.0,236.0,235.0,82.0,82.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 13:00:00+01:00,240.0,240.0,240.0,245.0,389.0,234.0,239.0,236.0,235.0,82.0,82.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 14:00:00+01:00,240.0,240.0,239.0,245.0,386.0,233.0,239.0,235.0,235.0,82.0,82.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 15:00:00+01:00,240.0,240.0,239.0,245.0,393.0,233.0,238.0,235.0,235.0,82.0,82.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 16:00:00+01:00,240.0,240.0,239.0,245.0,404.0,233.0,238.0,236.0,235.0,82.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 17:00:00+01:00,240.0,240.0,240.0,245.0,396.0,232.0,239.0,236.0,235.0,82.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 18:00:00+01:00,240.0,240.0,240.0,245.0,390.0,233.0,239.0,235.0,235.0,82.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 19:00:00+01:00,240.0,240.0,239.0,245.0,381.0,232.0,239.0,236.0,235.0,82.0,81.0,0.0,0.0,62.0,0.0,88.0,0.0,0.0,0.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 20:00:00+01:00,239.0,239.0,238.0,245.0,418.0,232.0,239.0,236.0,236.0,82.0,81.0,0.0,0.0,64.0,0.0,87.0,0.0,0.0,0.0,86.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 21:00:00+01:00,240.0,239.0,239.0,245.0,232.0,234.0,239.0,236.0,236.0,82.0,81.0,0.0,0.0,63.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 22:00:00+01:00,240.0,240.0,240.0,245.0,9.0,234.0,238.0,236.0,236.0,81.0,81.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-03-14 23:00:00+01:00,240.0,240.0,240.0,245.0,0.0,234.0,238.0,237.0,235.0,82.0,81.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 00:00:00+01:00,240.0,240.0,240.0,245.0,0.0,234.0,238.0,237.0,236.0,82.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2019-03-15 01:00:00+01:00,241.0,241.0,241.0,245.0,0.0,234.0,238.0,237.0,236.0,82.0,82.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,103.0,0.0,94.0,0.0,104.0,0.0,0.0,0.0,0.0
2019-03-15 02:00:00+01:00,241.0,241.0,240.0,245.0,0.0,234.0,238.0,237.0,236.0,82.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0,104.0,0.0,0.0,0.0,0.0
2019-03-15 03:00:00+01:00,241.0,241.0,241.0,245.0,0.0,234.0,238.0,237.0,237.0,82.0,81.0,0.0,0.0,61.0,0.0,0.0,103.0,0.0,103.0,0.0,103.0,0.0,104.0,0.0,0.0,0.0,0.0
2019-03-15 04:00:00+01:00,241.0,241.0,240.0,245.0,0.0,234.0,238.0,237.0,236.0,82.0,82.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0,103.0,0.0,102.0,0.0,104.0,0.0,0.0,0.0,0.0
2019-03-15 05:00:00+01:00,239.0,239.0,238.0,245.0,0.0,233.0,239.0,237.0,236.0,82.0,81.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,103.0,0.0,95.0,0.0,104.0,0.0,0.0,0.0,0.0
2019-03-15 06:00:00+01:00,239.0,239.0,238.0,245.0,3.0,233.0,238.0,237.0,236.0,81.0,81.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2019-03-15 07:00:00+01:00,239.0,239.0,240.0,245.0,104.0,233.0,238.0,236.0,236.0,81.0,81.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 08:00:00+01:00,240.0,239.0,240.0,245.0,253.0,233.0,238.0,236.0,236.0,82.0,81.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 09:00:00+01:00,240.0,240.0,240.0,245.0,378.0,233.0,238.0,236.0,236.0,81.0,81.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 10:00:00+01:00,240.0,240.0,241.0,245.0,379.0,233.0,238.0,235.0,235.0,81.0,80.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 11:00:00+01:00,240.0,240.0,240.0,245.0,379.0,233.0,238.0,235.0,235.0,81.0,80.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 12:00:00+01:00,240.0,240.0,239.0,245.0,379.0,233.0,237.0,236.0,236.0,81.0,81.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 13:00:00+01:00,240.0,239.0,238.0,245.0,380.0,232.0,237.0,236.0,236.0,82.0,82.0,0.0,0.0,62.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,101.0,0.0,0.0,0.0,3.0,0.0
2019-03-15 14:00:00+01:00,239.0,239.0,238.0,245.0,380.0,232.0,237.0,236.0,236.0,82.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 15:00:00+01:00,239.0,239.0,238.0,245.0,378.0,232.0,237.0,236.0,236.0,82.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 16:00:00+01:00,240.0,240.0,238.0,245.0,262.0,232.0,237.0,236.0,236.0,82.0,82.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 17:00:00+01:00,240.0,240.0,238.0,245.0,367.0,232.0,237.0,236.0,236.0,83.0,82.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 18:00:00+01:00,239.0,239.0,237.0,245.0,262.0,233.0,237.0,236.0,236.0,82.0,82.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 19:00:00+01:00,239.0,239.0,238.0,245.0,376.0,233.0,237.0,236.0,236.0,82.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,91.0,0.0,43.0,0.0,0.0,0.0
2019-03-15 20:00:00+01:00,239.0,239.0,238.0,245.0,380.0,233.0,237.0,236.0,236.0,82.0,82.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0,65.0,0.0,0.0,0.0
2019-03-15 21:00:00+01:00,239.0,239.0,240.0,245.0,232.0,233.0,237.0,236.0,236.0,81.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 22:00:00+01:00,240.0,239.0,241.0,245.0,9.0,233.0,237.0,236.0,236.0,81.0,80.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-15 23:00:00+01:00,240.0,240.0,243.0,245.0,0.0,233.0,237.0,236.0,235.0,80.0,79.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 00:00:00+01:00,240.0,240.0,242.0,245.0,0.0,233.0,237.0,236.0,235.0,80.0,80.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 01:00:00+01:00,240.0,240.0,240.0,245.0,0.0,232.0,237.0,236.0,235.0,82.0,82.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,104.0,0.0,0.0,0.0,103.0
2019-03-16 02:00:00+01:00,240.0,239.0,238.0,245.0,0.0,232.0,237.0,236.0,235.0,82.0,81.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,104.0,0.0,0.0,0.0,104.0
2019-03-16 03:00:00+01:00,239.0,239.0,236.0,245.0,0.0,232.0,237.0,235.0,235.0,82.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,104.0,0.0,0.0,0.0,103.0
2019-03-16 04:00:00+01:00,239.0,239.0,236.0,245.0,0.0,232.0,237.0,235.0,235.0,82.0,82.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,80.0,0.0,25.0,0.0,103.0
2019-03-16 05:00:00+01:00,239.0,239.0,237.0,245.0,0.0,232.0,237.0,236.0,236.0,82.0,82.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,0.0,103.0
2019-03-16 06:00:00+01:00,239.0,239.0,239.0,245.0,0.0,232.0,237.0,236.0,236.0,82.0,82.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-03-16 07:00:00+01:00,240.0,239.0,241.0,245.0,0.0,232.0,237.0,236.0,236.0,81.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 08:00:00+01:00,239.0,239.0,240.0,245.0,0.0,232.0,237.0,237.0,236.0,82.0,81.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 09:00:00+01:00,240.0,240.0,241.0,245.0,0.0,232.0,237.0,237.0,237.0,81.0,81.0,0.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 10:00:00+01:00,240.0,240.0,241.0,245.0,0.0,233.0,237.0,237.0,236.0,81.0,81.0,0.0,0.0,61.0,0.0,69.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 11:00:00+01:00,240.0,240.0,242.0,245.0,0.0,232.0,237.0,236.0,236.0,80.0,79.0,0.0,0.0,57.0,0.0,51.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 12:00:00+01:00,240.0,240.0,240.0,245.0,0.0,232.0,237.0,236.0,236.0,81.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 13:00:00+01:00,240.0,240.0,240.0,245.0,0.0,232.0,237.0,236.0,236.0,81.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 14:00:00+01:00,240.0,240.0,241.0,245.0,0.0,231.0,237.0,236.0,235.0,80.0,79.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 15:00:00+01:00,240.0,240.0,241.0,245.0,0.0,232.0,236.0,236.0,236.0,79.0,81.0,0.0,0.0,60.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
