"Time (CET)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"15.04.2019 16:00 - 15.04.2019 17:00","1520","1517"
"15.04.2019 17:00 - 15.04.2019 18:00","1513","1482"
"15.04.2019 18:00 - 15.04.2019 19:00","1526","1599"
"15.04.2019 19:00 - 15.04.2019 20:00","1658","1691"
"15.04.2019 20:00 - 15.04.2019 21:00","1668","1700"
"15.04.2019 21:00 - 15.04.2019 22:00","1583","1611"
"15.04.2019 22:00 - 15.04.2019 23:00","1403","1488"
"15.04.2019 23:00 - 16.04.2019 00:00","1271","1318"
"16.04.2019 00:00 - 16.04.2019 01:00","1128","1151"
"16.04.2019 01:00 - 16.04.2019 02:00","1037","1022"
"16.04.2019 02:00 - 16.04.2019 03:00","977","949"
"16.04.2019 03:00 - 16.04.2019 04:00","966","852"
"16.04.2019 04:00 - 16.04.2019 05:00","976","851"
"16.04.2019 05:00 - 16.04.2019 06:00","1066","976"
"16.04.2019 06:00 - 16.04.2019 07:00","1243","1266"
"16.04.2019 07:00 - 16.04.2019 08:00","1471","1567"
"16.04.2019 08:00 - 16.04.2019 09:00","1588","1638"
"16.04.2019 09:00 - 16.04.2019 10:00","1604","1656"
"16.04.2019 10:00 - 16.04.2019 11:00","1572","1198"
"16.04.2019 11:00 - 16.04.2019 12:00","1562","1600"
"16.04.2019 12:00 - 16.04.2019 13:00","1547","1582"
"16.04.2019 13:00 - 16.04.2019 14:00","1520","1542"
"16.04.2019 14:00 - 16.04.2019 15:00","1567","0"
"16.04.2019 15:00 - 16.04.2019 16:00","1554","1497"
"16.04.2019 16:00 - 16.04.2019 17:00","1500","1500"
"16.04.2019 17:00 - 16.04.2019 18:00","1477","1503"
"16.04.2019 18:00 - 16.04.2019 19:00","1486","1524"
"16.04.2019 19:00 - 16.04.2019 20:00","1607","1582"
"16.04.2019 20:00 - 16.04.2019 21:00","1644","1639"
"16.04.2019 21:00 - 16.04.2019 22:00","1569","1702"
"16.04.2019 22:00 - 16.04.2019 23:00","1406","1602"
"16.04.2019 23:00 - 17.04.2019 00:00","1258","1417"
"17.04.2019 00:00 - 17.04.2019 01:00","1103","1265"
"17.04.2019 01:00 - 17.04.2019 02:00","1022","1154"
"17.04.2019 02:00 - 17.04.2019 03:00","962","1076"
"17.04.2019 03:00 - 17.04.2019 04:00","952","1049"
"17.04.2019 04:00 - 17.04.2019 05:00","962","1103"
"17.04.2019 05:00 - 17.04.2019 06:00","1062","1196"
"17.04.2019 06:00 - 17.04.2019 07:00","1222","1347"
"17.04.2019 07:00 - 17.04.2019 08:00","1488","1564"
"17.04.2019 08:00 - 17.04.2019 09:00","1585","1551"
"17.04.2019 09:00 - 17.04.2019 10:00","1607","1562"
"17.04.2019 10:00 - 17.04.2019 11:00","1584","1590"
"17.04.2019 11:00 - 17.04.2019 12:00","1567","1551"
"17.04.2019 12:00 - 17.04.2019 13:00","1511","1584"
"17.04.2019 13:00 - 17.04.2019 14:00","1505","1545"
"17.04.2019 14:00 - 17.04.2019 15:00","1550","1611"
"17.04.2019 15:00 - 17.04.2019 16:00","1532","1591"
"17.04.2019 16:00 - 17.04.2019 17:00","1491","1566"
"17.04.2019 17:00 - 17.04.2019 18:00","1485","1529"
"17.04.2019 18:00 - 17.04.2019 19:00","1490","1505"
"17.04.2019 19:00 - 17.04.2019 20:00","1583","1580"
"17.04.2019 20:00 - 17.04.2019 21:00","1634","1729"
"17.04.2019 21:00 - 17.04.2019 22:00","1599","1694"
"17.04.2019 22:00 - 17.04.2019 23:00","1408","1527"
"17.04.2019 23:00 - 18.04.2019 00:00","1241","1373"
"18.04.2019 00:00 - 18.04.2019 01:00","1105","1217"
"18.04.2019 01:00 - 18.04.2019 02:00","1027","1111"
"18.04.2019 02:00 - 18.04.2019 03:00","973","1010"
"18.04.2019 03:00 - 18.04.2019 04:00","962","962"
"18.04.2019 04:00 - 18.04.2019 05:00","974","1009"
"18.04.2019 05:00 - 18.04.2019 06:00","1067","1152"
"18.04.2019 06:00 - 18.04.2019 07:00","1251","1283"
"18.04.2019 07:00 - 18.04.2019 08:00","1463","1464"
"18.04.2019 08:00 - 18.04.2019 09:00","1569","1534"
"18.04.2019 09:00 - 18.04.2019 10:00","1581","1535"
"18.04.2019 10:00 - 18.04.2019 11:00","1562","1542"
"18.04.2019 11:00 - 18.04.2019 12:00","1540","1535"
"18.04.2019 12:00 - 18.04.2019 13:00","1510","1543"
"18.04.2019 13:00 - 18.04.2019 14:00","1485","1562"
"18.04.2019 14:00 - 18.04.2019 15:00","1514","1602"
"18.04.2019 15:00 - 18.04.2019 16:00","1490","1599"
"18.04.2019 16:00 - 18.04.2019 17:00","1451","1553"
"18.04.2019 17:00 - 18.04.2019 18:00","1418","1531"
"18.04.2019 18:00 - 18.04.2019 19:00","1434","1560"
"18.04.2019 19:00 - 18.04.2019 20:00","1524","1566"
"18.04.2019 20:00 - 18.04.2019 21:00","1654","1715"
"18.04.2019 21:00 - 18.04.2019 22:00","1588","1613"
"18.04.2019 22:00 - 18.04.2019 23:00","1418","1543"
"18.04.2019 23:00 - 19.04.2019 00:00","1270","1425"
"19.04.2019 00:00 - 19.04.2019 01:00","1107","1226"
"19.04.2019 01:00 - 19.04.2019 02:00","1023","1104"
"19.04.2019 02:00 - 19.04.2019 03:00","967","1060"
"19.04.2019 03:00 - 19.04.2019 04:00","955","1031"
"19.04.2019 04:00 - 19.04.2019 05:00","970","1045"
"19.04.2019 05:00 - 19.04.2019 06:00","1054","1162"
"19.04.2019 06:00 - 19.04.2019 07:00","1198","1298"
"19.04.2019 07:00 - 19.04.2019 08:00","1445","1594"
"19.04.2019 08:00 - 19.04.2019 09:00","1542","1655"
"19.04.2019 09:00 - 19.04.2019 10:00","1569","1676"
"19.04.2019 10:00 - 19.04.2019 11:00","1515","1630"
"19.04.2019 11:00 - 19.04.2019 12:00","1501","1615"
"19.04.2019 12:00 - 19.04.2019 13:00","1490","1634"
"19.04.2019 13:00 - 19.04.2019 14:00","1475","1607"
"19.04.2019 14:00 - 19.04.2019 15:00","1506","1608"
"19.04.2019 15:00 - 19.04.2019 16:00","1501","1574"
"19.04.2019 16:00 - 19.04.2019 17:00","1453","1561"
"19.04.2019 17:00 - 19.04.2019 18:00","1436","1533"
"19.04.2019 18:00 - 19.04.2019 19:00","1448","1543"
"19.04.2019 19:00 - 19.04.2019 20:00","1566","1558"
"19.04.2019 20:00 - 19.04.2019 21:00","1674","1574"
"19.04.2019 21:00 - 19.04.2019 22:00","1606","1652"
"19.04.2019 22:00 - 19.04.2019 23:00","1445","1513"
"19.04.2019 23:00 - 20.04.2019 00:00","1259","1355"
"20.04.2019 00:00 - 20.04.2019 01:00","1097","1239"
"20.04.2019 01:00 - 20.04.2019 02:00","1020","1076"
"20.04.2019 02:00 - 20.04.2019 03:00","960","1014"
"20.04.2019 03:00 - 20.04.2019 04:00","956","976"
"20.04.2019 04:00 - 20.04.2019 05:00","958","976"
"20.04.2019 05:00 - 20.04.2019 06:00","1012","1022"
"20.04.2019 06:00 - 20.04.2019 07:00","1143","1172"
"20.04.2019 07:00 - 20.04.2019 08:00","1352","1443"
"20.04.2019 08:00 - 20.04.2019 09:00","1504","1515"
"20.04.2019 09:00 - 20.04.2019 10:00","1542","1590"
"20.04.2019 10:00 - 20.04.2019 11:00","1540","1551"
"20.04.2019 11:00 - 20.04.2019 12:00","1535","1524"
"20.04.2019 12:00 - 20.04.2019 13:00","1505","1528"
"20.04.2019 13:00 - 20.04.2019 14:00","1478","1514"
"20.04.2019 14:00 - 20.04.2019 15:00","1513","1560"
"20.04.2019 15:00 - 20.04.2019 16:00","1477","1535"
"20.04.2019 16:00 - 20.04.2019 17:00","1432","1503"
"20.04.2019 17:00 - 20.04.2019 18:00","1444","1464"
"20.04.2019 18:00 - 20.04.2019 19:00","1419","1385"
"20.04.2019 19:00 - 20.04.2019 20:00","1520","1590"
"20.04.2019 20:00 - 20.04.2019 21:00","1629","1688"
"20.04.2019 21:00 - 20.04.2019 22:00","1524","1662"
"20.04.2019 22:00 - 20.04.2019 23:00","1397","1442"
"20.04.2019 23:00 - 21.04.2019 00:00","1282","1307"
"21.04.2019 00:00 - 21.04.2019 01:00","1091","1208"
"21.04.2019 01:00 - 21.04.2019 02:00","1002","1088"
"21.04.2019 02:00 - 21.04.2019 03:00","942","1061"
"21.04.2019 03:00 - 21.04.2019 04:00","940","1044"
"21.04.2019 04:00 - 21.04.2019 05:00","939","1049"
"21.04.2019 05:00 - 21.04.2019 06:00","950","1074"
"21.04.2019 06:00 - 21.04.2019 07:00","1059","1157"
"21.04.2019 07:00 - 21.04.2019 08:00","1180","1289"
"21.04.2019 08:00 - 21.04.2019 09:00","1329","1422"
"21.04.2019 09:00 - 21.04.2019 10:00","1391","1527"
"21.04.2019 10:00 - 21.04.2019 11:00","1418","1527"
"21.04.2019 11:00 - 21.04.2019 12:00","1411","1502"
"21.04.2019 12:00 - 21.04.2019 13:00","1391","1463"
"21.04.2019 13:00 - 21.04.2019 14:00","1566","1639"
"21.04.2019 14:00 - 21.04.2019 15:00","1526","1605"
"21.04.2019 15:00 - 21.04.2019 16:00","1516","1572"
"21.04.2019 16:00 - 21.04.2019 17:00","1517","1738"
"21.04.2019 17:00 - 21.04.2019 18:00","1297","1421"
"21.04.2019 18:00 - 21.04.2019 19:00","1339","1433"
"21.04.2019 19:00 - 21.04.2019 20:00","1461","1598"
"21.04.2019 20:00 - 21.04.2019 21:00","1525","1705"
"21.04.2019 21:00 - 21.04.2019 22:00","1507","1601"
"21.04.2019 22:00 - 21.04.2019 23:00","1280","1493"
"21.04.2019 23:00 - 22.04.2019 00:00","1131","1310"
"22.04.2019 00:00 - 22.04.2019 01:00","1064","1179"
"22.04.2019 01:00 - 22.04.2019 02:00","986","1122"
"22.04.2019 02:00 - 22.04.2019 03:00","1140","1269"
"22.04.2019 03:00 - 22.04.2019 04:00","1138","1269"
"22.04.2019 04:00 - 22.04.2019 05:00","1149","1309"
"22.04.2019 05:00 - 22.04.2019 06:00","1234","1401"
"22.04.2019 06:00 - 22.04.2019 07:00","1193","1350"
"22.04.2019 07:00 - 22.04.2019 08:00","1379","1619"
"22.04.2019 08:00 - 22.04.2019 09:00","1487","1567"
"22.04.2019 09:00 - 22.04.2019 10:00","1523","1552"
"22.04.2019 10:00 - 22.04.2019 11:00","1500","1547"
"22.04.2019 11:00 - 22.04.2019 12:00","1489","1521"
"22.04.2019 12:00 - 22.04.2019 13:00","1453","1496"
"22.04.2019 13:00 - 22.04.2019 14:00","1564","1563"
"22.04.2019 14:00 - 22.04.2019 15:00","1668","1651"
"22.04.2019 15:00 - 22.04.2019 16:00","1643","1704"
"22.04.2019 16:00 - 22.04.2019 17:00","1532","1697"
"22.04.2019 17:00 - 22.04.2019 18:00","1382","1504"
"22.04.2019 18:00 - 22.04.2019 19:00","1392","1493"
"22.04.2019 19:00 - 22.04.2019 20:00","1522","1384"
"22.04.2019 20:00 - 22.04.2019 21:00","1599","1479"
"22.04.2019 21:00 - 22.04.2019 22:00","1538","1557"
"22.04.2019 22:00 - 22.04.2019 23:00","1362","1478"
"22.04.2019 23:00 - 23.04.2019 00:00","1219","1307"
"23.04.2019 00:00 - 23.04.2019 01:00","1056","1216"
"23.04.2019 01:00 - 23.04.2019 02:00","1188","1313"
"23.04.2019 02:00 - 23.04.2019 03:00","1142","1271"
"23.04.2019 03:00 - 23.04.2019 04:00","1135","1236"
"23.04.2019 04:00 - 23.04.2019 05:00","1143","1233"
"23.04.2019 05:00 - 23.04.2019 06:00","995","1106"
"23.04.2019 06:00 - 23.04.2019 07:00","1210","1229"
"23.04.2019 07:00 - 23.04.2019 08:00","1424","1375"
"23.04.2019 08:00 - 23.04.2019 09:00","1521","1433"
"23.04.2019 09:00 - 23.04.2019 10:00","1550","1436"
"23.04.2019 10:00 - 23.04.2019 11:00","1549","1391"
"23.04.2019 11:00 - 23.04.2019 12:00","1489","1325"
"23.04.2019 12:00 - 23.04.2019 13:00","1473","1388"
"23.04.2019 13:00 - 23.04.2019 14:00","1462","1414"
"23.04.2019 14:00 - 23.04.2019 15:00","1482","1528"
"23.04.2019 15:00 - 23.04.2019 16:00","1463","1497"
"23.04.2019 16:00 - 23.04.2019 17:00","1427","1417"
"23.04.2019 17:00 - 23.04.2019 18:00","1387","1320"
"23.04.2019 18:00 - 23.04.2019 19:00","1413","1263"
"23.04.2019 19:00 - 23.04.2019 20:00","1526","1407"
"23.04.2019 20:00 - 23.04.2019 21:00","1630","1497"
"23.04.2019 21:00 - 23.04.2019 22:00","1568","1437"
"23.04.2019 22:00 - 23.04.2019 23:00","1378","1223"
"23.04.2019 23:00 - 24.04.2019 00:00","1242","1065"
"24.04.2019 00:00 - 24.04.2019 01:00","1044","1098"
"24.04.2019 01:00 - 24.04.2019 02:00","962","998"
"24.04.2019 02:00 - 24.04.2019 03:00","917","975"
"24.04.2019 03:00 - 24.04.2019 04:00","904","962"
"24.04.2019 04:00 - 24.04.2019 05:00","923","985"
"24.04.2019 05:00 - 24.04.2019 06:00","996","1043"
"24.04.2019 06:00 - 24.04.2019 07:00","1161","1004"
"24.04.2019 07:00 - 24.04.2019 08:00","1404","1224"
"24.04.2019 08:00 - 24.04.2019 09:00","1521","1186"
"24.04.2019 09:00 - 24.04.2019 10:00","1535","1162"
"24.04.2019 10:00 - 24.04.2019 11:00","1512","1171"
"24.04.2019 11:00 - 24.04.2019 12:00","1485","1403"
"24.04.2019 12:00 - 24.04.2019 13:00","1452","1386"
"24.04.2019 13:00 - 24.04.2019 14:00","1454","1369"
"24.04.2019 14:00 - 24.04.2019 15:00","1486","1439"
"24.04.2019 15:00 - 24.04.2019 16:00","1487","1418"
"24.04.2019 16:00 - 24.04.2019 17:00","1447","1392"
"24.04.2019 17:00 - 24.04.2019 18:00","1394","1367"
"24.04.2019 18:00 - 24.04.2019 19:00","1400","1365"
"24.04.2019 19:00 - 24.04.2019 20:00","1506","1427"
"24.04.2019 20:00 - 24.04.2019 21:00","1626","1452"
"24.04.2019 21:00 - 24.04.2019 22:00","1574","1508"
"24.04.2019 22:00 - 24.04.2019 23:00","1389","1400"
"24.04.2019 23:00 - 25.04.2019 00:00","1202","1242"
"25.04.2019 00:00 - 25.04.2019 01:00","1023","1132"
"25.04.2019 01:00 - 25.04.2019 02:00","942","1055"
"25.04.2019 02:00 - 25.04.2019 03:00","906","1001"
"25.04.2019 03:00 - 25.04.2019 04:00","886","996"
"25.04.2019 04:00 - 25.04.2019 05:00","902","1035"
"25.04.2019 05:00 - 25.04.2019 06:00","972","1160"
"25.04.2019 06:00 - 25.04.2019 07:00","1155","1281"
"25.04.2019 07:00 - 25.04.2019 08:00","1392","1434"
"25.04.2019 08:00 - 25.04.2019 09:00","1479","1394"
"25.04.2019 09:00 - 25.04.2019 10:00","1524","1442"
"25.04.2019 10:00 - 25.04.2019 11:00","1490","1390"
"25.04.2019 11:00 - 25.04.2019 12:00","1477","1444"
"25.04.2019 12:00 - 25.04.2019 13:00","1469","1438"
"25.04.2019 13:00 - 25.04.2019 14:00","1475","1353"
"25.04.2019 14:00 - 25.04.2019 15:00","1494","1538"
"25.04.2019 15:00 - 25.04.2019 16:00","1484","1206"
"25.04.2019 16:00 - 25.04.2019 17:00","1461","1485"
"25.04.2019 17:00 - 25.04.2019 18:00","1437","1505"
"25.04.2019 18:00 - 25.04.2019 19:00","1470","1374"
"25.04.2019 19:00 - 25.04.2019 20:00","1515","1379"
"25.04.2019 20:00 - 25.04.2019 21:00","1600","1587"
"25.04.2019 21:00 - 25.04.2019 22:00","1531","1618"
"25.04.2019 22:00 - 25.04.2019 23:00","1373","1431"
"25.04.2019 23:00 - 26.04.2019 00:00","1205","1350"
"26.04.2019 00:00 - 26.04.2019 01:00","1026","1154"
"26.04.2019 01:00 - 26.04.2019 02:00","931","1043"
"26.04.2019 02:00 - 26.04.2019 03:00","894","994"
"26.04.2019 03:00 - 26.04.2019 04:00","878","961"
"26.04.2019 04:00 - 26.04.2019 05:00","894","972"
"26.04.2019 05:00 - 26.04.2019 06:00","960","1036"
"26.04.2019 06:00 - 26.04.2019 07:00","1118","1038"
"26.04.2019 07:00 - 26.04.2019 08:00","1292","1235"
"26.04.2019 08:00 - 26.04.2019 09:00","1387","1355"
"26.04.2019 09:00 - 26.04.2019 10:00","1429","1385"
"26.04.2019 10:00 - 26.04.2019 11:00","1410","1384"
"26.04.2019 11:00 - 26.04.2019 12:00","1376","1362"
"26.04.2019 12:00 - 26.04.2019 13:00","1355","1358"
"26.04.2019 13:00 - 26.04.2019 14:00","1350","1368"
"26.04.2019 14:00 - 26.04.2019 15:00","1400","1427"
"26.04.2019 15:00 - 26.04.2019 16:00","1386","1390"
"26.04.2019 16:00 - 26.04.2019 17:00","1355","1373"
"26.04.2019 17:00 - 26.04.2019 18:00","1302","1312"
"26.04.2019 18:00 - 26.04.2019 19:00","1315","1263"
"26.04.2019 19:00 - 26.04.2019 20:00","1392","1381"
"26.04.2019 20:00 - 26.04.2019 21:00","1545","1557"
"26.04.2019 21:00 - 26.04.2019 22:00","1481","1473"
"26.04.2019 22:00 - 26.04.2019 23:00","1326","1275"
"26.04.2019 23:00 - 27.04.2019 00:00","1191","1215"
"27.04.2019 00:00 - 27.04.2019 01:00","1019","1131"
"27.04.2019 01:00 - 27.04.2019 02:00","939","1021"
"27.04.2019 02:00 - 27.04.2019 03:00","910","942"
"27.04.2019 03:00 - 27.04.2019 04:00","869","921"
"27.04.2019 04:00 - 27.04.2019 05:00","883","922"
"27.04.2019 05:00 - 27.04.2019 06:00","932","949"
"27.04.2019 06:00 - 27.04.2019 07:00","1035","1059"
"27.04.2019 07:00 - 27.04.2019 08:00","1272","1328"
"27.04.2019 08:00 - 27.04.2019 09:00","1401","1499"
"27.04.2019 09:00 - 27.04.2019 10:00","1437","1589"
"27.04.2019 10:00 - 27.04.2019 11:00","1425","1638"
"27.04.2019 11:00 - 27.04.2019 12:00","1414","1616"
"27.04.2019 12:00 - 27.04.2019 13:00","1409","1580"
"27.04.2019 13:00 - 27.04.2019 14:00","1376","1571"
"27.04.2019 14:00 - 27.04.2019 15:00","1432","1586"
"27.04.2019 15:00 - 27.04.2019 16:00","1412","1536"
"27.04.2019 16:00 - 27.04.2019 17:00","1378","1555"
"27.04.2019 17:00 - 27.04.2019 18:00","1345","1482"
"27.04.2019 18:00 - 27.04.2019 19:00","1363","1465"
"27.04.2019 19:00 - 27.04.2019 20:00","1466","1565"
"27.04.2019 20:00 - 27.04.2019 21:00","1608","1622"
"27.04.2019 21:00 - 27.04.2019 22:00","1523","1532"
"27.04.2019 22:00 - 27.04.2019 23:00","1360","1409"
"27.04.2019 23:00 - 28.04.2019 00:00","1193","1253"
"28.04.2019 00:00 - 28.04.2019 01:00","1014","1121"
"28.04.2019 01:00 - 28.04.2019 02:00","916","1004"
"28.04.2019 02:00 - 28.04.2019 03:00","857","940"
"28.04.2019 03:00 - 28.04.2019 04:00","845","916"
"28.04.2019 04:00 - 28.04.2019 05:00","840","927"
"28.04.2019 05:00 - 28.04.2019 06:00","884","949"
"28.04.2019 06:00 - 28.04.2019 07:00","953","1008"
"28.04.2019 07:00 - 28.04.2019 08:00","1151","1176"
"28.04.2019 08:00 - 28.04.2019 09:00","1323","1336"
"28.04.2019 09:00 - 28.04.2019 10:00","1381","1426"
"28.04.2019 10:00 - 28.04.2019 11:00","1386","1428"
"28.04.2019 11:00 - 28.04.2019 12:00","1344","1383"
"28.04.2019 12:00 - 28.04.2019 13:00","1312","1287"
"28.04.2019 13:00 - 28.04.2019 14:00","1229","1218"
"28.04.2019 14:00 - 28.04.2019 15:00","1224","1142"
"28.04.2019 15:00 - 28.04.2019 16:00","1211","1166"
"28.04.2019 16:00 - 28.04.2019 17:00","1206","1224"
"28.04.2019 17:00 - 28.04.2019 18:00","1200","1287"
"28.04.2019 18:00 - 28.04.2019 19:00","1265","1289"
"28.04.2019 19:00 - 28.04.2019 20:00","1370","1426"
"28.04.2019 20:00 - 28.04.2019 21:00","1529","1563"
"28.04.2019 21:00 - 28.04.2019 22:00","1456","1479"
"28.04.2019 22:00 - 28.04.2019 23:00","1321","1294"
"28.04.2019 23:00 - 29.04.2019 00:00","1149","1058"
"29.04.2019 00:00 - 29.04.2019 01:00","973","999"
"29.04.2019 01:00 - 29.04.2019 02:00","915","915"
"29.04.2019 02:00 - 29.04.2019 03:00","853","895"
"29.04.2019 03:00 - 29.04.2019 04:00","830","861"
"29.04.2019 04:00 - 29.04.2019 05:00","850","863"
"29.04.2019 05:00 - 29.04.2019 06:00","920","897"
"29.04.2019 06:00 - 29.04.2019 07:00","1101","969"
"29.04.2019 07:00 - 29.04.2019 08:00","1293","1229"
"29.04.2019 08:00 - 29.04.2019 09:00","1406","1437"
"29.04.2019 09:00 - 29.04.2019 10:00","1456","1519"
"29.04.2019 10:00 - 29.04.2019 11:00","1439","1544"
"29.04.2019 11:00 - 29.04.2019 12:00","1415","1484"
"29.04.2019 12:00 - 29.04.2019 13:00","1408","1476"
"29.04.2019 13:00 - 29.04.2019 14:00","1396","1454"
"29.04.2019 14:00 - 29.04.2019 15:00","1422","1490"
"29.04.2019 15:00 - 29.04.2019 16:00","1410","1482"
"29.04.2019 16:00 - 29.04.2019 17:00","1379","1443"
"29.04.2019 17:00 - 29.04.2019 18:00","1350","1426"
"29.04.2019 18:00 - 29.04.2019 19:00","1370","1438"
"29.04.2019 19:00 - 29.04.2019 20:00","1461","1615"
"29.04.2019 20:00 - 29.04.2019 21:00","1565","1652"
"29.04.2019 21:00 - 29.04.2019 22:00","1511","1524"
"29.04.2019 22:00 - 29.04.2019 23:00","1338","1451"
"29.04.2019 23:00 - 30.04.2019 00:00","1210","1302"
"30.04.2019 00:00 - 30.04.2019 01:00","1002","1152"
"30.04.2019 01:00 - 30.04.2019 02:00","921","1045"
"30.04.2019 02:00 - 30.04.2019 03:00","886","987"
"30.04.2019 03:00 - 30.04.2019 04:00","875","979"
"30.04.2019 04:00 - 30.04.2019 05:00","896","958"
"30.04.2019 05:00 - 30.04.2019 06:00","978","1063"
"30.04.2019 06:00 - 30.04.2019 07:00","1136","1237"
"30.04.2019 07:00 - 30.04.2019 08:00","1352","1571"
"30.04.2019 08:00 - 30.04.2019 09:00","1480","1683"
"30.04.2019 09:00 - 30.04.2019 10:00","1541","1690"
"30.04.2019 10:00 - 30.04.2019 11:00","1505","1629"
"30.04.2019 11:00 - 30.04.2019 12:00","1515","1611"
"30.04.2019 12:00 - 30.04.2019 13:00","1504","1599"
"30.04.2019 13:00 - 30.04.2019 14:00","1489","1554"
"30.04.2019 14:00 - 30.04.2019 15:00","1511","1557"
"30.04.2019 15:00 - 30.04.2019 16:00","1496","1541"
"30.04.2019 16:00 - 30.04.2019 17:00","1444","1492"
"30.04.2019 17:00 - 30.04.2019 18:00","1407","1458"
"30.04.2019 18:00 - 30.04.2019 19:00","1415","1492"
"30.04.2019 19:00 - 30.04.2019 20:00","1510","1533"
"30.04.2019 20:00 - 30.04.2019 21:00","1639","1627"
"30.04.2019 21:00 - 30.04.2019 22:00","1542","1591"
"30.04.2019 22:00 - 30.04.2019 23:00","1362","1463"
"30.04.2019 23:00 - 01.05.2019 00:00","1213","1311"
"01.05.2019 00:00 - 01.05.2019 01:00","1066","1174"
"01.05.2019 01:00 - 01.05.2019 02:00","941","1046"
"01.05.2019 02:00 - 01.05.2019 03:00","892","978"
"01.05.2019 03:00 - 01.05.2019 04:00","875","948"
"01.05.2019 04:00 - 01.05.2019 05:00","873","931"
"01.05.2019 05:00 - 01.05.2019 06:00","882","944"
"01.05.2019 06:00 - 01.05.2019 07:00","967","983"
"01.05.2019 07:00 - 01.05.2019 08:00","1131","1129"
"01.05.2019 08:00 - 01.05.2019 09:00","1245","1280"
"01.05.2019 09:00 - 01.05.2019 10:00","1321","1402"
"01.05.2019 10:00 - 01.05.2019 11:00","1293","1436"
"01.05.2019 11:00 - 01.05.2019 12:00","1246","1443"
"01.05.2019 12:00 - 01.05.2019 13:00","1419","1566"
"01.05.2019 13:00 - 01.05.2019 14:00","1373","1554"
"01.05.2019 14:00 - 01.05.2019 15:00","1358","1561"
"01.05.2019 15:00 - 01.05.2019 16:00","1303","1520"
"01.05.2019 16:00 - 01.05.2019 17:00","1285","1453"
"01.05.2019 17:00 - 01.05.2019 18:00","1287","1429"
"01.05.2019 18:00 - 01.05.2019 19:00","1122","1183"
"01.05.2019 19:00 - 01.05.2019 20:00","1202","1304"
"01.05.2019 20:00 - 01.05.2019 21:00","1371","1511"
"01.05.2019 21:00 - 01.05.2019 22:00","1390","1484"
"01.05.2019 22:00 - 01.05.2019 23:00","1255","1358"
"01.05.2019 23:00 - 02.05.2019 00:00","1119","1264"
"02.05.2019 00:00 - 02.05.2019 01:00","981","1196"
"02.05.2019 01:00 - 02.05.2019 02:00","890","1064"
"02.05.2019 02:00 - 02.05.2019 03:00","856","1022"
"02.05.2019 03:00 - 02.05.2019 04:00","842","1008"
"02.05.2019 04:00 - 02.05.2019 05:00","844","1031"
"02.05.2019 05:00 - 02.05.2019 06:00","872","1083"
"02.05.2019 06:00 - 02.05.2019 07:00","958","1003"
"02.05.2019 07:00 - 02.05.2019 08:00","1161","1239"
"02.05.2019 08:00 - 02.05.2019 09:00","1296","1391"
"02.05.2019 09:00 - 02.05.2019 10:00","1392","1457"
"02.05.2019 10:00 - 02.05.2019 11:00","1404","1536"
"02.05.2019 11:00 - 02.05.2019 12:00","1393","1513"
"02.05.2019 12:00 - 02.05.2019 13:00","1363","1516"
"02.05.2019 13:00 - 02.05.2019 14:00","1355","1485"
"02.05.2019 14:00 - 02.05.2019 15:00","1399","1515"
"02.05.2019 15:00 - 02.05.2019 16:00","1366","1479"
"02.05.2019 16:00 - 02.05.2019 17:00","1333","1444"
"02.05.2019 17:00 - 02.05.2019 18:00","1291","1398"
"02.05.2019 18:00 - 02.05.2019 19:00","1307","1349"
"02.05.2019 19:00 - 02.05.2019 20:00","1383","1517"
"02.05.2019 20:00 - 02.05.2019 21:00","1526","1575"
"02.05.2019 21:00 - 02.05.2019 22:00","1481","1585"
"02.05.2019 22:00 - 02.05.2019 23:00","1327","1529"
"02.05.2019 23:00 - 03.05.2019 00:00","1150","1391"
"03.05.2019 00:00 - 03.05.2019 01:00","1000","1163"
"03.05.2019 01:00 - 03.05.2019 02:00","907","1067"
"03.05.2019 02:00 - 03.05.2019 03:00","870","1022"
"03.05.2019 03:00 - 03.05.2019 04:00","857","999"
"03.05.2019 04:00 - 03.05.2019 05:00","869","1028"
"03.05.2019 05:00 - 03.05.2019 06:00","915","1057"
"03.05.2019 06:00 - 03.05.2019 07:00","1061","1172"
"03.05.2019 07:00 - 03.05.2019 08:00","1278","1453"
"03.05.2019 08:00 - 03.05.2019 09:00","1403","1598"
"03.05.2019 09:00 - 03.05.2019 10:00","1464","1621"
"03.05.2019 10:00 - 03.05.2019 11:00","1452","1624"
"03.05.2019 11:00 - 03.05.2019 12:00","1449","1595"
"03.05.2019 12:00 - 03.05.2019 13:00","1443","1598"
"03.05.2019 13:00 - 03.05.2019 14:00","1422","1521"
"03.05.2019 14:00 - 03.05.2019 15:00","1446","1546"
"03.05.2019 15:00 - 03.05.2019 16:00","1427","1560"
"03.05.2019 16:00 - 03.05.2019 17:00","1405","1535"
"03.05.2019 17:00 - 03.05.2019 18:00","1374","1474"
"03.05.2019 18:00 - 03.05.2019 19:00","1373","1479"
"03.05.2019 19:00 - 03.05.2019 20:00","1439","1533"
"03.05.2019 20:00 - 03.05.2019 21:00","1592","1593"
"03.05.2019 21:00 - 03.05.2019 22:00","1543","1632"
