,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-04-14 05:00:00+03:00,-1.0,0.0,0.0,0.0,120.0,90.0,86.0,-8.0,0.0,0.0,68.0,251.0,253.0,249.0,253.0,2.0,0.0,57.0,-1.0,,886.0,892.0,0.0,135.0,46.0,0.0,0.0,-6.0,56.0,0.0,-1.0,163.0,58.0,149.0
2018-04-14 06:00:00+03:00,-1.0,0.0,0.0,0.0,120.0,90.0,86.0,-6.0,0.0,0.0,67.0,251.0,253.0,249.0,253.0,2.0,0.0,56.0,-1.0,,885.0,892.0,0.0,135.0,58.0,0.0,0.0,-6.0,57.0,0.0,-1.0,163.0,58.0,149.0
2018-04-14 07:00:00+03:00,-1.0,0.0,0.0,0.0,120.0,90.0,65.0,-5.0,0.0,0.0,66.0,251.0,253.0,249.0,253.0,2.0,0.0,62.0,-1.0,,884.0,892.0,0.0,146.0,65.0,0.0,0.0,-6.0,57.0,0.0,-1.0,162.0,57.0,149.0
2018-04-14 08:00:00+03:00,-1.0,0.0,0.0,0.0,120.0,90.0,69.0,-5.0,0.0,0.0,65.0,252.0,253.0,249.0,253.0,2.0,0.0,69.0,-1.0,,884.0,892.0,0.0,150.0,91.0,0.0,0.0,-6.0,58.0,0.0,-1.0,163.0,58.0,141.0
2018-04-14 09:00:00+03:00,-1.0,0.0,0.0,0.0,118.0,86.0,72.0,-5.0,0.0,0.0,66.0,252.0,253.0,249.0,253.0,2.0,0.0,70.0,-1.0,,884.0,892.0,0.0,137.0,117.0,0.0,0.0,-6.0,63.0,0.0,-1.0,164.0,58.0,141.0
2018-04-14 10:00:00+03:00,-1.0,0.0,0.0,0.0,99.0,82.0,53.0,-5.0,0.0,0.0,67.0,252.0,253.0,249.0,253.0,2.0,0.0,46.0,-1.0,,884.0,892.0,0.0,131.0,122.0,0.0,0.0,-6.0,63.0,0.0,-1.0,162.0,58.0,138.0
2018-04-14 11:00:00+03:00,-1.0,0.0,0.0,0.0,93.0,76.0,52.0,-5.0,0.0,0.0,67.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,131.0,121.0,0.0,0.0,-6.0,48.0,0.0,-1.0,161.0,58.0,141.0
2018-04-14 12:00:00+03:00,-1.0,0.0,0.0,0.0,93.0,76.0,51.0,-5.0,0.0,0.0,67.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,122.0,121.0,0.0,0.0,-6.0,48.0,0.0,-1.0,160.0,58.0,150.0
2018-04-14 13:00:00+03:00,-1.0,0.0,0.0,0.0,93.0,76.0,50.0,-5.0,0.0,0.0,65.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,891.0,0.0,120.0,121.0,0.0,0.0,-6.0,43.0,0.0,-1.0,159.0,58.0,150.0
2018-04-14 14:00:00+03:00,-1.0,0.0,0.0,0.0,79.0,76.0,54.0,-5.0,0.0,0.0,66.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,120.0,121.0,0.0,0.0,-6.0,42.0,0.0,-1.0,158.0,58.0,146.0
2018-04-14 15:00:00+03:00,-1.0,0.0,0.0,0.0,75.0,75.0,58.0,-5.0,0.0,0.0,69.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,117.0,121.0,0.0,0.0,-6.0,43.0,0.0,-1.0,142.0,54.0,145.0
2018-04-14 16:00:00+03:00,-1.0,0.0,0.0,0.0,74.0,74.0,60.0,-5.0,0.0,0.0,70.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,115.0,122.0,0.0,0.0,-6.0,41.0,0.0,-1.0,142.0,54.0,154.0
2018-04-14 17:00:00+03:00,-1.0,0.0,0.0,0.0,74.0,74.0,59.0,-5.0,0.0,0.0,73.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,115.0,110.0,0.0,0.0,-6.0,44.0,0.0,-1.0,127.0,50.0,157.0
2018-04-14 18:00:00+03:00,-1.0,0.0,0.0,0.0,74.0,74.0,52.0,-5.0,0.0,0.0,78.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,116.0,111.0,0.0,0.0,-6.0,39.0,0.0,-1.0,120.0,48.0,153.0
2018-04-14 19:00:00+03:00,-1.0,0.0,0.0,0.0,74.0,74.0,53.0,-5.0,0.0,0.0,79.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,115.0,121.0,0.0,0.0,-6.0,40.0,0.0,-1.0,139.0,52.0,155.0
2018-04-14 20:00:00+03:00,-1.0,0.0,0.0,0.0,74.0,74.0,55.0,-5.0,0.0,0.0,78.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,115.0,121.0,0.0,0.0,-6.0,39.0,0.0,-1.0,134.0,52.0,153.0
2018-04-14 21:00:00+03:00,-1.0,0.0,0.0,0.0,87.0,75.0,57.0,-5.0,0.0,0.0,77.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,115.0,123.0,0.0,0.0,-6.0,37.0,0.0,-1.0,138.0,52.0,155.0
2018-04-14 22:00:00+03:00,-1.0,0.0,0.0,0.0,99.0,77.0,50.0,-7.0,0.0,0.0,76.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,115.0,124.0,0.0,0.0,-6.0,38.0,0.0,-1.0,97.0,36.0,155.0
2018-04-14 23:00:00+03:00,-1.0,0.0,0.0,0.0,110.0,89.0,48.0,-8.0,0.0,0.0,76.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,885.0,892.0,0.0,140.0,122.0,0.0,0.0,-6.0,39.0,0.0,-1.0,18.0,1.0,155.0
2018-04-15 00:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,104.0,56.0,-8.0,0.0,0.0,75.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,155.0,121.0,0.0,0.0,-6.0,40.0,0.0,-1.0,0.0,1.0,149.0
2018-04-15 01:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,113.0,64.0,-8.0,0.0,0.0,75.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,885.0,893.0,0.0,156.0,96.0,0.0,0.0,-6.0,39.0,0.0,-1.0,0.0,1.0,145.0
2018-04-15 02:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,113.0,60.0,-8.0,0.0,0.0,74.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,893.0,0.0,155.0,84.0,0.0,0.0,-6.0,37.0,0.0,-1.0,0.0,1.0,150.0
2018-04-15 03:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,113.0,64.0,-6.0,0.0,0.0,69.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,894.0,0.0,155.0,85.0,0.0,0.0,-6.0,37.0,0.0,-1.0,0.0,1.0,155.0
2018-04-15 04:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,116.0,57.0,-5.0,0.0,0.0,66.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,894.0,0.0,155.0,85.0,0.0,0.0,-6.0,38.0,0.0,-1.0,0.0,1.0,157.0
2018-04-15 05:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,117.0,56.0,-5.0,0.0,0.0,65.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,893.0,0.0,154.0,86.0,0.0,0.0,-6.0,39.0,0.0,-1.0,0.0,1.0,158.0
2018-04-15 06:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,117.0,56.0,-5.0,0.0,0.0,66.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,153.0,84.0,0.0,0.0,-6.0,37.0,0.0,-1.0,0.0,1.0,157.0
2018-04-15 07:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,117.0,52.0,-5.0,0.0,0.0,65.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,153.0,84.0,0.0,0.0,-6.0,39.0,0.0,-1.0,0.0,1.0,156.0
2018-04-15 08:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,117.0,47.0,-5.0,0.0,0.0,66.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,153.0,86.0,0.0,0.0,-6.0,40.0,0.0,-1.0,0.0,1.0,160.0
2018-04-15 09:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,117.0,41.0,-5.0,0.0,0.0,67.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,153.0,86.0,0.0,0.0,-6.0,38.0,0.0,-1.0,0.0,1.0,156.0
2018-04-15 10:00:00+03:00,-1.0,0.0,0.0,0.0,114.0,106.0,37.0,-5.0,0.0,0.0,67.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,885.0,892.0,0.0,142.0,98.0,0.0,0.0,-6.0,41.0,0.0,-1.0,0.0,1.0,158.0
2018-04-15 11:00:00+03:00,-1.0,0.0,1.0,0.0,109.0,101.0,34.0,-5.0,0.0,0.0,68.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,886.0,892.0,0.0,138.0,97.0,0.0,0.0,-6.0,43.0,0.0,-1.0,0.0,1.0,157.0
2018-04-15 12:00:00+03:00,-1.0,0.0,1.0,0.0,101.0,98.0,32.0,-5.0,0.0,0.0,69.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,891.0,0.0,138.0,85.0,0.0,0.0,-6.0,45.0,0.0,-1.0,0.0,1.0,172.0
2018-04-15 13:00:00+03:00,-1.0,0.0,1.0,0.0,101.0,98.0,31.0,-5.0,0.0,0.0,71.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,138.0,85.0,0.0,0.0,-6.0,47.0,0.0,-1.0,0.0,1.0,167.0
2018-04-15 14:00:00+03:00,-1.0,0.0,0.0,0.0,101.0,98.0,30.0,-5.0,0.0,0.0,74.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,891.0,0.0,138.0,86.0,0.0,0.0,-6.0,44.0,0.0,-1.0,0.0,1.0,167.0
2018-04-15 15:00:00+03:00,-1.0,0.0,0.0,0.0,101.0,98.0,30.0,-5.0,0.0,0.0,74.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,891.0,0.0,138.0,86.0,0.0,0.0,-6.0,40.0,0.0,-1.0,0.0,1.0,168.0
2018-04-15 16:00:00+03:00,-1.0,0.0,0.0,0.0,101.0,98.0,29.0,-5.0,0.0,0.0,75.0,252.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,891.0,0.0,133.0,95.0,0.0,0.0,-2.0,39.0,0.0,-1.0,0.0,1.0,170.0
2018-04-15 17:00:00+03:00,-1.0,0.0,0.0,0.0,101.0,102.0,30.0,-5.0,0.0,0.0,75.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,891.0,0.0,133.0,96.0,0.0,0.0,16.0,40.0,0.0,-1.0,0.0,1.0,170.0
2018-04-15 18:00:00+03:00,-1.0,0.0,0.0,0.0,104.0,106.0,30.0,-5.0,0.0,0.0,79.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,142.0,97.0,0.0,0.0,27.0,39.0,0.0,-1.0,0.0,1.0,167.0
2018-04-15 19:00:00+03:00,-1.0,0.0,0.0,0.0,109.0,106.0,32.0,-5.0,0.0,0.0,82.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,883.0,892.0,0.0,143.0,97.0,0.0,0.0,27.0,43.0,0.0,-1.0,0.0,1.0,167.0
2018-04-15 20:00:00+03:00,-1.0,0.0,0.0,0.0,115.0,110.0,37.0,-5.0,0.0,0.0,81.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,891.0,0.0,153.0,108.0,0.0,0.0,29.0,40.0,0.0,-1.0,0.0,1.0,165.0
2018-04-15 21:00:00+03:00,-1.0,0.0,0.0,0.0,117.0,110.0,39.0,-5.0,0.0,0.0,82.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,891.0,0.0,163.0,109.0,0.0,0.0,32.0,78.0,0.0,-1.0,0.0,1.0,168.0
2018-04-15 22:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,114.0,39.0,-7.0,0.0,0.0,82.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,164.0,107.0,0.0,0.0,32.0,89.0,0.0,-1.0,0.0,1.0,168.0
2018-04-15 23:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,117.0,40.0,-8.0,0.0,0.0,83.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,164.0,108.0,0.0,0.0,32.0,85.0,0.0,-1.0,0.0,1.0,166.0
2018-04-16 00:00:00+03:00,-1.0,0.0,0.0,0.0,119.0,117.0,40.0,-6.0,0.0,0.0,81.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,164.0,101.0,0.0,0.0,32.0,63.0,0.0,-1.0,0.0,1.0,161.0
2018-04-16 01:00:00+03:00,17.0,0.0,0.0,0.0,119.0,117.0,41.0,-6.0,0.0,0.0,81.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,163.0,108.0,0.0,0.0,36.0,56.0,0.0,-1.0,0.0,1.0,159.0
2018-04-16 02:00:00+03:00,85.0,0.0,0.0,0.0,119.0,117.0,43.0,-6.0,0.0,0.0,81.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,164.0,97.0,0.0,0.0,38.0,57.0,0.0,-1.0,0.0,1.0,159.0
2018-04-16 03:00:00+03:00,89.0,0.0,0.0,0.0,119.0,117.0,43.0,-6.0,0.0,0.0,73.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,884.0,892.0,0.0,164.0,98.0,0.0,0.0,40.0,56.0,0.0,-1.0,0.0,1.0,164.0
2018-04-16 04:00:00+03:00,89.0,0.0,0.0,0.0,119.0,117.0,41.0,-6.0,0.0,0.0,69.0,251.0,253.0,249.0,253.0,2.0,0.0,1.0,-1.0,,885.0,892.0,0.0,164.0,98.0,0.0,0.0,40.0,58.0,0.0,-1.0,0.0,1.0,167.0
2018-04-16 05:00:00+03:00,88.0,0.0,0.0,0.0,119.0,117.0,35.0,-6.0,0.0,0.0,68.0,251.0,253.0,249.0,253.0,12.0,0.0,1.0,-1.0,,886.0,892.0,0.0,164.0,98.0,0.0,0.0,43.0,56.0,0.0,-1.0,0.0,1.0,172.0
2018-04-16 06:00:00+03:00,90.0,0.0,0.0,0.0,119.0,117.0,38.0,-6.0,0.0,0.0,66.0,251.0,253.0,249.0,253.0,62.0,0.0,1.0,-1.0,,886.0,892.0,0.0,164.0,107.0,0.0,0.0,41.0,57.0,0.0,-1.0,0.0,1.0,165.0
2018-04-16 07:00:00+03:00,114.0,0.0,0.0,0.0,120.0,117.0,39.0,-6.0,0.0,0.0,71.0,251.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,885.0,891.0,0.0,164.0,120.0,0.0,0.0,41.0,57.0,0.0,-1.0,0.0,1.0,164.0
2018-04-16 08:00:00+03:00,198.0,0.0,0.0,0.0,121.0,117.0,32.0,-6.0,0.0,0.0,86.0,251.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,164.0,123.0,0.0,0.0,43.0,57.0,0.0,-1.0,0.0,1.0,162.0
2018-04-16 09:00:00+03:00,237.0,0.0,0.0,0.0,121.0,117.0,33.0,-6.0,0.0,0.0,95.0,253.0,253.0,252.0,253.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,164.0,124.0,0.0,0.0,43.0,58.0,0.0,-1.0,0.0,1.0,161.0
2018-04-16 10:00:00+03:00,239.0,0.0,0.0,0.0,121.0,117.0,30.0,-7.0,0.0,0.0,95.0,251.0,253.0,250.0,253.0,159.0,0.0,1.0,-1.0,,884.0,891.0,0.0,164.0,125.0,0.0,0.0,43.0,58.0,0.0,-1.0,0.0,1.0,160.0
2018-04-16 11:00:00+03:00,242.0,0.0,0.0,0.0,121.0,111.0,26.0,-8.0,0.0,0.0,85.0,251.0,253.0,250.0,253.0,225.0,0.0,1.0,-1.0,,883.0,892.0,0.0,164.0,124.0,0.0,0.0,43.0,59.0,0.0,-1.0,0.0,1.0,160.0
2018-04-16 12:00:00+03:00,243.0,0.0,0.0,0.0,121.0,111.0,22.0,-8.0,0.0,0.0,74.0,251.0,253.0,250.0,253.0,216.0,0.0,1.0,-1.0,,883.0,892.0,0.0,164.0,124.0,0.0,0.0,45.0,60.0,0.0,-1.0,0.0,1.0,162.0
2018-04-16 13:00:00+03:00,223.0,0.0,0.0,0.0,121.0,107.0,23.0,-8.0,0.0,0.0,66.0,251.0,253.0,250.0,253.0,218.0,0.0,1.0,-1.0,,886.0,892.0,0.0,164.0,120.0,0.0,0.0,45.0,60.0,0.0,-1.0,0.0,1.0,162.0
2018-04-16 14:00:00+03:00,216.0,0.0,0.0,0.0,121.0,107.0,24.0,-8.0,0.0,0.0,67.0,251.0,253.0,250.0,253.0,233.0,0.0,1.0,-1.0,,886.0,892.0,0.0,164.0,120.0,0.0,0.0,45.0,60.0,0.0,-1.0,0.0,1.0,163.0
2018-04-16 15:00:00+03:00,217.0,0.0,0.0,0.0,121.0,99.0,23.0,-8.0,0.0,0.0,67.0,251.0,253.0,250.0,253.0,204.0,0.0,1.0,-1.0,,885.0,891.0,0.0,162.0,121.0,0.0,0.0,45.0,63.0,0.0,-1.0,0.0,1.0,163.0
2018-04-16 16:00:00+03:00,214.0,0.0,0.0,0.0,121.0,95.0,20.0,-8.0,0.0,0.0,69.0,251.0,253.0,250.0,253.0,206.0,0.0,1.0,-1.0,,885.0,891.0,0.0,148.0,121.0,0.0,0.0,45.0,63.0,0.0,-1.0,0.0,1.0,166.0
2018-04-16 17:00:00+03:00,220.0,0.0,0.0,0.0,121.0,97.0,20.0,-8.0,0.0,0.0,67.0,251.0,253.0,250.0,253.0,206.0,0.0,1.0,-1.0,,884.0,891.0,0.0,149.0,121.0,0.0,0.0,49.0,77.0,0.0,-1.0,0.0,1.0,167.0
2018-04-16 18:00:00+03:00,241.0,0.0,0.0,0.0,121.0,99.0,20.0,-8.0,0.0,0.0,72.0,251.0,253.0,250.0,253.0,207.0,0.0,1.0,-1.0,,885.0,892.0,0.0,148.0,121.0,0.0,0.0,49.0,79.0,0.0,-1.0,0.0,2.0,167.0
2018-04-16 19:00:00+03:00,242.0,0.0,0.0,0.0,121.0,99.0,21.0,-8.0,0.0,0.0,78.0,251.0,253.0,250.0,254.0,207.0,0.0,1.0,-1.0,,886.0,893.0,0.0,148.0,123.0,0.0,0.0,50.0,89.0,0.0,-1.0,0.0,1.0,166.0
2018-04-16 20:00:00+03:00,243.0,0.0,0.0,0.0,119.0,104.0,25.0,-8.0,0.0,0.0,70.0,251.0,253.0,250.0,254.0,207.0,0.0,1.0,-1.0,,885.0,893.0,0.0,148.0,126.0,0.0,0.0,53.0,81.0,0.0,-1.0,0.0,1.0,165.0
2018-04-16 21:00:00+03:00,243.0,0.0,0.0,0.0,119.0,109.0,25.0,-8.0,0.0,0.0,63.0,251.0,253.0,250.0,254.0,207.0,0.0,1.0,-1.0,,885.0,892.0,0.0,156.0,125.0,0.0,0.0,54.0,23.0,0.0,-1.0,0.0,1.0,167.0
2018-04-16 22:00:00+03:00,242.0,0.0,0.0,0.0,120.0,109.0,22.0,-8.0,0.0,0.0,59.0,251.0,253.0,250.0,254.0,207.0,0.0,1.0,-1.0,,884.0,892.0,0.0,156.0,120.0,0.0,0.0,54.0,0.0,0.0,-1.0,0.0,1.0,163.0
2018-04-16 23:00:00+03:00,207.0,0.0,0.0,0.0,121.0,109.0,25.0,-8.0,0.0,0.0,52.0,251.0,253.0,250.0,253.0,207.0,0.0,1.0,-1.0,,886.0,892.0,0.0,148.0,121.0,0.0,0.0,56.0,0.0,0.0,-1.0,0.0,1.0,168.0
2018-04-17 00:00:00+03:00,133.0,0.0,0.0,0.0,121.0,105.0,25.0,-8.0,0.0,0.0,52.0,251.0,253.0,250.0,253.0,207.0,0.0,1.0,-1.0,,886.0,892.0,0.0,148.0,120.0,0.0,0.0,57.0,0.0,0.0,-1.0,0.0,1.0,161.0
2018-04-17 01:00:00+03:00,112.0,0.0,0.0,0.0,121.0,101.0,24.0,-6.0,0.0,0.0,53.0,251.0,253.0,250.0,253.0,205.0,0.0,1.0,-1.0,,885.0,892.0,0.0,148.0,122.0,0.0,0.0,57.0,0.0,0.0,-1.0,0.0,1.0,159.0
2018-04-17 02:00:00+03:00,114.0,0.0,0.0,0.0,121.0,101.0,24.0,-5.0,0.0,0.0,52.0,251.0,253.0,250.0,253.0,206.0,0.0,1.0,-1.0,,885.0,892.0,0.0,148.0,122.0,0.0,0.0,57.0,0.0,0.0,-1.0,0.0,1.0,164.0
2018-04-17 03:00:00+03:00,113.0,0.0,0.0,0.0,121.0,101.0,23.0,-5.0,0.0,0.0,53.0,251.0,253.0,250.0,254.0,206.0,0.0,1.0,-1.0,,886.0,891.0,0.0,148.0,122.0,0.0,0.0,57.0,0.0,0.0,-1.0,0.0,1.0,162.0
2018-04-17 04:00:00+03:00,112.0,0.0,0.0,0.0,121.0,101.0,23.0,-5.0,0.0,0.0,48.0,251.0,253.0,250.0,254.0,206.0,0.0,1.0,-1.0,,886.0,891.0,0.0,148.0,122.0,0.0,0.0,57.0,0.0,0.0,-1.0,0.0,1.0,161.0
2018-04-17 05:00:00+03:00,113.0,0.0,0.0,0.0,121.0,101.0,23.0,-5.0,0.0,0.0,48.0,253.0,253.0,250.0,253.0,205.0,0.0,1.0,-1.0,,886.0,891.0,0.0,148.0,122.0,0.0,0.0,57.0,0.0,0.0,-1.0,0.0,1.0,159.0
2018-04-17 06:00:00+03:00,144.0,0.0,0.0,0.0,121.0,113.0,23.0,-7.0,0.0,0.0,48.0,252.0,253.0,250.0,253.0,207.0,0.0,1.0,-1.0,,886.0,894.0,0.0,162.0,120.0,0.0,0.0,57.0,0.0,0.0,-1.0,0.0,1.0,152.0
2018-04-17 07:00:00+03:00,219.0,0.0,0.0,0.0,121.0,116.0,23.0,-8.0,0.0,0.0,51.0,252.0,253.0,250.0,253.0,206.0,0.0,1.0,-1.0,,886.0,893.0,0.0,164.0,122.0,0.0,0.0,57.0,0.0,0.0,-1.0,0.0,1.0,166.0
2018-04-17 08:00:00+03:00,241.0,0.0,0.0,0.0,121.0,106.0,21.0,-8.0,0.0,0.0,63.0,252.0,253.0,250.0,253.0,207.0,0.0,1.0,-1.0,,886.0,893.0,0.0,164.0,126.0,0.0,0.0,49.0,0.0,0.0,-1.0,0.0,1.0,163.0
2018-04-17 09:00:00+03:00,243.0,0.0,0.0,0.0,121.0,101.0,21.0,-8.0,0.0,0.0,65.0,251.0,253.0,250.0,253.0,205.0,0.0,1.0,-1.0,,886.0,893.0,0.0,158.0,127.0,0.0,0.0,45.0,0.0,0.0,-1.0,0.0,1.0,161.0
2018-04-17 10:00:00+03:00,244.0,0.0,0.0,0.0,121.0,101.0,20.0,-8.0,0.0,0.0,65.0,251.0,253.0,250.0,253.0,206.0,0.0,1.0,-1.0,,885.0,894.0,0.0,164.0,122.0,0.0,0.0,45.0,0.0,0.0,-1.0,0.0,1.0,164.0
2018-04-17 11:00:00+03:00,245.0,0.0,0.0,0.0,121.0,102.0,20.0,-8.0,0.0,0.0,65.0,253.0,253.0,250.0,253.0,206.0,0.0,1.0,-1.0,,885.0,894.0,0.0,164.0,123.0,0.0,0.0,45.0,0.0,0.0,-1.0,0.0,1.0,158.0
2018-04-17 12:00:00+03:00,230.0,0.0,0.0,0.0,121.0,115.0,19.0,-8.0,0.0,0.0,61.0,253.0,253.0,250.0,253.0,205.0,0.0,1.0,-1.0,,885.0,892.0,0.0,164.0,122.0,0.0,0.0,45.0,0.0,0.0,-1.0,0.0,1.0,161.0
2018-04-17 13:00:00+03:00,231.0,0.0,0.0,0.0,121.0,111.0,15.0,-7.0,0.0,0.0,61.0,251.0,253.0,250.0,253.0,205.0,0.0,1.0,-1.0,,886.0,893.0,0.0,164.0,123.0,0.0,0.0,44.0,0.0,0.0,-1.0,0.0,1.0,166.0
2018-04-17 14:00:00+03:00,240.0,0.0,25.0,0.0,121.0,106.0,0.0,-6.0,0.0,0.0,59.0,250.0,253.0,249.0,253.0,206.0,0.0,1.0,-1.0,,887.0,893.0,0.0,164.0,122.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,165.0
2018-04-17 15:00:00+03:00,210.0,0.0,30.0,0.0,121.0,106.0,0.0,-6.0,0.0,0.0,60.0,251.0,252.0,249.0,253.0,205.0,0.0,1.0,-1.0,,886.0,892.0,0.0,164.0,122.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,167.0
2018-04-17 16:00:00+03:00,142.0,0.0,0.0,0.0,121.0,104.0,0.0,-6.0,0.0,0.0,60.0,253.0,252.0,249.0,253.0,212.0,0.0,1.0,-1.0,,886.0,892.0,0.0,164.0,122.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,170.0
2018-04-17 17:00:00+03:00,132.0,0.0,0.0,0.0,121.0,102.0,0.0,-6.0,0.0,0.0,60.0,253.0,252.0,249.0,253.0,213.0,0.0,1.0,-1.0,,886.0,893.0,0.0,165.0,122.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,169.0
2018-04-17 18:00:00+03:00,163.0,0.0,0.0,0.0,121.0,102.0,0.0,-6.0,0.0,0.0,57.0,252.0,252.0,249.0,253.0,208.0,0.0,1.0,-1.0,,885.0,893.0,0.0,157.0,123.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,164.0
2018-04-17 19:00:00+03:00,231.0,0.0,0.0,0.0,121.0,102.0,0.0,-6.0,0.0,0.0,57.0,253.0,252.0,249.0,253.0,207.0,0.0,1.0,-1.0,,886.0,893.0,0.0,154.0,122.0,0.0,0.0,47.0,0.0,0.0,-1.0,0.0,1.0,162.0
2018-04-17 20:00:00+03:00,245.0,0.0,0.0,0.0,121.0,102.0,0.0,-6.0,0.0,0.0,54.0,253.0,252.0,249.0,253.0,207.0,0.0,1.0,-1.0,,885.0,893.0,0.0,154.0,122.0,0.0,0.0,50.0,0.0,0.0,-1.0,0.0,1.0,164.0
