,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-02-25 22:00:00+02:00,116,17,0,0,115,111,68,96,0,0,95,252,254,249,254,207,-1,89,-2,,889,895,81,159,97,81,0,91,106,0,177,178,125,118
2018-02-25 23:00:00+02:00,117,-1,0,0,115,111,73,94,0,0,94,252,254,249,254,208,-1,86,-2,,889,895,74,159,98,81,0,91,108,0,177,179,126,119
2018-02-26 00:00:00+02:00,118,-1,0,0,115,111,70,83,0,0,94,252,254,249,254,208,-1,87,-2,,889,895,81,159,98,80,0,85,107,0,177,179,126,119
2018-02-26 01:00:00+02:00,118,0,0,0,116,112,73,80,0,0,93,252,254,249,254,208,-1,89,-2,,888,895,74,159,79,80,0,85,99,0,178,179,126,126
2018-02-26 02:00:00+02:00,118,-1,0,0,115,113,71,80,0,0,94,252,254,249,254,217,-1,90,-2,,888,895,81,159,75,80,0,79,98,0,178,179,126,123
2018-02-26 03:00:00+02:00,117,0,0,0,115,111,77,81,0,0,93,252,254,249,254,219,-1,88,-2,,888,894,78,159,75,80,0,79,98,0,177,179,125,122
2018-02-26 04:00:00+02:00,118,-1,0,0,114,105,76,80,0,0,95,252,254,249,254,264,-1,86,-2,,888,893,81,159,75,81,0,79,107,0,177,179,125,121
2018-02-26 05:00:00+02:00,137,0,0,0,115,103,75,91,0,0,95,253,254,250,254,285,-1,86,-2,,888,895,79,159,80,85,0,84,112,0,177,179,125,126
2018-02-26 06:00:00+02:00,208,0,0,0,115,109,70,113,0,0,96,253,254,250,254,282,-1,86,-2,,888,895,82,159,97,114,0,90,194,0,181,184,126,135
2018-02-26 07:00:00+02:00,234,0,0,0,115,110,73,141,0,0,96,253,254,250,254,285,-1,88,-2,,888,895,87,159,103,147,0,90,209,0,185,186,127,130
2018-02-26 08:00:00+02:00,234,0,0,0,111,110,77,144,0,0,96,253,254,250,255,284,-1,88,-2,,888,894,91,159,114,152,0,90,210,0,185,186,126,131
2018-02-26 09:00:00+02:00,238,0,0,0,108,109,74,140,0,0,97,253,256,250,256,284,-1,88,-2,,888,895,96,159,114,153,0,90,210,0,185,186,126,127
2018-02-26 10:00:00+02:00,238,0,0,0,113,108,75,139,0,0,97,252,254,250,254,284,-1,90,-2,,888,895,82,159,114,154,0,90,212,0,185,186,127,129
2018-02-26 11:00:00+02:00,240,0,0,0,114,108,76,141,0,0,97,252,254,250,253,285,-1,90,-2,,888,895,85,159,114,153,0,90,217,0,185,186,128,138
2018-02-26 12:00:00+02:00,238,0,0,0,115,108,78,145,0,0,94,252,254,250,253,284,-1,92,-2,,888,894,86,159,112,153,0,90,216,0,177,179,125,142
2018-02-26 13:00:00+02:00,239,0,0,0,116,110,65,141,0,0,94,252,254,250,253,285,-1,93,-2,,888,892,83,159,108,153,0,90,198,0,176,177,126,141
2018-02-26 14:00:00+02:00,238,0,0,0,116,110,70,139,0,0,87,252,254,250,253,285,-1,93,-2,,888,893,81,159,110,153,0,90,178,0,174,175,126,145
2018-02-26 15:00:00+02:00,236,0,0,0,116,110,75,139,0,0,83,252,254,250,253,286,-1,92,-2,,888,895,87,159,111,153,0,90,212,0,173,173,125,161
2018-02-26 16:00:00+02:00,234,0,0,0,116,110,71,139,0,0,94,252,254,250,253,285,-1,90,-2,,888,894,58,159,110,153,0,90,215,0,173,173,125,168
2018-02-26 17:00:00+02:00,233,0,0,0,116,110,68,141,0,0,95,252,254,250,253,282,-1,89,-2,,888,894,57,159,111,153,0,93,216,0,173,173,125,165
2018-02-26 18:00:00+02:00,233,0,0,0,116,110,69,141,0,0,97,252,254,250,253,281,-1,90,-2,,888,894,64,159,114,154,0,94,216,0,173,174,125,169
2018-02-26 19:00:00+02:00,234,0,0,0,117,110,59,139,0,0,97,252,254,250,253,284,-1,88,-2,,888,895,80,159,114,155,0,95,215,0,184,185,127,165
2018-02-26 20:00:00+02:00,233,0,0,0,115,110,57,136,0,0,97,252,254,250,253,283,-1,89,-2,,888,895,74,159,114,123,0,94,214,0,185,185,126,170
2018-02-26 21:00:00+02:00,232,0,0,0,115,110,58,134,0,0,97,252,254,250,253,252,-1,90,-2,,888,895,75,159,111,114,0,92,214,0,179,180,124,165
2018-02-26 22:00:00+02:00,202,0,0,0,115,110,56,128,0,0,97,252,254,250,254,223,-1,89,-2,,888,895,77,140,111,107,0,92,194,0,176,176,122,155
2018-02-26 23:00:00+02:00,133,0,0,0,114,110,55,129,0,0,96,252,254,250,254,209,-1,88,-2,,888,895,73,120,94,104,0,92,112,0,174,174,121,160
2018-02-27 00:00:00+02:00,113,0,0,0,114,110,59,125,0,0,95,252,254,250,253,209,-1,87,-2,,888,895,92,120,86,103,0,92,107,0,174,173,120,157
2018-02-27 01:00:00+02:00,114,0,0,0,114,110,58,125,0,0,94,252,254,250,255,209,-1,86,-2,,887,895,78,120,93,104,0,92,109,0,175,174,120,146
2018-02-27 02:00:00+02:00,115,0,0,0,112,110,59,124,0,0,94,252,254,250,255,209,-1,85,-2,,887,894,69,120,111,104,0,92,106,0,174,172,120,139
2018-02-27 03:00:00+02:00,116,0,0,0,113,110,59,124,0,0,93,252,254,250,253,209,-1,87,-2,,888,894,75,120,111,110,0,91,108,0,174,172,122,131
2018-02-27 04:00:00+02:00,157,0,0,0,113,111,61,131,0,0,92,252,254,250,254,211,-1,87,-2,,889,895,75,121,111,113,0,90,112,0,174,169,121,130
2018-02-27 05:00:00+02:00,211,0,0,0,112,114,57,130,0,0,93,252,254,250,255,220,-1,87,-2,,889,894,75,121,111,144,0,90,132,0,176,171,121,128
2018-02-27 06:00:00+02:00,220,0,0,0,113,114,51,130,0,0,94,252,254,250,254,253,-1,87,-2,,889,894,75,151,111,166,0,91,204,0,181,177,122,125
2018-02-27 07:00:00+02:00,219,0,0,0,115,114,50,130,0,0,93,252,254,250,253,289,-1,86,-2,,889,894,84,161,115,168,0,91,208,0,185,171,121,113
2018-02-27 08:00:00+02:00,200,0,0,0,115,114,52,130,0,0,93,252,254,250,253,293,-1,86,-2,,889,894,97,161,115,168,0,91,210,0,185,169,120,123
2018-02-27 09:00:00+02:00,140,0,0,0,115,114,48,127,0,0,92,252,254,250,255,293,-1,86,-2,,886,894,102,160,115,168,0,91,208,0,185,168,120,136
2018-02-27 10:00:00+02:00,102,0,0,0,115,114,51,131,0,0,91,252,254,250,253,294,-1,89,-2,,886,894,85,160,115,168,0,91,210,0,185,169,121,125
2018-02-27 11:00:00+02:00,54,0,0,0,113,114,51,131,0,0,93,252,253,250,254,293,-1,92,-2,,886,894,80,160,115,168,0,91,211,0,185,171,121,121
2018-02-27 12:00:00+02:00,-1,0,0,0,104,114,52,130,0,0,92,252,252,250,255,293,-1,96,-2,,886,894,85,160,110,168,0,91,211,0,186,170,122,124
2018-02-27 13:00:00+02:00,-1,0,0,0,98,114,49,131,0,0,92,252,252,250,253,294,-1,96,-2,,888,894,87,160,114,168,0,91,211,0,185,170,122,123
2018-02-27 14:00:00+02:00,-1,0,0,0,108,114,47,136,0,0,93,252,254,250,254,293,-1,94,-2,,888,893,75,161,115,168,0,91,212,0,185,170,122,130
2018-02-27 15:00:00+02:00,-1,0,0,0,115,114,47,139,0,0,94,252,254,250,253,293,-1,91,-2,,888,895,79,161,114,168,0,91,212,0,185,170,122,143
2018-02-27 16:00:00+02:00,-1,0,0,0,116,114,47,136,0,0,94,252,254,250,254,292,-1,90,-2,,888,895,77,160,112,164,0,91,212,0,183,170,121,149
2018-02-27 17:00:00+02:00,-1,0,0,0,116,114,41,134,0,0,94,252,254,250,254,292,-1,88,-2,,888,895,85,160,113,163,0,91,212,0,183,169,120,147
2018-02-27 18:00:00+02:00,-1,0,0,0,116,114,42,132,0,0,94,252,254,250,254,291,-1,87,-2,,888,895,81,161,115,167,0,91,212,0,183,169,120,146
2018-02-27 19:00:00+02:00,-1,0,0,0,116,114,42,129,0,0,92,252,254,250,253,288,-1,87,-2,,888,895,75,161,115,168,0,91,212,0,183,168,120,117
2018-02-27 20:00:00+02:00,-1,0,0,0,116,114,39,129,0,0,93,252,254,250,254,288,-1,88,-2,,888,895,76,160,115,158,0,91,212,0,183,168,120,0
2018-02-27 21:00:00+02:00,-1,0,0,0,116,114,39,130,0,0,93,252,254,250,253,285,-1,87,-2,,888,895,71,160,112,142,0,91,206,0,163,162,110,0
2018-02-27 22:00:00+02:00,-1,0,0,0,116,114,41,129,0,0,94,252,254,250,254,252,-1,87,-2,,888,895,74,152,110,109,0,91,179,0,159,159,97,0
2018-02-27 23:00:00+02:00,-1,0,0,0,116,114,41,130,0,0,93,252,254,250,255,227,-1,87,-2,,888,894,73,145,112,105,0,91,140,0,159,159,97,0
2018-02-28 00:00:00+02:00,-1,0,0,0,116,114,41,131,0,0,94,252,254,250,255,220,-1,88,-2,,888,894,67,145,110,105,0,91,126,0,169,163,101,0
2018-02-28 01:00:00+02:00,-1,0,0,0,116,114,44,130,0,0,94,252,254,250,255,222,-1,87,-2,,888,894,76,145,113,105,0,90,129,0,172,164,104,0
2018-02-28 02:00:00+02:00,-1,0,0,0,116,114,44,129,0,0,93,252,254,250,255,211,-1,88,-2,,888,893,73,145,113,105,0,88,131,0,170,161,105,0
2018-02-28 03:00:00+02:00,-1,0,0,0,116,114,48,127,0,0,93,252,254,250,255,205,-1,88,-2,,888,894,73,145,111,105,0,88,133,0,169,160,105,0
2018-02-28 04:00:00+02:00,-1,0,0,0,116,114,48,127,0,0,91,252,254,250,255,207,-1,88,-2,,888,894,69,145,111,106,0,90,133,0,169,160,105,0
2018-02-28 05:00:00+02:00,-1,0,0,0,116,114,45,129,0,0,92,252,254,250,253,272,-1,90,-2,,888,894,71,149,112,133,0,90,196,0,169,160,107,0
2018-02-28 06:00:00+02:00,-1,0,0,0,116,114,49,130,0,0,94,252,254,250,254,288,-1,89,-2,,888,895,78,162,117,163,0,90,201,0,182,167,121,45
2018-02-28 07:00:00+02:00,-1,0,0,0,116,114,49,131,0,0,94,252,254,250,253,291,-1,88,-2,,888,894,85,160,117,165,0,90,205,0,184,165,121,77
2018-02-28 08:00:00+02:00,-1,0,0,0,116,114,45,135,0,0,94,252,254,250,253,293,-1,88,-2,,888,894,86,160,117,165,0,90,206,0,185,166,122,83
2018-02-28 09:00:00+02:00,-1,0,0,0,116,114,47,140,0,0,94,252,254,250,253,293,-1,88,-2,,888,894,88,160,120,165,0,90,207,0,185,164,122,89
2018-02-28 10:00:00+02:00,-1,0,0,0,116,114,48,142,0,0,94,252,254,250,253,291,-1,91,-2,,888,894,86,161,121,166,0,90,209,0,185,165,123,90
2018-02-28 11:00:00+02:00,-1,0,0,0,116,114,47,145,0,0,94,253,254,250,253,292,-1,94,-2,,887,894,77,160,120,167,0,91,211,0,185,164,123,90
2018-02-28 12:00:00+02:00,-1,0,0,0,116,108,52,141,0,0,94,253,254,250,253,293,-1,95,18,,886,894,77,160,119,167,0,93,211,0,184,164,123,91
2018-02-28 13:00:00+02:00,-1,0,0,0,116,112,40,142,0,0,94,253,254,250,253,293,-1,99,42,,887,894,77,160,119,167,0,93,211,0,184,166,124,100
2018-02-28 14:00:00+02:00,-1,0,0,0,116,112,39,145,0,0,94,253,254,250,253,291,-1,102,61,,888,894,80,160,120,166,0,93,211,0,184,169,124,105
2018-02-28 15:00:00+02:00,-1,0,0,0,116,112,41,145,0,0,93,253,254,250,253,291,-1,103,72,,886,894,74,161,120,167,0,93,211,0,184,167,124,115
2018-02-28 16:00:00+02:00,-1,0,0,0,116,112,38,143,0,0,93,253,254,250,253,289,-1,105,77,,889,894,76,160,119,167,0,93,212,0,184,167,123,125
2018-02-28 17:00:00+02:00,-1,0,0,0,116,112,31,142,0,0,94,253,254,250,253,291,-1,106,74,,886,894,73,160,119,167,0,93,210,0,184,167,123,128
2018-02-28 18:00:00+02:00,-1,0,0,0,116,112,4,138,0,0,94,253,254,250,253,290,-1,104,72,,886,894,76,160,119,167,0,93,210,0,184,167,123,130
2018-02-28 19:00:00+02:00,-1,0,0,0,116,112,1,136,0,0,94,253,254,250,253,291,-1,103,71,,886,894,73,160,117,167,0,93,210,0,184,168,123,127
2018-02-28 20:00:00+02:00,-1,0,0,0,116,112,1,130,0,0,93,253,253,250,253,289,-1,104,71,,887,894,66,160,117,167,0,93,210,0,184,167,123,126
2018-02-28 21:00:00+02:00,-1,0,0,0,116,113,1,130,0,0,94,253,253,250,253,234,-1,105,71,,888,894,73,160,111,135,0,93,198,0,157,164,110,123
2018-02-28 22:00:00+02:00,-1,0,0,0,116,113,1,130,0,0,94,253,253,250,253,218,-1,103,71,,888,894,67,160,113,104,0,93,209,0,162,164,99,124
2018-02-28 23:00:00+02:00,-1,0,0,0,116,113,1,130,0,0,94,253,253,250,254,220,-1,100,71,,888,894,74,161,112,99,0,91,153,0,138,163,94,122
2018-03-01 00:00:00+02:00,-1,0,0,0,116,113,1,129,0,0,93,253,253,250,253,220,-1,100,71,,888,894,81,153,111,100,0,90,131,0,166,164,95,122
2018-03-01 01:00:00+02:00,-1,0,0,0,116,113,1,130,0,0,92,253,253,250,253,220,-1,99,71,,888,894,69,150,107,100,0,88,129,0,173,165,96,122
2018-03-01 02:00:00+02:00,-1,0,0,0,116,113,1,127,0,0,92,253,253,250,254,220,-1,102,71,,889,894,55,151,108,99,0,88,132,0,173,165,97,126
2018-03-01 03:00:00+02:00,-1,0,0,0,116,113,1,129,0,0,92,253,253,250,254,220,-1,102,70,,889,894,62,150,109,100,0,88,133,0,172,164,99,124
2018-03-01 04:00:00+02:00,-1,0,0,0,116,113,1,130,0,0,92,253,253,250,253,231,-1,101,68,,889,894,63,151,108,103,0,90,135,0,171,162,99,133
2018-03-01 05:00:00+02:00,-1,0,0,0,116,113,1,131,0,0,93,253,253,250,253,293,-1,101,67,,889,894,71,150,108,130,0,90,165,0,172,163,102,138
2018-03-01 06:00:00+02:00,-1,0,0,0,116,113,1,136,0,0,92,253,253,250,253,292,-1,102,67,,889,894,92,160,115,145,0,90,208,0,182,166,119,137
2018-03-01 07:00:00+02:00,-1,0,0,0,116,113,1,138,0,0,93,253,253,250,253,294,-1,100,67,,889,894,95,160,115,158,0,90,202,0,183,162,121,143
2018-03-01 08:00:00+02:00,-1,0,0,0,116,113,1,140,0,0,92,253,253,250,255,294,-1,98,79,,889,895,93,160,116,162,0,90,206,0,185,163,122,148
2018-03-01 09:00:00+02:00,-1,0,0,0,116,113,1,142,0,0,92,253,253,250,253,294,-1,105,113,,888,896,81,160,117,162,0,91,210,0,185,169,124,151
2018-03-01 10:00:00+02:00,-1,0,0,0,116,113,1,145,0,0,93,253,253,250,253,295,-1,104,115,,888,896,94,160,121,162,0,91,209,0,185,168,124,145
2018-03-01 11:00:00+02:00,-1,0,0,0,116,113,1,144,0,0,94,252,253,250,253,295,-1,105,116,,888,894,98,160,122,157,0,91,212,0,185,168,125,145
2018-03-01 12:00:00+02:00,-1,0,0,0,116,113,1,147,0,0,94,252,253,250,253,295,-1,103,111,,888,894,98,161,122,150,0,91,216,0,185,184,126,147
2018-03-01 13:00:00+02:00,-1,0,0,0,116,113,1,152,0,0,94,252,253,250,254,295,-1,103,108,,888,894,91,160,121,146,0,91,215,0,185,186,126,143
2018-03-01 14:00:00+02:00,-1,0,0,0,116,113,1,154,0,0,93,252,253,250,254,293,-1,103,111,,888,895,67,160,122,144,0,91,214,0,185,186,127,143
2018-03-01 15:00:00+02:00,-1,0,0,0,116,113,1,159,0,0,94,252,253,250,253,291,-1,103,112,,888,893,66,160,121,140,0,91,217,0,185,186,127,140
2018-03-01 16:00:00+02:00,-1,0,0,0,116,113,1,161,0,0,94,252,253,250,253,290,-1,102,111,,888,893,69,160,118,141,0,91,212,0,185,186,127,143
2018-03-01 17:00:00+02:00,-1,0,0,0,116,113,1,158,0,0,92,252,253,250,253,293,-1,102,110,,888,894,89,160,117,155,0,91,211,0,185,186,127,150
2018-03-01 18:00:00+02:00,-1,0,0,0,116,113,1,151,0,0,93,252,253,250,254,294,-1,100,107,,888,895,97,160,112,167,0,91,211,0,185,186,127,142
2018-03-01 19:00:00+02:00,-1,0,0,0,116,113,1,147,0,0,93,252,253,250,253,293,-1,79,94,,888,895,78,159,112,167,0,91,209,0,185,186,127,132
2018-03-01 20:00:00+02:00,-1,0,16,0,116,113,1,134,0,0,94,252,253,250,255,293,-1,68,89,,888,895,80,159,86,168,0,91,208,0,184,185,127,118
2018-03-01 21:00:00+02:00,-1,0,0,0,116,113,1,131,0,0,94,252,253,250,255,296,-1,68,87,,888,895,69,159,75,162,0,91,209,0,177,175,125,121
2018-03-01 22:00:00+02:00,-1,0,0,0,116,113,1,131,0,0,94,252,253,250,255,297,-1,68,88,,888,895,81,160,75,117,0,91,210,0,176,170,124,132
2018-03-01 23:00:00+02:00,-1,0,0,0,116,113,1,114,0,0,94,252,253,250,255,295,-1,65,89,,888,894,73,159,75,101,0,89,183,0,173,162,109,128
2018-03-02 00:00:00+02:00,-1,0,0,0,116,113,1,111,0,0,93,252,253,250,255,228,-1,66,88,,888,895,75,159,75,102,0,89,126,0,170,164,95,133
2018-03-02 01:00:00+02:00,-1,0,0,0,116,113,1,105,0,0,92,252,253,250,255,224,-1,66,88,,888,895,79,159,77,102,0,89,123,0,172,165,95,131
2018-03-02 02:00:00+02:00,-1,0,0,0,116,113,1,90,0,0,90,252,253,250,255,223,-1,67,88,,888,895,78,159,77,102,0,89,124,0,172,164,95,132
2018-03-02 03:00:00+02:00,-1,0,0,0,116,113,1,87,0,0,90,252,253,250,255,219,-1,67,88,,888,894,66,159,75,101,0,89,121,0,171,164,94,135
2018-03-02 04:00:00+02:00,-1,0,0,0,116,113,1,100,0,0,90,252,253,250,255,224,-1,68,85,,888,894,66,159,75,102,0,89,121,0,171,164,93,139
2018-03-02 05:00:00+02:00,-1,0,0,0,116,113,1,113,0,0,90,252,253,250,255,289,-1,69,80,,888,894,74,159,75,132,0,89,161,0,172,166,103,141
2018-03-02 06:00:00+02:00,-1,0,0,0,116,113,1,138,0,0,94,252,253,250,255,294,-1,68,75,,888,894,79,159,76,149,0,90,206,0,185,169,121,137
2018-03-02 07:00:00+02:00,-1,0,0,0,116,113,1,144,0,0,93,252,253,250,255,295,-1,79,93,,888,894,69,160,75,161,0,92,208,0,185,171,122,122
2018-03-02 08:00:00+02:00,-1,28,0,0,116,113,1,148,0,0,93,252,253,250,255,296,-1,94,106,,888,894,75,160,75,162,0,92,209,0,185,169,122,113
2018-03-02 09:00:00+02:00,-1,0,0,0,116,113,1,151,0,0,93,252,254,250,253,296,-1,98,109,,888,894,80,160,75,162,0,92,211,0,185,169,122,108
2018-03-02 10:00:00+02:00,-1,0,0,0,116,113,1,153,0,0,92,253,254,250,254,296,-1,100,111,,888,894,87,161,75,161,0,92,212,0,185,184,126,112
2018-03-02 11:00:00+02:00,-1,0,0,0,116,113,1,157,0,0,94,253,254,250,253,295,-1,102,113,,888,894,84,161,15,161,0,92,215,0,185,186,126,107
2018-03-02 12:00:00+02:00,-1,0,0,0,116,113,1,160,0,0,94,253,254,250,254,294,-1,102,115,,888,894,82,161,0,162,0,92,217,0,184,186,127,95
2018-03-02 13:00:00+02:00,-1,0,0,0,116,113,1,157,0,0,94,253,254,250,255,292,-1,103,115,,888,894,80,161,0,162,0,92,219,0,183,185,126,95
2018-03-02 14:00:00+02:00,-1,0,0,0,116,113,1,158,0,0,94,253,254,250,254,291,-1,103,115,,888,893,79,161,0,162,0,92,218,0,183,185,126,99
2018-03-02 15:00:00+02:00,-1,0,0,0,116,113,1,162,0,0,93,253,254,250,254,287,-1,102,115,,888,895,82,161,0,162,0,92,218,0,182,184,126,99
2018-03-02 16:00:00+02:00,-1,0,0,0,116,113,1,163,0,0,93,253,254,250,254,291,-1,101,113,,888,895,79,162,0,163,0,92,217,0,182,184,127,97
2018-03-02 17:00:00+02:00,-1,0,0,0,116,113,1,160,0,0,93,253,254,250,254,291,-1,102,112,,888,894,84,161,0,162,0,92,215,0,183,185,127,107
2018-03-02 18:00:00+02:00,-1,0,0,0,116,113,1,155,0,0,94,253,254,250,254,292,-1,102,112,,888,894,94,161,0,162,0,94,213,0,184,186,128,116
2018-03-02 19:00:00+02:00,-1,0,0,0,116,113,1,151,0,0,94,253,254,250,254,293,-1,99,111,,888,894,102,161,0,162,0,94,213,0,185,186,128,118
2018-03-02 20:00:00+02:00,-1,0,0,0,116,113,1,145,0,0,95,253,254,250,254,294,-1,99,109,,888,894,102,161,0,161,0,94,214,0,185,185,128,105
2018-03-02 21:00:00+02:00,-1,0,0,0,116,113,1,134,0,0,94,253,255,250,254,294,-1,100,110,,646,895,85,161,0,133,0,94,214,0,175,176,121,103
2018-03-02 22:00:00+02:00,-1,0,0,0,116,113,1,133,0,0,94,253,255,249,254,295,-1,100,111,,476,895,82,162,0,104,0,94,214,0,175,176,121,112
2018-03-02 23:00:00+02:00,-1,0,0,0,117,113,1,116,0,0,95,253,255,250,254,297,-1,93,99,,458,894,77,161,0,98,0,90,189,0,175,176,121,117
2018-03-03 00:00:00+02:00,-1,0,0,0,118,113,1,112,0,0,94,253,255,249,254,298,-1,87,87,,502,894,67,161,0,99,0,90,114,0,175,176,120,126
2018-03-03 01:00:00+02:00,-1,0,0,0,118,113,1,111,0,0,94,253,254,249,254,298,-1,88,87,,513,894,63,161,0,100,0,83,110,0,175,176,120,126
2018-03-03 02:00:00+02:00,-1,0,0,0,118,113,1,104,0,0,94,253,255,249,254,297,-1,87,87,,522,894,62,162,0,101,0,87,110,0,175,176,119,119
2018-03-03 03:00:00+02:00,-1,0,0,0,118,113,1,104,0,0,94,253,255,250,254,298,-1,87,88,,530,895,60,161,0,102,0,87,113,0,176,175,118,117
2018-03-03 04:00:00+02:00,-1,0,0,0,118,113,1,113,0,0,92,253,255,249,254,299,-1,86,85,,541,895,61,161,0,102,0,87,113,0,179,172,118,121
2018-03-03 05:00:00+02:00,-1,0,0,0,118,113,1,116,0,0,93,253,255,249,254,298,-1,87,83,,550,895,63,161,0,102,0,87,112,0,182,171,118,128
2018-03-03 06:00:00+02:00,-1,0,0,0,118,113,1,121,0,0,94,253,255,249,254,299,-1,87,83,,559,895,73,161,0,102,0,87,131,0,182,170,118,120
2018-03-03 07:00:00+02:00,-1,0,0,0,118,113,2,124,0,0,94,253,255,249,254,298,-1,86,83,,569,895,82,161,0,102,0,87,175,0,182,165,116,123
2018-03-03 08:00:00+02:00,-1,0,0,0,118,113,11,128,0,0,95,253,254,249,254,298,-1,87,83,,578,895,83,161,0,102,0,87,175,0,182,163,115,127
2018-03-03 09:00:00+02:00,-1,0,0,0,118,113,35,128,0,0,94,253,254,249,254,298,-1,93,98,,587,895,84,161,0,103,0,87,190,0,182,163,116,121
2018-03-03 10:00:00+02:00,-1,0,0,0,118,113,43,139,0,0,96,253,254,249,254,294,-1,100,108,,598,895,95,161,0,123,0,87,216,0,180,169,117,110
2018-03-03 11:00:00+02:00,-1,0,0,0,118,113,46,134,0,0,96,253,254,249,254,293,-1,99,111,,608,895,85,162,0,127,0,87,215,0,177,180,121,108
2018-03-03 12:00:00+02:00,-1,0,0,0,118,113,42,87,0,0,96,253,254,249,254,294,-1,101,112,,618,895,88,161,0,120,0,89,216,0,177,179,121,112
2018-03-03 13:00:00+02:00,-1,0,0,0,118,113,46,72,0,0,95,253,254,249,254,294,-1,100,112,,627,895,90,161,0,96,0,87,216,0,182,184,126,107
2018-03-03 14:00:00+02:00,-1,0,0,0,118,113,51,71,0,0,96,253,254,249,254,292,-1,100,112,,637,894,84,161,0,97,0,83,190,0,181,183,125,104
2018-03-03 15:00:00+02:00,-1,0,0,0,118,113,52,71,0,0,96,253,254,249,254,291,-1,102,111,,647,894,88,161,0,103,0,79,156,0,181,183,126,100
2018-03-03 16:00:00+02:00,-1,0,0,0,118,113,51,74,0,0,95,253,254,249,254,292,-1,102,111,,658,894,81,161,0,104,0,78,157,0,181,183,126,103
2018-03-03 17:00:00+02:00,-1,0,0,0,118,113,61,87,0,0,94,253,254,249,254,292,-1,100,111,,666,894,81,161,0,104,0,85,168,0,181,184,127,106
2018-03-03 18:00:00+02:00,-1,0,0,0,118,113,74,102,0,0,95,253,254,249,254,293,-1,98,110,,676,894,79,162,0,104,0,85,214,0,182,184,128,101
2018-03-03 19:00:00+02:00,-1,0,0,0,118,113,72,115,0,0,95,253,254,249,254,292,-1,98,107,,685,894,83,162,0,103,0,85,215,0,183,185,128,108
2018-03-03 20:00:00+02:00,-1,0,0,0,118,113,75,123,0,0,95,253,254,249,254,293,-1,98,107,,695,894,90,162,0,102,0,85,191,0,175,176,120,105
2018-03-03 21:00:00+02:00,-1,0,0,0,116,113,75,123,0,0,95,253,254,249,254,293,-1,91,100,,705,894,91,162,0,102,0,85,116,0,172,174,124,100
2018-03-03 22:00:00+02:00,-1,0,0,0,116,113,72,128,0,0,95,253,254,249,253,230,-1,87,86,,716,895,89,162,0,102,0,85,112,0,171,173,125,104
2018-03-03 23:00:00+02:00,-1,0,0,0,116,113,77,129,0,0,95,253,254,250,253,217,-1,89,81,,724,895,100,163,0,102,0,85,110,0,172,173,124,103
2018-03-04 00:00:00+02:00,-1,0,0,0,118,113,75,116,0,0,96,253,254,250,253,220,-1,85,78,,734,894,96,162,0,102,0,82,109,0,172,174,124,110
2018-03-04 01:00:00+02:00,-1,0,0,0,118,113,79,119,0,0,95,253,254,250,253,218,-1,89,86,,740,894,87,161,0,102,0,82,109,0,172,174,124,109
2018-03-04 02:00:00+02:00,-1,0,0,0,118,113,78,120,0,0,95,253,254,250,253,218,-1,89,85,,744,894,89,162,0,102,0,82,110,0,172,174,123,108
2018-03-04 03:00:00+02:00,-1,0,0,0,118,113,79,119,0,0,95,253,254,250,253,219,-1,78,89,,753,894,83,161,0,102,0,82,113,0,172,173,123,106
2018-03-04 04:00:00+02:00,-1,0,0,0,118,113,77,115,0,0,93,253,254,250,253,218,-1,75,86,,753,894,86,161,0,102,0,82,113,0,172,173,122,106
2018-03-04 05:00:00+02:00,-1,0,0,0,118,113,78,123,0,0,94,253,254,250,253,219,-1,75,85,,762,894,87,161,0,102,0,84,112,0,172,173,121,106
2018-03-04 06:00:00+02:00,-1,0,0,0,118,113,75,124,0,0,95,253,254,250,253,219,-1,74,85,,763,894,88,161,0,104,0,89,111,0,181,167,122,99
2018-03-04 07:00:00+02:00,-1,0,0,0,118,113,74,120,0,0,95,253,254,250,253,222,-1,75,85,,772,894,74,161,0,104,0,89,109,0,181,167,121,105
2018-03-04 08:00:00+02:00,-1,0,0,0,118,113,78,115,0,0,94,253,253,250,253,282,-1,76,83,,772,894,58,162,0,100,0,89,164,0,181,167,122,112
2018-03-04 09:00:00+02:00,-1,0,0,0,118,113,78,98,0,0,95,253,254,250,253,285,-1,77,82,,781,894,57,162,0,100,0,89,188,0,180,167,122,107
2018-03-04 10:00:00+02:00,-1,0,0,0,118,113,80,86,0,0,95,253,254,250,253,289,-1,77,83,,782,894,58,161,0,100,0,89,186,0,177,177,124,101
2018-03-04 11:00:00+02:00,-1,0,0,0,118,113,80,77,0,0,95,253,253,250,253,287,-1,75,83,,790,894,53,161,0,100,0,85,186,0,178,179,125,105
