,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2018-03-03 17:00:00+01:00,101.0,169.0,152.0,108.0,323.0,145.0,94.0,0.0,0.0,19.0,155.0,149.0,249.0,0.0,0.0,158.0,0.0,57.0,0.0,0.0,0.0,419.0,57.0,77.0,118.0,111.0,0.0,101.0,276.0,254.0,100.0,0.0,2.0,136.0,131.0
2018-03-03 18:00:00+01:00,101.0,169.0,145.0,109.0,326.0,145.0,97.0,0.0,0.0,37.0,154.0,158.0,250.0,0.0,0.0,169.0,0.0,57.0,0.0,0.0,0.0,512.0,60.0,177.0,119.0,106.0,0.0,183.0,276.0,255.0,100.0,0.0,0.0,135.0,131.0
2018-03-03 19:00:00+01:00,102.0,172.0,141.0,110.0,327.0,147.0,99.0,0.0,0.0,23.0,154.0,153.0,249.0,0.0,0.0,159.0,0.0,55.0,0.0,0.0,0.0,455.0,60.0,157.0,119.0,106.0,0.0,179.0,276.0,254.0,101.0,0.0,0.0,135.0,130.0
2018-03-03 20:00:00+01:00,100.0,173.0,140.0,110.0,328.0,148.0,98.0,0.0,0.0,16.0,153.0,0.0,249.0,0.0,0.0,128.0,0.0,37.0,0.0,0.0,0.0,209.0,57.0,3.0,126.0,105.0,0.0,0.0,277.0,254.0,30.0,0.0,0.0,135.0,129.0
2018-03-03 21:00:00+01:00,99.0,174.0,140.0,111.0,329.0,150.0,97.0,0.0,0.0,11.0,155.0,0.0,250.0,0.0,0.0,119.0,0.0,39.0,0.0,0.0,0.0,2.0,54.0,0.0,126.0,105.0,0.0,0.0,279.0,254.0,0.0,0.0,0.0,130.0,131.0
2018-03-03 22:00:00+01:00,98.0,174.0,140.0,124.0,330.0,152.0,98.0,0.0,0.0,14.0,156.0,0.0,204.0,0.0,0.0,136.0,0.0,44.0,0.0,0.0,0.0,1.0,56.0,0.0,128.0,103.0,0.0,0.0,279.0,254.0,0.0,0.0,0.0,126.0,130.0
2018-03-03 23:00:00+01:00,98.0,178.0,141.0,120.0,330.0,152.0,101.0,0.0,0.0,11.0,158.0,0.0,152.0,0.0,0.0,22.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,103.0,0.0,0.0,280.0,254.0,0.0,0.0,0.0,124.0,124.0
2018-03-04 00:00:00+01:00,98.0,182.0,144.0,119.0,244.0,152.0,100.0,0.0,0.0,7.0,160.0,0.0,67.0,0.0,0.0,18.0,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,120.0,103.0,0.0,0.0,278.0,256.0,0.0,0.0,0.0,122.0,120.0
2018-03-04 01:00:00+01:00,97.0,184.0,145.0,120.0,72.0,152.0,101.0,0.0,0.0,8.0,161.0,0.0,0.0,0.0,0.0,32.0,0.0,18.0,0.0,0.0,,0.0,0.0,0.0,116.0,103.0,0.0,0.0,246.0,244.0,0.0,0.0,0.0,121.0,118.0
2018-03-04 02:00:00+01:00,97.0,182.0,146.0,117.0,0.0,152.0,102.0,0.0,0.0,11.0,161.0,0.0,0.0,0.0,0.0,48.0,0.0,15.0,0.0,0.0,,0.0,0.0,0.0,116.0,102.0,0.0,0.0,183.0,230.0,0.0,0.0,0.0,120.0,118.0
2018-03-04 03:00:00+01:00,97.0,177.0,146.0,115.0,0.0,152.0,103.0,0.0,0.0,8.0,162.0,0.0,0.0,0.0,0.0,48.0,0.0,15.0,1.0,0.0,,0.0,0.0,0.0,117.0,103.0,0.0,0.0,178.0,229.0,0.0,0.0,0.0,119.0,116.0
2018-03-04 04:00:00+01:00,97.0,173.0,147.0,113.0,0.0,152.0,103.0,0.0,0.0,8.0,158.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,116.0,102.0,0.0,0.0,220.0,241.0,0.0,0.0,0.0,118.0,117.0
2018-03-04 05:00:00+01:00,97.0,170.0,151.0,120.0,0.0,151.0,100.0,0.0,0.0,8.0,154.0,0.0,0.0,0.0,0.0,49.0,0.0,17.0,6.0,0.0,,0.0,0.0,0.0,117.0,102.0,0.0,0.0,223.0,251.0,0.0,0.0,0.0,119.0,116.0
2018-03-04 06:00:00+01:00,96.0,168.0,152.0,123.0,0.0,150.0,100.0,0.0,0.0,10.0,152.0,0.0,0.0,0.0,0.0,35.0,0.0,17.0,120.0,0.0,,0.0,0.0,0.0,118.0,102.0,0.0,0.0,237.0,251.0,0.0,0.0,0.0,119.0,114.0
2018-03-04 07:00:00+01:00,96.0,167.0,152.0,120.0,0.0,150.0,97.0,0.0,0.0,14.0,149.0,0.0,0.0,0.0,0.0,64.0,0.0,22.0,101.0,0.0,,0.0,0.0,0.0,117.0,103.0,0.0,0.0,238.0,258.0,0.0,0.0,0.0,120.0,115.0
2018-03-04 08:00:00+01:00,98.0,165.0,145.0,120.0,0.0,150.0,95.0,0.0,0.0,21.0,149.0,0.0,0.0,0.0,0.0,110.0,0.0,28.0,101.0,0.0,,148.0,56.0,0.0,117.0,103.0,0.0,0.0,271.0,260.0,0.0,0.0,0.0,121.0,115.0
2018-03-04 09:00:00+01:00,99.0,165.0,139.0,112.0,0.0,149.0,96.0,0.0,0.0,33.0,150.0,0.0,0.0,0.0,0.0,124.0,0.0,28.0,101.0,0.0,,154.0,61.0,0.0,117.0,103.0,0.0,0.0,253.0,262.0,0.0,0.0,0.0,124.0,116.0
2018-03-04 10:00:00+01:00,98.0,166.0,134.0,119.0,0.0,150.0,96.0,0.0,0.0,13.0,149.0,0.0,0.0,0.0,0.0,102.0,0.0,30.0,100.0,0.0,,78.0,32.0,0.0,116.0,102.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,124.0,118.0
2018-03-04 11:00:00+01:00,94.0,166.0,130.0,123.0,0.0,150.0,95.0,0.0,0.0,18.0,149.0,0.0,0.0,0.0,0.0,103.0,0.0,30.0,101.0,0.0,,1.0,31.0,0.0,114.0,98.0,0.0,0.0,238.0,250.0,0.0,0.0,0.0,120.0,119.0
2018-03-04 12:00:00+01:00,93.0,167.0,131.0,121.0,0.0,150.0,96.0,0.0,0.0,8.0,149.0,0.0,0.0,0.0,0.0,65.0,0.0,28.0,101.0,0.0,,0.0,11.0,0.0,114.0,96.0,0.0,0.0,224.0,248.0,0.0,0.0,0.0,117.0,119.0
2018-03-04 13:00:00+01:00,92.0,168.0,136.0,124.0,0.0,150.0,95.0,0.0,0.0,7.0,148.0,0.0,0.0,0.0,0.0,84.0,0.0,9.0,101.0,0.0,,0.0,0.0,0.0,114.0,95.0,0.0,0.0,216.0,235.0,0.0,0.0,0.0,116.0,116.0
2018-03-04 14:00:00+01:00,91.0,169.0,147.0,123.0,0.0,148.0,95.0,0.0,0.0,11.0,147.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,111.0,0.0,,0.0,0.0,0.0,114.0,96.0,0.0,0.0,217.0,232.0,0.0,0.0,0.0,116.0,113.0
2018-03-04 15:00:00+01:00,92.0,167.0,150.0,123.0,0.0,144.0,94.0,0.0,0.0,10.0,149.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,44.0,0.0,,0.0,0.0,0.0,114.0,96.0,0.0,0.0,215.0,238.0,0.0,0.0,0.0,116.0,113.0
2018-03-04 16:00:00+01:00,91.0,165.0,149.0,124.0,0.0,146.0,93.0,0.0,0.0,46.0,150.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,113.0,97.0,0.0,0.0,248.0,250.0,0.0,0.0,0.0,124.0,113.0
2018-03-04 17:00:00+01:00,92.0,165.0,146.0,123.0,0.0,150.0,95.0,0.0,0.0,42.0,147.0,0.0,0.0,0.0,0.0,115.0,0.0,77.0,0.0,0.0,,0.0,15.0,0.0,114.0,98.0,0.0,0.0,275.0,255.0,0.0,0.0,0.0,131.0,116.0
2018-03-04 18:00:00+01:00,92.0,165.0,136.0,126.0,0.0,150.0,94.0,0.0,0.0,101.0,147.0,0.0,0.0,0.0,0.0,84.0,0.0,61.0,0.0,0.0,,0.0,62.0,0.0,116.0,98.0,0.0,15.0,276.0,255.0,0.0,0.0,0.0,130.0,125.0
2018-03-04 19:00:00+01:00,93.0,165.0,135.0,109.0,0.0,150.0,92.0,0.0,0.0,86.0,148.0,0.0,0.0,0.0,0.0,90.0,0.0,60.0,0.0,0.0,,0.0,62.0,0.0,116.0,99.0,0.0,52.0,276.0,254.0,0.0,0.0,0.0,130.0,127.0
2018-03-04 20:00:00+01:00,92.0,167.0,136.0,119.0,0.0,150.0,94.0,0.0,0.0,28.0,148.0,0.0,0.0,0.0,0.0,53.0,0.0,60.0,0.0,0.0,,1.0,3.0,0.0,117.0,100.0,0.0,2.0,276.0,255.0,0.0,0.0,0.0,128.0,126.0
2018-03-04 21:00:00+01:00,94.0,168.0,138.0,126.0,0.0,151.0,93.0,0.0,0.0,27.0,149.0,0.0,0.0,0.0,0.0,52.0,0.0,29.0,0.0,0.0,,0.0,0.0,0.0,115.0,100.0,0.0,0.0,272.0,254.0,0.0,0.0,0.0,125.0,126.0
2018-03-04 22:00:00+01:00,92.0,169.0,143.0,129.0,0.0,151.0,94.0,0.0,0.0,18.0,151.0,0.0,0.0,0.0,0.0,45.0,0.0,28.0,0.0,0.0,,0.0,0.0,0.0,115.0,100.0,0.0,0.0,254.0,254.0,0.0,0.0,0.0,119.0,125.0
2018-03-04 23:00:00+01:00,93.0,169.0,145.0,128.0,0.0,152.0,96.0,0.0,0.0,22.0,150.0,0.0,0.0,0.0,0.0,50.0,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,115.0,100.0,0.0,0.0,190.0,254.0,0.0,0.0,0.0,117.0,118.0
2018-03-05 00:00:00+01:00,94.0,168.0,145.0,127.0,0.0,152.0,96.0,0.0,0.0,33.0,150.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,100.0,0.0,0.0,174.0,254.0,0.0,0.0,0.0,117.0,114.0
2018-03-05 01:00:00+01:00,94.0,167.0,142.0,128.0,0.0,152.0,96.0,0.0,0.0,31.0,150.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,100.0,0.0,0.0,163.0,254.0,0.0,0.0,0.0,118.0,114.0
2018-03-05 02:00:00+01:00,94.0,166.0,139.0,127.0,0.0,152.0,96.0,0.0,0.0,38.0,150.0,0.0,0.0,0.0,0.0,44.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,100.0,0.0,0.0,183.0,254.0,0.0,0.0,0.0,115.0,114.0
2018-03-05 03:00:00+01:00,95.0,166.0,135.0,129.0,0.0,152.0,94.0,0.0,0.0,31.0,148.0,0.0,115.0,0.0,0.0,42.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,100.0,0.0,0.0,198.0,254.0,0.0,0.0,0.0,117.0,114.0
2018-03-05 04:00:00+01:00,95.0,166.0,136.0,129.0,9.0,152.0,94.0,0.0,0.0,36.0,147.0,0.0,158.0,0.0,0.0,44.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,100.0,0.0,0.0,256.0,260.0,0.0,0.0,0.0,119.0,114.0
2018-03-05 05:00:00+01:00,94.0,164.0,135.0,129.0,123.0,151.0,94.0,11.0,0.0,52.0,149.0,0.0,203.0,0.0,0.0,70.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,11.0,116.0,100.0,0.0,0.0,268.0,268.0,0.0,0.0,0.0,119.0,114.0
2018-03-05 06:00:00+01:00,93.0,164.0,135.0,125.0,207.0,150.0,94.0,138.0,0.0,80.0,151.0,0.0,241.0,0.0,0.0,140.0,87.0,29.0,0.0,0.0,181.0,510.0,31.0,196.0,116.0,99.0,164.0,191.0,362.0,264.0,0.0,0.0,0.0,119.0,115.0
2018-03-05 07:00:00+01:00,91.0,163.0,134.0,127.0,269.0,151.0,94.0,234.0,0.0,47.0,149.0,145.0,297.0,0.0,0.0,135.0,92.0,56.0,0.0,0.0,411.0,708.0,63.0,303.0,115.0,98.0,380.0,203.0,487.0,255.0,0.0,0.0,0.0,119.0,114.0
2018-03-05 08:00:00+01:00,91.0,164.0,135.0,126.0,326.0,152.0,97.0,396.0,0.0,38.0,148.0,172.0,319.0,0.0,0.0,140.0,91.0,64.0,0.0,0.0,414.0,643.0,57.0,302.0,115.0,98.0,345.0,203.0,579.0,254.0,0.0,0.0,0.0,121.0,114.0
2018-03-05 09:00:00+01:00,94.0,165.0,137.0,120.0,319.0,150.0,93.0,400.0,0.0,107.0,148.0,0.0,319.0,0.0,0.0,199.0,89.0,64.0,0.0,0.0,407.0,509.0,32.0,300.0,115.0,98.0,344.0,165.0,579.0,256.0,0.0,0.0,0.0,120.0,115.0
2018-03-05 10:00:00+01:00,93.0,167.0,136.0,129.0,316.0,151.0,94.0,400.0,0.0,100.0,149.0,0.0,319.0,0.0,0.0,189.0,86.0,88.0,0.0,0.0,390.0,434.0,32.0,226.0,112.0,98.0,342.0,34.0,578.0,259.0,0.0,0.0,0.0,118.0,117.0
2018-03-05 11:00:00+01:00,93.0,165.0,134.0,114.0,316.0,150.0,91.0,238.0,0.0,76.0,149.0,0.0,319.0,0.0,0.0,190.0,86.0,64.0,1.0,0.0,391.0,562.0,32.0,206.0,112.0,96.0,343.0,0.0,579.0,260.0,0.0,0.0,0.0,117.0,115.0
2018-03-05 12:00:00+01:00,90.0,165.0,134.0,120.0,314.0,151.0,89.0,201.0,0.0,103.0,149.0,0.0,319.0,0.0,0.0,150.0,84.0,44.0,0.0,0.0,381.0,463.0,33.0,180.0,112.0,95.0,340.0,0.0,579.0,261.0,0.0,0.0,0.0,118.0,114.0
2018-03-05 13:00:00+01:00,90.0,165.0,137.0,115.0,314.0,150.0,91.0,201.0,0.0,53.0,149.0,0.0,320.0,0.0,0.0,95.0,48.0,30.0,0.0,0.0,324.0,378.0,31.0,100.0,112.0,95.0,305.0,0.0,578.0,260.0,0.0,0.0,0.0,118.0,114.0
2018-03-05 14:00:00+01:00,90.0,165.0,146.0,118.0,324.0,147.0,93.0,201.0,0.0,60.0,149.0,0.0,319.0,0.0,0.0,89.0,0.0,51.0,0.0,0.0,1.0,4.0,0.0,1.0,111.0,95.0,0.0,0.0,527.0,260.0,0.0,0.0,0.0,117.0,115.0
2018-03-05 15:00:00+01:00,94.0,164.0,147.0,112.0,321.0,145.0,94.0,201.0,0.0,73.0,148.0,0.0,319.0,0.0,0.0,102.0,13.0,53.0,0.0,0.0,9.0,174.0,0.0,0.0,112.0,95.0,0.0,0.0,286.0,261.0,0.0,0.0,0.0,117.0,115.0
2018-03-05 16:00:00+01:00,95.0,164.0,148.0,130.0,319.0,149.0,93.0,201.0,0.0,65.0,146.0,0.0,319.0,0.0,0.0,130.0,82.0,57.0,0.0,0.0,225.0,511.0,32.0,0.0,112.0,96.0,136.0,12.0,276.0,260.0,0.0,0.0,0.0,120.0,115.0
2018-03-05 17:00:00+01:00,96.0,165.0,147.0,127.0,319.0,152.0,94.0,201.0,0.0,87.0,149.0,2.0,320.0,0.0,0.0,194.0,90.0,54.0,0.0,0.0,397.0,659.0,32.0,210.0,112.0,98.0,369.0,202.0,277.0,261.0,0.0,0.0,0.0,128.0,115.0
2018-03-05 18:00:00+01:00,95.0,165.0,145.0,111.0,325.0,154.0,95.0,32.0,0.0,104.0,149.0,172.0,319.0,0.0,0.0,201.0,93.0,61.0,0.0,0.0,405.0,693.0,32.0,343.0,113.0,101.0,368.0,211.0,278.0,320.0,0.0,0.0,0.0,131.0,122.0
2018-03-05 19:00:00+01:00,96.0,163.0,143.0,127.0,325.0,152.0,94.0,0.0,0.0,66.0,147.0,279.0,319.0,0.0,0.0,199.0,88.0,77.0,0.0,0.0,398.0,646.0,33.0,316.0,112.0,105.0,407.0,204.0,278.0,342.0,0.0,0.0,0.0,131.0,127.0
2018-03-05 20:00:00+01:00,96.0,164.0,141.0,130.0,322.0,152.0,94.0,0.0,0.0,50.0,147.0,185.0,320.0,0.0,0.0,185.0,83.0,83.0,0.0,0.0,376.0,614.0,33.0,281.0,113.0,105.0,405.0,193.0,277.0,297.0,0.0,0.0,0.0,127.0,127.0
2018-03-05 21:00:00+01:00,99.0,165.0,141.0,117.0,323.0,152.0,95.0,0.0,0.0,66.0,148.0,15.0,319.0,0.0,0.0,173.0,81.0,80.0,0.0,0.0,217.0,523.0,32.0,242.0,113.0,105.0,218.0,116.0,276.0,266.0,0.0,0.0,0.0,121.0,127.0
2018-03-05 22:00:00+01:00,97.0,164.0,137.0,126.0,320.0,152.0,94.0,0.0,0.0,56.0,149.0,0.0,319.0,0.0,0.0,127.0,2.0,88.0,0.0,0.0,5.0,232.0,30.0,35.0,114.0,101.0,50.0,2.0,276.0,261.0,0.0,0.0,0.0,119.0,122.0
2018-03-05 23:00:00+01:00,97.0,164.0,136.0,125.0,233.0,152.0,94.0,0.0,0.0,38.0,148.0,0.0,275.0,0.0,0.0,92.0,0.0,29.0,0.0,0.0,0.0,106.0,13.0,3.0,115.0,99.0,0.0,0.0,275.0,262.0,0.0,0.0,0.0,119.0,118.0
2018-03-06 00:00:00+01:00,95.0,165.0,136.0,130.0,288.0,152.0,94.0,0.0,0.0,23.0,148.0,0.0,210.0,0.0,0.0,60.0,0.0,21.0,0.0,0.0,0.0,131.0,0.0,0.0,115.0,99.0,0.0,0.0,275.0,254.0,0.0,0.0,0.0,119.0,118.0
2018-03-06 01:00:00+01:00,94.0,165.0,137.0,130.0,316.0,152.0,95.0,0.0,0.0,44.0,149.0,0.0,163.0,0.0,0.0,119.0,0.0,13.0,0.0,0.0,0.0,116.0,0.0,0.0,115.0,99.0,0.0,0.0,275.0,254.0,0.0,0.0,0.0,118.0,117.0
2018-03-06 02:00:00+01:00,94.0,165.0,145.0,131.0,324.0,151.0,95.0,0.0,0.0,34.0,149.0,0.0,144.0,0.0,0.0,108.0,0.0,13.0,0.0,0.0,0.0,104.0,0.0,0.0,115.0,99.0,0.0,0.0,275.0,258.0,0.0,0.0,0.0,118.0,117.0
2018-03-06 03:00:00+01:00,94.0,165.0,153.0,129.0,324.0,148.0,95.0,0.0,0.0,36.0,149.0,0.0,129.0,0.0,0.0,116.0,0.0,13.0,0.0,0.0,0.0,107.0,0.0,0.0,115.0,100.0,0.0,0.0,275.0,258.0,0.0,0.0,0.0,118.0,115.0
2018-03-06 04:00:00+01:00,96.0,164.0,158.0,129.0,318.0,151.0,95.0,0.0,0.0,27.0,149.0,0.0,131.0,0.0,0.0,115.0,0.0,44.0,0.0,0.0,0.0,92.0,0.0,0.0,115.0,100.0,0.0,0.0,302.0,254.0,0.0,0.0,0.0,119.0,115.0
2018-03-06 05:00:00+01:00,97.0,164.0,157.0,131.0,317.0,152.0,95.0,0.0,0.0,38.0,149.0,0.0,198.0,0.0,0.0,102.0,1.0,55.0,0.0,0.0,0.0,126.0,2.0,0.0,114.0,102.0,0.0,0.0,413.0,269.0,0.0,0.0,0.0,120.0,115.0
2018-03-06 06:00:00+01:00,99.0,165.0,156.0,125.0,324.0,152.0,96.0,0.0,0.0,65.0,148.0,93.0,314.0,0.0,0.0,162.0,82.0,81.0,0.0,0.0,209.0,582.0,33.0,178.0,114.0,104.0,22.0,106.0,593.0,324.0,0.0,0.0,0.0,125.0,117.0
2018-03-06 07:00:00+01:00,97.0,165.0,149.0,122.0,324.0,152.0,96.0,0.0,0.0,74.0,149.0,303.0,320.0,0.0,0.0,187.0,85.0,80.0,0.0,0.0,385.0,669.0,62.0,306.0,114.0,105.0,184.0,201.0,680.0,335.0,0.0,0.0,0.0,129.0,119.0
2018-03-06 08:00:00+01:00,97.0,164.0,148.0,128.0,323.0,152.0,96.0,0.0,0.0,49.0,148.0,318.0,319.0,0.0,0.0,198.0,87.0,83.0,1.0,0.0,390.0,651.0,63.0,334.0,117.0,107.0,352.0,212.0,687.0,335.0,0.0,0.0,0.0,129.0,124.0
2018-03-06 09:00:00+01:00,101.0,164.0,148.0,123.0,323.0,152.0,95.0,0.0,0.0,76.0,148.0,300.0,319.0,0.0,0.0,187.0,83.0,86.0,0.0,0.0,380.0,670.0,61.0,289.0,117.0,107.0,177.0,205.0,687.0,338.0,0.0,0.0,0.0,128.0,125.0
2018-03-06 10:00:00+01:00,103.0,165.0,149.0,115.0,323.0,152.0,96.0,0.0,0.0,95.0,152.0,1.0,319.0,0.0,0.0,129.0,40.0,88.0,0.0,0.0,2.0,471.0,30.0,133.0,118.0,107.0,0.0,192.0,685.0,342.0,0.0,0.0,0.0,127.0,126.0
2018-03-06 11:00:00+01:00,104.0,166.0,152.0,102.0,323.0,152.0,95.0,0.0,0.0,95.0,153.0,0.0,319.0,0.0,0.0,167.0,41.0,64.0,0.0,0.0,0.0,533.0,31.0,165.0,120.0,104.0,0.0,196.0,685.0,340.0,0.0,0.0,0.0,126.0,126.0
2018-03-06 12:00:00+01:00,102.0,167.0,153.0,116.0,323.0,152.0,96.0,0.0,0.0,88.0,150.0,0.0,319.0,0.0,0.0,161.0,41.0,52.0,0.0,0.0,4.0,491.0,31.0,153.0,120.0,103.0,0.0,196.0,685.0,342.0,0.0,0.0,0.0,128.0,126.0
2018-03-06 13:00:00+01:00,102.0,170.0,157.0,116.0,323.0,150.0,96.0,0.0,0.0,88.0,151.0,0.0,319.0,0.0,0.0,115.0,40.0,47.0,0.0,0.0,195.0,488.0,31.0,155.0,123.0,104.0,0.0,194.0,685.0,340.0,0.0,0.0,0.0,128.0,125.0
2018-03-06 14:00:00+01:00,101.0,170.0,158.0,121.0,322.0,144.0,96.0,0.0,0.0,74.0,152.0,0.0,319.0,0.0,0.0,108.0,40.0,57.0,0.0,0.0,192.0,424.0,31.0,132.0,121.0,104.0,0.0,192.0,684.0,340.0,0.0,0.0,0.0,128.0,124.0
2018-03-06 15:00:00+01:00,101.0,171.0,162.0,125.0,322.0,144.0,97.0,0.0,0.0,99.0,153.0,16.0,319.0,0.0,0.0,181.0,43.0,50.0,0.0,0.0,203.0,565.0,58.0,174.0,122.0,105.0,0.0,196.0,684.0,339.0,0.0,0.0,0.0,129.0,125.0
2018-03-06 16:00:00+01:00,100.0,173.0,161.0,111.0,322.0,145.0,97.0,0.0,0.0,106.0,153.0,289.0,319.0,0.0,0.0,191.0,79.0,48.0,0.0,0.0,368.0,606.0,60.0,255.0,124.0,107.0,0.0,201.0,684.0,341.0,0.0,0.0,0.0,130.0,126.0
2018-03-06 17:00:00+01:00,99.0,175.0,161.0,102.0,322.0,150.0,97.0,0.0,0.0,68.0,156.0,288.0,319.0,0.0,0.0,184.0,78.0,48.0,0.0,0.0,368.0,652.0,59.0,243.0,125.0,108.0,73.0,201.0,684.0,340.0,0.0,0.0,0.0,134.0,125.0
2018-03-06 18:00:00+01:00,100.0,172.0,161.0,105.0,322.0,151.0,99.0,0.0,0.0,45.0,154.0,283.0,319.0,0.0,0.0,180.0,78.0,48.0,0.0,0.0,366.0,685.0,59.0,234.0,127.0,111.0,150.0,199.0,685.0,341.0,0.0,0.0,0.0,135.0,129.0
2018-03-06 19:00:00+01:00,103.0,173.0,156.0,113.0,323.0,152.0,99.0,0.0,0.0,58.0,156.0,288.0,319.0,0.0,0.0,184.0,78.0,48.0,0.0,0.0,366.0,691.0,59.0,235.0,128.0,110.0,150.0,200.0,685.0,342.0,0.0,0.0,0.0,135.0,130.0
2018-03-06 20:00:00+01:00,103.0,177.0,150.0,131.0,323.0,152.0,100.0,0.0,0.0,42.0,156.0,229.0,319.0,0.0,0.0,174.0,76.0,55.0,0.0,0.0,360.0,680.0,59.0,218.0,128.0,111.0,150.0,196.0,685.0,329.0,0.0,0.0,0.0,136.0,130.0
2018-03-06 21:00:00+01:00,102.0,182.0,148.0,116.0,323.0,152.0,100.0,0.0,0.0,65.0,158.0,1.0,319.0,0.0,0.0,156.0,72.0,40.0,0.0,0.0,51.0,641.0,58.0,114.0,127.0,110.0,1.0,194.0,685.0,326.0,0.0,0.0,0.0,136.0,130.0
2018-03-06 22:00:00+01:00,103.0,185.0,148.0,125.0,322.0,153.0,102.0,0.0,0.0,31.0,162.0,0.0,318.0,0.0,0.0,95.0,4.0,52.0,0.0,0.0,0.0,287.0,0.0,3.0,127.0,110.0,0.0,9.0,677.0,267.0,0.0,0.0,0.0,132.0,130.0
2018-03-06 23:00:00+01:00,103.0,186.0,148.0,127.0,323.0,152.0,105.0,0.0,0.0,24.0,162.0,0.0,240.0,0.0,0.0,91.0,0.0,33.0,0.0,0.0,0.0,84.0,0.0,0.0,128.0,109.0,0.0,0.0,673.0,257.0,0.0,0.0,0.0,130.0,130.0
2018-03-07 00:00:00+01:00,104.0,182.0,149.0,129.0,323.0,152.0,104.0,0.0,0.0,56.0,162.0,0.0,200.0,0.0,0.0,84.0,0.0,11.0,0.0,0.0,,70.0,0.0,0.0,126.0,109.0,0.0,0.0,684.0,257.0,0.0,0.0,0.0,129.0,127.0
2018-03-07 01:00:00+01:00,104.0,183.0,157.0,130.0,323.0,151.0,103.0,0.0,0.0,47.0,165.0,0.0,186.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,,94.0,0.0,0.0,126.0,108.0,0.0,0.0,666.0,258.0,0.0,0.0,0.0,129.0,126.0
2018-03-07 02:00:00+01:00,103.0,183.0,165.0,128.0,324.0,148.0,105.0,0.0,0.0,43.0,162.0,0.0,161.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,,114.0,0.0,0.0,125.0,108.0,0.0,0.0,658.0,257.0,0.0,0.0,0.0,127.0,125.0
2018-03-07 03:00:00+01:00,102.0,184.0,167.0,128.0,323.0,148.0,104.0,0.0,0.0,43.0,162.0,0.0,160.0,0.0,0.0,72.0,0.0,26.0,0.0,0.0,,120.0,0.0,0.0,125.0,108.0,0.0,0.0,668.0,258.0,0.0,0.0,0.0,127.0,124.0
2018-03-07 04:00:00+01:00,102.0,182.0,166.0,127.0,323.0,151.0,104.0,0.0,0.0,35.0,164.0,0.0,160.0,0.0,0.0,60.0,0.0,28.0,0.0,0.0,,107.0,0.0,0.0,125.0,108.0,0.0,0.0,658.0,257.0,0.0,0.0,0.0,128.0,123.0
2018-03-07 05:00:00+01:00,102.0,181.0,166.0,122.0,323.0,152.0,104.0,0.0,0.0,53.0,163.0,0.0,206.0,0.0,0.0,89.0,0.0,23.0,0.0,0.0,,197.0,0.0,0.0,125.0,109.0,0.0,4.0,682.0,258.0,0.0,0.0,0.0,128.0,124.0
2018-03-07 06:00:00+01:00,102.0,182.0,166.0,118.0,323.0,152.0,104.0,0.0,0.0,92.0,162.0,0.0,300.0,0.0,0.0,149.0,72.0,59.0,0.0,0.0,,691.0,52.0,247.0,124.0,110.0,27.0,192.0,687.0,318.0,0.0,0.0,0.0,130.0,124.0
2018-03-07 07:00:00+01:00,102.0,181.0,163.0,120.0,323.0,152.0,103.0,0.0,0.0,82.0,161.0,0.0,319.0,0.0,0.0,144.0,82.0,88.0,0.0,0.0,,717.0,62.0,264.0,124.0,110.0,323.0,157.0,688.0,334.0,0.0,0.0,0.0,135.0,126.0
