,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2018-01-24 23:00:00+02:00,1069,1036,0,158,154,332,315,0,170,161,165,172,189,0,194,194,225,0,217,15,0
2018-01-25 00:00:00+02:00,1068,1035,0,153,149,300,279,0,171,161,165,175,200,0,205,202,205,0,47,187,0
2018-01-25 01:00:00+02:00,1068,1036,0,150,160,273,262,0,163,161,159,173,204,0,205,205,214,0,0,212,0
2018-01-25 02:00:00+02:00,1068,1035,0,160,159,294,290,0,163,160,159,173,207,0,211,208,220,0,0,211,0
2018-01-25 03:00:00+02:00,1069,1036,0,161,159,277,276,0,163,160,159,172,195,0,194,194,221,0,0,211,0
2018-01-25 04:00:00+02:00,1068,1037,0,158,158,273,274,0,163,160,159,172,193,0,192,192,227,0,0,217,0
2018-01-25 05:00:00+02:00,1067,1036,0,152,157,271,271,0,164,160,159,173,193,0,196,198,226,0,0,217,0
2018-01-25 06:00:00+02:00,1070,1036,0,163,164,299,299,0,177,163,171,176,208,0,214,213,227,0,0,217,0
2018-01-25 07:00:00+02:00,1070,1035,0,170,167,340,331,0,176,162,171,175,218,0,228,230,226,0,0,218,0
2018-01-25 08:00:00+02:00,1069,1036,0,178,169,344,328,0,175,162,171,175,217,0,228,231,227,37,0,217,0
2018-01-25 09:00:00+02:00,1070,1036,0,175,170,336,320,0,173,159,168,174,213,0,225,228,222,94,0,213,0
2018-01-25 10:00:00+02:00,1070,1036,0,173,165,305,293,0,171,158,162,172,199,0,210,211,201,180,0,190,0
2018-01-25 11:00:00+02:00,1071,1036,0,151,158,206,205,0,166,160,160,174,210,0,217,214,174,177,0,173,0
2018-01-25 12:00:00+02:00,1069,1036,0,150,159,174,185,0,165,160,160,175,215,0,220,222,162,162,0,162,0
2018-01-25 13:00:00+02:00,1067,1036,0,151,158,170,173,0,166,160,161,175,215,0,218,219,155,192,0,154,0
2018-01-25 14:00:00+02:00,1068,1036,0,144,154,184,186,0,166,160,161,175,211,0,214,215,149,193,0,148,0
2018-01-25 15:00:00+02:00,1070,1037,0,144,154,203,191,0,160,157,155,169,208,0,208,211,149,191,0,148,0
2018-01-25 16:00:00+02:00,1068,1037,0,145,155,270,256,0,163,159,158,172,212,0,215,215,188,220,0,188,0
2018-01-25 17:00:00+02:00,1069,1036,0,153,160,329,281,0,167,160,161,174,215,0,220,219,207,220,0,204,0
2018-01-25 18:00:00+02:00,1068,1038,0,164,167,341,302,0,173,161,166,175,217,0,222,226,216,221,0,211,0
2018-01-25 19:00:00+02:00,1069,1036,0,166,166,344,298,0,174,161,168,176,217,0,220,227,218,222,0,214,0
2018-01-25 20:00:00+02:00,1069,1037,0,155,158,344,317,0,174,162,169,176,217,0,228,229,222,223,0,215,0
2018-01-25 21:00:00+02:00,1070,1036,0,151,157,344,323,0,163,162,163,175,218,0,228,225,223,224,0,216,0
2018-01-25 22:00:00+02:00,1070,1036,0,151,155,344,327,0,155,160,161,175,218,0,228,231,225,223,0,216,0
2018-01-25 23:00:00+02:00,1068,1036,0,151,156,330,311,0,151,161,162,176,217,0,226,228,218,196,0,213,0
2018-01-26 00:00:00+02:00,1068,1036,0,150,155,260,228,0,152,162,161,176,216,0,222,222,206,206,0,201,0
2018-01-26 01:00:00+02:00,1068,1036,0,151,154,203,203,0,153,162,161,174,213,0,218,222,172,173,0,168,0
2018-01-26 02:00:00+02:00,1070,1035,0,151,155,210,209,0,151,161,161,174,217,0,225,226,165,166,0,165,0
2018-01-26 03:00:00+02:00,1070,1035,0,151,155,191,193,0,149,161,161,174,217,0,224,226,164,164,0,163,0
2018-01-26 04:00:00+02:00,1068,1036,0,151,155,199,201,0,150,163,161,175,217,0,226,228,168,169,0,167,0
2018-01-26 05:00:00+02:00,1068,1036,0,151,154,203,206,0,150,162,161,175,215,0,223,226,172,171,0,168,0
2018-01-26 06:00:00+02:00,1070,1036,0,152,153,252,260,0,161,161,165,174,215,0,224,223,202,206,0,203,0
2018-01-26 07:00:00+02:00,1069,1036,0,163,154,323,324,0,175,161,170,175,215,0,226,228,223,215,0,218,0
2018-01-26 08:00:00+02:00,1068,1036,0,162,155,334,329,0,175,161,170,175,217,0,228,231,226,219,0,225,0
2018-01-26 09:00:00+02:00,1070,1038,0,157,156,328,315,0,175,163,170,175,212,0,223,226,220,210,0,220,0
2018-01-26 10:00:00+02:00,1068,1036,0,155,157,288,287,0,165,162,160,176,213,0,219,218,205,201,0,208,0
2018-01-26 11:00:00+02:00,1067,1036,0,156,163,199,200,0,166,161,160,173,217,0,224,225,168,168,0,166,0
2018-01-26 12:00:00+02:00,1069,1038,0,155,163,190,189,0,166,161,161,167,217,0,224,225,159,160,0,159,0
2018-01-26 13:00:00+02:00,1069,1037,0,151,155,172,173,0,165,161,161,168,213,0,216,216,150,150,0,149,0
2018-01-26 14:00:00+02:00,1069,1037,0,150,155,168,167,0,165,161,161,170,205,0,210,210,148,147,0,147,0
2018-01-26 15:00:00+02:00,1068,1036,0,152,157,176,176,0,165,163,161,169,206,0,209,212,155,156,0,156,0
2018-01-26 16:00:00+02:00,1069,1038,0,151,157,225,226,0,166,163,162,170,211,0,215,217,194,194,0,196,0
2018-01-26 17:00:00+02:00,1070,1036,0,150,155,288,275,0,167,162,162,175,217,0,221,223,206,206,0,219,0
2018-01-26 18:00:00+02:00,1070,1037,0,154,156,338,293,0,166,163,162,173,217,0,225,227,214,212,0,222,0
2018-01-26 19:00:00+02:00,1070,1037,0,153,153,340,282,0,166,162,162,173,216,0,223,225,211,207,0,221,0
2018-01-26 20:00:00+02:00,1069,1038,0,151,153,333,290,0,166,162,162,173,213,0,219,221,210,203,0,217,0
2018-01-26 21:00:00+02:00,1069,1037,0,151,152,338,288,0,165,162,161,173,215,0,221,220,211,206,0,219,0
2018-01-26 22:00:00+02:00,1069,1036,0,151,154,296,272,0,165,161,160,174,214,0,218,219,207,203,0,218,0
2018-01-26 23:00:00+02:00,1069,1037,0,150,155,231,230,0,165,161,161,174,213,0,215,215,206,199,0,193,0
2018-01-29 00:00:00+02:00,1069,1037,0,151,157,223,206,0,163,160,159,162,207,205,203,0,162,158,0,74,0
2018-01-29 01:00:00+02:00,1068,1037,0,151,157,179,175,0,157,155,153,156,201,195,197,0,158,155,0,0,0
2018-01-29 02:00:00+02:00,1069,1036,0,151,157,173,171,0,157,155,154,157,197,192,192,0,155,155,0,0,0
2018-01-29 03:00:00+02:00,1069,1036,0,150,157,167,167,0,156,155,154,156,190,185,187,0,153,153,0,0,0
2018-01-29 04:00:00+02:00,1069,1038,0,151,158,167,166,0,158,156,155,157,174,173,173,0,148,149,0,0,0
2018-01-29 05:00:00+02:00,1068,1036,0,151,157,167,166,0,161,158,157,162,158,159,157,0,148,147,0,0,0
2018-01-29 06:00:00+02:00,1069,1036,0,151,158,206,207,0,165,160,160,165,197,196,198,0,186,184,0,0,0
2018-01-29 07:00:00+02:00,1069,1038,0,151,158,224,224,0,166,163,161,166,223,212,219,0,205,203,0,0,0
2018-01-29 08:00:00+02:00,1069,1038,0,150,156,207,207,0,166,162,162,166,225,215,218,0,201,203,0,0,0
2018-01-29 09:00:00+02:00,1069,1037,0,158,160,227,227,0,166,163,161,166,224,214,218,0,210,204,0,0,0
2018-01-29 10:00:00+02:00,1070,1037,0,153,158,176,182,0,164,161,160,164,222,213,215,0,164,163,0,0,0
2018-01-29 11:00:00+02:00,1070,1038,0,152,158,167,171,0,165,161,159,165,222,211,215,0,152,152,0,0,0
2018-01-29 12:00:00+02:00,1069,1038,0,152,159,167,167,0,165,160,160,165,210,200,205,0,153,153,0,0,0
2018-01-29 13:00:00+02:00,1069,1038,0,153,158,166,165,0,165,162,160,165,205,198,203,0,153,153,0,0,0
2018-01-29 14:00:00+02:00,1069,1039,0,158,161,167,166,0,166,163,160,166,177,177,179,0,152,152,0,0,0
2018-01-29 15:00:00+02:00,1069,1038,0,153,159,158,167,0,146,153,147,149,172,168,169,0,151,152,0,0,0
2018-01-29 16:00:00+02:00,1069,1038,0,153,158,163,173,0,157,155,153,157,177,179,177,0,157,161,0,0,0
2018-01-29 17:00:00+02:00,1067,1037,0,153,158,181,182,0,167,162,162,167,188,185,185,0,173,174,0,0,0
2018-01-29 18:00:00+02:00,1066,1040,0,152,159,182,182,0,167,162,162,167,226,215,218,0,173,173,0,0,0
2018-01-29 19:00:00+02:00,1066,1039,0,151,157,181,182,0,167,162,161,167,226,215,219,0,173,173,0,0,0
2018-01-29 20:00:00+02:00,1067,1038,0,150,157,182,182,0,167,160,161,167,226,215,218,0,173,173,0,0,0
2018-01-29 21:00:00+02:00,1067,1037,0,151,157,199,200,0,166,156,161,166,226,215,223,0,185,186,0,0,0
2018-01-29 22:00:00+02:00,1067,1037,0,151,156,203,205,0,162,160,159,163,217,208,210,0,190,189,0,0,0
2018-01-29 23:00:00+02:00,1068,1035,0,150,158,171,143,0,152,150,149,152,201,192,195,0,155,157,0,0,0
2018-01-30 00:00:00+02:00,1068,1036,0,151,157,196,0,0,140,141,140,140,200,197,199,0,172,47,0,0,0
2018-01-30 01:00:00+02:00,1069,1037,0,151,154,192,0,0,140,140,140,140,179,175,175,0,163,0,0,0,0
2018-01-30 02:00:00+02:00,1068,1036,0,151,156,244,0,0,141,141,141,141,171,171,167,0,194,0,0,0,0
2018-01-30 03:00:00+02:00,1068,1036,0,151,157,194,0,0,140,141,140,141,188,188,188,0,157,0,0,0,0
2018-01-30 04:00:00+02:00,1067,1037,0,150,157,178,0,0,140,141,140,141,190,189,189,0,160,0,0,0,0
2018-01-30 05:00:00+02:00,1066,1038,0,151,157,173,0,0,160,159,157,160,212,204,206,0,162,0,0,0,0
2018-01-30 06:00:00+02:00,1068,1038,0,151,157,218,0,0,165,162,160,164,220,210,212,0,173,0,0,0,0
2018-01-30 07:00:00+02:00,1068,1036,0,151,157,231,0,0,166,162,160,165,224,213,217,0,177,0,0,0,0
2018-01-30 08:00:00+02:00,1069,1035,0,151,157,230,0,0,166,161,161,167,226,215,219,0,176,0,0,0,0
2018-01-30 09:00:00+02:00,1068,1036,0,151,157,226,0,0,166,160,162,167,222,212,215,0,167,0,0,0,0
2018-01-30 10:00:00+02:00,1068,1036,0,151,157,168,0,0,165,162,160,165,199,196,197,0,147,0,0,0,0
2018-01-30 11:00:00+02:00,1069,1036,0,150,158,177,0,0,164,161,161,165,190,189,190,0,146,0,0,0,0
2018-01-30 12:00:00+02:00,1070,1038,0,151,160,168,0,0,165,160,161,166,178,176,176,0,147,0,0,0,0
2018-01-30 13:00:00+02:00,1070,1038,0,151,158,170,0,0,166,162,161,165,175,174,174,0,147,0,0,0,0
2018-01-30 14:00:00+02:00,1068,1036,0,151,159,167,0,0,167,163,162,167,165,159,161,0,142,0,0,0,0
2018-01-30 15:00:00+02:00,1068,1036,0,150,159,178,0,0,167,163,162,167,171,171,170,0,149,0,0,0,0
2018-01-30 16:00:00+02:00,1070,1038,0,151,160,190,0,0,167,162,162,167,177,174,175,0,148,0,0,0,0
2018-01-30 17:00:00+02:00,1070,1038,0,150,159,189,0,0,167,162,162,167,180,179,179,0,155,0,0,0,0
2018-01-30 18:00:00+02:00,1068,1036,0,151,159,205,0,0,166,162,161,166,211,205,208,0,175,0,0,0,0
2018-01-30 19:00:00+02:00,1067,1037,0,150,158,200,0,0,167,161,161,167,226,215,219,0,175,0,0,0,0
2018-01-30 20:00:00+02:00,1067,1038,0,151,156,253,0,0,166,161,158,167,227,216,220,0,174,0,0,0,0
2018-01-30 21:00:00+02:00,1069,1039,0,151,157,269,0,0,164,161,151,166,223,213,216,0,175,0,0,0,0
2018-01-30 22:00:00+02:00,1068,1038,0,151,157,269,0,0,163,159,148,163,216,207,210,0,175,0,0,0,0
2018-01-30 23:00:00+02:00,1068,1038,0,150,156,235,0,0,163,161,150,163,216,206,210,0,175,0,0,0,0
2018-01-31 00:00:00+02:00,1068,1039,0,151,156,201,0,0,165,161,149,165,222,212,215,0,174,0,0,0,0
2018-01-31 01:00:00+02:00,1068,1037,0,151,156,177,0,0,164,160,149,165,215,208,214,0,157,0,0,0,0
2018-01-31 02:00:00+02:00,1069,1037,0,151,156,183,0,0,164,161,149,165,211,202,202,0,159,0,0,0,0
2018-01-31 03:00:00+02:00,1069,1037,0,151,155,191,0,0,160,160,154,160,214,203,208,0,173,0,0,0,0
2018-01-31 04:00:00+02:00,1067,1039,0,151,156,167,0,0,161,159,150,160,210,204,204,0,152,0,0,0,0
2018-01-31 05:00:00+02:00,1067,1039,0,150,157,189,0,0,164,160,150,164,218,208,212,0,154,0,0,0,0
2018-01-31 06:00:00+02:00,1068,1037,0,151,157,236,0,0,164,161,149,164,224,212,216,0,175,57,0,0,0
2018-01-31 07:00:00+02:00,1069,1038,0,150,157,266,0,0,167,162,160,167,224,213,218,0,175,127,0,0,0
2018-01-31 08:00:00+02:00,1070,1038,0,151,158,251,0,0,165,160,161,166,215,204,207,0,161,204,0,0,0
2018-01-31 09:00:00+02:00,1069,1035,0,151,159,218,0,0,153,152,150,154,202,191,195,0,164,220,0,0,0
2018-01-31 10:00:00+02:00,1069,1036,0,151,161,171,0,0,141,141,140,141,188,180,184,0,149,169,0,0,0
2018-01-31 11:00:00+02:00,1070,1037,0,151,162,189,0,0,140,140,140,141,177,179,176,0,163,165,0,0,0
2018-01-31 12:00:00+02:00,1070,1037,0,150,161,179,0,0,140,142,140,142,170,165,185,0,155,155,0,0,0
2018-01-31 13:00:00+02:00,1070,1035,0,151,161,168,0,0,140,143,141,142,177,174,175,0,150,151,0,0,0
2018-01-31 14:00:00+02:00,1069,1036,0,150,161,169,0,0,140,143,141,142,189,185,184,0,150,149,0,0,0
2018-01-31 15:00:00+02:00,1069,1037,0,152,162,180,0,0,141,145,141,142,178,176,178,0,162,159,0,0,0
2018-01-31 16:00:00+02:00,1069,1036,0,151,161,215,0,0,162,160,158,162,205,212,215,0,172,186,0,0,0
2018-01-31 17:00:00+02:00,1070,1036,0,151,161,267,0,0,167,163,162,167,227,216,220,0,175,212,0,0,0
2018-01-31 18:00:00+02:00,1069,1037,0,150,161,290,0,0,167,163,162,167,222,213,220,0,183,215,0,0,0
2018-01-31 19:00:00+02:00,1068,1037,0,151,161,291,0,0,166,161,162,167,225,214,221,0,185,217,0,0,0
2018-01-31 20:00:00+02:00,1068,1037,0,151,161,274,0,0,166,162,161,167,227,216,220,0,177,217,0,0,0
2018-01-31 21:00:00+02:00,1069,1038,0,151,161,284,0,0,167,163,161,167,222,211,217,0,180,216,0,0,0
2018-01-31 22:00:00+02:00,1070,1039,0,151,161,260,0,0,163,159,159,163,210,201,204,0,167,211,0,0,0
2018-01-31 23:00:00+02:00,1070,1038,0,151,161,233,0,0,161,160,157,159,213,200,206,0,174,216,0,0,0
2018-02-01 00:00:00+02:00,1068,1037,0,151,161,204,0,0,147,146,145,70,172,172,169,0,172,187,0,0,0
2018-02-01 02:00:00+02:00,1070,1038,0,150,161,169,0,0,140,144,140,68,165,171,172,0,151,152,0,0,0
2018-02-01 03:00:00+02:00,1068,1037,0,151,161,166,0,0,140,143,140,66,156,158,160,0,147,148,0,0,0
2018-02-01 04:00:00+02:00,1068,1036,0,150,161,166,0,0,140,143,140,64,157,157,158,0,148,147,0,0,0
2018-02-01 05:00:00+02:00,1069,1038,0,151,162,166,0,0,140,143,140,65,154,155,155,0,147,147,0,0,0
2018-02-01 06:00:00+02:00,1068,1038,0,151,161,187,95,0,155,153,152,68,162,160,162,0,157,158,0,0,0
2018-02-01 07:00:00+02:00,1068,1037,0,151,161,260,164,0,163,160,158,75,208,207,209,0,202,202,0,0,0
2018-02-01 08:00:00+02:00,1069,1039,0,150,161,267,218,0,164,160,160,77,210,209,213,0,201,201,0,0,0
2018-02-01 09:00:00+02:00,1071,1041,0,150,157,283,274,0,165,162,159,76,213,210,215,0,205,200,0,0,0
2018-02-01 10:00:00+02:00,1069,1040,0,150,158,221,272,0,164,161,160,76,205,198,197,0,190,191,0,0,0
2018-02-01 11:00:00+02:00,1070,1038,0,151,156,170,167,0,164,159,159,74,194,193,193,0,158,158,0,0,0
2018-02-01 12:00:00+02:00,1069,1039,0,151,156,169,153,0,163,158,159,72,201,200,198,0,150,150,0,0,0
2018-02-01 13:00:00+02:00,1070,1039,0,150,157,171,156,0,164,161,159,70,211,211,214,0,154,155,0,0,0
2018-02-01 14:00:00+02:00,1070,1039,0,150,157,171,158,0,164,160,161,75,204,208,204,0,151,151,0,0,0
2018-02-01 15:00:00+02:00,1068,1038,0,151,157,188,159,0,166,163,160,77,208,201,196,0,153,153,0,0,0
2018-02-01 16:00:00+02:00,1068,1039,0,151,157,236,165,0,165,162,160,74,202,200,200,0,178,178,0,0,0
2018-02-01 17:00:00+02:00,1067,1039,0,150,157,259,233,0,165,160,160,72,203,207,204,0,192,192,0,0,0
2018-02-01 18:00:00+02:00,1068,1039,0,151,156,280,320,0,165,159,161,73,214,210,208,0,202,200,0,0,0
2018-02-01 19:00:00+02:00,1069,1039,0,151,157,266,336,0,164,160,161,76,212,211,213,0,197,198,0,0,0
2018-02-01 20:00:00+02:00,1069,1040,0,150,157,272,343,0,166,162,161,78,215,213,218,0,201,201,0,0,0
2018-02-01 21:00:00+02:00,1072,1039,0,151,157,295,319,0,164,159,160,77,210,210,213,0,201,202,0,0,0
2018-02-01 22:00:00+02:00,1071,1039,0,151,157,314,281,0,162,159,157,75,205,203,207,0,201,201,0,0,0
2018-02-02 00:00:00+02:00,1068,1040,0,151,157,181,182,0,162,159,158,74,205,204,207,0,155,156,0,0,0
2018-02-02 01:00:00+02:00,1070,1039,0,151,157,167,161,0,163,159,159,75,203,202,205,0,153,154,0,0,0
2018-02-02 02:00:00+02:00,1068,1039,0,151,158,166,151,0,161,157,156,75,189,190,190,0,153,152,0,0,0
2018-02-02 03:00:00+02:00,1069,1041,0,151,157,167,158,0,157,156,155,74,193,192,193,0,153,154,0,0,0
2018-02-02 04:00:00+02:00,1069,1039,0,150,157,166,165,0,157,155,154,72,195,193,196,0,154,153,0,0,0
2018-02-02 05:00:00+02:00,1069,1038,0,151,157,167,166,0,163,161,159,76,188,187,188,0,152,153,0,0,0
2018-02-02 06:00:00+02:00,1067,1039,0,150,156,196,194,0,164,159,159,76,199,199,200,0,179,179,0,0,0
2018-02-02 07:00:00+02:00,1068,1040,0,151,158,222,220,0,163,157,158,75,209,209,212,0,201,202,0,0,0
2018-02-02 08:00:00+02:00,1070,1039,0,153,159,240,242,0,167,157,161,72,218,216,221,0,205,205,0,0,0
2018-02-02 09:00:00+02:00,1070,1040,0,153,160,245,236,0,169,154,163,77,222,216,224,0,209,209,0,0,0
2018-02-02 10:00:00+02:00,1068,1039,0,172,170,299,269,0,175,153,167,76,226,216,213,0,223,216,0,0,0
2018-02-02 11:00:00+02:00,1067,1040,0,154,157,263,266,0,164,152,160,75,200,198,213,0,188,186,0,0,0
2018-02-02 12:00:00+02:00,1069,1039,0,151,157,241,240,0,163,154,159,76,208,207,212,0,171,173,0,0,0
2018-02-02 13:00:00+02:00,1069,1039,0,150,157,233,233,0,166,161,161,76,214,212,215,0,167,167,0,0,0
2018-02-02 14:00:00+02:00,1070,1038,0,150,157,196,194,0,166,158,162,77,225,216,225,0,169,168,0,0,0
2018-02-02 15:00:00+02:00,1069,1036,0,151,157,174,174,0,167,154,162,78,220,216,222,0,173,175,0,0,0
2018-02-02 16:00:00+02:00,1069,1036,0,151,157,210,211,0,167,155,161,78,219,215,221,0,198,199,0,0,0
2018-02-02 17:00:00+02:00,1068,1037,0,151,156,221,236,0,167,156,161,79,215,208,218,0,202,202,0,0,0
2018-02-02 18:00:00+02:00,1070,1038,0,151,157,274,302,0,165,155,161,78,217,213,220,0,207,205,0,0,0
2018-02-02 19:00:00+02:00,1070,1037,0,151,157,250,299,0,165,163,161,78,208,204,208,0,188,188,0,0,0
2018-02-02 20:00:00+02:00,1069,1037,0,151,158,241,263,0,166,162,161,78,203,200,204,0,183,183,0,0,0
2018-02-02 21:00:00+02:00,1069,1038,0,151,156,237,254,0,159,155,154,75,197,196,198,0,180,180,0,0,0
2018-02-02 22:00:00+02:00,1068,1038,0,151,157,208,223,0,161,159,157,74,195,188,190,0,181,178,0,0,0
2018-02-03 00:00:00+02:00,1067,1039,0,160,150,166,161,0,141,141,142,68,181,189,183,0,60,153,0,0,0
2018-02-03 01:00:00+02:00,1069,1039,0,160,74,166,157,0,140,141,142,67,188,191,191,0,0,150,0,0,0
2018-02-03 02:00:00+02:00,1069,1036,0,161,0,178,168,0,140,141,141,67,181,183,186,0,0,158,0,0,0
2018-02-03 03:00:00+02:00,1070,1036,0,161,0,167,156,0,143,141,140,67,170,171,198,0,0,149,0,0,0
2018-02-03 04:00:00+02:00,1068,1038,0,161,0,167,155,0,139,140,140,67,172,176,198,0,0,149,0,0,0
2018-02-03 05:00:00+02:00,1068,1039,0,161,0,167,152,0,140,141,140,67,159,162,187,0,0,148,0,0,0
2018-02-03 06:00:00+02:00,1067,1036,0,157,0,169,161,0,140,141,141,67,180,176,178,0,0,151,0,0,0
2018-02-03 07:00:00+02:00,1068,1038,0,159,0,168,161,0,147,147,145,69,191,191,194,0,0,153,0,0,0
2018-02-03 08:00:00+02:00,1068,1039,0,159,0,167,152,0,163,161,159,75,175,176,173,0,0,148,0,0,0
2018-02-03 09:00:00+02:00,1067,1037,0,158,0,166,152,0,164,162,160,76,157,157,157,0,0,147,0,0,0
2018-02-03 10:00:00+02:00,1069,1038,0,160,0,170,162,0,164,161,159,76,181,182,180,0,0,153,0,0,0
2018-02-03 11:00:00+02:00,1068,1039,0,161,0,167,165,0,163,159,159,76,206,206,210,0,0,153,0,0,0
2018-02-03 12:00:00+02:00,1068,1039,0,161,0,167,153,0,163,160,159,76,180,179,180,0,0,148,0,0,0
2018-02-03 13:00:00+02:00,1068,1038,0,159,0,167,159,0,163,160,159,76,171,174,176,0,0,151,0,0,0
2018-02-03 14:00:00+02:00,1069,1037,0,156,0,167,156,0,163,160,159,75,186,183,190,0,0,150,0,0,0
2018-02-03 15:00:00+02:00,1070,1038,0,154,0,167,155,0,163,160,159,74,193,185,195,0,0,149,0,0,0
2018-02-03 16:00:00+02:00,1070,1038,0,156,0,167,157,0,162,160,159,74,171,174,174,0,0,150,0,0,0
2018-02-03 17:00:00+02:00,1068,1037,0,157,0,166,164,0,163,160,158,74,173,179,171,0,0,154,0,0,0
2018-02-03 18:00:00+02:00,1069,1038,0,156,0,167,184,0,163,161,159,75,203,204,205,0,0,158,0,0,0
2018-02-03 19:00:00+02:00,1069,1039,0,156,0,165,170,0,163,159,159,75,196,195,199,0,0,150,0,0,0
2018-02-03 20:00:00+02:00,1068,1038,0,156,0,166,153,0,147,146,146,76,167,165,169,0,0,148,0,0,0
2018-02-03 21:00:00+02:00,1069,1037,0,154,0,166,163,0,142,141,141,76,179,179,180,0,0,150,0,0,0
2018-02-03 22:00:00+02:00,1070,1039,0,158,0,166,159,0,142,141,141,74,169,176,176,0,0,149,0,0,0
2018-02-04 00:00:00+02:00,1068,1039,0,159,0,166,179,0,142,139,141,75,165,169,169,0,0,163,0,0,0
2018-02-04 01:00:00+02:00,1066,1038,0,158,0,165,168,0,142,143,141,71,164,168,165,0,0,158,0,0,0
2018-02-04 02:00:00+02:00,1069,1037,0,158,0,167,182,0,142,141,141,69,167,168,169,0,0,161,0,0,0
2018-02-04 03:00:00+02:00,1069,1038,0,161,0,167,194,0,142,141,141,69,179,175,175,0,0,172,0,0,0
2018-02-04 04:00:00+02:00,1066,1036,0,161,0,166,201,0,142,140,141,69,179,177,180,0,0,141,0,0,0
2018-02-04 05:00:00+02:00,1067,1037,0,161,0,167,165,0,142,142,140,71,160,160,165,0,0,145,0,0,0
2018-02-04 06:00:00+02:00,1068,1038,0,161,0,165,165,0,150,149,148,71,175,173,177,0,0,147,0,0,0
2018-02-04 07:00:00+02:00,1069,1038,0,161,0,166,154,0,155,152,152,71,155,155,156,0,0,148,0,0,0
2018-02-04 08:00:00+02:00,1067,1037,0,160,0,173,164,0,157,155,154,71,160,159,159,0,0,146,0,0,0
2018-02-04 09:00:00+02:00,1068,1037,0,161,0,257,252,0,161,159,157,74,203,202,203,0,0,129,8,0,0
2018-02-04 10:00:00+02:00,1069,1038,0,166,0,320,323,0,159,157,155,73,225,207,224,0,0,0,28,0,0
2018-02-04 11:00:00+02:00,1069,1038,0,171,0,328,343,0,159,156,155,73,228,208,227,0,0,0,69,0,0
2018-02-04 12:00:00+02:00,1068,1037,0,171,0,328,344,0,161,158,157,74,228,208,227,0,0,0,129,0,0
2018-02-04 13:00:00+02:00,1069,1037,0,172,0,329,343,0,162,158,157,75,228,209,227,0,0,0,180,0,0
2018-02-04 14:00:00+02:00,1069,1037,0,165,0,312,328,0,162,160,157,75,217,200,220,0,0,0,185,0,0
2018-02-04 15:00:00+02:00,1068,1037,0,160,0,285,296,0,161,159,157,75,210,202,213,0,0,0,184,0,0
2018-02-04 16:00:00+02:00,1067,1037,0,161,0,254,293,0,161,159,159,75,200,199,202,0,0,0,186,0,0
2018-02-04 17:00:00+02:00,1069,1038,0,161,0,227,275,0,163,161,159,76,190,186,190,0,0,0,188,0,0
2018-02-04 18:00:00+02:00,1069,1038,0,161,0,271,343,0,163,160,158,74,208,208,210,0,0,0,190,0,0
2018-02-04 19:00:00+02:00,1069,1039,0,161,0,270,344,0,163,158,159,72,208,207,210,0,0,0,187,0,0
2018-02-04 20:00:00+02:00,1069,1037,0,161,0,239,313,0,163,160,159,73,194,193,196,0,0,0,187,0,0
2018-02-04 21:00:00+02:00,1068,1038,0,161,0,206,278,0,163,161,159,73,182,185,189,0,0,0,188,0,0
2018-02-04 22:00:00+02:00,1068,1037,0,160,0,206,254,0,162,160,158,73,181,180,179,0,0,0,182,0,0
2018-02-05 00:00:00+02:00,1069,1037,0,155,0,181,200,0,162,157,157,150,194,200,204,0,0,0,171,0,0
2018-02-05 01:00:00+02:00,1068,1039,0,155,14,207,200,0,160,157,156,165,188,197,206,0,0,0,182,0,0
2018-02-05 02:00:00+02:00,1069,1037,0,153,75,197,185,0,160,157,155,166,178,183,193,0,0,0,173,0,0
2018-02-05 03:00:00+02:00,1068,1036,0,157,137,186,185,0,159,157,156,166,189,192,194,0,25,0,177,0,0
2018-02-05 04:00:00+02:00,1069,1037,0,159,154,167,155,0,159,157,156,166,190,188,189,0,58,0,160,0,0
2018-02-05 05:00:00+02:00,1071,1037,0,160,155,167,158,0,160,158,156,166,182,180,184,0,104,0,158,0,0
2018-02-05 06:00:00+02:00,1069,1036,4,155,151,175,162,0,160,157,155,166,175,170,171,0,169,0,165,0,0
2018-02-05 07:00:00+02:00,1069,1036,29,142,140,242,244,0,162,159,159,172,207,206,209,0,183,0,168,0,0
2018-02-05 08:00:00+02:00,1068,1038,54,141,141,275,329,0,164,160,160,174,212,208,215,0,196,0,178,0,0
2018-02-05 09:00:00+02:00,1068,1037,105,99,139,266,335,0,165,162,160,175,213,208,216,0,195,0,173,0,0
2018-02-05 10:00:00+02:00,1069,1036,146,0,153,251,281,0,164,160,160,174,213,208,215,0,188,0,165,0,0
2018-02-05 11:00:00+02:00,1068,1037,143,0,152,182,179,0,165,151,160,174,213,208,216,0,153,0,150,0,0
2018-02-05 12:00:00+02:00,1069,1037,143,0,153,167,152,0,162,156,158,172,174,174,174,0,148,0,147,0,0
