,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U10,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,NLROTTETH__1,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloe 20,Sloecentrale 10,Sloecentrale 20,Sloecentrale unit 10,Swentibold 1,Velsen 24,Velsen 25
2018-04-02 11:00:00+02:00,293.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,349.0,39.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,242.0,407.0,647.0,332.0,136.0,189.0,,0.0,0.0,303.0,0.0,681.0,124.0,120.0,0.0,130.0,0.0,,,0.0,147.0,0.0,201.0
2018-04-02 12:00:00+02:00,485.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,348.0,38.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,224.0,409.0,647.0,301.0,136.0,187.0,,0.0,0.0,329.0,0.0,681.0,116.0,112.0,0.0,120.0,0.0,,,0.0,151.0,0.0,203.0
2018-04-02 13:00:00+02:00,468.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,348.0,39.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,269.0,379.0,645.0,323.0,135.0,165.0,,0.0,0.0,376.0,0.0,457.0,117.0,113.0,0.0,123.0,0.0,,,0.0,151.0,0.0,203.0
2018-04-02 14:00:00+02:00,527.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,347.0,39.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,244.0,381.0,581.0,276.0,135.0,160.0,,0.0,0.0,312.0,0.0,412.0,104.0,101.0,0.0,117.0,0.0,,,0.0,141.0,0.0,204.0
2018-04-02 15:00:00+02:00,460.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,347.0,39.0,117.0,117.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,315.0,358.0,580.0,288.0,136.0,160.0,,0.0,0.0,219.0,0.0,493.0,102.0,99.0,0.0,114.0,0.0,,,0.0,139.0,0.0,203.0
2018-04-02 16:00:00+02:00,471.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,347.0,39.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,160.0,323.0,518.0,220.0,135.0,159.0,,0.0,0.0,327.0,0.0,603.0,70.0,68.0,0.0,125.0,0.0,,,0.0,125.0,0.0,203.0
2018-04-02 17:00:00+02:00,441.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,347.0,39.0,114.0,114.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,199.0,325.0,522.0,271.0,134.0,160.0,,0.0,0.0,337.0,0.0,659.0,98.0,95.0,0.0,152.0,0.0,,,0.0,141.0,0.0,203.0
2018-04-02 18:00:00+02:00,546.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,346.0,38.0,114.0,114.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,,223.0,334.0,643.0,331.0,135.0,162.0,,0.0,0.0,332.0,0.0,663.0,117.0,114.0,0.0,136.0,0.0,,,0.0,144.0,0.0,202.0
2018-04-02 19:00:00+02:00,356.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,346.0,38.0,113.0,113.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,264.0,0.0,,190.0,357.0,648.0,305.0,135.0,162.0,,0.0,0.0,229.0,0.0,662.0,105.0,102.0,0.0,122.0,0.0,,,0.0,140.0,0.0,201.0
2018-04-02 20:00:00+02:00,485.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,346.0,38.0,114.0,114.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,385.0,0.0,,209.0,349.0,647.0,315.0,135.0,190.0,,0.0,0.0,70.0,0.0,691.0,109.0,106.0,0.0,146.0,0.0,,,0.0,154.0,0.0,204.0
2018-04-02 21:00:00+02:00,598.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,347.0,38.0,114.0,114.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,528.0,0.0,,178.0,339.0,646.0,284.0,136.0,172.0,,0.0,0.0,0.0,0.0,695.0,94.0,92.0,0.0,132.0,0.0,,,0.0,165.0,0.0,203.0
2018-04-02 22:00:00+02:00,592.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,346.0,38.0,160.0,160.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,605.0,0.0,,206.0,406.0,644.0,314.0,135.0,174.0,,0.0,0.0,0.0,0.0,693.0,119.0,116.0,0.0,153.0,0.0,,,0.0,155.0,0.0,199.0
2018-04-02 23:00:00+02:00,565.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,346.0,38.0,163.0,163.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,761.0,0.0,,205.0,409.0,617.0,298.0,134.0,167.0,,0.0,0.0,0.0,0.0,691.0,120.0,117.0,0.0,141.0,0.0,,,0.0,141.0,0.0,198.0
2018-04-03 00:00:00+02:00,511.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,347.0,38.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,,323.0,270.0,535.0,274.0,133.0,160.0,,0.0,0.0,0.0,0.0,672.0,93.0,90.0,0.0,106.0,0.0,,,0.0,146.0,0.0,197.0
2018-04-03 01:00:00+02:00,412.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,248.0,38.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,,319.0,165.0,387.0,6.0,122.0,160.0,,0.0,0.0,0.0,0.0,592.0,74.0,71.0,0.0,103.0,0.0,,,0.0,121.0,0.0,199.0
2018-04-03 02:00:00+02:00,301.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,226.0,38.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,,319.0,143.0,367.0,0.0,109.0,160.0,,0.0,0.0,0.0,0.0,527.0,78.0,76.0,0.0,103.0,0.0,,,0.0,115.0,0.0,190.0
2018-04-03 03:00:00+02:00,273.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,216.0,39.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,,319.0,149.0,361.0,0.0,108.0,160.0,,0.0,0.0,0.0,0.0,521.0,76.0,74.0,0.0,104.0,0.0,,,0.0,116.0,0.0,190.0
2018-04-03 04:00:00+02:00,301.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,210.0,41.0,113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,,319.0,136.0,345.0,0.0,114.0,160.0,,0.0,0.0,0.0,0.0,515.0,72.0,70.0,0.0,103.0,0.0,,,0.0,104.0,0.0,190.0
2018-04-03 05:00:00+02:00,303.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,212.0,44.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,,319.0,139.0,367.0,0.0,128.0,164.0,,0.0,0.0,0.0,0.0,493.0,76.0,74.0,0.0,103.0,34.0,,,72.0,108.0,0.0,190.0
2018-04-03 06:00:00+02:00,444.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,240.0,73.0,146.0,146.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,,350.0,245.0,497.0,148.0,113.0,163.0,,0.0,0.0,42.0,0.0,654.0,97.0,94.0,0.0,120.0,167.0,,,203.0,140.0,0.0,190.0
2018-04-03 07:00:00+02:00,554.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,290.0,72.0,141.0,141.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,742.0,0.0,,330.0,314.0,638.0,286.0,113.0,179.0,,0.0,0.0,244.0,0.0,681.0,94.0,91.0,0.0,126.0,265.0,,,392.0,136.0,0.0,189.0
2018-04-03 08:00:00+02:00,600.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,349.0,83.0,158.0,158.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,773.0,0.0,,379.0,338.0,645.0,319.0,115.0,214.0,,0.0,0.0,413.0,0.0,688.0,110.0,108.0,0.0,164.0,405.0,,,405.0,146.0,0.0,190.0
2018-04-03 09:00:00+02:00,605.0,0.0,0.0,489.0,0.0,0.0,0.0,0.0,391.0,83.0,163.0,163.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,773.0,0.0,,412.0,331.0,650.0,321.0,120.0,193.0,,0.0,0.0,380.0,0.0,680.0,99.0,96.0,0.0,163.0,398.0,,,405.0,174.0,0.0,190.0
2018-04-03 10:00:00+02:00,589.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,357.0,83.0,177.0,177.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,,373.0,328.0,651.0,317.0,94.0,168.0,,0.0,0.0,353.0,0.0,694.0,96.0,93.0,0.0,162.0,377.0,,,405.0,184.0,0.0,190.0
2018-04-03 11:00:00+02:00,579.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,346.0,83.0,131.0,131.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,,353.0,300.0,652.0,279.0,46.0,160.0,,0.0,0.0,336.0,0.0,693.0,95.0,92.0,0.0,149.0,293.0,,,404.0,150.0,0.0,192.0
2018-04-03 12:00:00+02:00,561.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,346.0,83.0,176.0,176.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,,392.0,222.0,652.0,306.0,39.0,162.0,,0.0,0.0,378.0,0.0,665.0,99.0,96.0,0.0,112.0,336.0,,,400.0,167.0,0.0,210.0
2018-04-03 13:00:00+02:00,561.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,331.0,83.0,134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,0.0,,324.0,175.0,654.0,294.0,46.0,161.0,,0.0,0.0,358.0,0.0,612.0,91.0,88.0,0.0,133.0,259.0,,,223.0,163.0,0.0,212.0
2018-04-03 14:00:00+02:00,518.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,327.0,43.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,88.0,,319.0,186.0,650.0,311.0,82.0,161.0,,0.0,0.0,329.0,0.0,598.0,89.0,87.0,0.0,158.0,282.0,,,213.0,161.0,0.0,195.0
2018-04-03 15:00:00+02:00,474.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,324.0,40.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,221.0,,319.0,214.0,648.0,302.0,93.0,160.0,,0.0,0.0,299.0,0.0,591.0,87.0,85.0,0.0,118.0,316.0,,,217.0,157.0,0.0,197.0
2018-04-03 16:00:00+02:00,483.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,300.0,40.0,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,318.0,,329.0,170.0,646.0,277.0,125.0,160.0,,0.0,0.0,274.0,0.0,681.0,90.0,88.0,0.0,109.0,333.0,,,393.0,143.0,0.0,211.0
2018-04-03 17:00:00+02:00,561.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,339.0,40.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,351.0,,339.0,186.0,647.0,327.0,133.0,163.0,,0.0,0.0,349.0,0.0,696.0,98.0,95.0,0.0,129.0,380.0,,,406.0,171.0,0.0,200.0
2018-04-03 18:00:00+02:00,559.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,335.0,41.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,357.0,,380.0,229.0,649.0,323.0,136.0,160.0,,0.0,0.0,360.0,0.0,687.0,95.0,93.0,0.0,160.0,384.0,,,407.0,174.0,0.0,213.0
2018-04-03 19:00:00+02:00,559.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,293.0,42.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,417.0,,364.0,247.0,650.0,365.0,137.0,162.0,,0.0,0.0,360.0,0.0,685.0,96.0,93.0,0.0,161.0,383.0,,,407.0,181.0,0.0,202.0
2018-04-03 20:00:00+02:00,467.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,334.0,42.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,665.0,,383.0,261.0,650.0,320.0,137.0,180.0,,0.0,0.0,329.0,0.0,701.0,91.0,89.0,0.0,153.0,383.0,,,402.0,164.0,0.0,198.0
2018-04-03 21:00:00+02:00,343.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,330.0,41.0,175.0,175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,708.0,,374.0,248.0,652.0,319.0,137.0,162.0,,0.0,0.0,99.0,0.0,715.0,91.0,88.0,0.0,132.0,380.0,,,212.0,155.0,0.0,198.0
2018-04-03 22:00:00+02:00,327.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,314.0,42.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,646.0,,411.0,246.0,651.0,324.0,136.0,163.0,,0.0,0.0,0.0,0.0,704.0,99.0,97.0,0.0,130.0,325.0,,,7.0,150.0,0.0,199.0
2018-04-03 23:00:00+02:00,361.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,292.0,35.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,582.0,,325.0,229.0,598.0,316.0,134.0,160.0,,0.0,0.0,0.0,0.0,574.0,94.0,91.0,0.0,127.0,340.0,,,0.0,146.0,0.0,198.0
2018-04-04 00:00:00+02:00,339.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,88.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,506.0,,319.0,217.0,499.0,194.0,132.0,161.0,,0.0,0.0,0.0,0.0,613.0,91.0,88.0,0.0,127.0,32.0,,,0.0,149.0,0.0,198.0
2018-04-04 01:00:00+02:00,333.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,378.0,,319.0,206.0,428.0,2.0,129.0,168.0,,0.0,0.0,0.0,0.0,537.0,91.0,88.0,0.0,136.0,0.0,,,0.0,149.0,0.0,195.0
2018-04-04 02:00:00+02:00,340.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,,319.0,205.0,413.0,0.0,131.0,164.0,,0.0,0.0,0.0,0.0,533.0,88.0,85.0,0.0,145.0,0.0,,,0.0,140.0,0.0,199.0
2018-04-04 03:00:00+02:00,309.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,302.0,,319.0,208.0,420.0,0.0,132.0,160.0,,0.0,0.0,0.0,0.0,589.0,92.0,89.0,1.0,137.0,0.0,,,0.0,135.0,0.0,200.0
2018-04-04 04:00:00+02:00,359.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,365.0,,319.0,201.0,421.0,0.0,133.0,162.0,,0.0,0.0,0.0,0.0,534.0,95.0,92.0,1.0,151.0,0.0,,,0.0,152.0,0.0,189.0
2018-04-04 05:00:00+02:00,371.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,35.0,0.0,120.0,120.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,481.0,464.0,,319.0,181.0,399.0,0.0,132.0,160.0,,0.0,0.0,0.0,0.0,559.0,85.0,82.0,1.0,132.0,6.0,,,0.0,147.0,0.0,199.0
2018-04-04 06:00:00+02:00,456.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,203.0,0.0,159.0,159.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,696.0,671.0,,319.0,243.0,504.0,0.0,124.0,169.0,,0.0,0.0,0.0,0.0,665.0,118.0,115.0,1.0,153.0,309.0,,,178.0,137.0,0.0,239.0
2018-04-04 07:00:00+02:00,537.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,336.0,0.0,158.0,158.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,779.0,772.0,,408.0,330.0,525.0,0.0,124.0,171.0,,0.0,0.0,0.0,0.0,711.0,115.0,112.0,1.0,159.0,339.0,,,395.0,136.0,0.0,231.0
2018-04-04 08:00:00+02:00,548.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,343.0,12.0,154.0,154.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,787.0,788.0,,407.0,333.0,536.0,0.0,124.0,203.0,,0.0,0.0,0.0,0.0,712.0,120.0,116.0,0.0,133.0,398.0,,,408.0,161.0,0.0,219.0
2018-04-04 09:00:00+02:00,550.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,344.0,38.0,156.0,156.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,793.0,785.0,,410.0,335.0,550.0,0.0,124.0,203.0,,0.0,0.0,0.0,0.0,712.0,120.0,116.0,0.0,142.0,403.0,,,409.0,164.0,0.0,246.0
2018-04-04 10:00:00+02:00,554.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,342.0,38.0,170.0,170.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,795.0,788.0,,397.0,339.0,536.0,0.0,122.0,164.0,,0.0,0.0,0.0,0.0,701.0,121.0,113.0,0.0,134.0,378.0,,,407.0,160.0,0.0,244.0
2018-04-04 11:00:00+02:00,556.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,340.0,38.0,174.0,174.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,794.0,790.0,,409.0,341.0,533.0,0.0,120.0,162.0,,0.0,0.0,0.0,0.0,696.0,118.0,114.0,0.0,139.0,339.0,,,406.0,148.0,0.0,229.0
2018-04-04 12:00:00+02:00,562.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,342.0,38.0,180.0,180.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,794.0,789.0,,410.0,345.0,535.0,0.0,128.0,162.0,,0.0,0.0,0.0,0.0,688.0,113.0,109.0,0.0,128.0,393.0,,,402.0,146.0,0.0,227.0
2018-04-04 13:00:00+02:00,530.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,341.0,38.0,192.0,192.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,795.0,789.0,,411.0,348.0,586.0,0.0,130.0,167.0,,0.0,0.0,0.0,0.0,686.0,118.0,116.0,0.0,141.0,402.0,,,224.0,190.0,0.0,222.0
2018-04-04 14:00:00+02:00,533.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,339.0,38.0,178.0,178.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,795.0,790.0,,398.0,342.0,560.0,0.0,125.0,162.0,,0.0,0.0,0.0,0.0,684.0,111.0,107.0,0.0,113.0,401.0,,,213.0,176.0,0.0,214.0
2018-04-04 15:00:00+02:00,453.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,341.0,38.0,178.0,178.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,790.0,788.0,,406.0,337.0,534.0,0.0,124.0,160.0,,0.0,0.0,0.0,0.0,685.0,101.0,98.0,0.0,114.0,379.0,,,212.0,148.0,0.0,200.0
2018-04-04 16:00:00+02:00,512.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,343.0,38.0,185.0,185.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,785.0,789.0,,404.0,337.0,534.0,0.0,100.0,170.0,,0.0,0.0,0.0,0.0,689.0,106.0,103.0,0.0,114.0,394.0,,,217.0,146.0,0.0,188.0
2018-04-04 17:00:00+02:00,556.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,343.0,39.0,194.0,194.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,791.0,790.0,,332.0,338.0,558.0,0.0,110.0,186.0,,0.0,0.0,0.0,0.0,702.0,115.0,112.0,0.0,125.0,405.0,,,395.0,162.0,0.0,200.0
2018-04-04 18:00:00+02:00,545.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,337.0,38.0,177.0,177.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,793.0,788.0,,366.0,314.0,511.0,0.0,125.0,160.0,,0.0,0.0,0.0,0.0,722.0,116.0,112.0,0.0,136.0,367.0,,,406.0,165.0,0.0,228.0
2018-04-04 19:00:00+02:00,555.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,343.0,39.0,184.0,184.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,794.0,789.0,,403.0,330.0,558.0,0.0,121.0,161.0,,0.0,0.0,0.0,0.0,725.0,119.0,115.0,0.0,122.0,404.0,,,406.0,147.0,0.0,244.0
2018-04-04 20:00:00+02:00,572.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,354.0,39.0,189.0,189.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,794.0,789.0,,408.0,331.0,580.0,0.0,132.0,172.0,,0.0,0.0,0.0,0.0,725.0,121.0,117.0,0.0,156.0,404.0,,,408.0,158.0,0.0,212.0
2018-04-04 21:00:00+02:00,586.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,342.0,39.0,189.0,189.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,795.0,786.0,,398.0,333.0,577.0,0.0,134.0,165.0,,0.0,0.0,0.0,0.0,723.0,120.0,117.0,0.0,144.0,404.0,,,404.0,152.0,0.0,194.0
2018-04-04 22:00:00+02:00,584.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,327.0,39.0,183.0,183.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,794.0,787.0,,339.0,312.0,554.0,0.0,137.0,163.0,,0.0,0.0,0.0,0.0,724.0,117.0,114.0,0.0,126.0,402.0,,,219.0,155.0,0.0,217.0
2018-04-04 23:00:00+02:00,535.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,272.0,39.0,165.0,165.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,795.0,787.0,,381.0,227.0,547.0,0.0,136.0,161.0,,0.0,0.0,0.0,0.0,694.0,114.0,111.0,0.0,124.0,299.0,,,35.0,155.0,0.0,204.0
2018-04-05 00:00:00+02:00,354.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,123.0,39.0,114.0,114.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,761.0,753.0,,370.0,0.0,407.0,0.0,134.0,161.0,,0.0,0.0,0.0,0.0,669.0,94.0,91.0,0.0,104.0,62.0,,,0.0,133.0,0.0,196.0
2018-04-05 01:00:00+02:00,350.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,39.0,113.0,113.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,549.0,551.0,,322.0,0.0,399.0,0.0,136.0,160.0,,0.0,0.0,0.0,0.0,566.0,77.0,75.0,0.0,104.0,0.0,,,0.0,129.0,0.0,209.0
2018-04-05 02:00:00+02:00,366.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,39.0,114.0,114.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,386.0,379.0,,319.0,0.0,429.0,0.0,138.0,161.0,,0.0,0.0,0.0,0.0,529.0,91.0,88.0,31.0,106.0,0.0,,,0.0,143.0,0.0,214.0
2018-04-05 03:00:00+02:00,346.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,39.0,117.0,117.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,311.0,301.0,,319.0,0.0,419.0,0.0,139.0,172.0,,0.0,0.0,0.0,0.0,526.0,69.0,66.0,95.0,106.0,0.0,,,0.0,143.0,0.0,231.0
2018-04-05 04:00:00+02:00,379.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,39.0,118.0,118.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,368.0,366.0,,319.0,0.0,432.0,0.0,139.0,179.0,,0.0,0.0,0.0,0.0,525.0,69.0,66.0,102.0,105.0,0.0,,,0.0,144.0,0.0,221.0
2018-04-05 05:00:00+02:00,395.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,44.0,39.0,115.0,115.0,0.0,16.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,544.0,543.0,,319.0,0.0,451.0,0.0,139.0,161.0,,0.0,0.0,19.0,0.0,525.0,97.0,94.0,118.0,135.0,0.0,,,0.0,142.0,0.0,196.0
2018-04-05 06:00:00+02:00,394.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,241.0,39.0,162.0,162.0,0.0,115.0,1.0,231.0,0.0,0.0,0.0,0.0,0.0,757.0,754.0,,360.0,0.0,534.0,113.0,140.0,161.0,,0.0,0.0,104.0,0.0,653.0,118.0,115.0,158.0,136.0,9.0,,,191.0,144.0,0.0,198.0
2018-04-05 07:00:00+02:00,511.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,363.0,39.0,161.0,161.0,0.0,206.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,791.0,787.0,,349.0,0.0,590.0,317.0,140.0,161.0,,0.0,0.0,252.0,0.0,704.0,121.0,118.0,283.0,143.0,337.0,,,397.0,147.0,0.0,196.0
2018-04-05 08:00:00+02:00,567.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,351.0,39.0,153.0,153.0,0.0,264.0,2.0,245.0,0.0,0.0,0.0,0.0,0.0,793.0,782.0,,394.0,0.0,644.0,317.0,140.0,183.0,,30.0,0.0,364.0,0.0,724.0,121.0,117.0,315.0,149.0,408.0,,,413.0,154.0,0.0,196.0
