,"Block-1, Gas Turbine, RTEC2","Block-1, Steam Turbine, RTEC2","Block-2, Gas Turbine, RTEC2","Block-2, Steam Turbine, RTEC2","Generator Nr.4, Plavinas HPP"
2018-03-20 06:00:00+02:00,0,0,139,83,93
2018-03-20 07:00:00+02:00,0,0,139,83,92
2018-03-20 08:00:00+02:00,0,0,139,83,92
2018-03-20 09:00:00+02:00,0,0,139,83,92
2018-03-20 10:00:00+02:00,0,0,140,83,92
2018-03-20 11:00:00+02:00,0,0,140,82,92
2018-03-20 12:00:00+02:00,0,0,141,82,92
2018-03-20 13:00:00+02:00,0,0,140,82,92
2018-03-20 14:00:00+02:00,0,0,140,83,92
2018-03-20 15:00:00+02:00,0,0,139,83,92
2018-03-20 16:00:00+02:00,0,0,139,83,92
2018-03-20 17:00:00+02:00,0,0,139,84,92
2018-03-20 18:00:00+02:00,0,0,139,84,92
2018-03-20 19:00:00+02:00,0,0,139,83,92
2018-03-20 20:00:00+02:00,0,0,139,83,92
2018-03-20 21:00:00+02:00,0,0,139,84,92
2018-03-20 22:00:00+02:00,0,0,139,83,5
2018-03-20 23:00:00+02:00,0,0,139,84,0
2018-03-21 00:00:00+02:00,0,0,139,83,0
2018-03-21 01:00:00+02:00,0,0,166,89,0
2018-03-21 02:00:00+02:00,0,0,166,90,0
2018-03-21 03:00:00+02:00,0,0,166,90,0
2018-03-21 04:00:00+02:00,0,0,167,90,0
2018-03-21 05:00:00+02:00,0,0,167,89,0
2018-03-21 06:00:00+02:00,0,0,166,89,0
2018-03-21 07:00:00+02:00,0,0,166,90,92
2018-03-21 08:00:00+02:00,0,0,166,89,94
2018-03-21 09:00:00+02:00,0,0,166,89,94
2018-03-21 10:00:00+02:00,0,0,166,89,94
2018-03-21 11:00:00+02:00,0,0,166,89,94
2018-03-21 12:00:00+02:00,0,0,166,89,94
2018-03-21 13:00:00+02:00,0,0,166,89,94
2018-03-21 14:00:00+02:00,0,0,166,89,94
2018-03-21 15:00:00+02:00,0,0,166,89,94
2018-03-21 16:00:00+02:00,0,0,166,89,94
2018-03-21 17:00:00+02:00,0,0,166,88,94
2018-03-21 18:00:00+02:00,0,0,166,89,94
2018-03-21 19:00:00+02:00,0,0,166,89,94
2018-03-21 20:00:00+02:00,0,0,167,89,94
2018-03-21 21:00:00+02:00,0,0,166,89,94
2018-03-21 22:00:00+02:00,0,0,166,89,8
2018-03-21 23:00:00+02:00,0,0,166,89,0
2018-03-22 00:00:00+02:00,0,0,157,88,0
2018-03-22 01:00:00+02:00,0,0,125,80,0
2018-03-22 02:00:00+02:00,0,0,126,80,0
2018-03-22 03:00:00+02:00,0,0,125,80,0
2018-03-22 04:00:00+02:00,0,0,126,80,0
2018-03-22 05:00:00+02:00,0,0,125,80,0
2018-03-22 06:00:00+02:00,0,0,125,80,0
2018-03-22 07:00:00+02:00,0,0,126,80,0
2018-03-22 08:00:00+02:00,0,0,126,80,1
2018-03-22 09:00:00+02:00,0,0,126,80,90
2018-03-22 10:00:00+02:00,0,0,126,80,91
2018-03-22 11:00:00+02:00,0,0,126,80,91
2018-03-22 12:00:00+02:00,0,0,125,80,91
2018-03-22 13:00:00+02:00,0,0,125,80,91
2018-03-22 14:00:00+02:00,0,0,125,80,91
2018-03-22 15:00:00+02:00,0,0,125,80,91
2018-03-22 16:00:00+02:00,0,0,126,80,91
2018-03-22 17:00:00+02:00,0,0,125,80,91
2018-03-22 18:00:00+02:00,0,0,125,80,91
2018-03-22 19:00:00+02:00,0,0,125,80,91
2018-03-22 20:00:00+02:00,0,0,125,81,91
2018-03-22 21:00:00+02:00,0,0,124,81,6
2018-03-22 22:00:00+02:00,0,0,124,81,0
2018-03-22 23:00:00+02:00,0,0,124,80,0
2018-03-23 00:00:00+02:00,0,0,126,80,0
2018-03-23 01:00:00+02:00,0,0,158,88,0
2018-03-23 02:00:00+02:00,0,0,158,88,0
2018-03-23 03:00:00+02:00,0,0,158,88,0
2018-03-23 04:00:00+02:00,0,0,158,88,0
2018-03-23 05:00:00+02:00,0,0,157,88,0
2018-03-23 06:00:00+02:00,0,0,158,88,0
2018-03-23 07:00:00+02:00,0,0,158,88,86
2018-03-23 08:00:00+02:00,0,0,188,95,90
2018-03-23 09:00:00+02:00,0,0,209,102,90
2018-03-23 10:00:00+02:00,0,0,208,102,90
2018-03-23 11:00:00+02:00,0,0,208,103,90
2018-03-23 12:00:00+02:00,0,0,206,103,90
2018-03-23 13:00:00+02:00,0,0,185,95,90
2018-03-23 14:00:00+02:00,0,0,186,95,90
2018-03-23 15:00:00+02:00,0,0,186,95,90
2018-03-23 16:00:00+02:00,0,0,185,95,90
2018-03-23 17:00:00+02:00,0,0,185,95,90
2018-03-23 18:00:00+02:00,0,0,186,95,90
2018-03-23 19:00:00+02:00,0,0,186,95,90
2018-03-23 20:00:00+02:00,0,0,186,96,90
2018-03-23 21:00:00+02:00,0,0,184,96,90
2018-03-23 22:00:00+02:00,0,0,157,89,90
2018-03-23 23:00:00+02:00,0,0,157,88,84
2018-03-24 00:00:00+02:00,0,0,156,88,-1
2018-03-24 01:00:00+02:00,0,0,117,79,-1
2018-03-24 02:00:00+02:00,0,0,117,78,-1
2018-03-24 03:00:00+02:00,0,0,117,78,-1
2018-03-24 04:00:00+02:00,0,0,117,78,-1
2018-03-24 05:00:00+02:00,0,0,117,78,-1
2018-03-24 06:00:00+02:00,0,0,118,78,-1
2018-03-24 07:00:00+02:00,0,0,118,78,-1
2018-03-24 08:00:00+02:00,0,0,118,78,-1
2018-03-24 09:00:00+02:00,0,0,117,78,84
2018-03-24 10:00:00+02:00,0,0,116,79,91
2018-03-24 11:00:00+02:00,0,0,116,79,91
2018-03-24 12:00:00+02:00,0,0,93,74,91
2018-03-24 13:00:00+02:00,0,0,92,73,91
2018-03-24 14:00:00+02:00,0,0,93,73,91
2018-03-24 15:00:00+02:00,0,0,93,73,91
2018-03-24 16:00:00+02:00,0,0,92,73,91
2018-03-24 17:00:00+02:00,0,0,92,73,91
2018-03-24 18:00:00+02:00,0,0,113,77,91
2018-03-24 19:00:00+02:00,0,0,185,95,51
2018-03-24 20:00:00+02:00,0,0,223,108,0
2018-03-24 21:00:00+02:00,0,0,228,110,0
2018-03-24 22:00:00+02:00,0,0,232,111,0
2018-03-24 23:00:00+02:00,0,0,237,112,0
2018-03-25 00:00:00+02:00,0,0,120,82,0
2018-03-25 01:00:00+02:00,0,0,92,74,0
2018-03-25 02:00:00+02:00,0,0,92,73,0
2018-03-25 04:00:00+03:00,0,0,92,73,0
2018-03-25 05:00:00+03:00,0,0,92,73,0
2018-03-25 06:00:00+03:00,0,0,92,73,0
2018-03-25 07:00:00+03:00,0,0,92,73,0
2018-03-25 08:00:00+03:00,0,0,101,74,0
2018-03-25 09:00:00+03:00,0,0,119,79,0
2018-03-25 10:00:00+03:00,0,0,104,74,0
2018-03-25 11:00:00+03:00,0,0,102,73,0
2018-03-25 12:00:00+03:00,0,0,103,73,0
2018-03-25 13:00:00+03:00,0,0,103,73,0
2018-03-25 14:00:00+03:00,0,0,101,73,0
2018-03-25 15:00:00+03:00,0,0,92,73,0
2018-03-25 16:00:00+03:00,0,0,92,73,0
2018-03-25 17:00:00+03:00,0,0,92,73,0
2018-03-25 18:00:00+03:00,0,0,92,73,0
2018-03-25 19:00:00+03:00,0,0,113,76,0
2018-03-25 20:00:00+03:00,0,0,170,91,0
2018-03-25 21:00:00+03:00,0,0,189,97,0
2018-03-25 22:00:00+03:00,0,0,189,97,0
2018-03-25 23:00:00+03:00,0,0,187,97,0
2018-03-26 00:00:00+03:00,0,0,95,75,0
2018-03-26 01:00:00+03:00,0,0,92,73,0
2018-03-26 02:00:00+03:00,0,0,92,73,0
2018-03-26 03:00:00+03:00,0,0,92,73,0
2018-03-26 04:00:00+03:00,0,0,92,73,0
2018-03-26 05:00:00+03:00,0,0,92,73,0
2018-03-26 06:00:00+03:00,0,0,92,73,0
2018-03-26 07:00:00+03:00,0,0,156,87,0
2018-03-26 08:00:00+03:00,0,0,162,90,0
2018-03-26 09:00:00+03:00,0,0,142,85,82
2018-03-26 10:00:00+03:00,0,0,120,78,91
2018-03-26 11:00:00+03:00,0,0,114,76,91
2018-03-26 12:00:00+03:00,0,0,118,77,91
2018-03-26 13:00:00+03:00,0,0,145,82,80
2018-03-26 14:00:00+03:00,0,0,189,96,0
2018-03-26 15:00:00+03:00,0,0,194,98,0
2018-03-26 16:00:00+03:00,0,0,255,111,0
2018-03-26 17:00:00+03:00,0,0,271,116,0
2018-03-26 18:00:00+03:00,0,0,269,116,0
2018-03-26 19:00:00+03:00,0,0,286,118,0
2018-03-26 20:00:00+03:00,0,0,288,119,0
2018-03-26 21:00:00+03:00,0,0,288,119,0
2018-03-26 22:00:00+03:00,0,0,288,118,0
2018-03-26 23:00:00+03:00,0,0,288,118,0
2018-03-27 00:00:00+03:00,0,0,211,103,0
2018-03-27 01:00:00+03:00,0,0,177,93,0
2018-03-27 02:00:00+03:00,0,0,177,93,0
2018-03-27 03:00:00+03:00,0,0,177,93,0
2018-03-27 04:00:00+03:00,0,0,178,93,0
2018-03-27 05:00:00+03:00,0,0,180,93,0
2018-03-27 06:00:00+03:00,0,0,248,111,0
2018-03-27 07:00:00+03:00,0,0,249,112,6
2018-03-27 08:00:00+03:00,0,0,250,112,91
2018-03-27 09:00:00+03:00,0,0,244,112,91
2018-03-27 10:00:00+03:00,0,0,183,93,91
2018-03-27 11:00:00+03:00,0,0,167,88,91
2018-03-27 12:00:00+03:00,0,0,166,87,91
2018-03-27 13:00:00+03:00,0,0,201,96,91
2018-03-27 14:00:00+03:00,0,0,198,96,91
2018-03-27 15:00:00+03:00,0,0,199,96,91
2018-03-27 16:00:00+03:00,0,0,197,96,91
2018-03-27 17:00:00+03:00,0,0,199,96,91
2018-03-27 18:00:00+03:00,0,0,206,98,91
2018-03-27 19:00:00+03:00,0,0,231,106,91
2018-03-27 20:00:00+03:00,0,0,259,112,91
2018-03-27 21:00:00+03:00,0,0,277,115,8
2018-03-27 22:00:00+03:00,0,0,221,105,0
2018-03-27 23:00:00+03:00,0,0,202,100,0
2018-03-28 00:00:00+03:00,0,0,194,97,0
2018-03-28 01:00:00+03:00,0,0,256,109,0
2018-03-28 02:00:00+03:00,0,0,264,113,0
2018-03-28 03:00:00+03:00,0,0,269,113,0
2018-03-28 04:00:00+03:00,0,0,270,113,0
2018-03-28 05:00:00+03:00,0,0,258,112,0
2018-03-28 06:00:00+03:00,0,0,254,112,0
2018-03-28 07:00:00+03:00,0,0,282,117,0
2018-03-28 08:00:00+03:00,0,0,274,116,0
2018-03-28 09:00:00+03:00,0,0,225,106,82
2018-03-28 10:00:00+03:00,0,0,198,97,91
2018-03-28 11:00:00+03:00,0,0,179,92,91
2018-03-28 12:00:00+03:00,0,0,179,91,91
2018-03-28 13:00:00+03:00,0,0,176,91,91
2018-03-28 14:00:00+03:00,0,0,167,88,89
2018-03-28 15:00:00+03:00,0,0,167,88,0
2018-03-28 16:00:00+03:00,0,0,189,93,0
2018-03-28 17:00:00+03:00,0,0,199,96,0
2018-03-28 18:00:00+03:00,0,0,200,97,0
2018-03-28 19:00:00+03:00,0,0,214,101,0
2018-03-28 20:00:00+03:00,0,0,251,111,0
2018-03-28 21:00:00+03:00,0,0,259,112,0
2018-03-28 22:00:00+03:00,0,0,258,112,0
2018-03-28 23:00:00+03:00,0,0,259,112,0
2018-03-29 00:00:00+03:00,0,0,259,112,0
2018-03-29 01:00:00+03:00,0,0,258,112,0
2018-03-29 02:00:00+03:00,0,0,281,115,0
2018-03-29 03:00:00+03:00,0,0,272,115,0
2018-03-29 04:00:00+03:00,0,0,257,113,0
2018-03-29 05:00:00+03:00,0,0,271,115,0
2018-03-29 06:00:00+03:00,0,0,267,115,0
2018-03-29 07:00:00+03:00,0,0,262,114,0
2018-03-29 08:00:00+03:00,0,0,242,111,0
2018-03-29 09:00:00+03:00,0,0,193,98,73
2018-03-29 10:00:00+03:00,0,0,150,85,90
2018-03-29 11:00:00+03:00,0,0,124,78,90
2018-03-29 12:00:00+03:00,0,0,119,77,90
2018-03-29 13:00:00+03:00,0,0,119,77,3
2018-03-29 14:00:00+03:00,0,0,118,77,0
2018-03-29 15:00:00+03:00,0,0,118,77,0
2018-03-29 16:00:00+03:00,0,0,118,77,0
2018-03-29 17:00:00+03:00,0,0,118,77,0
2018-03-29 18:00:00+03:00,0,0,118,77,0
2018-03-29 19:00:00+03:00,0,0,119,77,88
2018-03-29 20:00:00+03:00,0,0,143,82,91
2018-03-29 21:00:00+03:00,0,0,171,90,91
2018-03-29 22:00:00+03:00,0,0,179,93,50
2018-03-29 23:00:00+03:00,0,0,188,95,0
2018-03-30 00:00:00+03:00,0,0,192,97,0
2018-03-30 01:00:00+03:00,0,0,195,98,0
2018-03-30 02:00:00+03:00,0,0,200,99,0
2018-03-30 03:00:00+03:00,0,0,203,100,0
2018-03-30 04:00:00+03:00,0,0,209,102,0
2018-03-30 05:00:00+03:00,0,0,231,109,0
2018-03-30 06:00:00+03:00,0,0,227,110,0
2018-03-30 07:00:00+03:00,0,0,226,108,0
2018-03-30 08:00:00+03:00,0,0,213,106,71
2018-03-30 09:00:00+03:00,0,0,199,102,93
2018-03-30 10:00:00+03:00,0,0,199,102,93
2018-03-30 11:00:00+03:00,0,0,193,100,93
2018-03-30 12:00:00+03:00,0,0,185,97,93
2018-03-30 13:00:00+03:00,0,0,185,96,93
2018-03-30 14:00:00+03:00,0,0,206,102,93
2018-03-30 15:00:00+03:00,0,0,216,106,93
2018-03-30 16:00:00+03:00,0,0,236,110,93
2018-03-30 17:00:00+03:00,0,0,249,112,93
2018-03-30 18:00:00+03:00,0,0,249,113,84
2018-03-30 19:00:00+03:00,0,0,249,112,0
2018-03-30 20:00:00+03:00,0,0,241,111,0
2018-03-30 21:00:00+03:00,0,0,217,105,0
2018-03-30 22:00:00+03:00,0,0,203,100,0
2018-03-30 23:00:00+03:00,0,0,202,99,0
2018-03-31 00:00:00+03:00,0,0,194,99,0
2018-03-31 01:00:00+03:00,0,0,122,79,0
2018-03-31 02:00:00+03:00,0,0,122,79,0
2018-03-31 03:00:00+03:00,0,0,122,79,0
2018-03-31 04:00:00+03:00,0,0,122,78,0
2018-03-31 05:00:00+03:00,0,0,122,78,0
2018-03-31 06:00:00+03:00,0,0,122,78,0
2018-03-31 07:00:00+03:00,0,0,122,78,3
2018-03-31 08:00:00+03:00,0,0,122,78,90
2018-03-31 09:00:00+03:00,0,0,122,79,90
2018-03-31 10:00:00+03:00,0,0,122,79,90
2018-03-31 11:00:00+03:00,0,0,122,79,90
2018-03-31 12:00:00+03:00,0,0,123,79,90
2018-03-31 13:00:00+03:00,0,0,123,79,90
2018-03-31 14:00:00+03:00,0,0,122,79,90
2018-03-31 15:00:00+03:00,0,0,121,79,18
2018-03-31 16:00:00+03:00,0,0,119,79,-1
2018-03-31 17:00:00+03:00,0,0,117,78,-1
2018-03-31 18:00:00+03:00,0,0,121,74,0
2018-03-31 19:00:00+03:00,0,0,42,40,0
2018-03-31 20:00:00+03:00,0,0,0,0,0
2018-03-31 21:00:00+03:00,0,0,0,0,0
2018-03-31 22:00:00+03:00,0,0,0,0,0
2018-03-31 23:00:00+03:00,0,0,0,0,0
2018-04-01 00:00:00+03:00,0,0,0,0,0
2018-04-01 01:00:00+03:00,0,0,0,0,0
2018-04-01 02:00:00+03:00,0,0,0,0,0
2018-04-01 03:00:00+03:00,0,0,0,0,0
2018-04-01 04:00:00+03:00,0,0,0,0,0
2018-04-01 05:00:00+03:00,0,0,0,0,0
2018-04-01 06:00:00+03:00,0,0,0,0,6
2018-04-01 07:00:00+03:00,0,0,0,0,91
2018-04-01 08:00:00+03:00,0,0,0,0,91
2018-04-01 09:00:00+03:00,0,0,0,0,8
2018-04-01 10:00:00+03:00,0,0,0,0,0
2018-04-01 11:00:00+03:00,0,0,0,0,0
2018-04-01 12:00:00+03:00,0,0,0,0,0
2018-04-01 13:00:00+03:00,0,0,0,0,0
2018-04-01 14:00:00+03:00,0,0,0,0,0
2018-04-01 15:00:00+03:00,0,0,0,0,0
2018-04-01 16:00:00+03:00,0,0,0,0,0
2018-04-01 17:00:00+03:00,0,0,0,0,0
2018-04-01 18:00:00+03:00,0,0,0,0,0
2018-04-01 19:00:00+03:00,0,0,0,0,0
2018-04-01 20:00:00+03:00,0,0,0,0,0
2018-04-01 21:00:00+03:00,0,0,0,0,0
2018-04-01 22:00:00+03:00,0,0,0,0,0
2018-04-01 23:00:00+03:00,0,0,0,0,0
2018-04-02 00:00:00+03:00,0,0,0,0,0
2018-04-02 01:00:00+03:00,0,0,0,0,0
2018-04-02 02:00:00+03:00,0,0,0,0,0
2018-04-02 03:00:00+03:00,0,0,0,0,0
2018-04-02 04:00:00+03:00,0,0,0,0,0
2018-04-02 05:00:00+03:00,0,0,0,0,0
2018-04-02 06:00:00+03:00,1,0,0,0,0
2018-04-02 07:00:00+03:00,30,0,0,0,0
2018-04-02 08:00:00+03:00,30,0,0,0,0
2018-04-02 09:00:00+03:00,30,0,0,0,0
2018-04-02 10:00:00+03:00,30,0,0,0,0
2018-04-02 11:00:00+03:00,30,0,0,0,0
2018-04-02 12:00:00+03:00,34,16,0,0,0
2018-04-02 13:00:00+03:00,90,68,0,0,0
2018-04-02 14:00:00+03:00,113,78,0,0,0
2018-04-02 15:00:00+03:00,117,75,0,0,0
2018-04-02 16:00:00+03:00,119,73,0,0,0
2018-04-02 17:00:00+03:00,119,73,0,0,0
2018-04-02 18:00:00+03:00,119,73,0,0,0
2018-04-02 19:00:00+03:00,119,73,0,0,4
2018-04-02 20:00:00+03:00,119,73,0,0,92
2018-04-02 21:00:00+03:00,119,73,0,0,92
2018-04-02 22:00:00+03:00,119,73,0,0,11
2018-04-02 23:00:00+03:00,119,73,0,0,0
2018-04-03 00:00:00+03:00,119,73,0,0,0
2018-04-03 01:00:00+03:00,119,73,0,0,0
2018-04-03 02:00:00+03:00,119,73,0,0,0
2018-04-03 03:00:00+03:00,119,73,0,0,0
2018-04-03 04:00:00+03:00,119,73,0,0,0
2018-04-03 05:00:00+03:00,119,73,0,0,0
2018-04-03 06:00:00+03:00,128,75,0,0,0
2018-04-03 07:00:00+03:00,132,77,0,0,0
2018-04-03 08:00:00+03:00,122,75,0,0,0
2018-04-03 09:00:00+03:00,118,74,0,0,79
2018-04-03 10:00:00+03:00,117,76,0,0,93
2018-04-03 11:00:00+03:00,116,77,0,0,93
2018-04-03 12:00:00+03:00,116,77,0,0,93
2018-04-03 13:00:00+03:00,115,78,0,0,93
2018-04-03 14:00:00+03:00,115,77,0,0,93
2018-04-03 15:00:00+03:00,114,79,0,0,93
2018-04-03 16:00:00+03:00,113,80,0,0,93
2018-04-03 17:00:00+03:00,115,78,0,0,93
2018-04-03 18:00:00+03:00,116,77,0,0,93
2018-04-03 19:00:00+03:00,117,76,0,0,93
2018-04-03 20:00:00+03:00,118,75,0,0,93
2018-04-03 21:00:00+03:00,127,76,0,0,90
2018-04-03 22:00:00+03:00,193,93,0,0,0
2018-04-03 23:00:00+03:00,193,95,0,0,0
2018-04-04 00:00:00+03:00,170,88,0,0,0
2018-04-04 01:00:00+03:00,155,85,0,0,0
2018-04-04 02:00:00+03:00,117,77,0,0,0
2018-04-04 03:00:00+03:00,116,77,0,0,0
2018-04-04 04:00:00+03:00,116,78,0,0,0
2018-04-04 05:00:00+03:00,115,78,0,0,0
2018-04-04 06:00:00+03:00,116,77,0,0,0
2018-04-04 07:00:00+03:00,116,77,0,0,85
2018-04-04 08:00:00+03:00,116,77,0,0,90
2018-04-04 09:00:00+03:00,116,77,0,0,90
2018-04-04 10:00:00+03:00,115,78,0,0,90
2018-04-04 11:00:00+03:00,114,79,0,0,90
2018-04-04 12:00:00+03:00,113,80,0,0,90
2018-04-04 13:00:00+03:00,112,81,0,0,90
2018-04-04 14:00:00+03:00,111,82,0,0,90
2018-04-04 15:00:00+03:00,110,82,-1,0,90
2018-04-04 16:00:00+03:00,110,83,-2,0,90
2018-04-04 17:00:00+03:00,110,83,-2,0,90
2018-04-04 18:00:00+03:00,110,83,-1,0,90
2018-04-04 19:00:00+03:00,110,83,-1,0,90
2018-04-04 20:00:00+03:00,111,82,-1,0,91
2018-04-04 21:00:00+03:00,111,81,-2,0,91
2018-04-04 22:00:00+03:00,79,40,-1,0,91
2018-04-04 23:00:00+03:00,0,0,-2,0,91
2018-04-05 00:00:00+03:00,0,0,-1,0,91
2018-04-05 01:00:00+03:00,0,0,0,0,91
2018-04-05 02:00:00+03:00,0,0,0,0,91
2018-04-05 03:00:00+03:00,0,0,0,0,91
2018-04-05 04:00:00+03:00,0,0,0,0,91
2018-04-05 05:00:00+03:00,0,0,0,0,91
2018-04-05 06:00:00+03:00,0,0,0,0,91
2018-04-05 07:00:00+03:00,0,0,0,0,91
2018-04-05 08:00:00+03:00,0,0,0,0,91
2018-04-05 09:00:00+03:00,0,0,0,0,91
2018-04-05 10:00:00+03:00,0,0,0,0,91
2018-04-05 11:00:00+03:00,0,0,0,0,91
2018-04-05 12:00:00+03:00,0,0,0,0,92
2018-04-05 13:00:00+03:00,0,0,0,0,91
2018-04-05 14:00:00+03:00,0,0,0,0,92
2018-04-05 15:00:00+03:00,0,0,0,0,92
2018-04-05 16:00:00+03:00,0,0,0,0,91
2018-04-05 17:00:00+03:00,0,0,0,0,91
2018-04-05 18:00:00+03:00,0,0,0,0,91
2018-04-05 19:00:00+03:00,0,0,0,0,91
2018-04-05 20:00:00+03:00,0,0,0,0,91
2018-04-05 21:00:00+03:00,0,0,0,0,91
2018-04-05 22:00:00+03:00,0,0,0,0,16
2018-04-05 23:00:00+03:00,0,0,0,0,-1
2018-04-06 00:00:00+03:00,0,0,0,0,-1
2018-04-06 01:00:00+03:00,0,0,0,0,-1
2018-04-06 02:00:00+03:00,0,0,0,0,-1
2018-04-06 03:00:00+03:00,0,0,0,0,-1
2018-04-06 04:00:00+03:00,0,0,0,0,-1
2018-04-06 05:00:00+03:00,0,0,0,0,-1
2018-04-06 06:00:00+03:00,0,0,0,0,-1
2018-04-06 07:00:00+03:00,0,0,0,0,83
2018-04-06 08:00:00+03:00,0,0,0,0,90
2018-04-06 09:00:00+03:00,0,0,0,0,90
2018-04-06 10:00:00+03:00,0,0,0,0,90
2018-04-06 11:00:00+03:00,0,0,0,0,90
2018-04-06 12:00:00+03:00,0,0,0,0,90
2018-04-06 13:00:00+03:00,0,0,0,0,90
2018-04-06 14:00:00+03:00,0,0,0,0,90
2018-04-06 15:00:00+03:00,0,0,0,0,90
2018-04-06 16:00:00+03:00,0,0,0,0,90
2018-04-06 17:00:00+03:00,0,0,0,0,90
2018-04-06 18:00:00+03:00,0,0,0,0,90
2018-04-06 19:00:00+03:00,0,0,0,0,93
2018-04-06 20:00:00+03:00,0,0,0,0,94
2018-04-06 21:00:00+03:00,0,0,0,0,94
2018-04-06 22:00:00+03:00,0,0,0,0,94
2018-04-06 23:00:00+03:00,0,0,0,0,94
2018-04-07 00:00:00+03:00,0,0,0,0,85
2018-04-07 01:00:00+03:00,0,0,0,0,34
2018-04-07 02:00:00+03:00,0,0,0,0,4
2018-04-07 03:00:00+03:00,0,0,0,0,0
2018-04-07 04:00:00+03:00,0,0,0,0,0
2018-04-07 05:00:00+03:00,0,0,0,0,0
2018-04-07 06:00:00+03:00,0,0,0,0,2
2018-04-07 07:00:00+03:00,0,0,0,0,92
2018-04-07 08:00:00+03:00,0,0,0,0,92
2018-04-07 09:00:00+03:00,0,0,0,0,92
2018-04-07 10:00:00+03:00,0,0,0,0,92
2018-04-07 11:00:00+03:00,0,0,0,0,92
2018-04-07 12:00:00+03:00,0,0,0,0,92
2018-04-07 13:00:00+03:00,0,0,0,0,92
2018-04-07 14:00:00+03:00,0,0,0,0,92
2018-04-07 15:00:00+03:00,0,0,0,0,92
2018-04-07 16:00:00+03:00,0,0,0,0,92
2018-04-07 17:00:00+03:00,0,0,0,0,92
2018-04-07 18:00:00+03:00,0,0,0,0,92
2018-04-07 19:00:00+03:00,0,0,0,0,91
2018-04-07 20:00:00+03:00,0,0,0,0,91
2018-04-07 21:00:00+03:00,0,0,0,0,91
2018-04-07 22:00:00+03:00,0,0,0,0,91
2018-04-07 23:00:00+03:00,0,0,0,0,91
2018-04-08 00:00:00+03:00,0,0,0,0,91
2018-04-08 01:00:00+03:00,0,0,0,0,91
2018-04-08 02:00:00+03:00,0,0,0,0,91
2018-04-08 03:00:00+03:00,0,0,0,0,91
2018-04-08 04:00:00+03:00,0,0,0,0,91
2018-04-08 05:00:00+03:00,0,0,0,0,91
2018-04-08 06:00:00+03:00,0,0,0,0,91
2018-04-08 07:00:00+03:00,0,0,0,0,91
2018-04-08 08:00:00+03:00,0,0,0,0,91
2018-04-08 09:00:00+03:00,0,0,0,0,91
2018-04-08 10:00:00+03:00,0,0,0,0,91
2018-04-08 11:00:00+03:00,0,0,0,0,91
2018-04-08 12:00:00+03:00,0,0,0,0,90
2018-04-08 13:00:00+03:00,0,0,0,0,91
2018-04-08 14:00:00+03:00,0,0,0,0,90
2018-04-08 15:00:00+03:00,0,0,0,0,90
2018-04-08 16:00:00+03:00,0,0,0,0,90
2018-04-08 17:00:00+03:00,0,0,0,0,90
2018-04-08 18:00:00+03:00,0,0,0,0,90
2018-04-08 19:00:00+03:00,0,0,0,0,90
2018-04-08 20:00:00+03:00,0,0,0,0,90
2018-04-08 21:00:00+03:00,0,0,0,0,90
2018-04-08 22:00:00+03:00,0,0,0,0,90
2018-04-08 23:00:00+03:00,0,0,0,0,90
2018-04-09 00:00:00+03:00,0,0,0,0,54
2018-04-09 01:00:00+03:00,0,0,0,0,-1
2018-04-09 02:00:00+03:00,0,0,0,0,-1
2018-04-09 03:00:00+03:00,0,0,0,0,-1
2018-04-09 04:00:00+03:00,0,0,0,0,76
2018-04-09 05:00:00+03:00,0,0,0,0,92
2018-04-09 06:00:00+03:00,0,0,0,0,92
2018-04-09 07:00:00+03:00,0,0,0,0,92
2018-04-09 08:00:00+03:00,0,0,0,0,92
2018-04-09 09:00:00+03:00,0,0,0,0,92
2018-04-09 10:00:00+03:00,0,0,0,0,92
2018-04-09 11:00:00+03:00,0,0,0,0,91
2018-04-09 12:00:00+03:00,0,0,0,0,90
2018-04-09 13:00:00+03:00,0,0,0,0,5
2018-04-09 14:00:00+03:00,0,0,0,0,7
2018-04-09 15:00:00+03:00,0,0,0,0,90
2018-04-09 16:00:00+03:00,0,0,0,0,90
2018-04-09 17:00:00+03:00,0,0,0,0,90
2018-04-09 18:00:00+03:00,0,0,0,0,90
2018-04-09 19:00:00+03:00,0,0,0,0,90
2018-04-09 20:00:00+03:00,0,0,0,0,90
2018-04-09 21:00:00+03:00,0,0,0,0,90
2018-04-09 22:00:00+03:00,0,0,0,0,90
2018-04-09 23:00:00+03:00,0,0,0,0,90
2018-04-10 00:00:00+03:00,0,0,0,0,90
2018-04-10 01:00:00+03:00,0,0,0,0,90
2018-04-10 02:00:00+03:00,0,0,0,0,90
2018-04-10 03:00:00+03:00,0,0,0,0,90
2018-04-10 04:00:00+03:00,0,0,0,0,90
2018-04-10 05:00:00+03:00,0,0,0,0,90
2018-04-10 06:00:00+03:00,0,0,0,0,90
2018-04-10 07:00:00+03:00,0,0,0,0,90
2018-04-10 08:00:00+03:00,0,0,0,0,90
2018-04-10 09:00:00+03:00,0,0,0,0,90
2018-04-10 10:00:00+03:00,0,0,0,0,90
2018-04-10 11:00:00+03:00,0,0,0,0,90
2018-04-10 12:00:00+03:00,0,0,0,0,90
2018-04-10 13:00:00+03:00,0,0,0,0,90
2018-04-10 14:00:00+03:00,0,0,0,0,90
2018-04-10 15:00:00+03:00,0,0,0,0,90
