,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
2018-03-22 17:00:00+02:00,273.0,0.0,193.0,0.0,0.0,153.0,174.0,0.0,183.0,190.0,83.0,154.0,136.0
2018-03-22 18:00:00+02:00,273.0,0.0,193.0,0.0,0.0,177.0,174.0,0.0,172.0,190.0,85.0,177.0,131.0
2018-03-22 19:00:00+02:00,274.0,0.0,193.0,0.0,0.0,160.0,155.0,0.0,172.0,185.0,81.0,154.0,191.0
2018-03-22 20:00:00+02:00,273.0,0.0,192.0,0.0,0.0,180.0,169.0,0.0,173.0,185.0,81.0,176.0,215.0
2018-03-22 21:00:00+02:00,273.0,0.0,192.0,0.0,0.0,167.0,161.0,0.0,181.0,190.0,79.0,174.0,215.0
2018-03-22 22:00:00+02:00,273.0,0.0,192.0,0.0,0.0,152.0,150.0,0.0,181.0,186.0,80.0,152.0,215.0
2018-03-22 23:00:00+02:00,273.0,0.0,192.0,0.0,0.0,165.0,152.0,0.0,181.0,184.0,79.0,158.0,215.0
2018-03-23 00:00:00+02:00,273.0,0.0,192.0,0.0,0.0,165.0,155.0,0.0,180.0,190.0,79.0,170.0,215.0
2018-03-23 01:00:00+02:00,273.0,0.0,192.0,0.0,0.0,178.0,157.0,0.0,181.0,190.0,79.0,180.0,215.0
2018-03-23 02:00:00+02:00,273.0,0.0,192.0,0.0,0.0,176.0,160.0,0.0,181.0,190.0,79.0,175.0,215.0
2018-03-23 03:00:00+02:00,273.0,0.0,192.0,0.0,0.0,176.0,160.0,0.0,181.0,190.0,79.0,176.0,215.0
2018-03-23 04:00:00+02:00,273.0,0.0,191.0,0.0,0.0,176.0,168.0,0.0,185.0,190.0,84.0,182.0,215.0
2018-03-23 05:00:00+02:00,273.0,0.0,191.0,0.0,0.0,172.0,169.0,0.0,186.0,190.0,85.0,175.0,215.0
2018-03-23 06:00:00+02:00,273.0,0.0,190.0,0.0,0.0,170.0,166.0,0.0,181.0,190.0,85.0,171.0,215.0
2018-03-23 07:00:00+02:00,273.0,0.0,190.0,0.0,0.0,170.0,165.0,0.0,181.0,190.0,85.0,175.0,172.0
2018-03-23 08:00:00+02:00,273.0,0.0,188.0,0.0,0.0,174.0,167.0,0.0,183.0,192.0,88.0,180.0,130.0
2018-03-23 09:00:00+02:00,273.0,0.0,188.0,0.0,0.0,176.0,169.0,0.0,181.0,192.0,90.0,174.0,130.0
2018-03-23 10:00:00+02:00,273.0,0.0,189.0,0.0,0.0,181.0,171.0,0.0,180.0,188.0,89.0,181.0,129.0
2018-03-23 11:00:00+02:00,273.0,0.0,190.0,0.0,0.0,177.0,172.0,0.0,180.0,192.0,88.0,180.0,129.0
2018-03-23 12:00:00+02:00,273.0,0.0,190.0,0.0,0.0,177.0,171.0,0.0,180.0,192.0,89.0,175.0,129.0
2018-03-23 13:00:00+02:00,273.0,0.0,185.0,0.0,0.0,181.0,170.0,0.0,180.0,190.0,88.0,182.0,138.0
2018-03-23 14:00:00+02:00,273.0,0.0,190.0,0.0,0.0,173.0,165.0,0.0,180.0,192.0,88.0,168.0,150.0
2018-03-23 15:00:00+02:00,273.0,0.0,190.0,0.0,0.0,166.0,155.0,0.0,180.0,192.0,88.0,152.0,150.0
2018-03-23 16:00:00+02:00,273.0,0.0,190.0,0.0,0.0,166.0,152.0,0.0,180.0,192.0,88.0,152.0,150.0
2018-03-23 17:00:00+02:00,273.0,0.0,190.0,0.0,0.0,163.0,152.0,0.0,180.0,192.0,88.0,152.0,154.0
2018-03-23 18:00:00+02:00,273.0,0.0,189.0,0.0,0.0,154.0,156.0,0.0,180.0,193.0,88.0,167.0,203.0
2018-03-23 19:00:00+02:00,273.0,0.0,189.0,0.0,0.0,173.0,169.0,0.0,182.0,193.0,88.0,174.0,215.0
2018-03-23 20:00:00+02:00,273.0,0.0,189.0,0.0,0.0,164.0,162.0,0.0,180.0,189.0,85.0,164.0,215.0
2018-03-23 21:00:00+02:00,273.0,0.0,187.0,0.0,0.0,170.0,160.0,0.0,174.0,185.0,84.0,158.0,215.0
2018-03-23 22:00:00+02:00,273.0,0.0,184.0,0.0,0.0,170.0,160.0,0.0,175.0,185.0,80.0,158.0,215.0
2018-03-23 23:00:00+02:00,273.0,0.0,182.0,0.0,0.0,172.0,165.0,0.0,181.0,188.0,83.0,165.0,215.0
2018-03-24 00:00:00+02:00,273.0,0.0,182.0,0.0,0.0,175.0,169.0,0.0,186.0,190.0,85.0,180.0,211.0
2018-03-24 01:00:00+02:00,273.0,0.0,182.0,0.0,0.0,86.0,165.0,0.0,182.0,84.0,86.0,180.0,99.0
2018-03-24 02:00:00+02:00,273.0,0.0,182.0,0.0,0.0,73.0,163.0,0.0,180.0,85.0,85.0,179.0,100.0
2018-03-24 03:00:00+02:00,273.0,0.0,182.0,0.0,0.0,73.0,162.0,0.0,180.0,85.0,85.0,177.0,100.0
2018-03-24 04:00:00+02:00,273.0,0.0,182.0,0.0,0.0,73.0,160.0,0.0,180.0,84.0,84.0,176.0,100.0
2018-03-24 05:00:00+02:00,273.0,0.0,183.0,0.0,0.0,73.0,160.0,0.0,181.0,81.0,84.0,178.0,100.0
2018-03-24 06:00:00+02:00,273.0,0.0,183.0,0.0,0.0,74.0,163.0,0.0,180.0,80.0,83.0,179.0,100.0
2018-03-24 07:00:00+02:00,273.0,0.0,184.0,0.0,0.0,71.0,160.0,0.0,177.0,81.0,87.0,163.0,100.0
2018-03-24 08:00:00+02:00,273.0,0.0,185.0,0.0,0.0,72.0,166.0,0.0,175.0,80.0,86.0,174.0,100.0
2018-03-24 09:00:00+02:00,273.0,0.0,189.0,0.0,0.0,72.0,166.0,0.0,186.0,80.0,86.0,174.0,100.0
2018-03-24 10:00:00+02:00,273.0,0.0,190.0,0.0,0.0,72.0,166.0,0.0,186.0,81.0,84.0,174.0,100.0
2018-03-24 11:00:00+02:00,273.0,0.0,190.0,0.0,0.0,70.0,166.0,0.0,186.0,81.0,86.0,174.0,99.0
2018-03-24 12:00:00+02:00,273.0,0.0,190.0,0.0,0.0,81.0,158.0,0.0,177.0,78.0,81.0,160.0,97.0
2018-03-24 13:00:00+02:00,273.0,0.0,191.0,0.0,0.0,149.0,147.0,0.0,175.0,80.0,84.0,144.0,98.0
2018-03-24 14:00:00+02:00,273.0,0.0,192.0,0.0,0.0,139.0,142.0,0.0,175.0,81.0,85.0,135.0,98.0
2018-03-24 15:00:00+02:00,273.0,0.0,192.0,0.0,0.0,143.0,142.0,0.0,172.0,81.0,85.0,135.0,98.0
2018-03-24 16:00:00+02:00,273.0,0.0,191.0,0.0,0.0,141.0,142.0,0.0,178.0,80.0,85.0,135.0,91.0
2018-03-24 17:00:00+02:00,274.0,0.0,192.0,0.0,0.0,140.0,142.0,0.0,182.0,81.0,85.0,119.0,136.0
2018-03-24 18:00:00+02:00,273.0,0.0,192.0,0.0,0.0,155.0,157.0,0.0,182.0,81.0,84.0,155.0,195.0
2018-03-24 19:00:00+02:00,273.0,0.0,192.0,0.0,0.0,156.0,158.0,0.0,183.0,81.0,84.0,166.0,209.0
2018-03-24 20:00:00+02:00,273.0,0.0,190.0,0.0,0.0,179.0,172.0,0.0,183.0,81.0,84.0,169.0,214.0
2018-03-24 21:00:00+02:00,273.0,0.0,190.0,0.0,0.0,183.0,173.0,0.0,184.0,85.0,84.0,172.0,214.0
2018-03-24 22:00:00+02:00,273.0,0.0,191.0,0.0,0.0,183.0,173.0,0.0,183.0,85.0,84.0,171.0,214.0
2018-03-24 23:00:00+02:00,273.0,0.0,191.0,0.0,0.0,183.0,173.0,0.0,183.0,85.0,84.0,172.0,214.0
2018-03-25 00:00:00+02:00,273.0,0.0,191.0,0.0,0.0,183.0,161.0,0.0,160.0,82.0,84.0,176.0,214.0
2018-03-25 01:00:00+02:00,274.0,0.0,191.0,0.0,0.0,179.0,80.0,0.0,84.0,86.0,83.0,175.0,214.0
2018-03-25 02:00:00+02:00,274.0,0.0,191.0,0.0,0.0,173.0,70.0,0.0,85.0,85.0,83.0,172.0,214.0
2018-03-25 04:00:00+03:00,273.0,0.0,191.0,0.0,0.0,173.0,70.0,0.0,84.0,85.0,83.0,172.0,214.0
2018-03-25 08:00:00+03:00,273.0,0.0,191.0,0.0,0.0,169.0,71.0,0.0,82.0,89.0,88.0,74.0,214.0
2018-03-25 09:00:00+03:00,273.0,0.0,192.0,0.0,0.0,167.0,104.0,0.0,76.0,75.0,77.0,62.0,214.0
2018-03-25 10:00:00+03:00,273.0,0.0,193.0,0.0,0.0,174.0,146.0,0.0,69.0,80.0,81.0,75.0,214.0
2018-03-25 11:00:00+03:00,273.0,0.0,193.0,0.0,0.0,185.0,177.0,0.0,69.0,80.0,82.0,75.0,214.0
2018-03-25 12:00:00+03:00,273.0,0.0,193.0,0.0,0.0,184.0,181.0,0.0,77.0,88.0,81.0,74.0,214.0
2018-03-25 13:00:00+03:00,273.0,0.0,193.0,0.0,0.0,183.0,181.0,0.0,80.0,90.0,82.0,74.0,214.0
2018-03-25 14:00:00+03:00,273.0,0.0,193.0,0.0,0.0,183.0,181.0,0.0,81.0,90.0,82.0,76.0,214.0
2018-03-25 15:00:00+03:00,273.0,0.0,193.0,0.0,0.0,183.0,181.0,0.0,80.0,90.0,83.0,79.0,214.0
2018-03-25 16:00:00+03:00,274.0,0.0,193.0,0.0,0.0,183.0,181.0,0.0,80.0,90.0,82.0,78.0,214.0
2018-03-25 17:00:00+03:00,274.0,0.0,193.0,0.0,0.0,183.0,181.0,0.0,80.0,90.0,82.0,72.0,214.0
2018-03-25 18:00:00+03:00,273.0,0.0,193.0,0.0,0.0,183.0,181.0,0.0,81.0,90.0,82.0,72.0,214.0
2018-03-25 19:00:00+03:00,273.0,0.0,193.0,0.0,0.0,184.0,181.0,0.0,81.0,90.0,80.0,67.0,214.0
2018-03-25 20:00:00+03:00,273.0,0.0,193.0,0.0,0.0,184.0,181.0,0.0,80.0,89.0,81.0,51.0,214.0
2018-03-25 21:00:00+03:00,273.0,0.0,193.0,0.0,0.0,187.0,183.0,0.0,80.0,90.0,71.0,0.0,214.0
2018-03-25 22:00:00+03:00,273.0,0.0,193.0,0.0,0.0,187.0,183.0,0.0,81.0,90.0,67.0,0.0,214.0
2018-03-25 23:00:00+03:00,273.0,0.0,193.0,0.0,0.0,181.0,177.0,0.0,82.0,88.0,72.0,0.0,214.0
2018-03-26 00:00:00+03:00,273.0,0.0,193.0,0.0,0.0,164.0,167.0,0.0,91.0,93.0,72.0,0.0,214.0
2018-03-26 01:00:00+03:00,273.0,0.0,193.0,0.0,0.0,181.0,179.0,0.0,180.0,186.0,72.0,0.0,214.0
2018-03-26 02:00:00+03:00,273.0,0.0,193.0,0.0,0.0,187.0,184.0,0.0,186.0,190.0,66.0,0.0,214.0
2018-03-26 03:00:00+03:00,273.0,0.0,193.0,0.0,0.0,187.0,184.0,0.0,187.0,190.0,67.0,0.0,214.0
2018-03-26 04:00:00+03:00,273.0,0.0,192.0,0.0,0.0,186.0,184.0,0.0,186.0,190.0,67.0,0.0,214.0
2018-03-26 05:00:00+03:00,273.0,0.0,192.0,0.0,0.0,184.0,184.0,0.0,186.0,190.0,86.0,0.0,214.0
2018-03-26 06:00:00+03:00,273.0,0.0,191.0,0.0,0.0,184.0,184.0,0.0,186.0,190.0,178.0,0.0,214.0
2018-03-26 07:00:00+03:00,273.0,0.0,190.0,0.0,0.0,183.0,184.0,0.0,186.0,193.0,172.0,0.0,214.0
2018-03-26 08:00:00+03:00,273.0,0.0,188.0,0.0,0.0,185.0,181.0,0.0,185.0,195.0,171.0,0.0,214.0
2018-03-26 09:00:00+03:00,273.0,0.0,186.0,0.0,0.0,183.0,177.0,0.0,186.0,193.0,172.0,0.0,214.0
2018-03-26 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,183.0,178.0,0.0,187.0,193.0,172.0,0.0,214.0
2018-03-26 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-26 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-27 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-28 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-29 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-30 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
