,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale
2018-01-31 07:00:00+02:00,0,0,188,63,0,160,163,183,0,190,180,183,99
2018-01-31 08:00:00+02:00,0,0,187,64,0,161,162,185,0,187,181,184,96
2018-01-31 09:00:00+02:00,0,0,186,64,0,162,162,187,0,187,181,185,97
2018-01-31 10:00:00+02:00,0,0,187,65,0,162,162,178,0,185,181,186,97
2018-01-31 11:00:00+02:00,0,0,189,64,0,163,162,175,0,186,182,186,99
2018-01-31 12:00:00+02:00,0,0,188,61,0,162,162,183,0,178,182,180,99
2018-01-31 13:00:00+02:00,0,0,188,49,0,163,162,185,0,182,182,184,99
2018-01-31 14:00:00+02:00,0,0,189,51,0,163,162,184,0,180,182,185,99
2018-01-31 15:00:00+02:00,0,0,188,52,0,163,162,168,0,174,174,166,98
2018-01-31 16:00:00+02:00,0,0,188,51,0,162,162,158,0,169,166,157,99
2018-01-31 17:00:00+02:00,0,0,189,52,0,162,162,170,0,176,164,160,99
2018-01-31 18:00:00+02:00,0,0,188,51,0,162,162,181,0,185,177,175,100
2018-01-31 19:00:00+02:00,0,0,189,51,0,162,162,170,0,180,177,173,99
2018-01-31 20:00:00+02:00,0,0,188,50,0,162,162,155,0,161,159,172,99
2018-01-31 21:00:00+02:00,0,0,188,0,0,161,159,172,0,163,86,182,99
2018-01-31 22:00:00+02:00,0,0,188,0,0,161,161,117,0,159,71,171,99
2018-01-31 23:00:00+02:00,0,0,188,0,0,162,161,90,0,134,66,169,99
2018-02-01 00:00:00+02:00,0,0,187,0,0,161,161,85,0,97,56,162,99
2018-02-01 01:00:00+02:00,0,0,187,0,0,161,161,83,0,91,51,108,99
2018-02-01 02:00:00+02:00,0,0,185,0,0,161,162,89,0,91,51,90,99
2018-02-01 03:00:00+02:00,0,0,178,0,0,161,161,91,0,91,51,84,99
2018-02-01 04:00:00+02:00,0,0,179,0,0,161,162,81,0,95,52,81,99
2018-02-01 05:00:00+02:00,0,0,179,0,0,161,161,92,0,100,72,81,99
2018-02-01 06:00:00+02:00,0,0,180,0,0,162,162,133,0,104,178,97,99
2018-02-01 07:00:00+02:00,0,0,179,0,0,162,161,167,0,167,182,154,99
2018-02-01 08:00:00+02:00,0,0,179,0,0,162,162,181,0,185,189,175,99
2018-02-01 09:00:00+02:00,0,0,179,0,0,174,171,185,0,161,194,184,99
2018-02-01 10:00:00+02:00,0,0,179,0,0,165,160,183,0,185,191,185,99
2018-02-01 11:00:00+02:00,0,0,187,0,0,164,161,179,0,186,190,160,99
2018-02-01 12:00:00+02:00,0,0,192,0,0,163,160,180,0,185,190,167,99
2018-02-01 13:00:00+02:00,0,0,192,0,0,162,160,180,0,187,189,183,98
2018-02-01 14:00:00+02:00,0,0,192,0,0,161,159,184,0,186,193,184,98
2018-02-01 15:00:00+02:00,0,0,192,0,0,162,160,185,0,185,194,165,99
2018-02-01 16:00:00+02:00,0,0,192,0,0,162,159,182,0,185,194,171,99
2018-02-01 17:00:00+02:00,0,0,192,0,0,164,160,182,0,178,194,178,99
2018-02-01 18:00:00+02:00,0,0,192,0,0,164,162,182,0,179,194,179,99
2018-02-01 19:00:00+02:00,0,0,192,0,0,161,161,179,0,181,194,170,99
2018-02-01 20:00:00+02:00,0,0,192,0,0,162,161,179,0,182,194,170,99
2018-02-01 21:00:00+02:00,0,0,192,0,0,161,162,166,0,177,183,170,99
2018-02-01 22:00:00+02:00,0,0,192,0,0,161,163,174,0,181,187,170,99
2018-02-01 23:00:00+02:00,0,0,192,0,0,162,162,184,0,190,195,179,99
2018-02-02 00:00:00+02:00,0,0,192,0,0,162,162,182,0,180,181,174,99
2018-02-02 01:00:00+02:00,0,0,192,0,0,162,162,177,0,180,195,178,99
2018-02-02 02:00:00+02:00,0,0,192,0,0,162,162,179,0,179,195,172,99
2018-02-02 03:00:00+02:00,0,0,193,0,0,162,162,179,0,180,195,175,99
2018-02-02 04:00:00+02:00,0,0,193,0,0,162,162,178,0,180,196,175,99
2018-02-02 05:00:00+02:00,0,0,192,0,0,162,162,172,0,176,190,170,99
2018-02-02 06:00:00+02:00,0,0,192,0,0,162,162,185,0,189,196,183,99
2018-02-02 07:00:00+02:00,0,0,192,0,0,160,162,184,0,189,195,183,99
2018-02-02 08:00:00+02:00,0,0,192,0,0,165,162,183,0,189,195,182,99
2018-02-02 09:00:00+02:00,0,0,192,0,0,171,170,183,0,189,195,175,99
2018-02-02 10:00:00+02:00,0,0,193,0,0,171,170,183,0,189,191,157,99
2018-02-02 11:00:00+02:00,0,0,192,0,0,171,169,183,0,189,193,161,99
2018-02-02 12:00:00+02:00,0,0,192,0,0,172,169,173,0,184,186,155,99
2018-02-02 13:00:00+02:00,0,0,192,0,0,171,169,175,0,184,181,161,99
2018-02-02 14:00:00+02:00,0,0,192,0,0,171,169,184,0,188,184,181,99
2018-02-02 15:00:00+02:00,0,0,192,0,0,171,170,184,0,188,193,182,99
2018-02-02 16:00:00+02:00,0,0,192,0,0,173,171,185,0,188,193,165,99
2018-02-02 17:00:00+02:00,0,0,193,0,0,175,172,185,0,188,194,161,97
2018-02-02 18:00:00+02:00,0,0,192,0,0,181,175,185,0,189,194,181,96
2018-02-02 19:00:00+02:00,0,0,192,0,0,180,174,185,0,189,193,182,97
2018-02-02 20:00:00+02:00,0,0,192,0,0,170,171,184,0,187,192,178,97
2018-02-02 21:00:00+02:00,0,0,192,0,0,171,171,184,0,83,191,177,99
2018-02-02 22:00:00+02:00,0,0,192,0,0,176,172,185,0,55,192,171,100
2018-02-02 23:00:00+02:00,0,0,192,0,0,183,174,185,0,35,193,181,100
2018-02-03 00:00:00+02:00,0,0,192,0,0,186,178,183,0,18,192,181,100
2018-02-03 01:00:00+02:00,0,0,192,0,0,182,176,185,0,0,192,84,100
2018-02-03 02:00:00+02:00,0,0,192,0,0,176,174,185,0,0,192,71,100
2018-02-03 03:00:00+02:00,0,0,192,0,0,179,174,185,0,0,191,72,100
2018-02-03 04:00:00+02:00,0,0,192,0,0,173,174,185,0,0,192,72,100
2018-02-03 05:00:00+02:00,0,0,193,0,0,174,174,185,0,0,192,72,100
2018-02-03 06:00:00+02:00,0,0,192,0,0,171,172,185,0,0,192,72,99
2018-02-03 07:00:00+02:00,0,0,193,0,0,180,171,185,0,0,191,72,99
2018-02-03 08:00:00+02:00,0,0,192,0,0,172,163,185,0,0,191,72,99
2018-02-03 09:00:00+02:00,0,0,192,0,0,170,161,184,0,0,189,72,99
2018-02-03 10:00:00+02:00,0,0,193,0,0,179,177,183,0,0,186,72,99
2018-02-03 11:00:00+02:00,0,0,193,0,0,180,180,184,0,0,185,99,99
2018-02-03 12:00:00+02:00,0,0,194,0,0,180,180,185,0,0,185,169,99
2018-02-03 13:00:00+02:00,0,0,193,0,0,177,180,185,0,0,185,180,100
2018-02-03 14:00:00+02:00,0,0,193,0,0,78,183,184,0,0,185,184,99
2018-02-03 15:00:00+02:00,0,0,194,0,0,83,183,183,0,0,184,184,99
2018-02-03 16:00:00+02:00,0,0,191,0,0,82,183,182,0,0,184,184,99
2018-02-03 17:00:00+02:00,0,0,190,0,0,79,177,182,0,0,185,179,99
2018-02-03 18:00:00+02:00,0,0,189,0,0,79,183,184,0,0,185,184,97
2018-02-03 19:00:00+02:00,0,0,187,0,0,80,183,186,0,0,186,184,98
2018-02-03 20:00:00+02:00,0,0,186,0,0,79,182,183,0,0,195,184,97
2018-02-03 21:00:00+02:00,0,0,186,0,0,79,182,181,0,0,193,184,98
2018-02-03 22:00:00+02:00,0,0,186,0,0,80,182,179,0,0,194,184,98
2018-02-03 23:00:00+02:00,0,0,186,0,0,79,182,181,0,0,194,184,99
2018-02-04 00:00:00+02:00,0,0,185,0,0,81,182,180,0,0,193,184,97
2018-02-04 01:00:00+02:00,0,0,185,0,0,80,182,87,0,0,194,84,96
2018-02-04 02:00:00+02:00,0,0,186,0,0,80,182,80,0,0,194,81,94
2018-02-04 03:00:00+02:00,0,0,185,0,0,80,183,80,0,0,194,80,92
2018-02-04 04:00:00+02:00,0,0,185,0,0,80,185,80,0,0,193,80,90
2018-02-04 05:00:00+02:00,0,0,185,0,0,61,163,60,0,0,173,60,160
2018-02-04 06:00:00+02:00,0,0,186,0,0,50,153,66,0,0,179,50,191
2018-02-04 07:00:00+02:00,0,0,185,0,0,70,167,71,0,0,178,51,201
2018-02-04 08:00:00+02:00,0,0,186,0,0,73,161,69,0,0,179,52,212
2018-02-04 09:00:00+02:00,0,0,186,0,0,74,158,75,0,0,183,63,214
2018-02-04 10:00:00+02:00,0,0,186,0,0,78,180,80,0,0,182,76,215
2018-02-04 11:00:00+02:00,0,0,187,0,0,81,180,82,0,0,183,93,215
2018-02-04 12:00:00+02:00,0,0,189,0,0,82,180,82,0,0,184,164,215
2018-02-04 13:00:00+02:00,0,0,191,0,0,82,176,82,0,4,184,164,215
2018-02-04 14:00:00+02:00,0,0,190,0,0,74,163,83,0,23,184,153,215
2018-02-04 15:00:00+02:00,0,0,189,0,0,74,151,82,0,36,180,151,215
2018-02-04 16:00:00+02:00,0,0,186,0,0,61,144,78,0,62,175,137,215
2018-02-04 17:00:00+02:00,0,0,186,0,0,49,140,71,0,69,175,131,215
2018-02-04 18:00:00+02:00,0,0,185,0,0,71,160,79,0,87,183,160,215
2018-02-04 19:00:00+02:00,0,0,185,0,0,69,156,80,0,90,183,155,211
2018-02-04 20:00:00+02:00,0,0,185,0,0,76,164,79,0,90,193,171,208
2018-02-04 21:00:00+02:00,0,0,181,0,0,74,166,79,0,90,196,159,208
2018-02-04 22:00:00+02:00,0,0,177,0,0,81,174,80,0,90,194,176,208
2018-02-04 23:00:00+02:00,0,0,174,0,0,81,173,80,0,90,194,183,208
2018-02-05 00:00:00+02:00,0,0,172,0,0,82,172,93,0,90,193,181,208
2018-02-05 01:00:00+02:00,0,0,172,0,0,83,160,176,0,90,193,169,208
2018-02-05 02:00:00+02:00,0,0,181,9,0,76,152,183,0,90,193,152,208
2018-02-05 03:00:00+02:00,0,0,184,36,0,68,154,178,0,85,186,150,208
2018-02-05 04:00:00+02:00,0,0,184,52,0,65,150,163,0,66,181,156,208
2018-02-05 05:00:00+02:00,0,0,185,52,0,64,151,166,0,70,192,164,208
2018-02-05 06:00:00+02:00,0,0,184,53,0,80,171,186,0,90,181,173,208
2018-02-05 07:00:00+02:00,0,0,184,65,0,82,176,186,0,90,165,185,208
2018-02-05 08:00:00+02:00,0,0,182,65,0,83,181,190,0,91,170,193,207
2018-02-05 09:00:00+02:00,0,0,183,66,0,85,178,191,0,91,170,195,208
2018-02-05 10:00:00+02:00,0,0,183,67,0,83,177,185,0,90,170,182,208
2018-02-05 11:00:00+02:00,0,0,183,66,0,83,171,181,0,90,167,180,208
2018-02-05 12:00:00+02:00,0,0,182,67,0,84,169,182,0,90,164,180,208
2018-02-05 13:00:00+02:00,0,0,183,66,0,83,168,198,0,90,164,172,208
2018-02-05 14:00:00+02:00,0,0,183,65,0,76,169,184,0,90,165,176,208
2018-02-05 15:00:00+02:00,0,0,184,65,0,73,169,182,0,90,167,180,208
2018-02-05 16:00:00+02:00,0,0,184,66,0,76,169,181,0,90,166,183,208
2018-02-05 17:00:00+02:00,0,0,183,66,0,82,177,185,0,90,171,186,208
2018-02-05 18:00:00+02:00,0,0,184,67,0,83,177,188,0,90,172,195,208
2018-02-05 19:00:00+02:00,0,0,183,66,0,85,176,189,0,90,173,195,208
2018-02-05 20:00:00+02:00,0,0,184,55,0,77,170,184,0,89,174,185,208
2018-02-05 21:00:00+02:00,0,0,184,64,0,81,174,182,0,90,173,185,208
2018-02-05 22:00:00+02:00,0,0,183,64,0,86,173,183,0,90,178,185,208
2018-02-05 23:00:00+02:00,0,0,184,64,0,83,173,184,0,90,178,185,208
2018-02-06 00:00:00+02:00,0,0,183,65,0,80,169,184,0,90,83,185,208
2018-02-06 01:00:00+02:00,0,0,183,65,0,81,168,182,0,90,87,185,208
2018-02-06 02:00:00+02:00,0,0,184,65,0,82,169,183,0,90,84,185,208
2018-02-06 03:00:00+02:00,0,0,184,64,0,80,169,183,0,90,87,185,208
2018-02-06 04:00:00+02:00,0,0,183,64,0,80,174,182,0,90,82,185,208
2018-02-06 05:00:00+02:00,0,0,183,64,0,74,168,184,0,90,104,185,208
2018-02-06 06:00:00+02:00,0,0,183,64,0,79,170,185,0,90,192,185,208
2018-02-06 07:00:00+02:00,0,0,183,65,0,80,174,185,0,90,192,177,208
2018-02-06 08:00:00+02:00,0,0,183,65,0,81,174,184,0,91,194,190,208
2018-02-06 09:00:00+02:00,0,0,184,65,0,80,174,188,0,90,195,184,207
2018-02-06 10:00:00+02:00,0,0,183,64,0,84,174,190,0,89,196,184,208
2018-02-06 11:00:00+02:00,0,0,183,67,0,84,174,189,0,90,197,184,208
2018-02-06 12:00:00+02:00,0,0,183,68,0,75,174,181,0,90,196,184,208
2018-02-06 13:00:00+02:00,0,0,183,68,0,75,174,181,0,90,196,184,208
2018-02-06 14:00:00+02:00,0,0,183,68,0,75,174,180,0,90,194,184,208
2018-02-06 15:00:00+02:00,0,0,183,68,0,81,174,179,0,90,193,182,208
2018-02-06 16:00:00+02:00,0,0,183,68,0,75,173,174,0,83,185,166,208
2018-02-06 17:00:00+02:00,0,0,181,69,0,79,170,180,0,90,197,182,208
2018-02-06 18:00:00+02:00,0,0,180,68,0,83,169,188,0,90,195,189,208
2018-02-06 19:00:00+02:00,0,0,179,68,0,81,164,185,0,90,196,189,208
2018-02-06 20:00:00+02:00,0,0,179,69,0,84,168,189,0,90,195,189,208
2018-02-06 21:00:00+02:00,0,0,179,69,0,82,165,183,0,90,193,180,208
2018-02-06 22:00:00+02:00,0,0,179,64,0,72,149,182,0,87,187,164,208
2018-02-06 23:00:00+02:00,0,0,179,59,0,70,142,184,0,85,180,159,208
2018-02-07 00:00:00+02:00,0,0,179,64,0,77,160,183,0,89,191,178,208
2018-02-07 01:00:00+02:00,0,0,180,68,0,75,160,184,0,90,182,178,208
2018-02-07 02:00:00+02:00,0,0,179,58,0,94,159,182,0,90,182,171,208
2018-02-07 03:00:00+02:00,0,0,179,49,0,152,148,165,0,85,182,148,208
2018-02-07 04:00:00+02:00,0,0,179,50,0,149,148,163,0,81,182,142,208
2018-02-07 05:00:00+02:00,0,0,179,50,0,173,148,166,0,82,182,163,208
2018-02-07 06:00:00+02:00,0,0,179,52,0,180,149,182,0,83,182,181,208
2018-02-07 07:00:00+02:00,0,0,179,66,0,184,168,184,0,91,189,184,208
2018-02-07 08:00:00+02:00,0,0,179,65,0,184,170,181,0,91,193,184,208
2018-02-07 09:00:00+02:00,0,0,180,66,0,184,171,182,0,92,193,184,208
2018-02-07 10:00:00+02:00,0,0,179,67,0,185,171,181,0,106,193,184,208
2018-02-07 11:00:00+02:00,0,0,185,67,0,185,172,182,0,187,191,184,208
2018-02-07 12:00:00+02:00,0,0,188,68,0,185,170,180,0,191,188,184,208
2018-02-07 13:00:00+02:00,0,0,188,69,0,185,170,180,0,191,191,184,208
2018-02-07 14:00:00+02:00,0,0,189,68,0,185,170,180,0,191,191,184,208
2018-02-07 15:00:00+02:00,0,0,189,68,0,185,171,184,0,191,191,183,208
2018-02-07 16:00:00+02:00,0,0,189,68,0,185,171,177,0,192,185,183,208
2018-02-07 17:00:00+02:00,0,0,189,69,0,185,170,180,0,192,192,184,208
2018-02-07 18:00:00+02:00,34,0,189,70,0,168,158,177,0,195,188,176,208
2018-02-07 19:00:00+02:00,112,0,189,70,0,156,148,150,0,194,186,156,208
2018-02-07 20:00:00+02:00,146,0,189,70,0,157,148,157,0,193,186,164,208
2018-02-07 21:00:00+02:00,188,0,189,53,0,115,118,161,0,189,186,164,208
2018-02-07 22:00:00+02:00,229,0,189,52,0,101,103,155,0,192,184,144,208
2018-02-07 23:00:00+02:00,269,0,189,51,0,112,109,156,0,192,184,115,208
2018-02-08 00:00:00+02:00,272,0,188,52,0,165,164,167,0,192,180,109,208
2018-02-08 01:00:00+02:00,273,0,187,50,0,170,164,159,0,192,169,155,208
2018-02-08 02:00:00+02:00,273,0,187,50,0,155,156,155,0,192,169,160,208
2018-02-08 03:00:00+02:00,272,0,188,50,0,161,151,152,0,192,169,168,208
2018-02-08 04:00:00+02:00,272,0,187,50,0,177,160,170,0,192,169,176,208
2018-02-08 05:00:00+02:00,273,0,187,50,0,178,160,170,0,192,169,184,208
2018-02-08 06:00:00+02:00,272,0,187,50,0,176,160,170,0,192,182,176,208
2018-02-08 07:00:00+02:00,272,0,186,50,0,180,160,170,0,191,188,172,208
2018-02-08 08:00:00+02:00,272,0,184,53,0,181,161,172,0,192,188,176,208
2018-02-08 09:00:00+02:00,272,0,183,70,0,187,168,172,0,194,192,183,208
2018-02-08 10:00:00+02:00,272,0,184,71,0,186,168,171,0,194,196,183,208
2018-02-08 11:00:00+02:00,272,0,184,70,0,186,168,170,0,194,196,183,208
2018-02-08 12:00:00+02:00,272,0,184,64,0,176,161,168,0,190,187,177,208
2018-02-08 13:00:00+02:00,272,0,183,63,0,176,161,169,0,190,191,174,208
2018-02-08 14:00:00+02:00,272,0,184,64,0,185,170,170,0,190,192,179,208
2018-02-08 15:00:00+02:00,272,0,183,59,0,182,166,169,0,190,198,174,208
2018-02-08 16:00:00+02:00,272,0,184,60,0,182,166,168,0,190,197,174,208
2018-02-08 17:00:00+02:00,272,0,183,69,0,187,170,168,0,196,196,183,208
2018-02-08 18:00:00+02:00,273,0,184,72,0,187,171,161,0,194,197,184,208
2018-02-08 19:00:00+02:00,238,0,183,72,0,185,171,157,0,194,194,184,208
2018-02-08 20:00:00+02:00,124,0,184,71,0,182,170,161,0,193,192,184,208
2018-02-08 21:00:00+02:00,99,0,183,70,0,183,170,158,0,192,192,184,208
2018-02-08 22:00:00+02:00,99,0,183,70,0,181,168,174,0,193,194,175,208
2018-02-08 23:00:00+02:00,99,0,183,70,0,168,165,159,0,192,194,162,208
2018-02-09 00:00:00+02:00,99,0,184,70,0,175,167,94,0,193,193,166,208
2018-02-09 01:00:00+02:00,99,0,183,70,0,167,166,67,0,191,193,166,208
2018-02-09 02:00:00+02:00,99,0,183,70,0,182,166,59,0,191,193,184,208
2018-02-09 03:00:00+02:00,99,0,184,70,0,175,167,63,0,190,191,184,208
2018-02-09 04:00:00+02:00,100,0,183,70,0,179,166,69,0,190,190,185,208
2018-02-09 05:00:00+02:00,99,0,183,70,0,182,166,68,0,190,190,185,208
2018-02-09 06:00:00+02:00,155,0,182,70,0,166,160,106,0,187,190,168,208
2018-02-09 07:00:00+02:00,260,0,182,71,0,164,165,169,0,180,186,156,208
2018-02-09 08:00:00+02:00,273,0,182,70,0,172,170,170,0,183,187,166,208
2018-02-09 09:00:00+02:00,272,0,182,69,0,173,171,178,0,189,188,178,211
2018-02-09 10:00:00+02:00,272,0,182,68,0,173,171,178,0,190,188,179,215
2018-02-09 11:00:00+02:00,273,0,183,68,0,172,171,176,0,190,187,184,215
2018-02-09 12:00:00+02:00,272,0,187,69,0,173,171,172,0,190,190,185,215
2018-02-09 13:00:00+02:00,271,0,186,69,0,173,171,172,0,190,191,183,215
2018-02-09 14:00:00+02:00,273,0,186,69,0,173,171,176,0,187,192,183,214
2018-02-09 15:00:00+02:00,270,0,186,69,0,173,171,175,0,189,193,171,215
2018-02-09 16:00:00+02:00,273,0,186,69,0,173,171,174,0,188,192,171,215
2018-02-09 17:00:00+02:00,273,0,187,70,0,172,171,174,0,188,191,176,215
2018-02-09 18:00:00+02:00,274,0,182,69,0,172,171,175,0,188,187,178,215
2018-02-09 19:00:00+02:00,274,0,178,67,0,172,170,177,0,190,192,180,214
2018-02-09 20:00:00+02:00,273,0,177,10,0,175,164,176,0,190,194,175,215
2018-02-09 21:00:00+02:00,273,0,175,0,0,182,165,175,0,189,189,180,215
2018-02-09 22:00:00+02:00,273,0,174,0,0,182,162,176,0,190,190,180,215
2018-02-09 23:00:00+02:00,273,0,175,0,0,173,67,176,0,186,181,180,215
2018-02-10 00:00:00+02:00,274,0,176,0,0,78,0,179,0,191,183,184,215
2018-02-10 01:00:00+02:00,274,0,177,0,0,0,0,179,0,192,80,184,215
2018-02-10 02:00:00+02:00,273,0,183,0,0,0,0,175,0,191,72,179,215
2018-02-10 03:00:00+02:00,273,0,183,0,0,0,0,171,0,192,72,175,215
2018-02-10 04:00:00+02:00,274,0,183,0,0,0,0,171,0,192,73,175,215
2018-02-10 05:00:00+02:00,274,0,183,0,0,0,0,172,0,192,72,175,215
2018-02-10 06:00:00+02:00,274,0,183,0,0,0,0,171,0,189,70,171,215
2018-02-10 07:00:00+02:00,274,0,184,0,0,0,0,173,0,187,77,177,215
2018-02-10 08:00:00+02:00,275,0,183,0,0,0,0,173,0,188,78,184,215
2018-02-10 09:00:00+02:00,276,0,183,0,0,0,0,174,0,174,78,171,215
2018-02-10 10:00:00+02:00,276,0,183,0,0,0,0,174,0,187,78,177,215
2018-02-10 11:00:00+02:00,276,0,184,0,0,0,0,175,0,190,78,179,215
2018-02-10 12:00:00+02:00,276,0,184,0,0,0,0,177,0,187,78,180,215
2018-02-10 13:00:00+02:00,276,0,184,0,0,0,0,176,0,190,78,179,215
2018-02-10 14:00:00+02:00,276,0,185,0,0,0,0,176,0,190,77,179,214
2018-02-10 15:00:00+02:00,275,0,184,0,0,0,0,176,0,190,76,179,215
2018-02-10 16:00:00+02:00,276,0,184,0,0,0,0,175,0,181,76,171,215
2018-02-10 17:00:00+02:00,276,0,184,0,0,0,0,174,0,190,76,184,215
2018-02-10 18:00:00+02:00,275,0,184,0,0,0,0,174,0,190,76,179,215
2018-02-10 19:00:00+02:00,275,0,184,0,0,0,0,173,0,190,76,153,215
2018-02-10 20:00:00+02:00,274,0,186,0,0,0,0,161,0,180,69,142,215
2018-02-10 21:00:00+02:00,250,0,188,0,0,0,0,163,0,180,61,152,215
2018-02-10 22:00:00+02:00,205,0,188,0,0,0,0,181,0,192,66,171,215
2018-02-10 23:00:00+02:00,205,0,189,0,0,0,0,172,0,192,66,171,215
2018-02-11 00:00:00+02:00,205,0,189,0,0,0,0,174,0,192,69,170,215
2018-02-11 01:00:00+02:00,205,0,190,0,0,0,0,165,0,192,73,160,215
2018-02-11 02:00:00+02:00,205,0,191,0,0,0,0,150,0,181,67,126,215
2018-02-11 03:00:00+02:00,205,0,191,0,0,0,0,100,0,145,67,90,215
2018-02-11 04:00:00+02:00,205,0,191,0,0,0,0,94,0,99,67,90,215
2018-02-11 05:00:00+02:00,205,0,191,0,0,0,0,99,0,99,74,98,215
2018-02-11 06:00:00+02:00,205,0,191,0,0,0,0,91,0,91,58,82,215
2018-02-11 07:00:00+02:00,205,0,191,0,0,0,0,99,0,136,81,96,215
2018-02-11 08:00:00+02:00,206,0,191,0,0,0,0,103,0,172,90,103,215
2018-02-11 09:00:00+02:00,206,0,191,0,0,0,0,152,0,186,91,110,214
2018-02-11 10:00:00+02:00,206,0,191,0,0,0,0,161,0,186,91,149,213
2018-02-11 11:00:00+02:00,206,0,191,0,0,0,0,176,0,180,91,163,212
2018-02-11 12:00:00+02:00,206,0,191,0,0,0,0,172,0,180,91,164,213
2018-02-11 13:00:00+02:00,205,0,191,0,0,0,0,179,0,187,91,167,214
2018-02-11 14:00:00+02:00,206,0,191,0,0,0,0,178,0,189,91,152,214
2018-02-11 15:00:00+02:00,206,0,191,0,0,0,0,170,0,189,91,149,215
2018-02-11 16:00:00+02:00,206,0,191,0,0,0,0,175,0,189,91,149,215
2018-02-11 17:00:00+02:00,206,0,191,0,0,0,0,169,0,182,91,149,215
2018-02-11 18:00:00+02:00,199,0,191,0,0,0,0,167,0,180,91,150,215
2018-02-11 19:00:00+02:00,145,0,191,0,0,0,0,174,0,181,91,158,215
2018-02-11 20:00:00+02:00,107,0,191,0,0,0,0,167,0,189,91,172,214
2018-02-11 21:00:00+02:00,105,0,191,0,0,0,0,160,0,189,92,161,214
2018-02-11 22:00:00+02:00,105,0,191,0,0,0,0,160,0,189,92,152,214
2018-02-11 23:00:00+02:00,105,0,191,0,0,0,0,159,0,190,92,149,214
2018-02-12 00:00:00+02:00,108,0,191,0,0,0,0,107,0,164,75,103,214
2018-02-12 01:00:00+02:00,105,0,191,0,0,0,22,91,0,158,75,91,214
2018-02-12 02:00:00+02:00,105,0,190,0,0,17,42,87,0,108,59,94,214
2018-02-12 03:00:00+02:00,105,0,190,0,0,34,44,94,0,98,62,94,214
2018-02-12 04:00:00+02:00,105,0,189,0,0,53,55,100,0,99,63,98,214
2018-02-12 05:00:00+02:00,105,0,189,0,0,60,62,132,0,138,83,131,214
2018-02-12 06:00:00+02:00,106,0,190,0,0,93,86,177,0,181,162,159,214
2018-02-12 07:00:00+02:00,106,0,189,0,0,164,158,182,0,188,167,158,215
2018-02-12 08:00:00+02:00,106,0,191,0,0,177,173,182,0,189,190,184,215
2018-02-12 09:00:00+02:00,107,0,192,0,0,177,180,182,0,188,185,184,215
2018-02-12 10:00:00+02:00,107,0,192,0,0,176,182,182,0,184,186,184,215
2018-02-12 11:00:00+02:00,106,0,192,1,0,177,182,181,0,186,188,184,215
2018-02-12 12:00:00+02:00,106,0,193,1,0,183,182,180,0,189,188,184,215
2018-02-12 13:00:00+02:00,105,0,194,0,0,185,182,180,0,189,188,184,215
2018-02-12 14:00:00+02:00,106,0,194,0,0,185,182,180,0,188,188,184,215
2018-02-12 15:00:00+02:00,106,0,193,0,0,185,182,180,0,190,188,184,215
2018-02-12 16:00:00+02:00,105,0,191,0,0,179,175,180,0,189,188,179,215
2018-02-12 17:00:00+02:00,105,0,190,0,0,186,183,180,0,190,189,184,215
2018-02-12 18:00:00+02:00,105,0,189,0,0,186,184,179,0,190,190,184,215
2018-02-12 19:00:00+02:00,109,0,190,0,0,187,184,179,0,190,190,184,215
2018-02-12 20:00:00+02:00,193,0,190,0,0,187,184,181,0,187,190,185,215
2018-02-12 21:00:00+02:00,251,0,190,0,0,176,175,171,0,180,184,174,215
2018-02-12 22:00:00+02:00,245,0,190,0,0,173,172,171,0,188,188,180,215
2018-02-12 23:00:00+02:00,244,0,190,0,0,170,165,170,0,189,188,174,215
2018-02-13 00:00:00+02:00,271,0,190,0,0,174,170,170,0,184,104,173,211
2018-02-13 01:00:00+02:00,273,0,191,0,0,174,173,170,0,185,87,88,215
2018-02-13 02:00:00+02:00,273,0,190,0,0,170,162,173,0,175,80,72,215
2018-02-13 03:00:00+02:00,273,0,191,0,0,176,169,170,0,182,84,80,215
2018-02-13 04:00:00+02:00,273,0,190,0,0,174,171,171,0,180,76,81,215
2018-02-13 05:00:00+02:00,273,0,191,0,0,185,183,171,0,190,46,79,215
2018-02-13 06:00:00+02:00,273,0,190,0,0,185,184,171,0,189,86,119,215
2018-02-13 07:00:00+02:00,272,0,190,0,0,185,184,170,0,189,87,183,215
2018-02-13 08:00:00+02:00,272,0,190,0,0,185,184,170,0,189,87,184,215
2018-02-13 09:00:00+02:00,272,0,190,0,0,186,182,170,0,189,88,185,215
2018-02-13 10:00:00+02:00,272,0,191,0,0,188,183,168,0,192,89,184,215
2018-02-13 11:00:00+02:00,272,0,191,0,0,188,185,170,0,192,89,184,215
