,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2018-02-09 23:00:00+01:00,292.0,154.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1044.0,26.0,124.0,89.0,,,0.0,0.0,0.0,119.0,63.0,159.0,206.0,0.0,298.0,189.0,,326.0,,108.0,376.0,483.0,493.0,1028.0,1042.0,139.0,174.0,,368.0,0.0
2018-02-10 00:00:00+01:00,273.0,149.0,155.0,0.0,0.0,0.0,0.0,54.0,0.0,435.0,435.0,0.0,1045.0,0.0,2.0,3.0,,,0.0,0.0,0.0,121.0,0.0,160.0,208.0,0.0,288.0,184.0,,65.0,,100.0,365.0,483.0,493.0,1028.0,1042.0,137.0,174.0,,368.0,0.0
2018-02-10 01:00:00+01:00,258.0,144.0,154.0,0.0,0.0,0.0,0.0,36.0,69.0,435.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,0.0,161.0,208.0,0.0,308.0,183.0,,0.0,,92.0,373.0,483.0,492.0,1028.0,1042.0,137.0,174.0,,366.0,0.0
2018-02-10 02:00:00+01:00,225.0,134.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,120.0,0.0,159.0,206.0,0.0,301.0,180.0,,0.0,,90.0,369.0,483.0,492.0,1029.0,1042.0,136.0,174.0,,369.0,0.0
2018-02-10 03:00:00+01:00,257.0,143.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,104.0,0.0,154.0,189.0,0.0,315.0,172.0,,0.0,,89.0,366.0,483.0,493.0,1029.0,1041.0,127.0,167.0,,369.0,0.0
2018-02-10 04:00:00+01:00,287.0,152.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,95.0,0.0,133.0,161.0,0.0,331.0,181.0,,0.0,,89.0,382.0,483.0,493.0,1029.0,1041.0,98.0,134.0,,368.0,0.0
2018-02-10 05:00:00+01:00,290.0,152.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,434.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,124.0,0.0,98.0,97.0,0.0,344.0,180.0,,0.0,,90.0,409.0,483.0,492.0,1029.0,1041.0,53.0,83.0,,368.0,0.0
2018-02-10 06:00:00+01:00,291.0,153.0,40.0,32.0,0.0,96.0,0.0,0.0,0.0,435.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,125.0,0.0,57.0,57.0,0.0,346.0,181.0,,0.0,,89.0,413.0,483.0,493.0,1029.0,1041.0,26.0,42.0,,364.0,0.0
2018-02-10 07:00:00+01:00,163.0,114.0,29.0,18.0,0.0,27.0,0.0,90.0,0.0,435.0,435.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,121.0,0.0,38.0,40.0,1.0,301.0,184.0,,68.0,,89.0,378.0,483.0,494.0,1028.0,1042.0,21.0,24.0,,367.0,0.0
2018-02-10 08:00:00+01:00,294.0,154.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,121.0,0.0,35.0,42.0,34.0,305.0,179.0,,308.0,,89.0,380.0,485.0,495.0,1028.0,1041.0,23.0,28.0,,369.0,0.0
2018-02-10 09:00:00+01:00,293.0,154.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,120.0,0.0,49.0,60.0,34.0,275.0,182.0,,329.0,,90.0,362.0,486.0,495.0,1028.0,1041.0,27.0,37.0,,370.0,0.0
2018-02-10 10:00:00+01:00,291.0,153.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,98.0,0.0,63.0,78.0,34.0,241.0,183.0,,328.0,,90.0,343.0,485.0,495.0,1028.0,1041.0,35.0,53.0,,371.0,0.0
2018-02-10 11:00:00+01:00,289.0,153.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,97.0,0.0,96.0,103.0,3.0,214.0,182.0,,308.0,,89.0,331.0,490.0,496.0,1028.0,1041.0,46.0,57.0,,376.0,0.0
2018-02-10 12:00:00+01:00,268.0,148.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,96.0,0.0,127.0,132.0,0.0,200.0,193.0,,115.0,,90.0,316.0,490.0,496.0,1028.0,1041.0,58.0,80.0,,374.0,0.0
2018-02-10 13:00:00+01:00,188.0,124.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,96.0,0.0,131.0,122.0,0.0,201.0,191.0,,0.0,,90.0,325.0,490.0,496.0,1028.0,1041.0,51.0,102.0,,374.0,0.0
2018-02-10 14:00:00+01:00,79.0,85.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,99.0,0.0,142.0,152.0,0.0,226.0,201.0,,0.0,,89.0,342.0,490.0,496.0,1029.0,1041.0,72.0,112.0,,373.0,0.0
2018-02-10 15:00:00+01:00,238.0,136.0,152.0,0.0,0.0,10.0,0.0,0.0,0.0,436.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,96.0,0.0,159.0,182.0,0.0,231.0,196.0,,0.0,,90.0,337.0,490.0,496.0,1028.0,1041.0,85.0,121.0,,374.0,0.0
2018-02-10 16:00:00+01:00,201.0,125.0,157.0,0.0,0.0,4.0,0.0,0.0,0.0,435.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,98.0,0.0,161.0,196.0,0.0,235.0,193.0,,0.0,,89.0,348.0,490.0,496.0,1028.0,1041.0,127.0,159.0,,374.0,0.0
2018-02-10 17:00:00+01:00,233.0,136.0,154.0,0.0,0.0,16.0,0.0,0.0,0.0,435.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,102.0,0.0,162.0,204.0,0.0,240.0,205.0,,0.0,,89.0,346.0,490.0,496.0,1028.0,1041.0,138.0,162.0,,375.0,0.0
2018-02-10 18:00:00+01:00,244.0,141.0,156.0,34.0,0.0,43.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,100.0,0.0,162.0,205.0,32.0,212.0,206.0,,0.0,,89.0,330.0,491.0,496.0,1028.0,1042.0,141.0,160.0,,375.0,0.0
2018-02-10 19:00:00+01:00,249.0,141.0,157.0,0.0,0.0,30.0,0.0,0.0,0.0,435.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,106.0,0.0,162.0,205.0,0.0,214.0,206.0,,0.0,,89.0,334.0,491.0,496.0,1028.0,1042.0,142.0,163.0,,372.0,0.0
2018-02-10 20:00:00+01:00,214.0,131.0,157.0,0.0,0.0,17.0,0.0,0.0,0.0,435.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,97.0,0.0,162.0,205.0,0.0,213.0,202.0,,0.0,,90.0,317.0,491.0,496.0,1028.0,1042.0,143.0,164.0,,370.0,0.0
2018-02-10 21:00:00+01:00,69.0,81.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,78.0,0.0,162.0,205.0,0.0,202.0,202.0,,0.0,,89.0,262.0,490.0,496.0,1028.0,1042.0,143.0,164.0,,371.0,0.0
2018-02-10 22:00:00+01:00,79.0,85.0,157.0,0.0,0.0,39.0,0.0,42.0,0.0,436.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,162.0,205.0,0.0,239.0,202.0,,0.0,,89.0,281.0,491.0,496.0,1028.0,1042.0,143.0,164.0,,368.0,0.0
2018-02-10 23:00:00+01:00,69.0,81.0,157.0,91.0,68.0,111.0,0.0,147.0,0.0,436.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,0.0,162.0,205.0,0.0,226.0,205.0,,0.0,,89.0,265.0,491.0,496.0,1027.0,1042.0,143.0,164.0,,370.0,0.0
2018-02-11 00:00:00+01:00,69.0,81.0,157.0,0.0,0.0,54.0,0.0,0.0,0.0,436.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,80.0,0.0,162.0,205.0,0.0,212.0,206.0,,0.0,,89.0,269.0,491.0,496.0,1028.0,1042.0,143.0,164.0,,247.0,0.0
2018-02-11 01:00:00+01:00,87.0,88.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,0.0,162.0,205.0,0.0,219.0,204.0,,0.0,,89.0,273.0,491.0,496.0,1027.0,1042.0,143.0,164.0,,234.0,0.0
2018-02-11 02:00:00+01:00,92.0,90.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,83.0,0.0,162.0,205.0,0.0,206.0,206.0,,0.0,,89.0,271.0,491.0,496.0,1027.0,1042.0,143.0,164.0,,236.0,0.0
2018-02-11 03:00:00+01:00,103.0,93.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,162.0,205.0,0.0,251.0,200.0,,0.0,,91.0,297.0,491.0,496.0,1027.0,1042.0,143.0,164.0,,237.0,0.0
2018-02-11 04:00:00+01:00,82.0,86.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,162.0,204.0,0.0,251.0,201.0,,0.0,,91.0,295.0,491.0,496.0,1026.0,1041.0,142.0,164.0,,233.0,0.0
2018-02-11 05:00:00+01:00,79.0,85.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,434.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,0.0,162.0,202.0,0.0,232.0,199.0,,0.0,,90.0,281.0,491.0,496.0,1026.0,1042.0,142.0,159.0,,235.0,0.0
2018-02-11 06:00:00+01:00,99.0,92.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,89.0,0.0,162.0,202.0,0.0,239.0,200.0,,0.0,,90.0,287.0,491.0,496.0,1026.0,1042.0,142.0,164.0,,239.0,0.0
2018-02-11 07:00:00+01:00,90.0,90.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,88.0,0.0,162.0,204.0,0.0,239.0,200.0,,0.0,,91.0,293.0,491.0,496.0,1026.0,1042.0,143.0,164.0,,238.0,0.0
2018-02-11 08:00:00+01:00,106.0,92.0,151.0,0.0,0.0,72.0,0.0,0.0,0.0,436.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,0.0,162.0,205.0,0.0,223.0,188.0,,0.0,,90.0,274.0,491.0,496.0,1027.0,1042.0,143.0,164.0,,240.0,0.0
2018-02-11 09:00:00+01:00,61.0,77.0,154.0,0.0,0.0,114.0,0.0,0.0,0.0,436.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,162.0,205.0,0.0,269.0,192.0,,0.0,,90.0,307.0,491.0,496.0,1029.0,1041.0,143.0,164.0,,240.0,0.0
2018-02-11 10:00:00+01:00,61.0,77.0,157.0,0.0,0.0,94.0,0.0,0.0,0.0,436.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,162.0,205.0,48.0,282.0,178.0,,0.0,,90.0,300.0,489.0,496.0,1029.0,1041.0,143.0,164.0,,237.0,0.0
2018-02-11 11:00:00+01:00,61.0,77.0,157.0,0.0,0.0,95.0,0.0,0.0,0.0,436.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,0.0,162.0,205.0,67.0,308.0,187.0,,0.0,,89.0,321.0,491.0,496.0,1027.0,1041.0,142.0,164.0,,238.0,0.0
2018-02-11 12:00:00+01:00,115.0,95.0,157.0,0.0,0.0,91.0,0.0,0.0,0.0,436.0,435.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,92.0,0.0,162.0,205.0,78.0,294.0,201.0,,0.0,,89.0,317.0,491.0,496.0,1025.0,1041.0,142.0,163.0,,237.0,0.0
2018-02-11 13:00:00+01:00,72.0,82.0,157.0,0.0,0.0,41.0,0.0,0.0,0.0,436.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,162.0,205.0,6.0,226.0,201.0,,0.0,,89.0,268.0,491.0,496.0,1026.0,1041.0,141.0,163.0,,236.0,0.0
2018-02-11 14:00:00+01:00,67.0,80.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,79.0,0.0,162.0,203.0,0.0,194.0,202.0,,0.0,,91.0,258.0,491.0,496.0,1028.0,1041.0,141.0,162.0,,237.0,0.0
2018-02-11 15:00:00+01:00,67.0,80.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,161.0,204.0,0.0,233.0,203.0,,0.0,,90.0,275.0,490.0,496.0,1027.0,1041.0,135.0,159.0,,237.0,0.0
2018-02-11 16:00:00+01:00,84.0,85.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,87.0,0.0,157.0,199.0,0.0,240.0,203.0,,0.0,,90.0,278.0,491.0,496.0,1027.0,1041.0,136.0,157.0,,236.0,0.0
2018-02-11 17:00:00+01:00,274.0,146.0,136.0,0.0,0.0,7.0,10.0,62.0,39.0,435.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,0.0,151.0,192.0,0.0,283.0,202.0,,0.0,,89.0,289.0,491.0,496.0,1028.0,1042.0,129.0,145.0,,238.0,0.0
2018-02-11 18:00:00+01:00,285.0,151.0,156.0,53.0,0.0,94.0,169.0,171.0,169.0,435.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,107.0,0.0,162.0,205.0,0.0,265.0,198.0,,0.0,,90.0,340.0,492.0,496.0,1029.0,1041.0,137.0,152.0,,239.0,0.0
2018-02-11 19:00:00+01:00,285.0,151.0,156.0,1.0,0.0,0.0,1.0,127.0,125.0,435.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,120.0,0.0,162.0,205.0,0.0,276.0,196.0,,0.0,,89.0,342.0,492.0,496.0,1029.0,1041.0,133.0,149.0,,240.0,0.0
2018-02-11 20:00:00+01:00,285.0,151.0,157.0,0.0,0.0,44.0,0.0,29.0,26.0,435.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,118.0,0.0,162.0,205.0,0.0,263.0,203.0,,0.0,,90.0,331.0,492.0,496.0,1029.0,1041.0,142.0,163.0,,240.0,0.0
2018-02-11 21:00:00+01:00,190.0,124.0,157.0,0.0,0.0,5.0,0.0,0.0,0.0,435.0,435.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,87.0,0.0,162.0,205.0,0.0,237.0,201.0,,0.0,,89.0,268.0,491.0,496.0,1030.0,1041.0,143.0,164.0,,239.0,0.0
2018-02-11 22:00:00+01:00,251.0,140.0,157.0,0.0,0.0,27.0,0.0,0.0,0.0,436.0,435.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,97.0,0.0,162.0,204.0,0.0,249.0,202.0,,0.0,,89.0,350.0,491.0,496.0,1030.0,1042.0,142.0,164.0,,240.0,0.0
2018-02-11 23:00:00+01:00,224.0,135.0,157.0,0.0,0.0,90.0,0.0,52.0,0.0,435.0,435.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,101.0,0.0,162.0,202.0,0.0,260.0,196.0,,0.0,,89.0,343.0,492.0,496.0,1029.0,1042.0,142.0,163.0,,360.0,0.0
2018-02-12 00:00:00+01:00,215.0,129.0,155.0,0.0,0.0,65.0,0.0,52.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,109.0,0.0,162.0,202.0,0.0,317.0,198.0,,0.0,,89.0,374.0,491.0,496.0,1029.0,1042.0,141.0,162.0,,374.0,0.0
2018-02-12 01:00:00+01:00,216.0,131.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,162.0,202.0,0.0,290.0,195.0,,0.0,,89.0,334.0,491.0,496.0,1029.0,1042.0,133.0,151.0,,377.0,0.0
2018-02-12 02:00:00+01:00,273.0,147.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,7.0,0.0,92.0,0.0,161.0,202.0,0.0,256.0,198.0,,0.0,,90.0,349.0,491.0,496.0,1029.0,1042.0,128.0,150.0,,374.0,0.0
2018-02-12 03:00:00+01:00,259.0,145.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,6.0,0.0,,,0.0,36.0,0.0,114.0,0.0,161.0,200.0,0.0,322.0,197.0,,0.0,,89.0,384.0,490.0,496.0,1029.0,1041.0,125.0,147.0,,376.0,0.0
2018-02-12 04:00:00+01:00,206.0,128.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1045.0,0.0,37.0,0.0,,,0.0,49.0,24.0,121.0,0.0,159.0,195.0,0.0,305.0,203.0,,0.0,,90.0,372.0,490.0,496.0,1029.0,1041.0,113.0,134.0,,378.0,0.0
2018-02-12 05:00:00+01:00,277.0,148.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1045.0,0.0,43.0,10.0,,,49.0,61.0,50.0,121.0,0.0,160.0,196.0,0.0,296.0,204.0,,16.0,,89.0,358.0,490.0,496.0,1029.0,1042.0,108.0,132.0,,379.0,0.0
2018-02-12 06:00:00+01:00,285.0,151.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,57.0,56.0,35.0,,,133.0,141.0,141.0,118.0,0.0,158.0,191.0,0.0,305.0,205.0,,72.0,,89.0,374.0,490.0,496.0,1030.0,1042.0,110.0,127.0,,380.0,0.0
2018-02-12 07:00:00+01:00,286.0,151.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,153.0,152.0,153.0,,,104.0,104.0,125.0,119.0,0.0,155.0,185.0,12.0,291.0,205.0,,333.0,,93.0,362.0,490.0,496.0,1029.0,1041.0,90.0,107.0,,377.0,0.0
2018-02-12 08:00:00+01:00,285.0,151.0,130.0,0.0,0.0,0.0,0.0,135.0,0.0,435.0,435.0,0.0,1046.0,154.0,154.0,161.0,,,140.0,152.0,150.0,122.0,0.0,145.0,172.0,59.0,335.0,204.0,,353.0,,100.0,385.0,490.0,496.0,1029.0,1041.0,95.0,118.0,,373.0,0.0
2018-02-12 09:00:00+01:00,285.0,151.0,99.0,0.0,0.0,108.0,0.0,191.0,151.0,435.0,436.0,0.0,1045.0,154.0,153.0,161.0,,,141.0,155.0,153.0,120.0,0.0,123.0,168.0,45.0,312.0,202.0,,353.0,,107.0,363.0,489.0,497.0,1029.0,1041.0,100.0,118.0,,372.0,0.0
2018-02-12 10:00:00+01:00,285.0,151.0,102.0,0.0,0.0,105.0,0.0,144.0,51.0,435.0,438.0,0.0,1045.0,153.0,153.0,162.0,,,141.0,155.0,153.0,101.0,0.0,131.0,165.0,19.0,274.0,205.0,,353.0,,115.0,320.0,490.0,497.0,1029.0,1040.0,90.0,105.0,,372.0,0.0
2018-02-12 11:00:00+01:00,285.0,151.0,96.0,0.0,0.0,13.0,0.0,17.0,0.0,435.0,436.0,0.0,1045.0,152.0,152.0,163.0,,,125.0,130.0,140.0,100.0,0.0,121.0,129.0,0.0,303.0,204.0,,354.0,,119.0,356.0,490.0,497.0,1029.0,1040.0,81.0,97.0,,372.0,0.0
2018-02-12 12:00:00+01:00,285.0,151.0,90.0,0.0,0.0,0.0,0.0,144.0,0.0,435.0,436.0,0.0,1045.0,151.0,152.0,163.0,,,20.0,145.0,86.0,100.0,0.0,116.0,144.0,82.0,311.0,206.0,,353.0,,118.0,365.0,489.0,496.0,1028.0,1041.0,79.0,91.0,,370.0,0.0
2018-02-12 13:00:00+01:00,285.0,151.0,63.0,50.0,0.0,50.0,0.0,180.0,0.0,436.0,436.0,0.0,1045.0,150.0,151.0,162.0,,,0.0,148.0,75.0,114.0,0.0,85.0,110.0,65.0,306.0,207.0,,352.0,,117.0,378.0,489.0,497.0,1028.0,1041.0,56.0,60.0,,369.0,0.0
2018-02-12 14:00:00+01:00,285.0,151.0,53.0,3.0,0.0,0.0,0.0,2.0,0.0,436.0,436.0,0.0,1045.0,124.0,126.0,143.0,,,0.0,154.0,77.0,99.0,0.0,69.0,82.0,6.0,295.0,205.0,,352.0,,118.0,349.0,489.0,497.0,1028.0,1041.0,39.0,50.0,,370.0,0.0
2018-02-12 15:00:00+01:00,285.0,151.0,60.0,0.0,0.0,0.0,129.0,0.0,0.0,436.0,436.0,0.0,1045.0,128.0,129.0,144.0,,,0.0,154.0,78.0,95.0,0.0,69.0,84.0,1.0,262.0,201.0,,352.0,,119.0,341.0,489.0,497.0,1028.0,1042.0,39.0,54.0,,370.0,0.0
2018-02-12 16:00:00+01:00,285.0,151.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,82.0,83.0,113.0,,,41.0,154.0,78.0,101.0,0.0,79.0,91.0,21.0,284.0,202.0,,352.0,,121.0,372.0,489.0,497.0,1028.0,1041.0,37.0,55.0,,372.0,0.0
2018-02-12 17:00:00+01:00,285.0,151.0,60.0,0.0,0.0,98.0,0.0,46.0,15.0,435.0,436.0,0.0,1046.0,146.0,146.0,153.0,,,134.0,153.0,146.0,108.0,0.0,75.0,90.0,18.0,306.0,205.0,,353.0,,121.0,381.0,489.0,497.0,1028.0,1042.0,36.0,54.0,,374.0,0.0
2018-02-12 18:00:00+01:00,285.0,151.0,57.0,128.0,128.0,131.0,96.0,189.0,183.0,435.0,435.0,0.0,1046.0,152.0,152.0,162.0,,,141.0,154.0,153.0,119.0,0.0,85.0,95.0,61.0,279.0,202.0,,355.0,,121.0,341.0,490.0,497.0,1028.0,1042.0,37.0,52.0,,373.0,0.0
2018-02-12 19:00:00+01:00,285.0,151.0,59.0,84.0,85.0,84.0,108.0,113.0,114.0,435.0,435.0,0.0,1046.0,152.0,152.0,162.0,,,141.0,154.0,154.0,120.0,0.0,86.0,95.0,40.0,277.0,204.0,,355.0,,121.0,352.0,490.0,497.0,1029.0,1042.0,40.0,59.0,,374.0,0.0
2018-02-12 20:00:00+01:00,286.0,151.0,65.0,24.0,3.0,6.0,0.0,0.0,0.0,435.0,435.0,0.0,1046.0,151.0,151.0,162.0,,,84.0,155.0,127.0,115.0,0.0,95.0,105.0,0.0,247.0,202.0,,355.0,,121.0,322.0,490.0,497.0,1029.0,1041.0,46.0,78.0,,371.0,0.0
2018-02-12 21:00:00+01:00,286.0,151.0,76.0,0.0,0.0,67.0,0.0,105.0,0.0,435.0,435.0,0.0,1046.0,145.0,145.0,157.0,,,0.0,20.0,7.0,102.0,0.0,115.0,127.0,0.0,264.0,205.0,,355.0,,121.0,354.0,490.0,496.0,1029.0,1042.0,51.0,85.0,,371.0,0.0
2018-02-12 22:00:00+01:00,286.0,151.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,435.0,436.0,0.0,1046.0,23.0,64.0,62.0,,,0.0,0.0,0.0,105.0,0.0,137.0,158.0,0.0,232.0,191.0,,302.0,,116.0,332.0,490.0,497.0,1029.0,1041.0,93.0,142.0,,371.0,0.0
2018-02-12 23:00:00+01:00,265.0,146.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,5.0,5.0,,,0.0,0.0,0.0,100.0,0.0,158.0,197.0,0.0,231.0,173.0,,208.0,,107.0,343.0,490.0,497.0,1029.0,1042.0,101.0,165.0,,372.0,25.0
2018-02-13 00:00:00+01:00,201.0,128.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,99.0,0.0,160.0,201.0,0.0,251.0,172.0,,1.0,,99.0,358.0,490.0,497.0,1028.0,1042.0,109.0,160.0,,372.0,102.0
2018-02-13 01:00:00+01:00,159.0,112.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,90.0,0.0,151.0,172.0,0.0,253.0,167.0,,0.0,,91.0,301.0,489.0,496.0,1028.0,1041.0,82.0,131.0,,372.0,219.0
2018-02-13 02:00:00+01:00,242.0,137.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,153.0,160.0,0.0,262.0,159.0,,0.0,,90.0,306.0,490.0,496.0,1029.0,1041.0,75.0,108.0,,375.0,260.0
2018-02-13 03:00:00+01:00,252.0,141.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,143.0,165.0,0.0,253.0,159.0,,0.0,,89.0,295.0,490.0,497.0,1030.0,1041.0,87.0,105.0,,374.0,265.0
2018-02-13 04:00:00+01:00,198.0,125.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,153.0,181.0,0.0,238.0,184.0,,0.0,,89.0,281.0,490.0,496.0,1030.0,1041.0,108.0,126.0,,375.0,236.0
