,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G1Ö+G1V,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro,Öresundsverket CHP G1,Öresundsverket CHP G2
2018-02-23 17:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1201.0,79.0,71.0,0.0,100.0,6.0,9.0,405.0,0.0,61.0,42.0,0.0,0.0,0.0,141.0,144.0,127.0,86.0,0.0,121.0,121.0,,1380.0,188.0,14.0,68.0,439.0,440.0,453.0,451.0,542.0,538.0,559.0,554.0,13.0,239.0,175.0,112.0,0.0,0.0,0.0,132.0,8.0,147.0,18.0,58.0,96.0,77.0,137.0,127.0,23.0,,
2018-02-23 18:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1201.0,108.0,76.0,0.0,95.0,91.0,154.0,378.0,0.0,62.0,35.0,0.0,0.0,0.0,136.0,139.0,141.0,102.0,0.0,121.0,121.0,,1381.0,186.0,185.0,68.0,439.0,440.0,453.0,451.0,542.0,538.0,559.0,554.0,280.0,232.0,175.0,111.0,0.0,0.0,0.0,128.0,107.0,139.0,57.0,57.0,94.0,86.0,136.0,120.0,23.0,,
2018-02-23 19:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1202.0,108.0,75.0,0.0,97.0,88.0,153.0,368.0,0.0,62.0,32.0,0.0,0.0,0.0,137.0,150.0,134.0,102.0,0.0,121.0,121.0,,1380.0,186.0,185.0,68.0,439.0,439.0,452.0,451.0,542.0,538.0,559.0,554.0,202.0,189.0,175.0,110.0,0.0,0.0,0.0,127.0,106.0,145.0,57.0,57.0,93.0,95.0,135.0,131.0,22.0,,
2018-02-23 20:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1202.0,108.0,76.0,0.0,97.0,88.0,153.0,371.0,0.0,60.0,32.0,0.0,0.0,0.0,142.0,77.0,22.0,104.0,0.0,121.0,120.0,,1381.0,186.0,185.0,68.0,439.0,440.0,453.0,451.0,541.0,538.0,559.0,554.0,0.0,152.0,175.0,111.0,0.0,0.0,0.0,127.0,106.0,145.0,57.0,57.0,93.0,99.0,135.0,131.0,22.0,,
2018-02-23 21:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1201.0,109.0,1.0,0.0,18.0,14.0,159.0,365.0,0.0,57.0,32.0,0.0,0.0,0.0,144.0,47.0,0.0,84.0,0.0,121.0,121.0,,1381.0,185.0,185.0,68.0,439.0,440.0,453.0,452.0,542.0,538.0,559.0,554.0,0.0,141.0,175.0,109.0,0.0,0.0,0.0,125.0,105.0,131.0,17.0,16.0,24.0,99.0,133.0,130.0,23.0,,
2018-02-23 22:00:00+01:00,99.0,499.0,494.0,561.0,561.0,1201.0,21.0,0.0,0.0,0.0,0.0,161.0,388.0,0.0,58.0,32.0,0.0,0.0,0.0,140.0,0.0,0.0,80.0,0.0,121.0,121.0,,1381.0,186.0,184.0,68.0,439.0,440.0,453.0,452.0,542.0,538.0,559.0,555.0,0.0,145.0,175.0,113.0,0.0,0.0,0.0,130.0,17.0,130.0,0.0,0.0,0.0,99.0,137.0,132.0,21.0,,
2018-02-23 23:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1200.0,0.0,0.0,0.0,0.0,0.0,109.0,382.0,0.0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,121.0,,1381.0,140.0,32.0,65.0,440.0,441.0,454.0,452.0,542.0,538.0,559.0,555.0,0.0,164.0,175.0,112.0,0.0,0.0,0.0,115.0,0.0,144.0,0.0,0.0,0.0,100.0,120.0,119.0,21.0,,
2018-02-24 00:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,120.0,,1380.0,0.0,0.0,61.0,440.0,441.0,454.0,452.0,542.0,538.0,559.0,555.0,0.0,168.0,175.0,112.0,0.0,0.0,0.0,9.0,0.0,137.0,0.0,0.0,0.0,102.0,118.0,118.0,21.0,,
2018-02-24 01:00:00+01:00,99.0,499.0,494.0,561.0,561.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,99.0,121.0,,1378.0,0.0,0.0,65.0,440.0,441.0,454.0,452.0,542.0,538.0,559.0,555.0,0.0,202.0,175.0,113.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,103.0,125.0,125.0,20.0,,
2018-02-24 02:00:00+01:00,99.0,499.0,493.0,561.0,561.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,121.0,,1378.0,0.0,0.0,63.0,440.0,441.0,454.0,452.0,542.0,538.0,559.0,554.0,0.0,225.0,175.0,113.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,102.0,123.0,123.0,19.0,,
2018-02-24 03:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,121.0,,1378.0,0.0,0.0,60.0,440.0,441.0,454.0,452.0,542.0,538.0,559.0,554.0,0.0,235.0,174.0,112.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,101.0,117.0,117.0,19.0,,
2018-02-24 04:00:00+01:00,99.0,499.0,493.0,561.0,560.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,121.0,121.0,,1378.0,0.0,0.0,62.0,440.0,441.0,454.0,452.0,542.0,538.0,559.0,554.0,0.0,227.0,175.0,113.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,100.0,121.0,122.0,21.0,,
2018-02-24 05:00:00+01:00,99.0,499.0,494.0,561.0,561.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,121.0,121.0,,1379.0,0.0,0.0,65.0,440.0,441.0,454.0,452.0,542.0,538.0,559.0,554.0,0.0,216.0,175.0,113.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,100.0,124.0,124.0,21.0,,
2018-02-24 06:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,32.0,0.0,0.0,0.0,43.0,0.0,0.0,101.0,0.0,121.0,121.0,,1380.0,0.0,0.0,70.0,440.0,441.0,454.0,452.0,542.0,538.0,559.0,554.0,0.0,209.0,174.0,111.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,101.0,116.0,116.0,21.0,,
2018-02-24 07:00:00+01:00,98.0,498.0,493.0,561.0,560.0,1199.0,103.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,57.0,32.0,0.0,0.0,0.0,145.0,0.0,41.0,98.0,0.0,121.0,121.0,,1381.0,10.0,0.0,70.0,440.0,441.0,454.0,452.0,542.0,538.0,559.0,554.0,0.0,230.0,174.0,111.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,102.0,117.0,117.0,21.0,,
2018-02-24 08:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1200.0,112.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,57.0,32.0,0.0,0.0,0.0,143.0,40.0,131.0,94.0,0.0,121.0,121.0,,1380.0,183.0,0.0,68.0,440.0,441.0,454.0,452.0,542.0,538.0,559.0,554.0,0.0,243.0,173.0,110.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,83.0,98.0,115.0,114.0,21.0,,
2018-02-24 09:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1200.0,108.0,74.0,0.0,0.0,0.0,0.0,382.0,0.0,57.0,32.0,0.0,0.0,0.0,141.0,145.0,129.0,94.0,0.0,121.0,121.0,,1381.0,184.0,0.0,68.0,440.0,440.0,453.0,452.0,541.0,538.0,559.0,553.0,0.0,250.0,173.0,110.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,93.0,94.0,132.0,131.0,21.0,,
2018-02-24 10:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1200.0,107.0,38.0,0.0,0.0,0.0,0.0,381.0,4.0,57.0,33.0,0.0,0.0,0.0,141.0,145.0,129.0,89.0,0.0,121.0,121.0,,1381.0,180.0,0.0,67.0,439.0,440.0,453.0,452.0,541.0,537.0,558.0,552.0,0.0,251.0,171.0,108.0,0.0,0.0,0.0,84.0,0.0,143.0,0.0,0.0,93.0,87.0,131.0,131.0,21.0,,
2018-02-24 11:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1199.0,108.0,0.0,0.0,0.0,0.0,0.0,381.0,16.0,58.0,41.0,0.0,0.0,0.0,133.0,109.0,30.0,71.0,0.0,121.0,121.0,,1381.0,158.0,0.0,88.0,439.0,440.0,452.0,452.0,540.0,537.0,557.0,552.0,0.0,246.0,171.0,108.0,0.0,0.0,0.0,114.0,0.0,139.0,0.0,0.0,54.0,87.0,120.0,107.0,21.0,,
2018-02-24 12:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1199.0,111.0,0.0,0.0,0.0,0.0,0.0,380.0,27.0,57.0,37.0,0.0,0.0,0.0,146.0,0.0,0.0,77.0,0.0,121.0,121.0,,1381.0,161.0,0.0,92.0,439.0,440.0,452.0,452.0,540.0,537.0,558.0,552.0,0.0,224.0,174.0,111.0,0.0,0.0,0.0,117.0,0.0,144.0,0.0,0.0,0.0,87.0,100.0,109.0,19.0,,
2018-02-24 13:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1200.0,111.0,0.0,0.0,0.0,0.0,0.0,379.0,41.0,57.0,36.0,0.0,0.0,0.0,145.0,0.0,0.0,76.0,0.0,121.0,121.0,,1380.0,161.0,0.0,91.0,439.0,440.0,452.0,451.0,540.0,536.0,557.0,551.0,0.0,221.0,175.0,111.0,0.0,0.0,0.0,116.0,0.0,143.0,0.0,0.0,0.0,87.0,98.0,108.0,20.0,,
2018-02-24 14:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1200.0,110.0,0.0,0.0,0.0,0.0,0.0,378.0,47.0,57.0,35.0,0.0,0.0,0.0,144.0,14.0,3.0,76.0,0.0,121.0,121.0,,1380.0,162.0,0.0,90.0,440.0,440.0,453.0,451.0,540.0,536.0,557.0,551.0,0.0,182.0,174.0,110.0,0.0,0.0,0.0,115.0,0.0,142.0,0.0,0.0,0.0,88.0,97.0,107.0,21.0,,
2018-02-24 15:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1200.0,112.0,0.0,0.0,0.0,0.0,0.0,377.0,52.0,57.0,35.0,0.0,0.0,0.0,142.0,145.0,123.0,79.0,0.0,121.0,120.0,,1380.0,164.0,0.0,92.0,440.0,440.0,453.0,451.0,540.0,537.0,558.0,552.0,0.0,170.0,174.0,112.0,0.0,0.0,0.0,119.0,0.0,146.0,0.0,0.0,0.0,88.0,100.0,110.0,21.0,,
2018-02-24 16:00:00+01:00,98.0,498.0,493.0,561.0,560.0,1200.0,110.0,3.0,0.0,69.0,61.0,0.0,124.0,52.0,57.0,35.0,0.0,0.0,0.0,140.0,144.0,125.0,77.0,0.0,121.0,121.0,,1379.0,163.0,0.0,91.0,440.0,441.0,453.0,451.0,541.0,538.0,559.0,553.0,0.0,196.0,174.0,111.0,0.0,0.0,0.0,132.0,0.0,150.0,0.0,0.0,0.0,88.0,98.0,108.0,20.0,,
2018-02-24 17:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1200.0,110.0,78.0,0.0,96.0,99.0,0.0,15.0,55.0,57.0,35.0,0.0,0.0,0.0,143.0,147.0,125.0,80.0,0.0,121.0,121.0,,1378.0,174.0,20.0,93.0,439.0,440.0,453.0,451.0,542.0,538.0,559.0,554.0,0.0,228.0,174.0,112.0,0.0,0.0,0.0,134.0,0.0,153.0,0.0,0.0,0.0,85.0,101.0,111.0,21.0,,
2018-02-24 18:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1200.0,105.0,77.0,0.0,0.0,98.0,0.0,378.0,55.0,58.0,33.0,0.0,0.0,0.0,137.0,120.0,88.0,72.0,0.0,121.0,121.0,,1378.0,182.0,186.0,88.0,439.0,440.0,452.0,451.0,542.0,538.0,559.0,553.0,0.0,248.0,174.0,107.0,0.0,0.0,0.0,129.0,0.0,146.0,0.0,0.0,0.0,82.0,93.0,105.0,21.0,,
2018-02-24 19:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1200.0,106.0,77.0,0.0,0.0,74.0,0.0,378.0,55.0,57.0,33.0,0.0,0.0,0.0,149.0,0.0,0.0,76.0,0.0,121.0,121.0,,1379.0,185.0,37.0,89.0,439.0,440.0,453.0,451.0,542.0,538.0,559.0,553.0,0.0,248.0,174.0,109.0,0.0,0.0,0.0,131.0,0.0,148.0,0.0,0.0,0.0,80.0,96.0,106.0,21.0,,
2018-02-24 20:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1200.0,108.0,56.0,0.0,4.0,0.0,0.0,378.0,54.0,57.0,35.0,0.0,0.0,0.0,151.0,16.0,0.0,79.0,0.0,121.0,121.0,,1379.0,186.0,0.0,91.0,439.0,440.0,453.0,452.0,542.0,538.0,559.0,553.0,0.0,236.0,174.0,111.0,0.0,0.0,0.0,132.0,0.0,150.0,0.0,0.0,0.0,90.0,98.0,108.0,21.0,,
2018-02-24 21:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1200.0,110.0,0.0,0.0,100.0,95.0,0.0,20.0,54.0,56.0,44.0,0.0,0.0,0.0,148.0,150.0,0.0,82.0,0.0,121.0,121.0,,1380.0,139.0,0.0,91.0,440.0,441.0,453.0,452.0,541.0,538.0,559.0,552.0,0.0,224.0,174.0,111.0,0.0,0.0,0.0,132.0,0.0,151.0,0.0,0.0,0.0,98.0,98.0,108.0,21.0,,
2018-02-24 22:00:00+01:00,99.0,498.0,493.0,561.0,561.0,1200.0,112.0,0.0,0.0,101.0,100.0,0.0,0.0,53.0,56.0,48.0,0.0,0.0,0.0,144.0,143.0,0.0,87.0,0.0,121.0,121.0,,1379.0,0.0,0.0,93.0,440.0,440.0,453.0,452.0,541.0,538.0,559.0,552.0,0.0,206.0,174.0,113.0,0.0,0.0,0.0,134.0,0.0,153.0,0.0,0.0,0.0,100.0,102.0,111.0,21.0,,
2018-02-24 23:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1199.0,73.0,0.0,0.0,17.0,17.0,0.0,0.0,53.0,55.0,43.0,0.0,0.0,0.0,99.0,103.0,0.0,61.0,0.0,121.0,121.0,,1379.0,0.0,0.0,86.0,439.0,441.0,453.0,452.0,541.0,538.0,559.0,552.0,0.0,188.0,174.0,110.0,0.0,0.0,0.0,131.0,0.0,149.0,0.0,0.0,0.0,103.0,97.0,107.0,21.0,,
2018-02-25 00:00:00+01:00,99.0,498.0,493.0,561.0,561.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,52.0,35.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,121.0,121.0,,1379.0,0.0,0.0,77.0,440.0,441.0,453.0,452.0,541.0,538.0,559.0,552.0,0.0,188.0,174.0,113.0,0.0,0.0,0.0,27.0,0.0,154.0,0.0,0.0,0.0,102.0,115.0,115.0,20.0,,
2018-02-25 01:00:00+01:00,99.0,498.0,493.0,561.0,560.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,48.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,,1379.0,0.0,0.0,77.0,440.0,440.0,453.0,452.0,541.0,538.0,559.0,552.0,0.0,188.0,174.0,113.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,102.0,118.0,117.0,19.0,,
2018-02-25 02:00:00+01:00,99.0,498.0,493.0,561.0,561.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,,1379.0,0.0,0.0,77.0,440.0,441.0,453.0,452.0,541.0,538.0,559.0,552.0,0.0,193.0,174.0,113.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,102.0,120.0,118.0,17.0,,
2018-02-25 03:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,121.0,,1379.0,0.0,0.0,74.0,440.0,441.0,453.0,452.0,541.0,538.0,559.0,552.0,0.0,194.0,174.0,112.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,102.0,116.0,115.0,19.0,,
2018-02-25 04:00:00+01:00,98.0,498.0,494.0,561.0,561.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,121.0,,1379.0,0.0,0.0,73.0,440.0,441.0,453.0,452.0,542.0,538.0,559.0,553.0,0.0,189.0,174.0,111.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,102.0,114.0,114.0,19.0,,
2018-02-25 05:00:00+01:00,99.0,498.0,493.0,561.0,561.0,1200.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,53.0,34.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,120.0,121.0,,1379.0,0.0,0.0,76.0,440.0,441.0,453.0,452.0,542.0,538.0,559.0,553.0,0.0,189.0,174.0,113.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,100.0,115.0,117.0,19.0,,
2018-02-25 06:00:00+01:00,98.0,498.0,493.0,561.0,560.0,1201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,55.0,32.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,120.0,121.0,,1379.0,0.0,0.0,73.0,440.0,441.0,453.0,452.0,542.0,538.0,559.0,553.0,0.0,200.0,171.0,111.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,100.0,110.0,115.0,19.0,,
2018-02-25 07:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.0,34.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,120.0,120.0,,1379.0,0.0,0.0,72.0,440.0,441.0,453.0,452.0,542.0,538.0,559.0,552.0,0.0,226.0,174.0,111.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,101.0,109.0,114.0,19.0,,
2018-02-25 08:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,99.0,34.0,0.0,0.0,0.0,125.0,142.0,103.0,13.0,0.0,120.0,121.0,,1378.0,46.0,0.0,84.0,440.0,440.0,453.0,452.0,542.0,537.0,559.0,552.0,0.0,249.0,174.0,112.0,0.0,0.0,0.0,3.0,0.0,153.0,0.0,0.0,0.0,98.0,111.0,115.0,19.0,,
2018-02-25 09:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,112.0,0.0,0.0,0.0,0.0,0.0,192.0,56.0,113.0,34.0,0.0,0.0,0.0,145.0,148.0,123.0,96.0,0.0,120.0,120.0,,1378.0,180.0,0.0,96.0,439.0,440.0,452.0,452.0,542.0,537.0,559.0,552.0,0.0,252.0,174.0,113.0,0.0,0.0,0.0,105.0,0.0,133.0,0.0,0.0,0.0,94.0,114.0,117.0,19.0,,
2018-02-25 10:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,112.0,0.0,0.0,0.0,0.0,0.0,374.0,56.0,117.0,38.0,0.0,0.0,0.0,144.0,147.0,123.0,94.0,0.0,120.0,120.0,,1378.0,179.0,0.0,96.0,439.0,440.0,452.0,451.0,541.0,537.0,559.0,552.0,0.0,250.0,174.0,113.0,0.0,0.0,0.0,105.0,0.0,131.0,0.0,0.0,0.0,91.0,113.0,117.0,18.0,,
2018-02-25 11:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1201.0,107.0,0.0,0.0,0.0,37.0,51.0,241.0,56.0,118.0,35.0,0.0,0.0,0.0,137.0,139.0,123.0,89.0,0.0,120.0,121.0,,1378.0,166.0,0.0,96.0,439.0,440.0,453.0,452.0,541.0,537.0,559.0,552.0,0.0,244.0,174.0,108.0,0.0,0.0,0.0,105.0,0.0,119.0,0.0,0.0,0.0,86.0,105.0,111.0,19.0,,
2018-02-25 12:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,108.0,0.0,0.0,0.0,101.0,164.0,0.0,56.0,120.0,34.0,0.0,0.0,0.0,125.0,127.0,124.0,84.0,0.0,120.0,120.0,,1378.0,158.0,0.0,96.0,439.0,440.0,453.0,452.0,542.0,537.0,559.0,552.0,0.0,231.0,174.0,108.0,0.0,0.0,0.0,105.0,0.0,120.0,0.0,0.0,0.0,85.0,105.0,111.0,19.0,,
2018-02-25 13:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1201.0,109.0,0.0,0.0,0.0,101.0,163.0,0.0,56.0,122.0,33.0,0.0,0.0,0.0,125.0,127.0,123.0,84.0,0.0,120.0,120.0,,1378.0,78.0,0.0,96.0,440.0,441.0,453.0,451.0,542.0,537.0,559.0,553.0,0.0,202.0,174.0,109.0,0.0,0.0,0.0,105.0,0.0,122.0,0.0,0.0,0.0,83.0,106.0,113.0,18.0,,
2018-02-25 14:00:00+01:00,98.0,498.0,494.0,561.0,561.0,1201.0,111.0,0.0,0.0,0.0,96.0,153.0,0.0,56.0,121.0,34.0,0.0,0.0,0.0,129.0,131.0,123.0,84.0,0.0,120.0,120.0,,1379.0,0.0,0.0,96.0,440.0,440.0,453.0,451.0,542.0,537.0,559.0,553.0,0.0,190.0,174.0,112.0,0.0,0.0,0.0,105.0,0.0,129.0,0.0,0.0,0.0,85.0,111.0,115.0,19.0,,
2018-02-25 15:00:00+01:00,99.0,499.0,494.0,561.0,561.0,1201.0,113.0,0.0,0.0,0.0,95.0,152.0,0.0,56.0,124.0,33.0,0.0,0.0,0.0,132.0,134.0,123.0,84.0,0.0,120.0,120.0,,1379.0,2.0,0.0,96.0,440.0,441.0,453.0,451.0,542.0,537.0,559.0,553.0,0.0,226.0,174.0,113.0,0.0,0.0,0.0,105.0,0.0,134.0,0.0,0.0,0.0,84.0,114.0,118.0,19.0,,
2018-02-25 16:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,109.0,0.0,0.0,1.0,97.0,162.0,0.0,56.0,125.0,33.0,0.0,0.0,0.0,126.0,128.0,123.0,86.0,0.0,120.0,120.0,,1378.0,183.0,0.0,96.0,439.0,440.0,453.0,451.0,541.0,538.0,559.0,553.0,0.0,243.0,174.0,110.0,0.0,0.0,0.0,105.0,0.0,124.0,0.0,0.0,0.0,84.0,107.0,113.0,19.0,,
2018-02-25 17:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1202.0,111.0,74.0,0.0,85.0,92.0,156.0,35.0,56.0,126.0,33.0,0.0,0.0,0.0,140.0,142.0,127.0,85.0,0.0,120.0,120.0,,1378.0,187.0,0.0,96.0,439.0,440.0,452.0,451.0,541.0,538.0,559.0,553.0,0.0,250.0,174.0,112.0,0.0,0.0,0.0,109.0,0.0,138.0,0.0,0.0,0.0,87.0,115.0,120.0,19.0,,
2018-02-25 18:00:00+01:00,98.0,498.0,494.0,561.0,561.0,1202.0,110.0,77.0,0.0,0.0,91.0,139.0,373.0,56.0,127.0,34.0,0.0,0.0,0.0,147.0,149.0,130.0,86.0,0.0,120.0,121.0,,1379.0,187.0,0.0,96.0,439.0,440.0,453.0,451.0,541.0,538.0,559.0,553.0,0.0,251.0,174.0,112.0,0.0,0.0,0.0,139.0,0.0,168.0,0.0,0.0,0.0,85.0,112.0,143.0,19.0,,
2018-02-25 19:00:00+01:00,98.0,498.0,494.0,561.0,561.0,1202.0,108.0,76.0,0.0,0.0,88.0,0.0,364.0,56.0,128.0,34.0,0.0,0.0,0.0,143.0,146.0,131.0,87.0,0.0,120.0,121.0,,1378.0,187.0,0.0,96.0,439.0,440.0,453.0,451.0,541.0,538.0,559.0,553.0,0.0,254.0,174.0,111.0,0.0,0.0,0.0,139.0,0.0,165.0,0.0,0.0,0.0,90.0,107.0,142.0,20.0,,
2018-02-25 20:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1202.0,109.0,76.0,0.0,0.0,1.0,0.0,370.0,56.0,129.0,34.0,0.0,0.0,0.0,139.0,142.0,131.0,87.0,0.0,120.0,121.0,,1379.0,187.0,0.0,96.0,440.0,440.0,453.0,451.0,541.0,538.0,559.0,554.0,0.0,255.0,174.0,112.0,0.0,0.0,0.0,138.0,0.0,166.0,0.0,0.0,0.0,96.0,109.0,142.0,20.0,,
2018-02-25 21:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1202.0,108.0,69.0,0.0,0.0,0.0,0.0,363.0,56.0,129.0,34.0,0.0,0.0,0.0,139.0,55.0,133.0,87.0,0.0,120.0,121.0,,1379.0,187.0,0.0,95.0,440.0,441.0,453.0,451.0,541.0,538.0,559.0,554.0,0.0,254.0,174.0,111.0,0.0,0.0,0.0,138.0,0.0,165.0,0.0,0.0,0.0,96.0,108.0,139.0,20.0,,
2018-02-25 22:00:00+01:00,98.0,498.0,494.0,561.0,561.0,1202.0,111.0,0.0,0.0,0.0,0.0,0.0,367.0,56.0,129.0,34.0,0.0,0.0,0.0,142.0,0.0,134.0,87.0,0.0,120.0,121.0,,1379.0,187.0,0.0,90.0,440.0,441.0,453.0,451.0,542.0,538.0,559.0,554.0,0.0,254.0,174.0,112.0,0.0,0.0,0.0,138.0,0.0,166.0,0.0,0.0,0.0,94.0,125.0,116.0,20.0,,
2018-02-25 23:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1202.0,111.0,0.0,0.0,0.0,0.0,0.0,141.0,56.0,129.0,34.0,0.0,0.0,0.0,142.0,0.0,134.0,100.0,0.0,120.0,121.0,,1380.0,187.0,0.0,90.0,440.0,441.0,454.0,451.0,542.0,539.0,559.0,554.0,0.0,253.0,174.0,112.0,0.0,0.0,0.0,138.0,0.0,166.0,0.0,0.0,0.0,95.0,125.0,116.0,20.0,,
