,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-04-03 14:00:00+03:00,12,0,0,0,266,0,189,135,0,148,54,0,0,231,0,0,0,0,81,0,0,0,157,64,179,0,104,0,111,0,176,0,0,0,76,109,124,0,0,0,26,80,0,0,0,34
2018-04-03 15:00:00+03:00,0,0,0,0,268,0,188,136,0,151,54,0,0,231,0,0,0,124,81,0,0,0,157,43,179,0,122,0,110,0,173,0,0,0,76,109,54,0,0,0,26,79,0,0,0,32
2018-04-03 16:00:00+03:00,0,0,0,0,267,0,191,135,0,148,54,0,0,232,0,0,0,190,82,0,0,0,156,54,178,90,92,0,111,0,173,0,0,0,76,109,58,0,0,0,26,79,17,0,0,33
2018-04-03 17:00:00+03:00,0,0,0,0,263,0,233,136,0,145,54,0,0,240,0,0,0,191,88,0,0,0,156,78,187,194,81,0,120,0,173,0,0,0,76,109,197,0,0,0,28,79,51,63,74,109
2018-04-03 18:00:00+03:00,0,0,0,0,193,0,288,136,0,107,89,0,30,239,0,0,0,268,87,0,0,0,155,155,188,352,251,0,124,0,172,26,0,0,76,109,235,114,12,0,83,81,74,125,127,126
2018-04-03 19:00:00+03:00,0,0,0,0,174,0,382,134,0,0,101,0,209,259,0,0,0,315,83,0,0,0,156,156,200,411,303,0,171,0,224,115,0,0,76,109,235,118,17,0,65,162,74,125,128,126
2018-04-03 20:00:00+03:00,0,0,0,0,202,0,423,135,0,0,107,0,357,373,0,0,5,309,84,0,0,0,175,156,335,411,303,0,221,0,254,165,0,0,76,109,235,171,18,0,139,162,74,125,127,126
2018-04-03 21:00:00+03:00,0,0,0,0,252,0,424,136,0,0,104,0,337,386,0,0,0,279,84,0,0,0,230,156,352,418,303,0,218,0,251,200,0,0,76,109,236,137,17,0,121,160,74,125,127,126
2018-04-03 22:00:00+03:00,0,0,0,0,196,0,378,136,0,0,100,0,333,351,0,0,0,249,84,0,0,0,182,156,352,418,169,0,219,0,248,215,0,0,76,109,235,95,5,0,84,158,74,125,127,126
2018-04-03 23:00:00+03:00,0,0,0,0,175,0,289,136,0,0,75,0,230,310,0,0,0,280,87,0,0,0,157,156,361,418,202,0,178,0,201,211,0,0,75,109,235,0,0,0,125,158,74,125,127,126
2018-04-04 00:00:00+03:00,0,0,0,0,171,0,304,136,0,0,33,0,233,15,0,0,0,405,109,0,0,0,158,155,399,416,266,0,0,0,170,212,0,0,39,109,125,0,0,0,161,29,74,126,12,126
2018-04-04 01:00:00+03:00,0,0,0,0,169,0,189,136,0,0,0,0,223,0,0,0,0,306,114,0,0,0,158,155,311,415,211,0,0,0,180,200,0,0,38,54,37,0,0,0,146,0,74,4,0,4
2018-04-04 02:00:00+03:00,0,0,0,0,168,0,201,136,0,0,0,0,222,0,0,0,0,319,146,0,0,0,158,78,190,380,104,0,0,0,195,208,0,0,38,51,27,0,0,0,138,0,46,0,0,0
2018-04-04 03:00:00+03:00,0,0,0,0,170,0,221,136,0,0,0,0,258,0,0,0,0,0,147,0,0,0,168,30,209,417,65,0,0,0,251,216,0,0,38,51,27,0,0,0,213,0,41,0,0,0
2018-04-04 04:00:00+03:00,0,0,0,0,182,0,383,136,0,0,0,0,251,0,0,0,0,0,147,0,0,0,169,0,198,418,0,0,0,0,257,212,0,0,38,51,59,0,0,0,167,0,0,0,0,0
2018-04-04 05:00:00+03:00,0,0,0,0,191,0,425,135,0,0,0,0,246,0,0,0,0,0,147,0,0,0,172,0,193,423,0,0,0,0,257,212,0,0,38,51,116,0,0,0,145,0,0,0,0,0
2018-04-04 06:00:00+03:00,0,0,0,0,184,0,425,135,0,0,0,0,297,0,0,0,0,0,147,0,0,0,199,0,227,425,0,0,0,0,259,210,0,0,38,51,118,0,0,0,222,0,0,0,0,0
2018-04-04 07:00:00+03:00,0,0,0,0,157,0,420,136,0,0,46,0,340,0,0,0,0,0,147,0,0,0,211,89,226,425,175,18,0,0,252,216,0,0,39,108,193,105,13,0,225,66,56,88,14,81
2018-04-04 08:00:00+03:00,16,0,0,0,138,0,397,135,0,0,106,0,361,0,0,0,0,0,147,0,0,0,223,150,292,422,278,61,0,0,249,212,0,0,77,108,235,140,15,0,224,100,74,125,43,128
2018-04-04 09:00:00+03:00,16,0,0,0,95,0,288,135,0,0,103,0,350,0,0,0,0,0,103,0,0,0,221,223,376,419,289,61,0,0,254,218,0,0,77,108,230,133,16,0,167,101,74,125,34,127
2018-04-04 10:00:00+03:00,16,0,0,0,112,0,190,136,0,0,73,0,302,0,0,0,0,0,84,0,0,0,226,225,355,393,286,18,0,0,241,218,0,0,77,55,227,117,26,0,141,101,74,125,26,127
2018-04-04 11:00:00+03:00,15,0,0,0,107,0,188,135,0,0,103,0,227,0,0,0,0,0,84,0,0,0,166,175,353,330,295,0,0,0,175,217,0,0,77,55,202,111,12,0,180,101,74,113,0,114
2018-04-04 12:00:00+03:00,15,0,0,0,104,0,192,136,0,0,103,0,227,0,0,0,0,0,114,0,0,0,158,220,354,234,301,0,0,0,167,209,0,0,77,54,235,129,15,0,116,101,74,6,0,13
2018-04-04 13:00:00+03:00,15,0,0,0,141,0,188,136,0,0,102,0,221,0,0,0,0,0,83,0,0,0,158,130,352,192,117,0,0,0,167,202,0,0,77,55,219,127,18,0,105,87,52,0,0,0
2018-04-04 14:00:00+03:00,15,0,0,0,134,0,188,136,0,0,91,0,221,0,0,0,0,128,83,0,0,0,159,55,352,186,102,0,0,0,167,198,0,0,76,54,109,110,18,0,19,81,48,0,0,0
2018-04-04 15:00:00+03:00,1,0,0,0,144,0,210,137,0,0,53,0,234,0,0,0,0,202,86,0,0,0,158,77,359,194,102,0,0,0,168,200,0,0,76,55,83,88,9,0,0,81,62,0,0,0
2018-04-04 16:00:00+03:00,0,0,0,0,158,0,203,137,0,0,53,0,247,1,0,0,0,214,86,0,0,0,159,114,372,207,102,0,0,0,169,202,0,0,76,54,136,68,10,0,0,81,76,0,0,0
2018-04-04 17:00:00+03:00,0,0,0,0,156,0,236,137,0,0,53,0,265,110,0,0,0,203,96,0,0,0,159,157,387,225,200,0,0,0,170,200,0,0,77,55,191,78,17,0,0,81,73,0,0,0
2018-04-04 18:00:00+03:00,0,0,0,0,154,0,215,137,0,0,86,0,256,230,0,0,0,205,148,0,0,0,159,230,377,292,266,0,0,0,169,201,0,0,76,55,187,67,16,0,1,81,98,81,0,77
2018-04-04 19:00:00+03:00,0,0,0,0,150,0,315,137,0,0,101,0,248,255,0,0,0,204,148,0,0,0,159,231,369,407,303,0,0,0,159,205,0,0,76,109,224,93,18,0,102,81,122,125,6,127
2018-04-04 20:00:00+03:00,0,0,0,0,148,0,419,137,0,0,104,0,343,370,0,0,0,217,148,0,0,0,181,282,383,408,372,0,0,0,201,215,0,0,76,109,254,198,24,0,204,118,118,126,80,127
2018-04-04 21:00:00+03:00,0,0,0,0,149,0,424,136,0,0,100,0,308,316,0,0,0,371,148,0,0,0,243,307,359,408,320,45,0,0,248,216,0,0,76,108,224,165,22,0,91,197,140,125,36,126
2018-04-04 22:00:00+03:00,0,0,0,0,149,0,424,137,0,16,100,0,297,247,0,0,0,388,148,0,0,0,170,253,358,414,242,62,0,0,256,212,0,0,76,54,262,76,4,0,27,102,147,126,10,126
2018-04-04 23:00:00+03:00,0,0,0,0,150,0,425,137,0,104,56,0,323,374,0,0,0,366,148,0,0,0,159,204,205,415,232,61,0,0,243,171,0,0,67,56,187,64,5,0,29,11,146,9,0,7
2018-04-05 00:00:00+03:00,0,0,0,0,149,0,406,137,0,142,28,0,204,375,0,0,0,214,82,0,0,0,159,145,203,405,178,0,0,0,238,34,0,0,38,107,214,84,13,0,47,0,70,0,0,0
2018-04-05 01:00:00+03:00,0,0,0,0,148,0,363,136,0,143,0,0,3,315,0,0,0,0,84,0,0,0,160,146,189,402,187,0,0,0,193,0,0,0,38,0,45,83,11,0,29,0,66,0,0,0
2018-04-05 02:00:00+03:00,0,0,0,0,148,0,385,136,0,14,0,0,0,255,0,0,0,0,82,0,0,0,159,151,222,407,192,0,0,0,176,0,0,0,38,0,36,90,14,0,33,0,67,0,0,0
2018-04-05 03:00:00+03:00,0,0,0,0,146,0,329,136,0,0,0,0,0,259,0,0,0,0,82,0,0,0,158,152,219,410,193,0,0,0,171,0,0,0,38,0,27,92,13,0,28,0,67,0,0,0
2018-04-05 04:00:00+03:00,0,0,0,0,147,0,280,136,0,0,0,0,0,268,0,0,0,0,82,0,0,0,158,153,227,416,195,0,0,0,172,0,0,0,38,0,28,94,13,0,28,0,69,0,0,0
2018-04-05 05:00:00+03:00,0,0,0,0,146,0,312,136,0,0,0,0,0,292,0,0,0,0,83,0,0,0,165,155,229,416,197,0,0,0,170,0,0,0,38,1,31,96,13,0,31,0,71,0,0,0
2018-04-05 06:00:00+03:00,0,0,0,0,147,0,362,136,0,0,35,0,0,366,0,0,0,0,114,0,0,0,185,151,229,418,196,0,0,0,217,0,0,0,38,62,30,92,14,0,33,0,66,3,1,0
2018-04-05 07:00:00+03:00,0,0,0,0,150,0,399,136,0,0,36,0,0,335,0,0,0,0,89,0,0,0,182,235,262,375,349,31,0,0,247,0,0,0,38,109,79,103,15,0,90,54,98,124,125,117
2018-04-05 08:00:00+03:00,0,0,0,0,156,0,362,136,0,0,54,0,0,368,0,0,0,0,137,0,0,0,202,237,368,415,373,62,0,0,248,0,0,0,75,109,232,151,18,0,85,96,127,100,104,36
2018-04-05 09:00:00+03:00,0,0,0,0,170,0,372,136,0,0,54,0,0,266,0,0,0,0,83,0,0,0,213,216,376,406,377,8,0,0,258,0,0,0,76,108,232,124,21,0,89,96,132,115,118,44
2018-04-05 10:00:00+03:00,0,0,0,0,206,0,336,135,0,0,54,0,0,233,0,0,0,0,82,0,0,0,173,236,397,204,387,0,0,0,189,0,0,0,77,107,233,118,20,0,95,94,138,125,126,78
2018-04-05 11:00:00+03:00,0,0,0,0,200,0,252,145,0,0,54,0,0,233,0,0,0,0,85,0,0,0,173,195,192,0,334,0,0,0,165,0,0,0,77,107,236,112,14,0,49,95,100,125,126,39
2018-04-05 12:00:00+03:00,0,0,0,0,196,0,226,136,0,0,54,0,0,233,0,0,0,0,94,0,0,0,173,194,0,0,361,0,0,0,175,0,0,0,77,107,234,111,13,0,84,96,126,12,13,34
2018-04-05 13:00:00+03:00,0,0,0,0,196,0,198,136,0,0,53,0,0,231,0,0,0,121,93,0,0,0,171,193,0,0,151,0,0,0,167,0,0,0,77,108,234,64,8,0,46,95,50,0,0,7
2018-04-05 14:00:00+03:00,8,0,0,0,196,0,202,136,0,0,53,0,0,233,0,0,0,192,138,0,0,0,164,166,0,0,161,0,0,0,170,0,0,0,76,53,162,0,1,0,4,85,57,0,0,0
2018-04-05 15:00:00+03:00,17,0,0,0,198,0,340,136,0,0,55,0,0,257,0,0,0,216,148,0,0,0,168,200,0,0,109,0,0,0,172,0,0,0,77,1,153,0,0,0,0,0,64,0,0,0
2018-04-05 16:00:00+03:00,16,0,0,0,234,0,358,136,0,0,19,0,0,251,0,0,0,210,148,0,0,0,190,151,0,95,100,0,0,0,233,0,0,0,77,0,167,0,0,0,0,0,57,0,0,0
2018-04-05 17:00:00+03:00,16,0,0,0,193,0,256,135,2,0,0,0,35,282,0,0,0,195,147,0,0,0,168,161,0,316,80,0,26,0,234,0,0,0,77,52,234,0,0,0,0,0,47,0,0,0
2018-04-05 18:00:00+03:00,16,0,0,0,162,0,214,135,69,0,16,0,205,295,0,0,0,199,88,0,0,0,162,215,0,372,119,0,66,0,191,0,0,0,76,106,237,0,0,0,21,75,47,2,84,0
2018-04-05 19:00:00+03:00,16,0,0,0,161,0,281,136,131,0,54,0,281,342,0,0,0,208,91,0,0,0,163,252,0,398,373,0,116,0,220,0,0,0,76,107,237,0,0,0,98,102,79,109,44,0
2018-04-05 20:00:00+03:00,15,0,0,0,159,0,377,136,170,0,54,0,294,281,0,0,0,326,85,0,0,0,161,296,0,397,360,0,136,0,263,0,0,0,76,108,237,104,12,0,85,102,135,94,71,87
2018-04-05 21:00:00+03:00,1,0,0,0,158,0,299,136,168,0,54,0,280,276,0,0,0,360,84,0,0,0,162,303,0,398,255,8,112,0,259,0,0,0,76,108,237,113,14,0,59,102,135,93,102,125
2018-04-05 22:00:00+03:00,0,0,0,0,158,0,343,136,163,0,53,0,221,233,0,0,0,265,37,0,0,0,162,225,0,409,275,62,111,0,218,0,0,0,76,108,145,44,5,0,108,101,112,125,126,125
2018-04-05 23:00:00+03:00,0,0,0,0,159,0,418,135,166,0,51,0,270,368,0,0,0,202,0,0,0,0,163,202,0,208,305,62,112,0,224,0,0,0,70,109,130,1,0,0,184,100,99,9,126,15
2018-04-06 00:00:00+03:00,0,0,0,0,148,0,345,135,163,0,52,0,222,311,0,0,0,182,0,0,0,0,159,198,0,0,280,61,117,0,254,0,0,0,76,52,123,67,10,0,213,99,109,0,121,0
2018-04-06 01:00:00+03:00,0,0,0,0,138,0,269,136,150,0,54,0,200,14,0,0,0,0,0,0,0,0,157,194,0,0,278,1,121,0,228,0,0,0,76,51,232,75,13,0,138,100,104,0,35,0
2018-04-06 02:00:00+03:00,0,0,0,0,138,0,255,136,148,0,53,0,2,0,0,0,0,0,0,0,0,0,157,211,0,0,330,0,142,0,176,0,0,0,39,51,127,96,10,0,110,2,129,0,88,0
2018-04-06 03:00:00+03:00,0,0,0,0,137,0,277,136,147,0,1,0,0,0,0,0,0,0,0,0,0,0,189,232,0,0,308,0,134,0,231,0,0,0,38,51,124,96,13,0,68,0,105,0,52,0
2018-04-06 04:00:00+03:00,0,0,0,0,138,0,259,136,151,0,0,0,0,0,0,0,0,0,0,0,0,0,175,201,0,0,308,0,112,0,263,0,0,0,38,51,124,95,12,0,28,0,92,0,32,0
2018-04-06 05:00:00+03:00,0,0,0,0,137,0,195,136,147,0,0,0,0,0,0,0,0,0,0,0,0,0,165,221,0,0,281,0,111,0,261,0,0,0,38,51,122,62,12,0,62,0,91,0,30,0
2018-04-06 06:00:00+03:00,0,0,0,0,137,0,192,135,163,0,0,0,0,0,0,0,0,0,0,0,0,0,170,219,0,0,228,0,113,0,261,0,0,0,38,51,135,59,10,0,91,0,93,0,33,0
2018-04-06 07:00:00+03:00,0,0,0,0,138,0,242,136,173,0,0,0,0,0,0,0,0,0,51,0,0,0,179,242,0,0,299,0,137,0,252,0,0,0,76,52,142,72,8,0,102,0,137,0,56,0
2018-04-06 08:00:00+03:00,16,0,0,0,137,0,283,135,193,0,0,0,0,0,0,0,0,0,95,0,0,0,229,301,0,0,391,45,146,0,253,0,0,0,77,52,185,71,9,0,121,0,147,0,32,0
2018-04-06 09:00:00+03:00,17,0,0,0,137,0,212,136,188,0,51,0,0,0,0,0,0,0,88,0,0,0,246,300,0,0,381,62,113,0,255,0,0,0,77,52,200,58,9,0,133,98,130,0,83,0
2018-04-06 10:00:00+03:00,15,0,0,0,137,0,187,135,148,0,54,0,0,0,0,0,0,0,82,0,0,0,191,285,0,0,356,50,111,0,237,0,0,0,76,52,185,57,9,0,116,100,115,0,66,0
2018-04-06 11:00:00+03:00,16,0,0,0,141,0,187,135,148,0,35,0,0,0,0,0,0,0,82,0,0,0,176,269,0,0,303,1,111,0,178,0,0,0,75,50,108,33,10,0,44,94,94,0,0,0
2018-04-06 12:00:00+03:00,15,0,0,0,145,0,187,136,148,0,0,0,0,0,0,0,0,0,52,0,0,0,183,121,0,0,116,0,111,0,171,0,0,0,39,50,100,0,1,0,26,0,72,0,0,0
2018-04-06 13:00:00+03:00,14,0,0,0,145,0,187,136,146,0,0,0,0,0,0,0,0,0,42,0,0,0,185,56,0,0,56,0,111,0,174,0,0,0,39,50,64,0,0,0,26,0,69,0,0,0
2018-04-06 14:00:00+03:00,3,0,0,0,156,0,187,136,147,0,0,0,0,0,0,0,0,0,42,0,0,0,188,28,0,0,41,0,111,0,173,0,0,0,38,50,13,0,0,0,26,0,22,0,0,0
2018-04-06 15:00:00+03:00,0,0,0,0,160,0,196,135,149,0,0,0,0,0,0,0,0,0,42,0,0,0,189,37,0,0,62,0,116,0,173,0,0,0,0,49,0,0,0,0,26,0,11,0,0,0
2018-04-06 16:00:00+03:00,0,0,0,0,161,0,223,133,146,0,0,0,0,0,0,0,0,0,45,0,0,0,194,84,0,89,149,0,129,0,175,0,0,0,0,49,63,0,0,0,27,0,68,0,0,0
2018-04-06 17:00:00+03:00,0,0,0,0,161,0,191,135,149,0,4,0,0,0,0,0,0,0,64,0,0,0,195,145,0,186,189,0,112,0,178,0,0,0,0,49,133,9,0,0,27,65,70,0,0,0
2018-04-06 18:00:00+03:00,0,0,0,0,172,0,191,135,150,0,96,0,0,0,0,0,0,0,71,0,0,0,217,215,0,344,276,0,114,0,202,0,0,0,0,49,229,64,4,0,69,201,70,0,9,2
2018-04-06 19:00:00+03:00,0,0,0,0,200,0,187,136,158,0,108,0,0,0,0,0,0,92,74,0,0,0,266,181,0,367,243,0,111,0,265,0,0,0,41,49,233,57,7,0,64,199,61,114,127,124
2018-04-06 20:00:00+03:00,0,0,0,0,187,0,190,135,187,0,108,0,0,0,0,0,0,210,74,0,0,0,262,177,0,394,274,0,111,0,260,0,0,0,106,49,233,94,17,0,87,193,60,124,126,127
2018-04-06 21:00:00+03:00,0,0,0,0,170,0,189,136,148,0,108,0,0,0,0,0,0,194,74,0,0,0,205,150,0,400,247,0,111,0,239,0,0,0,40,49,233,73,12,0,67,192,66,124,126,127
2018-04-06 22:00:00+03:00,0,0,0,0,160,0,189,136,150,0,109,0,0,0,0,0,0,193,74,0,0,0,196,132,0,402,210,0,111,0,192,0,0,0,17,49,233,0,0,0,0,195,74,124,126,126
2018-04-06 23:00:00+03:00,0,0,0,0,159,0,296,136,160,0,108,0,0,0,0,0,0,241,72,0,0,0,195,120,0,186,154,0,115,0,176,0,0,0,17,49,233,0,0,0,0,72,51,3,48,106
2018-04-07 00:00:00+03:00,0,0,0,0,157,0,201,134,159,0,69,0,0,0,0,0,0,188,4,0,0,0,193,223,0,0,372,59,115,0,169,0,0,0,77,2,88,0,0,0,5,0,76,0,40,32
2018-04-07 01:00:00+03:00,0,0,0,0,159,0,0,135,160,0,40,0,0,0,0,0,0,229,0,0,0,0,193,238,0,0,206,62,114,0,170,0,0,0,78,0,116,0,0,0,89,0,101,0,39,107
2018-04-07 02:00:00+03:00,0,0,0,0,158,0,0,135,160,0,21,0,0,0,0,0,0,192,0,0,0,0,193,112,0,0,374,62,111,0,169,0,0,0,40,0,96,0,0,0,69,0,99,0,31,34
2018-04-07 03:00:00+03:00,0,0,0,0,155,0,0,133,161,0,0,0,0,0,0,0,0,185,0,0,0,0,194,158,0,0,258,1,110,0,170,0,0,0,39,0,60,0,0,0,26,0,99,0,3,3
2018-04-07 04:00:00+03:00,0,0,0,0,155,0,0,136,163,0,0,0,0,0,0,0,0,188,0,0,0,0,194,78,0,0,91,0,111,0,171,0,0,0,39,0,56,0,0,0,26,0,80,0,0,0
2018-04-07 05:00:00+03:00,0,0,0,0,155,0,0,135,159,0,0,0,0,0,0,0,0,179,0,0,0,0,196,68,0,0,54,1,111,0,169,0,0,0,39,0,148,0,0,0,26,0,74,0,0,0
2018-04-07 06:00:00+03:00,0,0,0,0,155,0,0,136,158,0,0,0,0,0,0,0,0,0,0,0,0,0,198,125,0,0,86,61,110,0,168,0,0,0,39,49,201,0,0,0,27,0,74,0,0,0
2018-04-07 07:00:00+03:00,13,0,0,0,155,0,0,135,165,0,0,0,0,0,0,0,0,0,0,0,0,0,198,214,0,0,134,62,111,0,172,0,0,0,39,50,218,0,0,0,33,0,105,0,0,0
2018-04-07 08:00:00+03:00,17,0,0,0,155,0,0,135,149,0,44,0,0,0,0,0,0,0,0,0,0,0,198,277,0,0,271,62,123,0,183,0,0,0,66,50,226,59,0,0,59,0,106,0,0,0
2018-04-07 09:00:00+03:00,17,0,0,0,157,0,0,135,145,0,51,0,0,0,0,0,0,0,0,0,0,0,197,301,0,0,368,62,119,0,173,0,0,0,76,50,219,64,2,0,58,97,92,0,0,0
2018-04-07 10:00:00+03:00,16,0,0,0,157,0,0,135,144,0,54,0,0,0,0,0,0,0,68,0,0,0,198,305,0,0,399,62,150,0,176,0,0,0,76,50,235,92,7,0,77,106,96,0,0,0
2018-04-07 11:00:00+03:00,16,0,0,0,157,0,0,136,145,0,104,0,0,0,0,0,0,0,87,0,0,0,197,315,0,0,399,62,111,0,182,0,0,0,76,50,239,95,15,0,91,205,132,0,0,0
2018-04-07 12:00:00+03:00,15,0,0,0,157,0,0,136,173,0,108,0,0,0,0,0,0,0,149,0,0,0,215,317,0,0,399,62,114,0,200,0,0,0,77,51,236,124,15,0,54,203,134,0,0,0
2018-04-07 13:00:00+03:00,15,0,0,0,157,0,0,135,176,0,108,0,0,0,0,0,0,0,148,0,0,0,236,300,0,0,399,62,146,0,250,0,0,0,77,52,135,110,22,0,53,134,93,0,0,0
2018-04-07 14:00:00+03:00,0,0,0,0,157,0,0,136,144,0,59,0,0,0,0,0,0,0,148,0,0,0,181,148,0,0,277,1,115,0,182,0,0,0,76,51,174,112,22,0,55,101,76,0,0,0
2018-04-07 15:00:00+03:00,0,0,0,0,157,0,0,136,147,0,53,0,0,0,0,0,0,0,148,0,0,0,177,112,0,0,330,0,136,0,174,0,0,0,77,51,199,132,22,0,53,100,59,0,0,0
2018-04-07 16:00:00+03:00,0,0,0,0,155,0,0,137,150,0,54,0,0,1,0,0,0,0,148,0,0,0,173,113,0,0,315,61,155,0,172,0,0,0,77,51,201,112,20,0,53,101,74,0,0,0
2018-04-07 17:00:00+03:00,0,0,0,0,155,0,1,135,148,0,54,0,0,94,0,0,0,0,100,0,0,0,174,115,0,89,208,61,119,0,171,0,0,0,77,52,151,112,18,0,53,100,91,89,0,81
2018-04-07 18:00:00+03:00,0,0,0,0,158,0,61,135,150,0,54,0,0,223,0,0,0,0,94,0,0,0,173,131,0,212,249,61,187,0,172,0,0,0,77,53,118,113,17,0,55,100,112,125,0,127
2018-04-07 19:00:00+03:00,0,0,0,0,160,0,177,135,148,0,66,0,0,241,0,0,0,0,83,0,0,0,174,296,0,199,399,61,224,0,172,0,0,0,76,99,82,122,16,0,80,99,116,103,0,33
2018-04-07 20:00:00+03:00,0,0,0,0,158,0,242,135,151,0,110,0,0,239,0,0,0,0,93,0,0,0,175,317,0,352,399,61,222,0,169,0,0,0,76,99,175,115,17,0,191,197,123,87,0,84
2018-04-07 21:00:00+03:00,0,0,0,0,155,0,201,136,149,0,108,0,0,313,0,0,0,0,89,0,0,0,174,317,0,250,399,61,218,0,169,0,0,0,76,52,157,109,12,0,175,194,109,100,0,100
2018-04-07 22:00:00+03:00,0,0,0,0,155,0,192,135,150,0,73,0,0,232,0,0,0,0,83,0,0,0,171,318,0,215,399,61,239,0,153,0,0,0,70,51,107,46,5,0,100,39,132,93,0,94
2018-04-07 23:00:00+03:00,0,0,0,0,155,0,193,136,150,0,53,0,0,234,0,0,0,0,92,0,0,0,169,171,0,177,288,62,232,0,43,0,0,0,0,51,123,0,0,0,36,0,133,124,0,125
2018-04-08 00:00:00+03:00,0,0,0,0,161,0,255,135,151,0,20,0,0,231,0,0,0,0,88,0,0,0,172,148,0,0,260,6,269,0,0,0,0,0,0,40,116,0,0,0,29,0,74,15,0,28
2018-04-08 01:00:00+03:00,0,0,0,0,155,0,225,135,150,0,0,0,0,228,0,0,0,0,82,0,0,0,185,137,0,0,278,0,226,0,0,0,0,0,0,26,26,0,0,0,26,0,55,0,0,0
2018-04-08 02:00:00+03:00,0,0,0,0,152,0,190,135,152,0,0,0,0,13,0,0,0,0,120,0,0,0,186,94,0,0,241,0,119,0,0,0,0,0,0,26,0,0,0,0,26,0,51,0,0,0
2018-04-08 03:00:00+03:00,0,0,0,0,149,0,187,136,146,0,0,0,0,0,0,0,0,0,68,0,0,0,187,29,0,0,59,0,111,0,0,0,0,0,0,26,0,0,0,0,26,0,45,0,0,0
2018-04-08 04:00:00+03:00,0,0,0,0,149,0,218,135,146,0,0,0,0,0,0,0,0,0,0,0,0,0,189,30,0,0,38,0,128,0,0,0,0,0,0,26,0,0,0,0,28,0,67,0,0,0
2018-04-08 05:00:00+03:00,0,0,0,0,147,0,223,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0,186,20,0,0,24,0,118,0,0,0,0,0,0,26,0,0,0,0,27,0,69,0,0,0
2018-04-08 06:00:00+03:00,0,0,0,0,158,0,242,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0,195,26,0,0,79,0,123,0,0,0,0,0,0,26,0,0,0,0,27,0,64,0,0,0
2018-04-08 07:00:00+03:00,8,0,0,0,149,0,228,135,146,0,0,0,0,0,0,0,0,0,0,0,0,0,194,41,0,0,88,0,136,0,0,0,0,0,0,26,0,0,0,0,28,0,13,0,0,0
2018-04-08 08:00:00+03:00,17,0,0,0,149,0,273,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0,225,49,0,0,73,0,156,0,0,0,0,0,0,26,48,0,0,0,14,0,0,0,0,0
2018-04-08 09:00:00+03:00,17,0,0,0,150,0,280,136,147,0,0,0,0,0,0,0,0,0,0,0,0,0,232,48,0,0,109,0,130,0,0,0,0,0,0,1,67,0,0,0,0,0,0,0,0,28
2018-04-08 10:00:00+03:00,16,0,0,0,157,0,202,136,139,0,0,0,0,0,0,0,0,0,0,0,0,0,165,39,0,0,142,0,117,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,37
2018-04-08 11:00:00+03:00,16,0,0,0,151,0,207,135,25,0,0,0,0,0,0,0,0,0,0,0,0,0,185,70,0,0,148,0,127,0,0,0,0,0,0,0,66,0,0,0,0,46,43,0,0,43
2018-04-08 12:00:00+03:00,16,0,0,0,151,0,211,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,44,0,0,116,0,126,0,0,0,0,0,0,0,61,0,0,0,0,99,53,0,0,38
2018-04-08 13:00:00+03:00,15,0,0,0,151,0,239,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,40,0,0,67,0,106,0,0,0,0,0,0,0,60,0,0,0,0,94,53,0,0,37
2018-04-08 14:00:00+03:00,2,0,0,0,147,0,190,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,31,1,0,42,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,25,0,0,31
2018-04-08 15:00:00+03:00,0,0,0,0,144,0,189,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,33,100,0,42,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,33
2018-04-08 16:00:00+03:00,0,0,0,0,154,0,212,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,60,140,0,79,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,1
2018-04-08 17:00:00+03:00,0,0,0,0,152,0,201,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,44,144,90,49,0,0,0,0,0,0,0,0,49,64,0,0,0,0,0,0,0,0,0
