,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-04-04 01:00:00+03:00,0.0,0.0,0.0,0.0,169.0,0.0,189.0,136.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,306.0,114.0,0.0,0.0,0.0,158.0,155.0,311.0,415.0,211.0,0.0,0.0,0.0,180.0,200.0,0.0,0.0,38.0,54.0,37.0,0.0,0.0,0.0,146.0,0.0,74.0,4.0,0.0,4.0
2018-04-04 02:00:00+03:00,0.0,0.0,0.0,0.0,168.0,0.0,201.0,136.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,319.0,146.0,0.0,0.0,0.0,158.0,78.0,190.0,380.0,104.0,0.0,0.0,0.0,195.0,208.0,0.0,0.0,38.0,51.0,27.0,0.0,0.0,0.0,138.0,0.0,46.0,0.0,0.0,0.0
2018-04-04 03:00:00+03:00,0.0,0.0,0.0,0.0,170.0,0.0,221.0,136.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,168.0,30.0,209.0,417.0,65.0,0.0,0.0,0.0,251.0,216.0,0.0,0.0,38.0,51.0,27.0,0.0,0.0,0.0,213.0,0.0,41.0,0.0,0.0,0.0
2018-04-04 04:00:00+03:00,0.0,0.0,0.0,0.0,182.0,0.0,383.0,136.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,169.0,0.0,198.0,418.0,0.0,0.0,0.0,0.0,257.0,212.0,0.0,0.0,38.0,51.0,59.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 05:00:00+03:00,0.0,0.0,0.0,0.0,191.0,0.0,425.0,135.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,172.0,0.0,193.0,423.0,0.0,0.0,0.0,0.0,257.0,212.0,0.0,0.0,38.0,51.0,116.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 06:00:00+03:00,0.0,0.0,0.0,0.0,184.0,0.0,425.0,135.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,199.0,0.0,227.0,425.0,0.0,0.0,0.0,0.0,259.0,210.0,0.0,0.0,38.0,51.0,118.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0
2018-04-04 07:00:00+03:00,0.0,0.0,0.0,0.0,157.0,0.0,420.0,136.0,0.0,0.0,46.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,211.0,89.0,226.0,425.0,175.0,18.0,0.0,0.0,252.0,216.0,0.0,0.0,39.0,108.0,193.0,105.0,13.0,0.0,225.0,66.0,56.0,88.0,14.0,81.0
2018-04-04 08:00:00+03:00,16.0,0.0,0.0,0.0,138.0,0.0,397.0,135.0,0.0,0.0,106.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,223.0,150.0,292.0,422.0,278.0,61.0,0.0,0.0,249.0,212.0,0.0,0.0,77.0,108.0,235.0,140.0,15.0,0.0,224.0,100.0,74.0,125.0,43.0,128.0
2018-04-04 09:00:00+03:00,16.0,0.0,0.0,0.0,95.0,0.0,288.0,135.0,0.0,0.0,103.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,221.0,223.0,376.0,419.0,289.0,61.0,0.0,0.0,254.0,218.0,0.0,0.0,77.0,108.0,230.0,133.0,16.0,0.0,167.0,101.0,74.0,125.0,34.0,127.0
2018-04-04 10:00:00+03:00,16.0,0.0,0.0,0.0,112.0,0.0,190.0,136.0,0.0,0.0,73.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,226.0,225.0,355.0,393.0,286.0,18.0,0.0,0.0,241.0,218.0,0.0,0.0,77.0,55.0,227.0,117.0,26.0,0.0,141.0,101.0,74.0,125.0,26.0,127.0
2018-04-04 11:00:00+03:00,15.0,0.0,0.0,0.0,107.0,0.0,188.0,135.0,0.0,0.0,103.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,166.0,175.0,353.0,330.0,295.0,0.0,0.0,0.0,175.0,217.0,0.0,0.0,77.0,55.0,202.0,111.0,12.0,0.0,180.0,101.0,74.0,113.0,0.0,114.0
2018-04-04 12:00:00+03:00,15.0,0.0,0.0,0.0,104.0,0.0,192.0,136.0,0.0,0.0,103.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,158.0,220.0,354.0,234.0,301.0,0.0,0.0,0.0,167.0,209.0,0.0,0.0,77.0,54.0,235.0,129.0,15.0,0.0,116.0,101.0,74.0,6.0,0.0,13.0
2018-04-04 13:00:00+03:00,15.0,0.0,0.0,0.0,141.0,0.0,188.0,136.0,0.0,0.0,102.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,158.0,130.0,352.0,192.0,117.0,0.0,0.0,0.0,167.0,202.0,0.0,0.0,77.0,55.0,219.0,127.0,18.0,0.0,105.0,87.0,52.0,0.0,0.0,0.0
2018-04-04 14:00:00+03:00,15.0,0.0,0.0,0.0,134.0,0.0,188.0,136.0,0.0,0.0,91.0,0.0,221.0,0.0,0.0,0.0,0.0,128.0,83.0,0.0,0.0,0.0,159.0,55.0,352.0,186.0,102.0,0.0,0.0,0.0,167.0,198.0,0.0,0.0,76.0,54.0,109.0,110.0,18.0,0.0,19.0,81.0,48.0,0.0,0.0,0.0
2018-04-04 15:00:00+03:00,1.0,0.0,0.0,0.0,144.0,0.0,210.0,137.0,0.0,0.0,53.0,0.0,234.0,0.0,0.0,0.0,0.0,202.0,86.0,0.0,0.0,0.0,158.0,77.0,359.0,194.0,102.0,0.0,0.0,0.0,168.0,200.0,0.0,0.0,76.0,55.0,83.0,88.0,9.0,0.0,0.0,81.0,62.0,0.0,0.0,0.0
2018-04-04 16:00:00+03:00,0.0,0.0,0.0,0.0,158.0,0.0,203.0,137.0,0.0,0.0,53.0,0.0,247.0,1.0,0.0,0.0,0.0,214.0,86.0,0.0,0.0,0.0,159.0,114.0,372.0,207.0,102.0,0.0,0.0,0.0,169.0,202.0,0.0,0.0,76.0,54.0,136.0,68.0,10.0,0.0,0.0,81.0,76.0,0.0,0.0,0.0
2018-04-04 17:00:00+03:00,0.0,0.0,0.0,0.0,156.0,0.0,236.0,137.0,0.0,0.0,53.0,0.0,265.0,110.0,0.0,0.0,0.0,203.0,96.0,0.0,0.0,0.0,159.0,157.0,387.0,225.0,200.0,0.0,0.0,0.0,170.0,200.0,0.0,0.0,77.0,55.0,191.0,78.0,17.0,0.0,0.0,81.0,73.0,0.0,0.0,0.0
2018-04-04 18:00:00+03:00,0.0,0.0,0.0,0.0,154.0,0.0,215.0,137.0,0.0,0.0,86.0,0.0,256.0,230.0,0.0,0.0,0.0,205.0,148.0,0.0,0.0,0.0,159.0,230.0,377.0,292.0,266.0,0.0,0.0,0.0,169.0,201.0,0.0,0.0,76.0,55.0,187.0,67.0,16.0,0.0,1.0,81.0,98.0,81.0,0.0,77.0
2018-04-04 19:00:00+03:00,0.0,0.0,0.0,0.0,150.0,0.0,315.0,137.0,0.0,0.0,101.0,0.0,248.0,255.0,0.0,0.0,0.0,204.0,148.0,0.0,0.0,0.0,159.0,231.0,369.0,407.0,303.0,0.0,0.0,0.0,159.0,205.0,0.0,0.0,76.0,109.0,224.0,93.0,18.0,0.0,102.0,81.0,122.0,125.0,6.0,127.0
2018-04-04 20:00:00+03:00,0.0,0.0,0.0,0.0,148.0,0.0,419.0,137.0,0.0,0.0,104.0,0.0,343.0,370.0,0.0,0.0,0.0,217.0,148.0,0.0,0.0,0.0,181.0,282.0,383.0,408.0,372.0,0.0,0.0,0.0,201.0,215.0,0.0,0.0,76.0,109.0,254.0,198.0,24.0,0.0,204.0,118.0,118.0,126.0,80.0,127.0
2018-04-04 21:00:00+03:00,0.0,0.0,0.0,0.0,149.0,0.0,424.0,136.0,0.0,0.0,100.0,0.0,308.0,316.0,0.0,0.0,0.0,371.0,148.0,0.0,0.0,0.0,243.0,307.0,359.0,408.0,320.0,45.0,0.0,0.0,248.0,216.0,0.0,0.0,76.0,108.0,224.0,165.0,22.0,0.0,91.0,197.0,140.0,125.0,36.0,126.0
2018-04-04 22:00:00+03:00,0.0,0.0,0.0,0.0,149.0,0.0,424.0,137.0,0.0,16.0,100.0,0.0,297.0,247.0,0.0,0.0,0.0,388.0,148.0,0.0,0.0,0.0,170.0,253.0,358.0,414.0,242.0,62.0,0.0,0.0,256.0,212.0,0.0,0.0,76.0,54.0,262.0,76.0,4.0,0.0,27.0,102.0,147.0,126.0,10.0,126.0
2018-04-04 23:00:00+03:00,0.0,0.0,0.0,0.0,150.0,0.0,425.0,137.0,0.0,104.0,56.0,0.0,323.0,374.0,0.0,0.0,0.0,366.0,148.0,0.0,0.0,0.0,159.0,204.0,205.0,415.0,232.0,61.0,0.0,0.0,243.0,171.0,0.0,0.0,67.0,56.0,187.0,64.0,5.0,0.0,29.0,11.0,146.0,9.0,0.0,7.0
2018-04-05 00:00:00+03:00,0.0,0.0,0.0,0.0,149.0,0.0,406.0,137.0,0.0,142.0,28.0,0.0,204.0,375.0,0.0,0.0,0.0,214.0,82.0,0.0,0.0,0.0,159.0,145.0,203.0,405.0,178.0,0.0,0.0,0.0,238.0,34.0,0.0,0.0,38.0,107.0,214.0,84.0,13.0,0.0,47.0,0.0,70.0,0.0,0.0,0.0
2018-04-05 01:00:00+03:00,0.0,0.0,0.0,0.0,148.0,0.0,363.0,136.0,0.0,143.0,0.0,0.0,3.0,315.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,160.0,146.0,189.0,402.0,187.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,38.0,0.0,45.0,83.0,11.0,0.0,29.0,0.0,66.0,0.0,0.0,0.0
2018-04-05 02:00:00+03:00,0.0,0.0,0.0,0.0,148.0,0.0,385.0,136.0,0.0,14.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,159.0,151.0,222.0,407.0,192.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,38.0,0.0,36.0,90.0,14.0,0.0,33.0,0.0,67.0,0.0,0.0,0.0
2018-04-05 03:00:00+03:00,0.0,0.0,0.0,0.0,146.0,0.0,329.0,136.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,158.0,152.0,219.0,410.0,193.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,38.0,0.0,27.0,92.0,13.0,0.0,28.0,0.0,67.0,0.0,0.0,0.0
2018-04-05 04:00:00+03:00,0.0,0.0,0.0,0.0,147.0,0.0,280.0,136.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,158.0,153.0,227.0,416.0,195.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,38.0,0.0,28.0,94.0,13.0,0.0,28.0,0.0,69.0,0.0,0.0,0.0
2018-04-05 05:00:00+03:00,0.0,0.0,0.0,0.0,146.0,0.0,312.0,136.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,165.0,155.0,229.0,416.0,197.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,38.0,1.0,31.0,96.0,13.0,0.0,31.0,0.0,71.0,0.0,0.0,0.0
2018-04-05 06:00:00+03:00,0.0,0.0,0.0,0.0,147.0,0.0,362.0,136.0,0.0,0.0,35.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,185.0,151.0,229.0,418.0,196.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,38.0,62.0,30.0,92.0,14.0,0.0,33.0,0.0,66.0,3.0,1.0,0.0
2018-04-05 07:00:00+03:00,0.0,0.0,0.0,0.0,150.0,0.0,399.0,136.0,0.0,0.0,36.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,182.0,235.0,262.0,375.0,349.0,31.0,0.0,0.0,247.0,0.0,0.0,0.0,38.0,109.0,79.0,103.0,15.0,0.0,90.0,54.0,98.0,124.0,125.0,117.0
2018-04-05 08:00:00+03:00,0.0,0.0,0.0,0.0,156.0,0.0,362.0,136.0,0.0,0.0,54.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,202.0,237.0,368.0,415.0,373.0,62.0,0.0,0.0,248.0,0.0,0.0,0.0,75.0,109.0,232.0,151.0,18.0,0.0,85.0,96.0,127.0,100.0,104.0,36.0
2018-04-05 09:00:00+03:00,0.0,0.0,0.0,0.0,170.0,0.0,372.0,136.0,0.0,0.0,54.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,213.0,216.0,376.0,406.0,377.0,8.0,0.0,0.0,258.0,0.0,0.0,0.0,76.0,108.0,232.0,124.0,21.0,0.0,89.0,96.0,132.0,115.0,118.0,44.0
2018-04-05 10:00:00+03:00,0.0,0.0,0.0,0.0,206.0,0.0,336.0,135.0,0.0,0.0,54.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,173.0,236.0,397.0,204.0,387.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,77.0,107.0,233.0,118.0,20.0,0.0,95.0,94.0,138.0,125.0,126.0,78.0
2018-04-05 11:00:00+03:00,0.0,0.0,0.0,0.0,200.0,0.0,252.0,145.0,0.0,0.0,54.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,173.0,195.0,192.0,0.0,334.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,77.0,107.0,236.0,112.0,14.0,0.0,49.0,95.0,100.0,125.0,126.0,39.0
2018-04-05 12:00:00+03:00,0.0,0.0,0.0,0.0,196.0,0.0,226.0,136.0,0.0,0.0,54.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,173.0,194.0,0.0,0.0,361.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,77.0,107.0,234.0,111.0,13.0,0.0,84.0,96.0,126.0,12.0,13.0,34.0
2018-04-05 13:00:00+03:00,0.0,0.0,0.0,0.0,196.0,0.0,198.0,136.0,0.0,0.0,53.0,0.0,0.0,231.0,0.0,0.0,0.0,121.0,93.0,0.0,0.0,0.0,171.0,193.0,0.0,0.0,151.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,77.0,108.0,234.0,64.0,8.0,0.0,46.0,95.0,50.0,0.0,0.0,7.0
2018-04-05 14:00:00+03:00,8.0,0.0,0.0,0.0,196.0,0.0,202.0,136.0,0.0,0.0,53.0,0.0,0.0,233.0,0.0,0.0,0.0,192.0,138.0,0.0,0.0,0.0,164.0,166.0,0.0,0.0,161.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,76.0,53.0,162.0,0.0,1.0,0.0,4.0,85.0,57.0,0.0,0.0,0.0
2018-04-05 15:00:00+03:00,17.0,0.0,0.0,0.0,198.0,0.0,340.0,136.0,0.0,0.0,55.0,0.0,0.0,257.0,0.0,0.0,0.0,216.0,148.0,0.0,0.0,0.0,168.0,200.0,0.0,0.0,109.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,77.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
2018-04-05 16:00:00+03:00,16.0,0.0,0.0,0.0,234.0,0.0,358.0,136.0,0.0,0.0,19.0,0.0,0.0,251.0,0.0,0.0,0.0,210.0,148.0,0.0,0.0,0.0,190.0,151.0,0.0,95.0,100.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,77.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
2018-04-05 17:00:00+03:00,16.0,0.0,0.0,0.0,193.0,0.0,256.0,135.0,2.0,0.0,0.0,0.0,35.0,282.0,0.0,0.0,0.0,195.0,147.0,0.0,0.0,0.0,168.0,161.0,0.0,316.0,80.0,0.0,26.0,0.0,234.0,0.0,0.0,0.0,77.0,52.0,234.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
2018-04-05 18:00:00+03:00,16.0,0.0,0.0,0.0,162.0,0.0,214.0,135.0,69.0,0.0,16.0,0.0,205.0,295.0,0.0,0.0,0.0,199.0,88.0,0.0,0.0,0.0,162.0,215.0,0.0,372.0,119.0,0.0,66.0,0.0,191.0,0.0,0.0,0.0,76.0,106.0,237.0,0.0,0.0,0.0,21.0,75.0,47.0,2.0,84.0,0.0
2018-04-05 19:00:00+03:00,16.0,0.0,0.0,0.0,161.0,0.0,281.0,136.0,131.0,0.0,54.0,0.0,281.0,342.0,0.0,0.0,0.0,208.0,91.0,0.0,0.0,0.0,163.0,252.0,0.0,398.0,373.0,0.0,116.0,0.0,220.0,0.0,0.0,0.0,76.0,107.0,237.0,0.0,0.0,0.0,98.0,102.0,79.0,109.0,44.0,0.0
2018-04-05 20:00:00+03:00,15.0,0.0,0.0,0.0,159.0,0.0,377.0,136.0,170.0,0.0,54.0,0.0,294.0,281.0,0.0,0.0,0.0,326.0,85.0,0.0,0.0,0.0,161.0,296.0,0.0,397.0,360.0,0.0,136.0,0.0,263.0,0.0,0.0,0.0,76.0,108.0,237.0,104.0,12.0,0.0,85.0,102.0,135.0,94.0,71.0,87.0
2018-04-05 21:00:00+03:00,1.0,0.0,0.0,0.0,158.0,0.0,299.0,136.0,168.0,0.0,54.0,0.0,280.0,276.0,0.0,0.0,0.0,360.0,84.0,0.0,0.0,0.0,162.0,303.0,0.0,398.0,255.0,8.0,112.0,0.0,259.0,0.0,0.0,0.0,76.0,108.0,237.0,113.0,14.0,0.0,59.0,102.0,135.0,93.0,102.0,125.0
2018-04-05 22:00:00+03:00,0.0,0.0,0.0,0.0,158.0,0.0,343.0,136.0,163.0,0.0,53.0,0.0,221.0,233.0,0.0,0.0,0.0,265.0,37.0,0.0,0.0,0.0,162.0,225.0,0.0,409.0,275.0,62.0,111.0,0.0,218.0,0.0,0.0,0.0,76.0,108.0,145.0,44.0,5.0,0.0,108.0,101.0,112.0,125.0,126.0,125.0
2018-04-05 23:00:00+03:00,0.0,0.0,0.0,0.0,159.0,0.0,418.0,135.0,166.0,0.0,51.0,0.0,270.0,368.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,163.0,202.0,0.0,208.0,305.0,62.0,112.0,0.0,224.0,0.0,0.0,0.0,70.0,109.0,130.0,1.0,0.0,0.0,184.0,100.0,99.0,9.0,126.0,15.0
2018-04-06 00:00:00+03:00,0.0,0.0,0.0,0.0,148.0,0.0,345.0,135.0,163.0,0.0,52.0,0.0,222.0,311.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,159.0,198.0,0.0,0.0,280.0,61.0,117.0,0.0,254.0,0.0,0.0,0.0,76.0,52.0,123.0,67.0,10.0,0.0,213.0,99.0,109.0,0.0,121.0,0.0
2018-04-06 01:00:00+03:00,0.0,0.0,0.0,0.0,138.0,0.0,269.0,136.0,150.0,0.0,54.0,0.0,200.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,194.0,0.0,0.0,278.0,1.0,121.0,0.0,228.0,0.0,0.0,0.0,76.0,51.0,232.0,75.0,13.0,0.0,138.0,100.0,104.0,0.0,35.0,0.0
2018-04-06 02:00:00+03:00,0.0,0.0,0.0,0.0,138.0,0.0,255.0,136.0,148.0,0.0,53.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,211.0,0.0,0.0,330.0,0.0,142.0,0.0,176.0,0.0,0.0,0.0,39.0,51.0,127.0,96.0,10.0,0.0,110.0,2.0,129.0,0.0,88.0,0.0
2018-04-06 03:00:00+03:00,0.0,0.0,0.0,0.0,137.0,0.0,277.0,136.0,147.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,232.0,0.0,0.0,308.0,0.0,134.0,0.0,231.0,0.0,0.0,0.0,38.0,51.0,124.0,96.0,13.0,0.0,68.0,0.0,105.0,0.0,52.0,0.0
2018-04-06 04:00:00+03:00,0.0,0.0,0.0,0.0,138.0,0.0,259.0,136.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,201.0,0.0,0.0,308.0,0.0,112.0,0.0,263.0,0.0,0.0,0.0,38.0,51.0,124.0,95.0,12.0,0.0,28.0,0.0,92.0,0.0,32.0,0.0
2018-04-06 05:00:00+03:00,0.0,0.0,0.0,0.0,137.0,0.0,195.0,136.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,221.0,0.0,0.0,281.0,0.0,111.0,0.0,261.0,0.0,0.0,0.0,38.0,51.0,122.0,62.0,12.0,0.0,62.0,0.0,91.0,0.0,30.0,0.0
2018-04-06 06:00:00+03:00,0.0,0.0,0.0,0.0,137.0,0.0,192.0,135.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,219.0,0.0,0.0,228.0,0.0,113.0,0.0,261.0,0.0,0.0,0.0,38.0,51.0,135.0,59.0,10.0,0.0,91.0,0.0,93.0,0.0,33.0,0.0
2018-04-06 07:00:00+03:00,0.0,0.0,0.0,0.0,138.0,0.0,242.0,136.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,179.0,242.0,0.0,0.0,299.0,0.0,137.0,0.0,252.0,0.0,0.0,0.0,76.0,52.0,142.0,72.0,8.0,0.0,102.0,0.0,137.0,0.0,56.0,0.0
2018-04-06 08:00:00+03:00,16.0,0.0,0.0,0.0,137.0,0.0,283.0,135.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,229.0,301.0,0.0,0.0,391.0,45.0,146.0,0.0,253.0,0.0,0.0,0.0,77.0,52.0,185.0,71.0,9.0,0.0,121.0,0.0,147.0,0.0,32.0,0.0
2018-04-06 09:00:00+03:00,17.0,0.0,0.0,0.0,137.0,0.0,212.0,136.0,188.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,246.0,300.0,0.0,0.0,381.0,62.0,113.0,0.0,255.0,0.0,0.0,0.0,77.0,52.0,200.0,58.0,9.0,0.0,133.0,98.0,130.0,0.0,83.0,0.0
2018-04-06 10:00:00+03:00,15.0,0.0,0.0,0.0,137.0,0.0,187.0,135.0,148.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,191.0,285.0,0.0,0.0,356.0,50.0,111.0,0.0,237.0,0.0,0.0,0.0,76.0,52.0,185.0,57.0,9.0,0.0,116.0,100.0,115.0,0.0,66.0,0.0
2018-04-06 11:00:00+03:00,16.0,0.0,0.0,0.0,141.0,0.0,187.0,135.0,148.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,176.0,269.0,0.0,0.0,303.0,1.0,111.0,0.0,178.0,0.0,0.0,0.0,75.0,50.0,108.0,33.0,10.0,0.0,44.0,94.0,94.0,0.0,0.0,0.0
2018-04-06 12:00:00+03:00,15.0,0.0,0.0,0.0,145.0,0.0,187.0,136.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,183.0,121.0,0.0,0.0,116.0,0.0,111.0,0.0,171.0,0.0,0.0,0.0,39.0,50.0,100.0,0.0,1.0,0.0,26.0,0.0,72.0,0.0,0.0,0.0
2018-04-06 13:00:00+03:00,14.0,0.0,0.0,0.0,145.0,0.0,187.0,136.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,185.0,56.0,0.0,0.0,56.0,0.0,111.0,0.0,174.0,0.0,0.0,0.0,39.0,50.0,64.0,0.0,0.0,0.0,26.0,0.0,69.0,0.0,0.0,0.0
2018-04-06 14:00:00+03:00,3.0,0.0,0.0,0.0,156.0,0.0,187.0,136.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,188.0,28.0,0.0,0.0,41.0,0.0,111.0,0.0,173.0,0.0,0.0,0.0,38.0,50.0,13.0,0.0,0.0,0.0,26.0,0.0,22.0,0.0,0.0,0.0
2018-04-06 15:00:00+03:00,0.0,0.0,0.0,0.0,160.0,0.0,196.0,135.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,189.0,37.0,0.0,0.0,62.0,0.0,116.0,0.0,173.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,0.0,0.0,0.0
2018-04-06 16:00:00+03:00,0.0,0.0,0.0,0.0,161.0,0.0,223.0,133.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,194.0,84.0,0.0,89.0,149.0,0.0,129.0,0.0,175.0,0.0,0.0,0.0,0.0,49.0,63.0,0.0,0.0,0.0,27.0,0.0,68.0,0.0,0.0,0.0
2018-04-06 17:00:00+03:00,0.0,0.0,0.0,0.0,161.0,0.0,191.0,135.0,149.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,195.0,145.0,0.0,186.0,189.0,0.0,112.0,0.0,178.0,0.0,0.0,0.0,0.0,49.0,133.0,9.0,0.0,0.0,27.0,65.0,70.0,0.0,0.0,0.0
2018-04-06 18:00:00+03:00,0.0,0.0,0.0,0.0,172.0,0.0,191.0,135.0,150.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,217.0,215.0,0.0,344.0,276.0,0.0,114.0,0.0,202.0,0.0,0.0,0.0,0.0,49.0,229.0,64.0,4.0,0.0,69.0,201.0,70.0,0.0,9.0,2.0
2018-04-06 19:00:00+03:00,0.0,0.0,0.0,0.0,200.0,0.0,187.0,136.0,158.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,74.0,0.0,0.0,0.0,266.0,181.0,0.0,367.0,243.0,0.0,111.0,0.0,265.0,0.0,0.0,0.0,41.0,49.0,233.0,57.0,7.0,0.0,64.0,199.0,61.0,114.0,127.0,124.0
