"TIME","GEO","NRG_BAL","SIEC","UNIT","Value","Flag and Footnotes"
"2014","Albania","Net electricity production","Electricity","Gigawatt-hour","4,708.000",""
"2014","Serbia","Gross electricity production","Electricity","Gigawatt-hour","34,060.001",""
"2014","Serbia","Net electricity production","Electricity","Gigawatt-hour","31,899.000",""
"2014","Turkey","Gross electricity production","Electricity","Gigawatt-hour","251,963.000",""
"2014","Turkey","Net electricity production","Electricity","Gigawatt-hour","239,449.000",""
"2014","Bosnia and Herzegovina","Gross electricity production","Electricity","Gigawatt-hour","17,023.000",""
"2014","Bosnia and Herzegovina","Net electricity production","Electricity","Gigawatt-hour","16,035.000",""
"2014","Kosovo (under United Nations Security Council Resolution 1244/99)","Gross electricity production","Electricity","Gigawatt-hour","5,436.000",""
"2014","Kosovo (under United Nations Security Council Resolution 1244/99)","Net electricity production","Electricity","Gigawatt-hour","5,002.000",""
"2014","Moldova","Gross electricity production","Electricity","Gigawatt-hour","963.000",""
"2014","Moldova","Net electricity production","Electricity","Gigawatt-hour","837.000",""
"2014","Ukraine","Gross electricity production","Electricity","Gigawatt-hour","182,818.000",""
"2014","Ukraine","Net electricity production","Electricity","Gigawatt-hour","168,430.000",""
"2014","Georgia","Gross electricity production","Electricity","Gigawatt-hour","10,371.000",""
"2014","Georgia","Net electricity production","Electricity","Gigawatt-hour","10,154.000",""
"2015","European Union - 27 countries (from 2020)","Gross electricity production","Electricity","Gigawatt-hour","2,906,839.591",""
"2015","European Union - 27 countries (from 2020)","Net electricity production","Electricity","Gigawatt-hour","2,761,128.947",""
"2015","European Union - 28 countries (2013-2020)","Gross electricity production","Electricity","Gigawatt-hour","3,244,926.003",""
"2015","European Union - 28 countries (2013-2020)","Net electricity production","Electricity","Gigawatt-hour","3,088,576.108",""
"2015","Euro area - 19 countries  (from 2015)","Gross electricity production","Electricity","Gigawatt-hour","2,309,663.959",""
"2015","Euro area - 19 countries  (from 2015)","Net electricity production","Electricity","Gigawatt-hour","2,201,414.805",""
"2015","Belgium","Gross electricity production","Electricity","Gigawatt-hour","69,824.500",""
"2015","Belgium","Net electricity production","Electricity","Gigawatt-hour","67,379.300",""
"2015","Bulgaria","Gross electricity production","Electricity","Gigawatt-hour","49,228.000",""
"2015","Bulgaria","Net electricity production","Electricity","Gigawatt-hour","44,727.000",""
"2015","Czechia","Gross electricity production","Electricity","Gigawatt-hour","83,892.000",""
"2015","Czechia","Net electricity production","Electricity","Gigawatt-hour","76,916.000",""
"2015","Denmark","Gross electricity production","Electricity","Gigawatt-hour","28,940.632",""
"2015","Denmark","Net electricity production","Electricity","Gigawatt-hour","27,921.142",""
"2015","Germany (until 1990 former territory of the FRG)","Gross electricity production","Electricity","Gigawatt-hour","648,309.000",""
"2015","Germany (until 1990 former territory of the FRG)","Net electricity production","Electricity","Gigawatt-hour","610,292.000",""
"2015","Estonia","Gross electricity production","Electricity","Gigawatt-hour","10,148.830",""
"2015","Estonia","Net electricity production","Electricity","Gigawatt-hour","9,062.000",""
"2015","Ireland","Gross electricity production","Electricity","Gigawatt-hour","28,390.630",""
"2015","Ireland","Net electricity production","Electricity","Gigawatt-hour","27,622.562",""
"2015","Greece","Gross electricity production","Electricity","Gigawatt-hour","51,874.000",""
"2015","Greece","Net electricity production","Electricity","Gigawatt-hour","47,806.000",""
"2015","Spain","Gross electricity production","Electricity","Gigawatt-hour","280,911.454",""
"2015","Spain","Net electricity production","Electricity","Gigawatt-hour","269,751.000",""
"2015","France","Gross electricity production","Electricity","Gigawatt-hour","579,589.348",""
"2015","France","Net electricity production","Electricity","Gigawatt-hour","555,297.541",""
"2015","Croatia","Gross electricity production","Electricity","Gigawatt-hour","11,403.000",""
"2015","Croatia","Net electricity production","Electricity","Gigawatt-hour","10,983.000",""
"2015","Italy","Gross electricity production","Electricity","Gigawatt-hour","282,993.468",""
"2015","Italy","Net electricity production","Electricity","Gigawatt-hour","272,428.421",""
"2015","Cyprus","Gross electricity production","Electricity","Gigawatt-hour","4,534.516",""
"2015","Cyprus","Net electricity production","Electricity","Gigawatt-hour","4,313.516",""
"2015","Latvia","Gross electricity production","Electricity","Gigawatt-hour","5,533.490",""
"2015","Latvia","Net electricity production","Electricity","Gigawatt-hour","5,092.570",""
"2015","Lithuania","Gross electricity production","Electricity","Gigawatt-hour","4,933.000",""
"2015","Lithuania","Net electricity production","Electricity","Gigawatt-hour","4,676.000",""
"2015","Luxembourg","Gross electricity production","Electricity","Gigawatt-hour","2,766.080",""
"2015","Luxembourg","Net electricity production","Electricity","Gigawatt-hour","2,737.791",""
"2015","Hungary","Gross electricity production","Electricity","Gigawatt-hour","30,360.000",""
"2015","Hungary","Net electricity production","Electricity","Gigawatt-hour","28,150.000",""
"2015","Malta","Gross electricity production","Electricity","Gigawatt-hour","1,303.000",""
"2015","Malta","Net electricity production","Electricity","Gigawatt-hour","1,239.000",""
"2015","Netherlands","Gross electricity production","Electricity","Gigawatt-hour","110,231.175",""
"2015","Netherlands","Net electricity production","Electricity","Gigawatt-hour","105,749.448",""
"2015","Austria","Gross electricity production","Electricity","Gigawatt-hour","65,299.422",""
"2015","Austria","Net electricity production","Electricity","Gigawatt-hour","61,927.725",""
"2015","Poland","Gross electricity production","Electricity","Gigawatt-hour","164,944.000",""
"2015","Poland","Net electricity production","Electricity","Gigawatt-hour","150,695.000",""
"2015","Portugal","Gross electricity production","Electricity","Gigawatt-hour","52,420.046",""
"2015","Portugal","Net electricity production","Electricity","Gigawatt-hour","50,939.931",""
"2015","Romania","Gross electricity production","Electricity","Gigawatt-hour","66,296.000",""
"2015","Romania","Net electricity production","Electricity","Gigawatt-hour","61,277.000",""
"2015","Slovenia","Gross electricity production","Electricity","Gigawatt-hour","15,100.000",""
"2015","Slovenia","Net electricity production","Electricity","Gigawatt-hour","14,187.000",""
"2015","Slovakia","Gross electricity production","Electricity","Gigawatt-hour","26,903.000",""
"2015","Slovakia","Net electricity production","Electricity","Gigawatt-hour","24,758.000",""
"2015","Finland","Gross electricity production","Electricity","Gigawatt-hour","68,599.000",""
"2015","Finland","Net electricity production","Electricity","Gigawatt-hour","66,155.000",""
"2015","Sweden","Gross electricity production","Electricity","Gigawatt-hour","162,112.000",""
"2015","Sweden","Net electricity production","Electricity","Gigawatt-hour","159,045.000",""
"2015","Iceland","Gross electricity production","Electricity","Gigawatt-hour","18,799.000",""
"2015","Iceland","Net electricity production","Electricity","Gigawatt-hour","18,558.000",""
"2015","Liechtenstein","Gross electricity production","Electricity","Gigawatt-hour","70.000",""
"2015","Liechtenstein","Net electricity production","Electricity","Gigawatt-hour","70.000",""
"2015","Norway","Gross electricity production","Electricity","Gigawatt-hour","144,546.000",""
"2015","Norway","Net electricity production","Electricity","Gigawatt-hour","143,904.000",""
"2015","United Kingdom","Gross electricity production","Electricity","Gigawatt-hour","338,086.412",""
"2015","United Kingdom","Net electricity production","Electricity","Gigawatt-hour","327,447.161",""
"2015","Montenegro","Gross electricity production","Electricity","Gigawatt-hour","3,003.000",""
"2015","Montenegro","Net electricity production","Electricity","Gigawatt-hour","2,872.000",""
"2015","North Macedonia","Gross electricity production","Electricity","Gigawatt-hour","5,646.000",""
"2015","North Macedonia","Net electricity production","Electricity","Gigawatt-hour","5,278.000",""
"2015","Albania","Gross electricity production","Electricity","Gigawatt-hour","5,895.000",""
"2015","Albania","Net electricity production","Electricity","Gigawatt-hour","5,866.000",""
"2015","Serbia","Gross electricity production","Electricity","Gigawatt-hour","38,298.001",""
"2015","Serbia","Net electricity production","Electricity","Gigawatt-hour","35,639.000",""
"2015","Turkey","Gross electricity production","Electricity","Gigawatt-hour","261,783.000",""
"2015","Turkey","Net electricity production","Electricity","Gigawatt-hour","249,900.000",""
"2015","Bosnia and Herzegovina","Gross electricity production","Electricity","Gigawatt-hour","16,438.000",""
"2015","Bosnia and Herzegovina","Net electricity production","Electricity","Gigawatt-hour","15,453.000",""
"2015","Kosovo (under United Nations Security Council Resolution 1244/99)","Gross electricity production","Electricity","Gigawatt-hour","6,119.000",""
"2015","Kosovo (under United Nations Security Council Resolution 1244/99)","Net electricity production","Electricity","Gigawatt-hour","5,501.000",""
"2015","Moldova","Gross electricity production","Electricity","Gigawatt-hour","939.000",""
"2015","Moldova","Net electricity production","Electricity","Gigawatt-hour","805.000",""
"2015","Ukraine","Gross electricity production","Electricity","Gigawatt-hour","163,682.000",""
"2015","Ukraine","Net electricity production","Electricity","Gigawatt-hour","150,650.000",""
"2015","Georgia","Gross electricity production","Electricity","Gigawatt-hour","10,833.000",""
"2015","Georgia","Net electricity production","Electricity","Gigawatt-hour","10,592.000",""
"2016","European Union - 27 countries (from 2020)","Gross electricity production","Electricity","Gigawatt-hour","2,928,330.802",""
"2016","European Union - 27 countries (from 2020)","Net electricity production","Electricity","Gigawatt-hour","2,784,106.766",""
"2016","European Union - 28 countries (2013-2020)","Gross electricity production","Electricity","Gigawatt-hour","3,267,547.925",""
"2016","European Union - 28 countries (2013-2020)","Net electricity production","Electricity","Gigawatt-hour","3,108,003.422",""
"2016","Euro area - 19 countries  (from 2015)","Gross electricity production","Electricity","Gigawatt-hour","2,336,736.396",""
"2016","Euro area - 19 countries  (from 2015)","Net electricity production","Electricity","Gigawatt-hour","2,230,784.695",""
"2016","Belgium","Gross electricity production","Electricity","Gigawatt-hour","85,812.900",""
"2016","Belgium","Net electricity production","Electricity","Gigawatt-hour","82,457.000",""
"2016","Bulgaria","Gross electricity production","Electricity","Gigawatt-hour","45,277.000",""
"2016","Bulgaria","Net electricity production","Electricity","Gigawatt-hour","41,221.000",""
"2016","Czechia","Gross electricity production","Electricity","Gigawatt-hour","83,309.000",""
"2016","Czechia","Net electricity production","Electricity","Gigawatt-hour","76,398.000",""
"2016","Denmark","Gross electricity production","Electricity","Gigawatt-hour","30,538.406",""
"2016","Denmark","Net electricity production","Electricity","Gigawatt-hour","29,081.071",""
"2016","Germany (until 1990 former territory of the FRG)","Gross electricity production","Electricity","Gigawatt-hour","650,449.000",""
"2016","Germany (until 1990 former territory of the FRG)","Net electricity production","Electricity","Gigawatt-hour","614,332.000",""
"2016","Estonia","Gross electricity production","Electricity","Gigawatt-hour","12,169.924",""
"2016","Estonia","Net electricity production","Electricity","Gigawatt-hour","10,433.677",""
"2016","Ireland","Gross electricity production","Electricity","Gigawatt-hour","30,512.956",""
"2016","Ireland","Net electricity production","Electricity","Gigawatt-hour","29,691.595",""
"2016","Greece","Gross electricity production","Electricity","Gigawatt-hour","54,438.584",""
"2016","Greece","Net electricity production","Electricity","Gigawatt-hour","50,227.000",""
"2016","Spain","Gross electricity production","Electricity","Gigawatt-hour","274,771.767",""
"2016","Spain","Net electricity production","Electricity","Gigawatt-hour","264,344.000",""
"2016","France","Gross electricity production","Electricity","Gigawatt-hour","564,053.495",""
"2016","France","Net electricity production","Electricity","Gigawatt-hour","540,419.765",""
"2016","Croatia","Gross electricity production","Electricity","Gigawatt-hour","12,820.000",""
"2016","Croatia","Net electricity production","Electricity","Gigawatt-hour","12,284.000",""
"2016","Italy","Gross electricity production","Electricity","Gigawatt-hour","289,767.960",""
"2016","Italy","Net electricity production","Electricity","Gigawatt-hour","279,702.622",""
"2016","Cyprus","Gross electricity production","Electricity","Gigawatt-hour","4,887.638",""
"2016","Cyprus","Net electricity production","Electricity","Gigawatt-hour","4,667.638",""
"2016","Latvia","Gross electricity production","Electricity","Gigawatt-hour","6,424.410",""
"2016","Latvia","Net electricity production","Electricity","Gigawatt-hour","5,926.582",""
"2016","Lithuania","Gross electricity production","Electricity","Gigawatt-hour","4,266.000",""
"2016","Lithuania","Net electricity production","Electricity","Gigawatt-hour","4,051.000",""
"2016","Luxembourg","Gross electricity production","Electricity","Gigawatt-hour","2,197.580",""
"2016","Luxembourg","Net electricity production","Electricity","Gigawatt-hour","2,167.690",""
"2016","Hungary","Gross electricity production","Electricity","Gigawatt-hour","31,902.000",""
"2016","Hungary","Net electricity production","Electricity","Gigawatt-hour","29,548.000",""
"2016","Malta","Gross electricity production","Electricity","Gigawatt-hour","857.084",""
"2016","Malta","Net electricity production","Electricity","Gigawatt-hour","806.542",""
"2016","Netherlands","Gross electricity production","Electricity","Gigawatt-hour","115,168.650",""
"2016","Netherlands","Net electricity production","Electricity","Gigawatt-hour","110,989.021",""
"2016","Austria","Gross electricity production","Electricity","Gigawatt-hour","68,308.186",""
"2016","Austria","Net electricity production","Electricity","Gigawatt-hour","64,960.511",""
"2016","Poland","Gross electricity production","Electricity","Gigawatt-hour","166,635.000",""
"2016","Poland","Net electricity production","Electricity","Gigawatt-hour","152,003.000",""
"2016","Portugal","Gross electricity production","Electricity","Gigawatt-hour","60,329.262",""
"2016","Portugal","Net electricity production","Electricity","Gigawatt-hour","58,862.052",""
"2016","Romania","Gross electricity production","Electricity","Gigawatt-hour","65,103.000",""
"2016","Romania","Net electricity production","Electricity","Gigawatt-hour","60,256.000",""
"2016","Slovenia","Gross electricity production","Electricity","Gigawatt-hour","16,500.000",""
"2016","Slovenia","Net electricity production","Electricity","Gigawatt-hour","15,546.000",""
"2016","Slovakia","Gross electricity production","Electricity","Gigawatt-hour","27,064.000",""
"2016","Slovakia","Net electricity production","Electricity","Gigawatt-hour","24,997.000",""
"2016","Finland","Gross electricity production","Electricity","Gigawatt-hour","68,757.000",""
"2016","Finland","Net electricity production","Electricity","Gigawatt-hour","66,203.000",""
"2016","Sweden","Gross electricity production","Electricity","Gigawatt-hour","156,010.000",""
"2016","Sweden","Net electricity production","Electricity","Gigawatt-hour","152,531.000",""
"2016","Iceland","Gross electricity production","Electricity","Gigawatt-hour","18,550.000",""
"2016","Iceland","Net electricity production","Electricity","Gigawatt-hour","18,172.000",""
"2016","Liechtenstein","Gross electricity production","Electricity","Gigawatt-hour","90.000",""
"2016","Liechtenstein","Net electricity production","Electricity","Gigawatt-hour","90.000",""
"2016","Norway","Gross electricity production","Electricity","Gigawatt-hour","149,042.000",""
"2016","Norway","Net electricity production","Electricity","Gigawatt-hour","148,479.000",""
"2016","United Kingdom","Gross electricity production","Electricity","Gigawatt-hour","339,217.123",""
"2016","United Kingdom","Net electricity production","Electricity","Gigawatt-hour","323,896.656",""
"2016","Montenegro","Gross electricity production","Electricity","Gigawatt-hour","3,141.000",""
"2016","Montenegro","Net electricity production","Electricity","Gigawatt-hour","3,023.000",""
"2016","North Macedonia","Gross electricity production","Electricity","Gigawatt-hour","5,629.504",""
"2016","North Macedonia","Net electricity production","Electricity","Gigawatt-hour","5,284.253",""
"2016","Albania","Gross electricity production","Electricity","Gigawatt-hour","7,782.000",""
"2016","Albania","Net electricity production","Electricity","Gigawatt-hour","7,720.000",""
"2016","Serbia","Gross electricity production","Electricity","Gigawatt-hour","39,342.001",""
"2016","Serbia","Net electricity production","Electricity","Gigawatt-hour","36,628.000",""
"2016","Turkey","Gross electricity production","Electricity","Gigawatt-hour","274,408.000",""
"2016","Turkey","Net electricity production","Electricity","Gigawatt-hour","261,937.000",""
"2016","Bosnia and Herzegovina","Gross electricity production","Electricity","Gigawatt-hour","17,767.000",""
"2016","Bosnia and Herzegovina","Net electricity production","Electricity","Gigawatt-hour","16,609.000",""
"2016","Kosovo (under United Nations Security Council Resolution 1244/99)","Gross electricity production","Electricity","Gigawatt-hour","5,981.000",""
"2016","Kosovo (under United Nations Security Council Resolution 1244/99)","Net electricity production","Electricity","Gigawatt-hour","5,551.000",""
"2016","Moldova","Gross electricity production","Electricity","Gigawatt-hour","906.000",""
"2016","Moldova","Net electricity production","Electricity","Gigawatt-hour","770.000",""
"2016","Ukraine","Gross electricity production","Electricity","Gigawatt-hour","164,573.000",""
"2016","Ukraine","Net electricity production","Electricity","Gigawatt-hour","151,889.000",""
"2016","Georgia","Gross electricity production","Electricity","Gigawatt-hour","11,574.000",""
"2016","Georgia","Net electricity production","Electricity","Gigawatt-hour","11,365.000",""
"2017","European Union - 27 countries (from 2020)","Gross electricity production","Electricity","Gigawatt-hour","2,961,036.649",""
"2017","European Union - 27 countries (from 2020)","Net electricity production","Electricity","Gigawatt-hour","2,814,907.158",""
"2017","European Union - 28 countries (2013-2020)","Gross electricity production","Electricity","Gigawatt-hour","3,298,970.368",""
"2017","European Union - 28 countries (2013-2020)","Net electricity production","Electricity","Gigawatt-hour","3,137,634.263",""
"2017","Euro area - 19 countries  (from 2015)","Gross electricity production","Electricity","Gigawatt-hour","2,353,471.176",""
"2017","Euro area - 19 countries  (from 2015)","Net electricity production","Electricity","Gigawatt-hour","2,247,059.115",""
"2017","Belgium","Gross electricity production","Electricity","Gigawatt-hour","86,775.700",""
"2017","Belgium","Net electricity production","Electricity","Gigawatt-hour","83,116.900",""
"2017","Bulgaria","Gross electricity production","Electricity","Gigawatt-hour","45,612.786",""
"2017","Bulgaria","Net electricity production","Electricity","Gigawatt-hour","41,351.303",""
"2017","Czechia","Gross electricity production","Electricity","Gigawatt-hour","87,050.264",""
"2017","Czechia","Net electricity production","Electricity","Gigawatt-hour","79,885.766",""
"2017","Denmark","Gross electricity production","Electricity","Gigawatt-hour","31,022.552",""
"2017","Denmark","Net electricity production","Electricity","Gigawatt-hour","29,638.300",""
"2017","Germany (until 1990 former territory of the FRG)","Gross electricity production","Electricity","Gigawatt-hour","653,723.000",""
"2017","Germany (until 1990 former territory of the FRG)","Net electricity production","Electricity","Gigawatt-hour","619,053.000",""
"2017","Estonia","Gross electricity production","Electricity","Gigawatt-hour","13,160.460",""
"2017","Estonia","Net electricity production","Electricity","Gigawatt-hour","11,248.492",""
"2017","Ireland","Gross electricity production","Electricity","Gigawatt-hour","30,875.121",""
"2017","Ireland","Net electricity production","Electricity","Gigawatt-hour","30,092.493",""
"2017","Greece","Gross electricity production","Electricity","Gigawatt-hour","55,266.089",""
"2017","Greece","Net electricity production","Electricity","Gigawatt-hour","50,589.215",""
"2017","Spain","Gross electricity production","Electricity","Gigawatt-hour","275,726.000",""
"2017","Spain","Net electricity production","Electricity","Gigawatt-hour","264,918.000",""
"2017","France","Gross electricity production","Electricity","Gigawatt-hour","561,942.486",""
"2017","France","Net electricity production","Electricity","Gigawatt-hour","537,849.214",""
"2017","Croatia","Gross electricity production","Electricity","Gigawatt-hour","11,983.500",""
"2017","Croatia","Net electricity production","Electricity","Gigawatt-hour","11,522.900",""
"2017","Italy","Gross electricity production","Electricity","Gigawatt-hour","295,830.011",""
"2017","Italy","Net electricity production","Electricity","Gigawatt-hour","285,265.649",""
"2017","Cyprus","Gross electricity production","Electricity","Gigawatt-hour","5,004.365",""
"2017","Cyprus","Net electricity production","Electricity","Gigawatt-hour","4,778.280",""
"2017","Latvia","Gross electricity production","Electricity","Gigawatt-hour","7,531.189",""
"2017","Latvia","Net electricity production","Electricity","Gigawatt-hour","7,024.859",""
"2017","Lithuania","Gross electricity production","Electricity","Gigawatt-hour","4,187.200",""
"2017","Lithuania","Net electricity production","Electricity","Gigawatt-hour","3,996.100",""
"2017","Luxembourg","Gross electricity production","Electricity","Gigawatt-hour","2,235.140",""
"2017","Luxembourg","Net electricity production","Electricity","Gigawatt-hour","2,204.811",""
"2017","Hungary","Gross electricity production","Electricity","Gigawatt-hour","32,885.000",""
"2017","Hungary","Net electricity production","Electricity","Gigawatt-hour","30,699.000",""
"2017","Malta","Gross electricity production","Electricity","Gigawatt-hour","1,651.778",""
"2017","Malta","Net electricity production","Electricity","Gigawatt-hour","1,602.516",""
"2017","Netherlands","Gross electricity production","Electricity","Gigawatt-hour","117,219.277",""
"2017","Netherlands","Net electricity production","Electricity","Gigawatt-hour","113,425.137",""
"2017","Austria","Gross electricity production","Electricity","Gigawatt-hour","71,324.414",""
"2017","Austria","Net electricity production","Electricity","Gigawatt-hour","68,093.595",""
"2017","Poland","Gross electricity production","Electricity","Gigawatt-hour","170,465.352",""
"2017","Poland","Net electricity production","Electricity","Gigawatt-hour","154,869.344",""
"2017","Portugal","Gross electricity production","Electricity","Gigawatt-hour","59,431.721",""
"2017","Portugal","Net electricity production","Electricity","Gigawatt-hour","57,668.978",""
"2017","Romania","Gross electricity production","Electricity","Gigawatt-hour","64,296.019",""
"2017","Romania","Net electricity production","Electricity","Gigawatt-hour","59,355.430",""
"2017","Slovenia","Gross electricity production","Electricity","Gigawatt-hour","16,326.225",""
"2017","Slovenia","Net electricity production","Electricity","Gigawatt-hour","15,396.876",""
"2017","Slovakia","Gross electricity production","Electricity","Gigawatt-hour","27,738.000",""
"2017","Slovakia","Net electricity production","Electricity","Gigawatt-hour","25,692.000",""
"2017","Finland","Gross electricity production","Electricity","Gigawatt-hour","67,523.000",""
"2017","Finland","Net electricity production","Electricity","Gigawatt-hour","65,043.000",""
"2017","Sweden","Gross electricity production","Electricity","Gigawatt-hour","164,250.000",""
"2017","Sweden","Net electricity production","Electricity","Gigawatt-hour","160,526.000",""
"2017","Iceland","Gross electricity production","Electricity","Gigawatt-hour","19,238.533",""
"2017","Iceland","Net electricity production","Electricity","Gigawatt-hour","18,846.295",""
"2017","Liechtenstein","Gross electricity production","Electricity","Gigawatt-hour","92.000",""
"2017","Liechtenstein","Net electricity production","Electricity","Gigawatt-hour","92.000",""
"2017","Norway","Gross electricity production","Electricity","Gigawatt-hour","149,480.000",""
"2017","Norway","Net electricity production","Electricity","Gigawatt-hour","148,763.000",""
"2017","United Kingdom","Gross electricity production","Electricity","Gigawatt-hour","337,933.719",""
"2017","United Kingdom","Net electricity production","Electricity","Gigawatt-hour","322,727.105",""
"2017","Montenegro","Gross electricity production","Electricity","Gigawatt-hour","2,482.800",""
"2017","Montenegro","Net electricity production","Electricity","Gigawatt-hour","2,363.800",""
"2017","North Macedonia","Gross electricity production","Electricity","Gigawatt-hour","5,600.189",""
"2017","North Macedonia","Net electricity production","Electricity","Gigawatt-hour","5,226.865",""
"2017","Albania","Gross electricity production","Electricity","Gigawatt-hour","4,526.179",""
"2017","Albania","Net electricity production","Electricity","Gigawatt-hour","4,497.807",""
"2017","Serbia","Gross electricity production","Electricity","Gigawatt-hour","37,045.359",""
"2017","Serbia","Net electricity production","Electricity","Gigawatt-hour","34,298.552",""
"2017","Turkey","Gross electricity production","Electricity","Gigawatt-hour","297,277.524",""
"2017","Turkey","Net electricity production","Electricity","Gigawatt-hour","284,257.519",""
"2017","Bosnia and Herzegovina","Gross electricity production","Electricity","Gigawatt-hour","16,438.000",""
"2017","Bosnia and Herzegovina","Net electricity production","Electricity","Gigawatt-hour","15,239.000",""
"2017","Kosovo (under United Nations Security Council Resolution 1244/99)","Gross electricity production","Electricity","Gigawatt-hour","5,918.336",""
"2017","Kosovo (under United Nations Security Council Resolution 1244/99)","Net electricity production","Electricity","Gigawatt-hour","5,301.275",""
"2017","Moldova","Gross electricity production","Electricity","Gigawatt-hour","896.000",""
"2017","Moldova","Net electricity production","Electricity","Gigawatt-hour","761.000",""
"2017","Ukraine","Gross electricity production","Electricity","Gigawatt-hour","156,035.600",""
"2017","Ukraine","Net electricity production","Electricity","Gigawatt-hour","144,905.800",""
"2017","Georgia","Gross electricity production","Electricity","Gigawatt-hour","11,531.200",""
"2017","Georgia","Net electricity production","Electricity","Gigawatt-hour","11,315.800",""
"2018","European Union - 27 countries (from 2020)","Gross electricity production","Electricity","Gigawatt-hour","2,945,306.131",""
"2018","European Union - 27 countries (from 2020)","Net electricity production","Electricity","Gigawatt-hour","2,806,019.987",""
"2018","European Union - 28 countries (2013-2020)","Gross electricity production","Electricity","Gigawatt-hour","3,277,810.264",""
"2018","European Union - 28 countries (2013-2020)","Net electricity production","Electricity","Gigawatt-hour","3,123,382.115",""
"2018","Euro area - 19 countries  (from 2015)","Gross electricity production","Electricity","Gigawatt-hour","2,336,081.481",""
"2018","Euro area - 19 countries  (from 2015)","Net electricity production","Electricity","Gigawatt-hour","2,234,970.340",""
"2018","Belgium","Gross electricity production","Electricity","Gigawatt-hour","75,098.300",""
"2018","Belgium","Net electricity production","Electricity","Gigawatt-hour","71,984.300",""
"2018","Bulgaria","Gross electricity production","Electricity","Gigawatt-hour","46,837.670",""
"2018","Bulgaria","Net electricity production","Electricity","Gigawatt-hour","42,714.415",""
"2018","Czechia","Gross electricity production","Electricity","Gigawatt-hour","88,032.022",""
"2018","Czechia","Net electricity production","Electricity","Gigawatt-hour","80,861.141",""
"2018","Denmark","Gross electricity production","Electricity","Gigawatt-hour","30,368.333",""
"2018","Denmark","Net electricity production","Electricity","Gigawatt-hour","29,314.300",""
"2018","Germany (until 1990 former territory of the FRG)","Gross electricity production","Electricity","Gigawatt-hour","642,900.000",""
"2018","Germany (until 1990 former territory of the FRG)","Net electricity production","Electricity","Gigawatt-hour","608,912.000",""
"2018","Estonia","Gross electricity production","Electricity","Gigawatt-hour","12,364.171",""
"2018","Estonia","Net electricity production","Electricity","Gigawatt-hour","10,932.802",""
"2018","Ireland","Gross electricity production","Electricity","Gigawatt-hour","31,133.787",""
"2018","Ireland","Net electricity production","Electricity","Gigawatt-hour","30,352.292",""
"2018","Greece","Gross electricity production","Electricity","Gigawatt-hour","53,262.785",""
"2018","Greece","Net electricity production","Electricity","Gigawatt-hour","50,781.194",""
"2018","Spain","Gross electricity production","Electricity","Gigawatt-hour","274,452.000",""
"2018","Spain","Net electricity production","Electricity","Gigawatt-hour","263,827.000",""
"2018","France","Gross electricity production","Electricity","Gigawatt-hour","581,785.473",""
"2018","France","Net electricity production","Electricity","Gigawatt-hour","557,797.811",""
"2018","Croatia","Gross electricity production","Electricity","Gigawatt-hour","13,631.700",""
"2018","Croatia","Net electricity production","Electricity","Gigawatt-hour","13,181.600",""
"2018","Italy","Gross electricity production","Electricity","Gigawatt-hour","289,708.433",""
"2018","Italy","Net electricity production","Electricity","Gigawatt-hour","279,844.619",""
"2018","Cyprus","Gross electricity production","Electricity","Gigawatt-hour","5,060.567",""
"2018","Cyprus","Net electricity production","Electricity","Gigawatt-hour","4,827.281",""
"2018","Latvia","Gross electricity production","Electricity","Gigawatt-hour","6,724.875",""
"2018","Latvia","Net electricity production","Electricity","Gigawatt-hour","6,203.231",""
"2018","Lithuania","Gross electricity production","Electricity","Gigawatt-hour","3,511.100",""
"2018","Lithuania","Net electricity production","Electricity","Gigawatt-hour","3,314.300",""
"2018","Luxembourg","Gross electricity production","Electricity","Gigawatt-hour","2,200.918",""
"2018","Luxembourg","Net electricity production","Electricity","Gigawatt-hour","2,171.402",""
"2018","Hungary","Gross electricity production","Electricity","Gigawatt-hour","32,039.000",""
"2018","Hungary","Net electricity production","Electricity","Gigawatt-hour","29,866.000",""
"2018","Malta","Gross electricity production","Electricity","Gigawatt-hour","1,961.317",""
"2018","Malta","Net electricity production","Electricity","Gigawatt-hour","1,911.107",""
"2018","Netherlands","Gross electricity production","Electricity","Gigawatt-hour","114,102.850",""
"2018","Netherlands","Net electricity production","Electricity","Gigawatt-hour","110,692.105",""
"2018","Austria","Gross electricity production","Electricity","Gigawatt-hour","68,617.889",""
"2018","Austria","Net electricity production","Electricity","Gigawatt-hour","65,383.711",""
"2018","Poland","Gross electricity production","Electricity","Gigawatt-hour","170,039.461",""
"2018","Poland","Net electricity production","Electricity","Gigawatt-hour","155,259.671",""
"2018","Portugal","Gross electricity production","Electricity","Gigawatt-hour","59,636.081",""
"2018","Portugal","Net electricity production","Electricity","Gigawatt-hour","58,197.215",""
"2018","Romania","Gross electricity production","Electricity","Gigawatt-hour","64,876.464",""
"2018","Romania","Net electricity production","Electricity","Gigawatt-hour","60,175.520",""
"2018","Slovenia","Gross electricity production","Electricity","Gigawatt-hour","16,326.935",""
"2018","Slovenia","Net electricity production","Electricity","Gigawatt-hour","15,441.970",""
"2018","Slovakia","Gross electricity production","Electricity","Gigawatt-hour","26,971.000",""
"2018","Slovakia","Net electricity production","Electricity","Gigawatt-hour","24,863.000",""
"2018","Finland","Gross electricity production","Electricity","Gigawatt-hour","70,263.000",""
