"Time (CET)","Luxembourg (LU) > Belgium (BE) [MW]","Belgium (BE) > Luxembourg (LU) [MW]"
"01.04.2019 20:00 - 01.04.2019 21:00","23","0"
"01.04.2019 21:00 - 01.04.2019 22:00","64","0"
"01.04.2019 22:00 - 01.04.2019 23:00","123","0"
"01.04.2019 23:00 - 02.04.2019 00:00","110","0"
"02.04.2019 00:00 - 02.04.2019 01:00","84","0"
"02.04.2019 01:00 - 02.04.2019 02:00","76","0"
"02.04.2019 02:00 - 02.04.2019 03:00","96","0"
"02.04.2019 03:00 - 02.04.2019 04:00","31","0"
"02.04.2019 04:00 - 02.04.2019 05:00","6","0"
"02.04.2019 05:00 - 02.04.2019 06:00","0","29"
"02.04.2019 06:00 - 02.04.2019 07:00","54","0"
"02.04.2019 07:00 - 02.04.2019 08:00","90","0"
"02.04.2019 08:00 - 02.04.2019 09:00","95","0"
"02.04.2019 09:00 - 02.04.2019 10:00","100","0"
"02.04.2019 10:00 - 02.04.2019 11:00","64","0"
"02.04.2019 11:00 - 02.04.2019 12:00","0","11"
"02.04.2019 12:00 - 02.04.2019 13:00","0","48"
"02.04.2019 13:00 - 02.04.2019 14:00","0","43"
"02.04.2019 14:00 - 02.04.2019 15:00","0","98"
"02.04.2019 15:00 - 02.04.2019 16:00","0","98"
"02.04.2019 16:00 - 02.04.2019 17:00","0","176"
"02.04.2019 17:00 - 02.04.2019 18:00","0","129"
"02.04.2019 18:00 - 02.04.2019 19:00","0","104"
"02.04.2019 19:00 - 02.04.2019 20:00","0","0"
"02.04.2019 20:00 - 02.04.2019 21:00","26","0"
"02.04.2019 21:00 - 02.04.2019 22:00","64","0"
"02.04.2019 22:00 - 02.04.2019 23:00","92","0"
"02.04.2019 23:00 - 03.04.2019 00:00","154","0"
"03.04.2019 00:00 - 03.04.2019 01:00","119","0"
"03.04.2019 01:00 - 03.04.2019 02:00","126","0"
"03.04.2019 02:00 - 03.04.2019 03:00","73","0"
"03.04.2019 03:00 - 03.04.2019 04:00","10","0"
"03.04.2019 04:00 - 03.04.2019 05:00","0","18"
"03.04.2019 05:00 - 03.04.2019 06:00","0","97"
"03.04.2019 06:00 - 03.04.2019 07:00","0","126"
"03.04.2019 07:00 - 03.04.2019 08:00","0","128"
"03.04.2019 08:00 - 03.04.2019 09:00","0","156"
"03.04.2019 09:00 - 03.04.2019 10:00","0","139"
"03.04.2019 10:00 - 03.04.2019 11:00","0","90"
"03.04.2019 11:00 - 03.04.2019 12:00","0","90"
"03.04.2019 12:00 - 03.04.2019 13:00","0","79"
"03.04.2019 13:00 - 03.04.2019 14:00","0","87"
"03.04.2019 14:00 - 03.04.2019 15:00","0","79"
"03.04.2019 15:00 - 03.04.2019 16:00","0","103"
"03.04.2019 16:00 - 03.04.2019 17:00","0","154"
"03.04.2019 17:00 - 03.04.2019 18:00","0","31"
"03.04.2019 18:00 - 03.04.2019 19:00","0","13"
"03.04.2019 19:00 - 03.04.2019 20:00","36","0"
"03.04.2019 20:00 - 03.04.2019 21:00","84","0"
"03.04.2019 21:00 - 03.04.2019 22:00","127","0"
"03.04.2019 22:00 - 03.04.2019 23:00","101","0"
"03.04.2019 23:00 - 04.04.2019 00:00","148","0"
"04.04.2019 00:00 - 04.04.2019 01:00","149","0"
"04.04.2019 01:00 - 04.04.2019 02:00","143","0"
"04.04.2019 02:00 - 04.04.2019 03:00","60","0"
"04.04.2019 03:00 - 04.04.2019 04:00","19","0"
"04.04.2019 04:00 - 04.04.2019 05:00","42","0"
"04.04.2019 05:00 - 04.04.2019 06:00","11","0"
"04.04.2019 06:00 - 04.04.2019 07:00","53","0"
"04.04.2019 07:00 - 04.04.2019 08:00","43","0"
"04.04.2019 08:00 - 04.04.2019 09:00","6","0"
"04.04.2019 09:00 - 04.04.2019 10:00","0","43"
"04.04.2019 10:00 - 04.04.2019 11:00","0","90"
"04.04.2019 11:00 - 04.04.2019 12:00","0","9"
"04.04.2019 12:00 - 04.04.2019 13:00","0","19"
"04.04.2019 13:00 - 04.04.2019 14:00","0","74"
"04.04.2019 14:00 - 04.04.2019 15:00","0","89"
"04.04.2019 15:00 - 04.04.2019 16:00","0","124"
"04.04.2019 16:00 - 04.04.2019 17:00","0","114"
"04.04.2019 17:00 - 04.04.2019 18:00","0","122"
"04.04.2019 18:00 - 04.04.2019 19:00","0","90"
"04.04.2019 19:00 - 04.04.2019 20:00","0","66"
"04.04.2019 20:00 - 04.04.2019 21:00","0","2"
"04.04.2019 21:00 - 04.04.2019 22:00","0","4"
"04.04.2019 22:00 - 04.04.2019 23:00","9","0"
"04.04.2019 23:00 - 05.04.2019 00:00","94","0"
"05.04.2019 00:00 - 05.04.2019 01:00","0","4"
"05.04.2019 01:00 - 05.04.2019 02:00","0","13"
"05.04.2019 02:00 - 05.04.2019 03:00","0","14"
"05.04.2019 03:00 - 05.04.2019 04:00","0","72"
"05.04.2019 04:00 - 05.04.2019 05:00","0","8"
"05.04.2019 05:00 - 05.04.2019 06:00","0","16"
"05.04.2019 06:00 - 05.04.2019 07:00","40","0"
"05.04.2019 07:00 - 05.04.2019 08:00","27","0"
"05.04.2019 08:00 - 05.04.2019 09:00","0","51"
"05.04.2019 09:00 - 05.04.2019 10:00","0","15"
"05.04.2019 10:00 - 05.04.2019 11:00","18","0"
"05.04.2019 11:00 - 05.04.2019 12:00","24","0"
"05.04.2019 12:00 - 05.04.2019 13:00","0","17"
"05.04.2019 13:00 - 05.04.2019 14:00","0","93"
"05.04.2019 14:00 - 05.04.2019 15:00","0","79"
"05.04.2019 15:00 - 05.04.2019 16:00","0","123"
"05.04.2019 16:00 - 05.04.2019 17:00","0","136"
"05.04.2019 17:00 - 05.04.2019 18:00","0","160"
"05.04.2019 18:00 - 05.04.2019 19:00","0","114"
"05.04.2019 19:00 - 05.04.2019 20:00","0","96"
"05.04.2019 20:00 - 05.04.2019 21:00","0","66"
"05.04.2019 21:00 - 05.04.2019 22:00","0","60"
"05.04.2019 22:00 - 05.04.2019 23:00","22","0"
"05.04.2019 23:00 - 06.04.2019 00:00","88","0"
"06.04.2019 00:00 - 06.04.2019 01:00","110","0"
"06.04.2019 01:00 - 06.04.2019 02:00","118","0"
"06.04.2019 02:00 - 06.04.2019 03:00","62","0"
"06.04.2019 03:00 - 06.04.2019 04:00","0","9"
"06.04.2019 04:00 - 06.04.2019 05:00","0","28"
"06.04.2019 05:00 - 06.04.2019 06:00","0","9"
"06.04.2019 06:00 - 06.04.2019 07:00","0","20"
"06.04.2019 07:00 - 06.04.2019 08:00","0","7"
"06.04.2019 08:00 - 06.04.2019 09:00","17","0"
"06.04.2019 09:00 - 06.04.2019 10:00","124","0"
"06.04.2019 10:00 - 06.04.2019 11:00","131","0"
"06.04.2019 11:00 - 06.04.2019 12:00","106","0"
"06.04.2019 12:00 - 06.04.2019 13:00","108","0"
"06.04.2019 13:00 - 06.04.2019 14:00","112","0"
"06.04.2019 14:00 - 06.04.2019 15:00","73","0"
"06.04.2019 15:00 - 06.04.2019 16:00","17","0"
"06.04.2019 16:00 - 06.04.2019 17:00","0","4"
"06.04.2019 17:00 - 06.04.2019 18:00","3","0"
"06.04.2019 18:00 - 06.04.2019 19:00","0","9"
"06.04.2019 19:00 - 06.04.2019 20:00","11","0"
"06.04.2019 20:00 - 06.04.2019 21:00","43","0"
"06.04.2019 21:00 - 06.04.2019 22:00","82","0"
"06.04.2019 22:00 - 06.04.2019 23:00","124","0"
"06.04.2019 23:00 - 07.04.2019 00:00","160","0"
"07.04.2019 00:00 - 07.04.2019 01:00","126","0"
"07.04.2019 01:00 - 07.04.2019 02:00","112","0"
"07.04.2019 02:00 - 07.04.2019 03:00","59","0"
"07.04.2019 03:00 - 07.04.2019 04:00","0","26"
"07.04.2019 04:00 - 07.04.2019 05:00","0","64"
"07.04.2019 05:00 - 07.04.2019 06:00","0","89"
"07.04.2019 06:00 - 07.04.2019 07:00","0","38"
"07.04.2019 07:00 - 07.04.2019 08:00","0","39"
"07.04.2019 08:00 - 07.04.2019 09:00","0","20"
"07.04.2019 09:00 - 07.04.2019 10:00","1","0"
"07.04.2019 10:00 - 07.04.2019 11:00","5","0"
"07.04.2019 11:00 - 07.04.2019 12:00","24","0"
"07.04.2019 12:00 - 07.04.2019 13:00","11","0"
"07.04.2019 13:00 - 07.04.2019 14:00","0","24"
"07.04.2019 14:00 - 07.04.2019 15:00","0","96"
"07.04.2019 15:00 - 07.04.2019 16:00","0","179"
"07.04.2019 16:00 - 07.04.2019 17:00","0","245"
"07.04.2019 17:00 - 07.04.2019 18:00","0","264"
"07.04.2019 18:00 - 07.04.2019 19:00","0","197"
"07.04.2019 19:00 - 07.04.2019 20:00","0","162"
"07.04.2019 20:00 - 07.04.2019 21:00","0","98"
"07.04.2019 21:00 - 07.04.2019 22:00","0","62"
"07.04.2019 22:00 - 07.04.2019 23:00","0","32"
"07.04.2019 23:00 - 08.04.2019 00:00","87","0"
"08.04.2019 00:00 - 08.04.2019 01:00","52","0"
"08.04.2019 01:00 - 08.04.2019 02:00","0","10"
"08.04.2019 02:00 - 08.04.2019 03:00","21","0"
"08.04.2019 03:00 - 08.04.2019 04:00","0","78"
"08.04.2019 04:00 - 08.04.2019 05:00","0","92"
"08.04.2019 05:00 - 08.04.2019 06:00","0","163"
"08.04.2019 06:00 - 08.04.2019 07:00","0","187"
"08.04.2019 07:00 - 08.04.2019 08:00","0","128"
"08.04.2019 08:00 - 08.04.2019 09:00","0","37"
"08.04.2019 09:00 - 08.04.2019 10:00","76","0"
"08.04.2019 10:00 - 08.04.2019 11:00","87","0"
"08.04.2019 11:00 - 08.04.2019 12:00","116","0"
"08.04.2019 12:00 - 08.04.2019 13:00","98","0"
"08.04.2019 13:00 - 08.04.2019 14:00","112","0"
"08.04.2019 14:00 - 08.04.2019 15:00","110","0"
"08.04.2019 15:00 - 08.04.2019 16:00","67","0"
"08.04.2019 16:00 - 08.04.2019 17:00","39","0"
"08.04.2019 17:00 - 08.04.2019 18:00","3","0"
"08.04.2019 18:00 - 08.04.2019 19:00","33","0"
"08.04.2019 19:00 - 08.04.2019 20:00","40","0"
"08.04.2019 20:00 - 08.04.2019 21:00","78","0"
"08.04.2019 21:00 - 08.04.2019 22:00","71","0"
"08.04.2019 22:00 - 08.04.2019 23:00","133","0"
"08.04.2019 23:00 - 09.04.2019 00:00","93","0"
"09.04.2019 00:00 - 09.04.2019 01:00","100","0"
"09.04.2019 01:00 - 09.04.2019 02:00","102","0"
"09.04.2019 02:00 - 09.04.2019 03:00","56","0"
"09.04.2019 03:00 - 09.04.2019 04:00","2","0"
"09.04.2019 04:00 - 09.04.2019 05:00","0","35"
"09.04.2019 05:00 - 09.04.2019 06:00","0","40"
"09.04.2019 06:00 - 09.04.2019 07:00","0","21"
"09.04.2019 07:00 - 09.04.2019 08:00","66","0"
"09.04.2019 08:00 - 09.04.2019 09:00","99","0"
"09.04.2019 09:00 - 09.04.2019 10:00","111","0"
"09.04.2019 10:00 - 09.04.2019 11:00","102","0"
"09.04.2019 11:00 - 09.04.2019 12:00","145","0"
"09.04.2019 12:00 - 09.04.2019 13:00","112","0"
"09.04.2019 13:00 - 09.04.2019 14:00","64","0"
"09.04.2019 14:00 - 09.04.2019 15:00","37","0"
"09.04.2019 15:00 - 09.04.2019 16:00","0","2"
"09.04.2019 16:00 - 09.04.2019 17:00","0","50"
"09.04.2019 17:00 - 09.04.2019 18:00","0","111"
"09.04.2019 18:00 - 09.04.2019 19:00","0","84"
"09.04.2019 19:00 - 09.04.2019 20:00","0","72"
"09.04.2019 20:00 - 09.04.2019 21:00","0","38"
"09.04.2019 21:00 - 09.04.2019 22:00","0","19"
"09.04.2019 22:00 - 09.04.2019 23:00","1","0"
"09.04.2019 23:00 - 10.04.2019 00:00","76","0"
"10.04.2019 00:00 - 10.04.2019 01:00","0","10"
"10.04.2019 01:00 - 10.04.2019 02:00","0","42"
"10.04.2019 02:00 - 10.04.2019 03:00","0","94"
"10.04.2019 03:00 - 10.04.2019 04:00","0","105"
"10.04.2019 04:00 - 10.04.2019 05:00","0","148"
"10.04.2019 05:00 - 10.04.2019 06:00","0","190"
"10.04.2019 06:00 - 10.04.2019 07:00","0","155"
"10.04.2019 07:00 - 10.04.2019 08:00","0","99"
"10.04.2019 08:00 - 10.04.2019 09:00","0","100"
"10.04.2019 09:00 - 10.04.2019 10:00","0","52"
"10.04.2019 10:00 - 10.04.2019 11:00","0","99"
"10.04.2019 11:00 - 10.04.2019 12:00","0","87"
"10.04.2019 12:00 - 10.04.2019 13:00","0","71"
"10.04.2019 13:00 - 10.04.2019 14:00","0","84"
"10.04.2019 14:00 - 10.04.2019 15:00","0","85"
"10.04.2019 15:00 - 10.04.2019 16:00","0","88"
"10.04.2019 16:00 - 10.04.2019 17:00","0","153"
"10.04.2019 17:00 - 10.04.2019 18:00","0","187"
"10.04.2019 18:00 - 10.04.2019 19:00","0","152"
"10.04.2019 19:00 - 10.04.2019 20:00","0","88"
"10.04.2019 20:00 - 10.04.2019 21:00","0","57"
"10.04.2019 21:00 - 10.04.2019 22:00","0","24"
"10.04.2019 22:00 - 10.04.2019 23:00","15","0"
"10.04.2019 23:00 - 11.04.2019 00:00","86","0"
"11.04.2019 00:00 - 11.04.2019 01:00","34","0"
"11.04.2019 01:00 - 11.04.2019 02:00","0","18"
"11.04.2019 02:00 - 11.04.2019 03:00","0","42"
"11.04.2019 03:00 - 11.04.2019 04:00","0","94"
"11.04.2019 04:00 - 11.04.2019 05:00","0","124"
"11.04.2019 05:00 - 11.04.2019 06:00","0","142"
"11.04.2019 06:00 - 11.04.2019 07:00","0","117"
"11.04.2019 07:00 - 11.04.2019 08:00","0","131"
"11.04.2019 08:00 - 11.04.2019 09:00","0","114"
"11.04.2019 09:00 - 11.04.2019 10:00","0","33"
"11.04.2019 10:00 - 11.04.2019 11:00","8","0"
"11.04.2019 11:00 - 11.04.2019 12:00","0","35"
"11.04.2019 12:00 - 11.04.2019 13:00","0","106"
"11.04.2019 13:00 - 11.04.2019 14:00","0","140"
"11.04.2019 14:00 - 11.04.2019 15:00","0","170"
"11.04.2019 15:00 - 11.04.2019 16:00","0","213"
"11.04.2019 16:00 - 11.04.2019 17:00","0","159"
"11.04.2019 17:00 - 11.04.2019 18:00","0","110"
"11.04.2019 18:00 - 11.04.2019 19:00","0","62"
"11.04.2019 19:00 - 11.04.2019 20:00","0","73"
"11.04.2019 20:00 - 11.04.2019 21:00","0","31"
"11.04.2019 21:00 - 11.04.2019 22:00","48","0"
"11.04.2019 22:00 - 11.04.2019 23:00","100","0"
"11.04.2019 23:00 - 12.04.2019 00:00","141","0"
"12.04.2019 00:00 - 12.04.2019 01:00","89","0"
"12.04.2019 01:00 - 12.04.2019 02:00","79","0"
"12.04.2019 02:00 - 12.04.2019 03:00","27","0"
"12.04.2019 03:00 - 12.04.2019 04:00","21","0"
"12.04.2019 04:00 - 12.04.2019 05:00","0","12"
"12.04.2019 05:00 - 12.04.2019 06:00","11","0"
"12.04.2019 06:00 - 12.04.2019 07:00","0","32"
"12.04.2019 07:00 - 12.04.2019 08:00","0","8"
"12.04.2019 08:00 - 12.04.2019 09:00","69","0"
"12.04.2019 09:00 - 12.04.2019 10:00","90","0"
"12.04.2019 10:00 - 12.04.2019 11:00","56","0"
"12.04.2019 11:00 - 12.04.2019 12:00","15","0"
"12.04.2019 12:00 - 12.04.2019 13:00","0","23"
"12.04.2019 13:00 - 12.04.2019 14:00","0","59"
"12.04.2019 14:00 - 12.04.2019 15:00","0","64"
"12.04.2019 15:00 - 12.04.2019 16:00","0","152"
"12.04.2019 16:00 - 12.04.2019 17:00","0","222"
"12.04.2019 17:00 - 12.04.2019 18:00","0","186"
"12.04.2019 18:00 - 12.04.2019 19:00","0","134"
"12.04.2019 19:00 - 12.04.2019 20:00","0","133"
"12.04.2019 20:00 - 12.04.2019 21:00","0","93"
"12.04.2019 21:00 - 12.04.2019 22:00","0","27"
"12.04.2019 22:00 - 12.04.2019 23:00","76","0"
"12.04.2019 23:00 - 13.04.2019 00:00","137","0"
"13.04.2019 00:00 - 13.04.2019 01:00","128","0"
"13.04.2019 01:00 - 13.04.2019 02:00","91","0"
"13.04.2019 02:00 - 13.04.2019 03:00","79","0"
"13.04.2019 03:00 - 13.04.2019 04:00","50","0"
"13.04.2019 04:00 - 13.04.2019 05:00","38","0"
"13.04.2019 05:00 - 13.04.2019 06:00","93","0"
"13.04.2019 06:00 - 13.04.2019 07:00","86","0"
"13.04.2019 07:00 - 13.04.2019 08:00","87","0"
"13.04.2019 08:00 - 13.04.2019 09:00","112","0"
"13.04.2019 09:00 - 13.04.2019 10:00","92","0"
"13.04.2019 10:00 - 13.04.2019 11:00","15","0"
"13.04.2019 11:00 - 13.04.2019 12:00","0","37"
"13.04.2019 12:00 - 13.04.2019 13:00","0","12"
"13.04.2019 13:00 - 13.04.2019 14:00","0","25"
"13.04.2019 14:00 - 13.04.2019 15:00","0","44"
"13.04.2019 15:00 - 13.04.2019 16:00","0","99"
"13.04.2019 16:00 - 13.04.2019 17:00","0","86"
"13.04.2019 17:00 - 13.04.2019 18:00","0","46"
"13.04.2019 18:00 - 13.04.2019 19:00","0","12"
"13.04.2019 19:00 - 13.04.2019 20:00","57","0"
"13.04.2019 20:00 - 13.04.2019 21:00","63","0"
"13.04.2019 21:00 - 13.04.2019 22:00","89","0"
"13.04.2019 22:00 - 13.04.2019 23:00","141","0"
"13.04.2019 23:00 - 14.04.2019 00:00","118","0"
"14.04.2019 00:00 - 14.04.2019 01:00","74","0"
"14.04.2019 01:00 - 14.04.2019 02:00","58","0"
"14.04.2019 02:00 - 14.04.2019 03:00","45","0"
"14.04.2019 03:00 - 14.04.2019 04:00","42","0"
"14.04.2019 04:00 - 14.04.2019 05:00","75","0"
"14.04.2019 05:00 - 14.04.2019 06:00","68","0"
"14.04.2019 06:00 - 14.04.2019 07:00","71","0"
"14.04.2019 07:00 - 14.04.2019 08:00","43","0"
"14.04.2019 08:00 - 14.04.2019 09:00","90","0"
"14.04.2019 09:00 - 14.04.2019 10:00","81","0"
"14.04.2019 10:00 - 14.04.2019 11:00","79","0"
"14.04.2019 11:00 - 14.04.2019 12:00","47","0"
"14.04.2019 12:00 - 14.04.2019 13:00","45","0"
"14.04.2019 13:00 - 14.04.2019 14:00","14","0"
"14.04.2019 14:00 - 14.04.2019 15:00","32","0"
"14.04.2019 15:00 - 14.04.2019 16:00","20","0"
"14.04.2019 16:00 - 14.04.2019 17:00","0","74"
"14.04.2019 17:00 - 14.04.2019 18:00","0","109"
"14.04.2019 18:00 - 14.04.2019 19:00","0","51"
"14.04.2019 19:00 - 14.04.2019 20:00","45","0"
"14.04.2019 20:00 - 14.04.2019 21:00","139","0"
"14.04.2019 21:00 - 14.04.2019 22:00","74","0"
"14.04.2019 22:00 - 14.04.2019 23:00","56","0"
"14.04.2019 23:00 - 15.04.2019 00:00","68","0"
"15.04.2019 00:00 - 15.04.2019 01:00","0","33"
"15.04.2019 01:00 - 15.04.2019 02:00","0","64"
"15.04.2019 02:00 - 15.04.2019 03:00","0","79"
"15.04.2019 03:00 - 15.04.2019 04:00","0","31"
"15.04.2019 04:00 - 15.04.2019 05:00","0","50"
"15.04.2019 05:00 - 15.04.2019 06:00","0","87"
"15.04.2019 06:00 - 15.04.2019 07:00","0","84"
"15.04.2019 07:00 - 15.04.2019 08:00","0","155"
"15.04.2019 08:00 - 15.04.2019 09:00","0","151"
"15.04.2019 09:00 - 15.04.2019 10:00","0","64"
"15.04.2019 10:00 - 15.04.2019 11:00","0","53"
"15.04.2019 11:00 - 15.04.2019 12:00","0","53"
"15.04.2019 12:00 - 15.04.2019 13:00","0","50"
"15.04.2019 13:00 - 15.04.2019 14:00","0","135"
"15.04.2019 14:00 - 15.04.2019 15:00","0","120"
"15.04.2019 15:00 - 15.04.2019 16:00","0","70"
"15.04.2019 16:00 - 15.04.2019 17:00","0","78"
"15.04.2019 17:00 - 15.04.2019 18:00","0","99"
"15.04.2019 18:00 - 15.04.2019 19:00","0","49"
"15.04.2019 19:00 - 15.04.2019 20:00","0","2"
"15.04.2019 20:00 - 15.04.2019 21:00","47","0"
"15.04.2019 21:00 - 15.04.2019 22:00","89","0"
"15.04.2019 22:00 - 15.04.2019 23:00","92","0"
"15.04.2019 23:00 - 16.04.2019 00:00","118","0"
"16.04.2019 00:00 - 16.04.2019 01:00","35","0"
"16.04.2019 01:00 - 16.04.2019 02:00","41","0"
"16.04.2019 02:00 - 16.04.2019 03:00","24","0"
"16.04.2019 03:00 - 16.04.2019 04:00","0","31"
"16.04.2019 04:00 - 16.04.2019 05:00","0","42"
"16.04.2019 05:00 - 16.04.2019 06:00","0","8"
"16.04.2019 06:00 - 16.04.2019 07:00","0","3"
"16.04.2019 07:00 - 16.04.2019 08:00","22","0"
"16.04.2019 08:00 - 16.04.2019 09:00","168","0"
"16.04.2019 09:00 - 16.04.2019 10:00","153","0"
"16.04.2019 10:00 - 16.04.2019 11:00","129","0"
"16.04.2019 11:00 - 16.04.2019 12:00","122","0"
"16.04.2019 12:00 - 16.04.2019 13:00","80","0"
"16.04.2019 13:00 - 16.04.2019 14:00","56","0"
"16.04.2019 14:00 - 16.04.2019 15:00","52","0"
"16.04.2019 15:00 - 16.04.2019 16:00","80","0"
"16.04.2019 16:00 - 16.04.2019 17:00","77","0"
"16.04.2019 17:00 - 16.04.2019 18:00","95","0"
"16.04.2019 18:00 - 16.04.2019 19:00","101","0"
"16.04.2019 19:00 - 16.04.2019 20:00","131","0"
"16.04.2019 20:00 - 16.04.2019 21:00","114","0"
"16.04.2019 21:00 - 16.04.2019 22:00","157","0"
"16.04.2019 22:00 - 16.04.2019 23:00","169","0"
"16.04.2019 23:00 - 17.04.2019 00:00","127","0"
"17.04.2019 00:00 - 17.04.2019 01:00","61","0"
"17.04.2019 01:00 - 17.04.2019 02:00","16","0"
"17.04.2019 02:00 - 17.04.2019 03:00","37","0"
"17.04.2019 03:00 - 17.04.2019 04:00","0","4"
"17.04.2019 04:00 - 17.04.2019 05:00","0","31"
"17.04.2019 05:00 - 17.04.2019 06:00","0","21"
"17.04.2019 06:00 - 17.04.2019 07:00","0","11"
"17.04.2019 07:00 - 17.04.2019 08:00","0","56"
"17.04.2019 08:00 - 17.04.2019 09:00","127","0"
"17.04.2019 09:00 - 17.04.2019 10:00","142","0"
"17.04.2019 10:00 - 17.04.2019 11:00","149","0"
"17.04.2019 11:00 - 17.04.2019 12:00","130","0"
"17.04.2019 12:00 - 17.04.2019 13:00","119","0"
"17.04.2019 13:00 - 17.04.2019 14:00","78","0"
"17.04.2019 14:00 - 17.04.2019 15:00","64","0"
"17.04.2019 15:00 - 17.04.2019 16:00","19","0"
"17.04.2019 16:00 - 17.04.2019 17:00","7","0"
"17.04.2019 17:00 - 17.04.2019 18:00","30","0"
"17.04.2019 18:00 - 17.04.2019 19:00","36","0"
"17.04.2019 19:00 - 17.04.2019 20:00","50","0"
"17.04.2019 20:00 - 17.04.2019 21:00","89","0"
"17.04.2019 21:00 - 17.04.2019 22:00","138","0"
"17.04.2019 22:00 - 17.04.2019 23:00","139","0"
"17.04.2019 23:00 - 18.04.2019 00:00","128","0"
"18.04.2019 00:00 - 18.04.2019 01:00","50","0"
"18.04.2019 01:00 - 18.04.2019 02:00","0","46"
"18.04.2019 02:00 - 18.04.2019 03:00","0","154"
"18.04.2019 03:00 - 18.04.2019 04:00","0","185"
"18.04.2019 04:00 - 18.04.2019 05:00","0","168"
"18.04.2019 05:00 - 18.04.2019 06:00","0","132"
"18.04.2019 06:00 - 18.04.2019 07:00","0","106"
"18.04.2019 07:00 - 18.04.2019 08:00","0","139"
"18.04.2019 08:00 - 18.04.2019 09:00","16","0"
"18.04.2019 09:00 - 18.04.2019 10:00","48","0"
"18.04.2019 10:00 - 18.04.2019 11:00","48","0"
"18.04.2019 11:00 - 18.04.2019 12:00","0","0"
"18.04.2019 12:00 - 18.04.2019 13:00","0","0"
"18.04.2019 13:00 - 18.04.2019 14:00","0","0"
"18.04.2019 14:00 - 18.04.2019 15:00","0","0"
"18.04.2019 15:00 - 18.04.2019 16:00","0","0"
"18.04.2019 16:00 - 18.04.2019 17:00","0","0"
"18.04.2019 17:00 - 18.04.2019 18:00","30","0"
"18.04.2019 18:00 - 18.04.2019 19:00","84","0"
"18.04.2019 19:00 - 18.04.2019 20:00","55","0"
"18.04.2019 20:00 - 18.04.2019 21:00","104","0"
"18.04.2019 21:00 - 18.04.2019 22:00","93","0"
"18.04.2019 22:00 - 18.04.2019 23:00","93","0"
"18.04.2019 23:00 - 19.04.2019 00:00","0","50"
"19.04.2019 00:00 - 19.04.2019 01:00","0","84"
"19.04.2019 01:00 - 19.04.2019 02:00","0","31"
"19.04.2019 02:00 - 19.04.2019 03:00","0","54"
"19.04.2019 03:00 - 19.04.2019 04:00","0","59"
"19.04.2019 04:00 - 19.04.2019 05:00","0","96"
"19.04.2019 05:00 - 19.04.2019 06:00","0","53"
"19.04.2019 06:00 - 19.04.2019 07:00","0","8"
"19.04.2019 07:00 - 19.04.2019 08:00","18","0"
"19.04.2019 08:00 - 19.04.2019 09:00","0","21"
"19.04.2019 09:00 - 19.04.2019 10:00","0","45"
"19.04.2019 10:00 - 19.04.2019 11:00","0","43"
"19.04.2019 11:00 - 19.04.2019 12:00","0","73"
"19.04.2019 12:00 - 19.04.2019 13:00","0","30"
"19.04.2019 13:00 - 19.04.2019 14:00","15","0"
"19.04.2019 14:00 - 19.04.2019 15:00","50","0"
"19.04.2019 15:00 - 19.04.2019 16:00","0","12"
"19.04.2019 16:00 - 19.04.2019 17:00","0","133"
"19.04.2019 17:00 - 19.04.2019 18:00","0","160"
"19.04.2019 18:00 - 19.04.2019 19:00","0","156"
"19.04.2019 19:00 - 19.04.2019 20:00","0","84"
"19.04.2019 20:00 - 19.04.2019 21:00","0","38"
"19.04.2019 21:00 - 19.04.2019 22:00","67","0"
"19.04.2019 22:00 - 19.04.2019 23:00","152","0"
"19.04.2019 23:00 - 20.04.2019 00:00","152","0"
"20.04.2019 00:00 - 20.04.2019 01:00","82","0"
"20.04.2019 01:00 - 20.04.2019 02:00","35","0"
"20.04.2019 02:00 - 20.04.2019 03:00","0","14"
"20.04.2019 03:00 - 20.04.2019 04:00","0","50"
"20.04.2019 04:00 - 20.04.2019 05:00","0","74"
"20.04.2019 05:00 - 20.04.2019 06:00","0","93"
"20.04.2019 06:00 - 20.04.2019 07:00","0","85"
"20.04.2019 07:00 - 20.04.2019 08:00","0","90"
"20.04.2019 08:00 - 20.04.2019 09:00","0","80"
"20.04.2019 09:00 - 20.04.2019 10:00","0","58"
"20.04.2019 10:00 - 20.04.2019 11:00","0","29"
"20.04.2019 11:00 - 20.04.2019 12:00","13","0"
"20.04.2019 12:00 - 20.04.2019 13:00","44","0"
"20.04.2019 13:00 - 20.04.2019 14:00","26","0"
"20.04.2019 14:00 - 20.04.2019 15:00","0","36"
"20.04.2019 15:00 - 20.04.2019 16:00","0","85"
"20.04.2019 16:00 - 20.04.2019 17:00","0","92"
"20.04.2019 17:00 - 20.04.2019 18:00","0","111"
"20.04.2019 18:00 - 20.04.2019 19:00","0","196"
"20.04.2019 19:00 - 20.04.2019 20:00","0","195"
"20.04.2019 20:00 - 20.04.2019 21:00","0","237"
"20.04.2019 21:00 - 20.04.2019 22:00","0","185"
"20.04.2019 22:00 - 20.04.2019 23:00","0","126"
"20.04.2019 23:00 - 21.04.2019 00:00","0","11"
"21.04.2019 00:00 - 21.04.2019 01:00","0","45"
"21.04.2019 01:00 - 21.04.2019 02:00","0","105"
"21.04.2019 02:00 - 21.04.2019 03:00","0","135"
"21.04.2019 03:00 - 21.04.2019 04:00","0","219"
