"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"03.03.2019 07:00 - 03.03.2019 08:00","0","255"
"03.03.2019 08:00 - 03.03.2019 09:00","0","142"
"03.03.2019 09:00 - 03.03.2019 10:00","0","80"
"03.03.2019 10:00 - 03.03.2019 11:00","0","59"
"03.03.2019 11:00 - 03.03.2019 12:00","0","66"
"03.03.2019 12:00 - 03.03.2019 13:00","0","49"
"03.03.2019 13:00 - 03.03.2019 14:00","0","97"
"03.03.2019 14:00 - 03.03.2019 15:00","0","125"
"03.03.2019 15:00 - 03.03.2019 16:00","0","161"
"03.03.2019 16:00 - 03.03.2019 17:00","0","163"
"03.03.2019 17:00 - 03.03.2019 18:00","0","178"
"03.03.2019 18:00 - 03.03.2019 19:00","0","173"
"03.03.2019 19:00 - 03.03.2019 20:00","0","147"
"03.03.2019 20:00 - 03.03.2019 21:00","0","141"
"03.03.2019 21:00 - 03.03.2019 22:00","0","122"
"03.03.2019 22:00 - 03.03.2019 23:00","0","126"
"03.03.2019 23:00 - 04.03.2019 00:00","0","100"
"04.03.2019 00:00 - 04.03.2019 01:00","0","159"
"04.03.2019 01:00 - 04.03.2019 02:00","0","196"
"04.03.2019 02:00 - 04.03.2019 03:00","0","219"
"04.03.2019 03:00 - 04.03.2019 04:00","0","233"
"04.03.2019 04:00 - 04.03.2019 05:00","0","229"
"04.03.2019 05:00 - 04.03.2019 06:00","0","269"
"04.03.2019 06:00 - 04.03.2019 07:00","0","183"
"04.03.2019 07:00 - 04.03.2019 08:00","0","38"
"04.03.2019 08:00 - 04.03.2019 09:00","43","0"
"04.03.2019 09:00 - 04.03.2019 10:00","36","0"
"04.03.2019 10:00 - 04.03.2019 11:00","23","0"
"04.03.2019 11:00 - 04.03.2019 12:00","0","7"
"04.03.2019 12:00 - 04.03.2019 13:00","39","0"
"04.03.2019 13:00 - 04.03.2019 14:00","41","0"
"04.03.2019 14:00 - 04.03.2019 15:00","41","0"
"04.03.2019 15:00 - 04.03.2019 16:00","16","0"
"04.03.2019 16:00 - 04.03.2019 17:00","0","63"
"04.03.2019 17:00 - 04.03.2019 18:00","0","81"
"04.03.2019 18:00 - 04.03.2019 19:00","0","40"
"04.03.2019 19:00 - 04.03.2019 20:00","0","34"
"04.03.2019 20:00 - 04.03.2019 21:00","0","11"
"04.03.2019 21:00 - 04.03.2019 22:00","26","0"
"04.03.2019 22:00 - 04.03.2019 23:00","37","0"
"04.03.2019 23:00 - 05.03.2019 00:00","6","0"
"05.03.2019 00:00 - 05.03.2019 01:00","0","14"
"05.03.2019 01:00 - 05.03.2019 02:00","0","81"
"05.03.2019 02:00 - 05.03.2019 03:00","0","107"
"05.03.2019 03:00 - 05.03.2019 04:00","0","110"
"05.03.2019 04:00 - 05.03.2019 05:00","0","131"
"05.03.2019 05:00 - 05.03.2019 06:00","0","102"
"05.03.2019 06:00 - 05.03.2019 07:00","31","0"
"05.03.2019 07:00 - 05.03.2019 08:00","0","52"
"05.03.2019 08:00 - 05.03.2019 09:00","5","0"
"05.03.2019 09:00 - 05.03.2019 10:00","0","4"
"05.03.2019 10:00 - 05.03.2019 11:00","21","0"
"05.03.2019 11:00 - 05.03.2019 12:00","108","0"
"05.03.2019 12:00 - 05.03.2019 13:00","76","0"
"05.03.2019 13:00 - 05.03.2019 14:00","92","0"
"05.03.2019 14:00 - 05.03.2019 15:00","52","0"
"05.03.2019 15:00 - 05.03.2019 16:00","77","0"
"05.03.2019 16:00 - 05.03.2019 17:00","81","0"
"05.03.2019 17:00 - 05.03.2019 18:00","54","0"
"05.03.2019 18:00 - 05.03.2019 19:00","72","0"
"05.03.2019 19:00 - 05.03.2019 20:00","82","0"
"05.03.2019 20:00 - 05.03.2019 21:00","62","0"
"05.03.2019 21:00 - 05.03.2019 22:00","72","0"
"05.03.2019 22:00 - 05.03.2019 23:00","0","45"
"05.03.2019 23:00 - 06.03.2019 00:00","0","86"
"06.03.2019 00:00 - 06.03.2019 01:00","0","78"
"06.03.2019 01:00 - 06.03.2019 02:00","0","65"
"06.03.2019 02:00 - 06.03.2019 03:00","0","56"
"06.03.2019 03:00 - 06.03.2019 04:00","0","94"
"06.03.2019 04:00 - 06.03.2019 05:00","0","163"
"06.03.2019 05:00 - 06.03.2019 06:00","0","152"
"06.03.2019 06:00 - 06.03.2019 07:00","0","11"
"06.03.2019 07:00 - 06.03.2019 08:00","0","85"
"06.03.2019 08:00 - 06.03.2019 09:00","0","66"
"06.03.2019 09:00 - 06.03.2019 10:00","11","0"
"06.03.2019 10:00 - 06.03.2019 11:00","36","0"
"06.03.2019 11:00 - 06.03.2019 12:00","24","0"
"06.03.2019 12:00 - 06.03.2019 13:00","0","16"
"06.03.2019 13:00 - 06.03.2019 14:00","45","0"
"06.03.2019 14:00 - 06.03.2019 15:00","63","0"
"06.03.2019 15:00 - 06.03.2019 16:00","20","0"
"06.03.2019 16:00 - 06.03.2019 17:00","0","7"
"06.03.2019 17:00 - 06.03.2019 18:00","0","163"
"06.03.2019 18:00 - 06.03.2019 19:00","0","165"
"06.03.2019 19:00 - 06.03.2019 20:00","0","137"
"06.03.2019 20:00 - 06.03.2019 21:00","0","124"
"06.03.2019 21:00 - 06.03.2019 22:00","0","45"
"06.03.2019 22:00 - 06.03.2019 23:00","0","82"
"06.03.2019 23:00 - 07.03.2019 00:00","0","104"
"07.03.2019 00:00 - 07.03.2019 01:00","0","141"
"07.03.2019 01:00 - 07.03.2019 02:00","0","199"
"07.03.2019 02:00 - 07.03.2019 03:00","0","217"
"07.03.2019 03:00 - 07.03.2019 04:00","0","227"
"07.03.2019 04:00 - 07.03.2019 05:00","0","266"
"07.03.2019 05:00 - 07.03.2019 06:00","0","245"
"07.03.2019 06:00 - 07.03.2019 07:00","0","145"
"07.03.2019 07:00 - 07.03.2019 08:00","0","122"
"07.03.2019 08:00 - 07.03.2019 09:00","0","116"
"07.03.2019 09:00 - 07.03.2019 10:00","0","127"
"07.03.2019 10:00 - 07.03.2019 11:00","0","127"
"07.03.2019 11:00 - 07.03.2019 12:00","0","67"
"07.03.2019 12:00 - 07.03.2019 13:00","0","20"
"07.03.2019 13:00 - 07.03.2019 14:00","0","13"
"07.03.2019 14:00 - 07.03.2019 15:00","0","7"
"07.03.2019 15:00 - 07.03.2019 16:00","0","26"
"07.03.2019 16:00 - 07.03.2019 17:00","0","23"
"07.03.2019 17:00 - 07.03.2019 18:00","0","77"
"07.03.2019 18:00 - 07.03.2019 19:00","23","0"
"07.03.2019 19:00 - 07.03.2019 20:00","8","0"
"07.03.2019 20:00 - 07.03.2019 21:00","0","26"
"07.03.2019 21:00 - 07.03.2019 22:00","36","0"
"07.03.2019 22:00 - 07.03.2019 23:00","65","0"
"07.03.2019 23:00 - 08.03.2019 00:00","6","0"
"08.03.2019 00:00 - 08.03.2019 01:00","0","83"
"08.03.2019 01:00 - 08.03.2019 02:00","0","115"
"08.03.2019 02:00 - 08.03.2019 03:00","0","111"
"08.03.2019 03:00 - 08.03.2019 04:00","0","156"
"08.03.2019 04:00 - 08.03.2019 05:00","0","206"
"08.03.2019 05:00 - 08.03.2019 06:00","0","191"
"08.03.2019 06:00 - 08.03.2019 07:00","0","96"
"08.03.2019 07:00 - 08.03.2019 08:00","0","12"
"08.03.2019 08:00 - 08.03.2019 09:00","0","72"
"08.03.2019 09:00 - 08.03.2019 10:00","0","32"
"08.03.2019 10:00 - 08.03.2019 11:00","0","5"
"08.03.2019 11:00 - 08.03.2019 12:00","0","52"
"08.03.2019 12:00 - 08.03.2019 13:00","0","39"
"08.03.2019 13:00 - 08.03.2019 14:00","0","91"
"08.03.2019 14:00 - 08.03.2019 15:00","0","43"
"08.03.2019 15:00 - 08.03.2019 16:00","0","25"
"08.03.2019 16:00 - 08.03.2019 17:00","0","74"
"08.03.2019 17:00 - 08.03.2019 18:00","0","90"
"08.03.2019 18:00 - 08.03.2019 19:00","0","156"
"08.03.2019 19:00 - 08.03.2019 20:00","0","127"
"08.03.2019 20:00 - 08.03.2019 21:00","0","191"
"08.03.2019 21:00 - 08.03.2019 22:00","0","110"
"08.03.2019 22:00 - 08.03.2019 23:00","0","195"
"08.03.2019 23:00 - 09.03.2019 00:00","0","205"
"09.03.2019 00:00 - 09.03.2019 01:00","0","251"
"09.03.2019 01:00 - 09.03.2019 02:00","0","282"
"09.03.2019 02:00 - 09.03.2019 03:00","0","344"
"09.03.2019 03:00 - 09.03.2019 04:00","0","346"
"09.03.2019 04:00 - 09.03.2019 05:00","0","344"
"09.03.2019 05:00 - 09.03.2019 06:00","0","346"
"09.03.2019 06:00 - 09.03.2019 07:00","0","300"
"09.03.2019 07:00 - 09.03.2019 08:00","0","220"
"09.03.2019 08:00 - 09.03.2019 09:00","0","173"
"09.03.2019 09:00 - 09.03.2019 10:00","0","149"
"09.03.2019 10:00 - 09.03.2019 11:00","0","198"
"09.03.2019 11:00 - 09.03.2019 12:00","0","195"
"09.03.2019 12:00 - 09.03.2019 13:00","0","227"
"09.03.2019 13:00 - 09.03.2019 14:00","0","263"
"09.03.2019 14:00 - 09.03.2019 15:00","0","319"
"09.03.2019 15:00 - 09.03.2019 16:00","0","314"
"09.03.2019 16:00 - 09.03.2019 17:00","0","348"
"09.03.2019 17:00 - 09.03.2019 18:00","0","316"
"09.03.2019 18:00 - 09.03.2019 19:00","0","280"
"09.03.2019 19:00 - 09.03.2019 20:00","0","217"
"09.03.2019 20:00 - 09.03.2019 21:00","0","250"
"09.03.2019 21:00 - 09.03.2019 22:00","0","200"
"09.03.2019 22:00 - 09.03.2019 23:00","0","172"
"09.03.2019 23:00 - 10.03.2019 00:00","0","141"
"10.03.2019 00:00 - 10.03.2019 01:00","0","213"
"10.03.2019 01:00 - 10.03.2019 02:00","0","261"
"10.03.2019 02:00 - 10.03.2019 03:00","0","263"
"10.03.2019 03:00 - 10.03.2019 04:00","0","281"
"10.03.2019 04:00 - 10.03.2019 05:00","0","220"
"10.03.2019 05:00 - 10.03.2019 06:00","0","151"
"10.03.2019 06:00 - 10.03.2019 07:00","0","13"
"10.03.2019 07:00 - 10.03.2019 08:00","49","0"
"10.03.2019 08:00 - 10.03.2019 09:00","47","0"
"10.03.2019 09:00 - 10.03.2019 10:00","52","0"
"10.03.2019 10:00 - 10.03.2019 11:00","75","0"
"10.03.2019 11:00 - 10.03.2019 12:00","124","0"
"10.03.2019 12:00 - 10.03.2019 13:00","119","0"
"10.03.2019 13:00 - 10.03.2019 14:00","81","0"
"10.03.2019 14:00 - 10.03.2019 15:00","63","0"
"10.03.2019 15:00 - 10.03.2019 16:00","33","0"
"10.03.2019 16:00 - 10.03.2019 17:00","0","98"
"10.03.2019 17:00 - 10.03.2019 18:00","0","205"
"10.03.2019 18:00 - 10.03.2019 19:00","0","191"
"10.03.2019 19:00 - 10.03.2019 20:00","0","213"
"10.03.2019 20:00 - 10.03.2019 21:00","0","216"
"10.03.2019 21:00 - 10.03.2019 22:00","0","195"
"10.03.2019 22:00 - 10.03.2019 23:00","0","224"
"10.03.2019 23:00 - 11.03.2019 00:00","0","208"
"11.03.2019 00:00 - 11.03.2019 01:00","0","37"
"11.03.2019 01:00 - 11.03.2019 02:00","0","30"
"11.03.2019 02:00 - 11.03.2019 03:00","0","119"
"11.03.2019 03:00 - 11.03.2019 04:00","0","101"
"11.03.2019 04:00 - 11.03.2019 05:00","0","83"
"11.03.2019 05:00 - 11.03.2019 06:00","0","4"
"11.03.2019 06:00 - 11.03.2019 07:00","22","0"
"11.03.2019 07:00 - 11.03.2019 08:00","0","53"
"11.03.2019 08:00 - 11.03.2019 09:00","0","57"
"11.03.2019 09:00 - 11.03.2019 10:00","0","81"
"11.03.2019 10:00 - 11.03.2019 11:00","0","42"
"11.03.2019 11:00 - 11.03.2019 12:00","0","17"
"11.03.2019 12:00 - 11.03.2019 13:00","0","23"
"11.03.2019 13:00 - 11.03.2019 14:00","41","0"
"11.03.2019 14:00 - 11.03.2019 15:00","0","7"
"11.03.2019 15:00 - 11.03.2019 16:00","0","59"
"11.03.2019 16:00 - 11.03.2019 17:00","0","153"
"11.03.2019 17:00 - 11.03.2019 18:00","0","306"
"11.03.2019 18:00 - 11.03.2019 19:00","0","321"
"11.03.2019 19:00 - 11.03.2019 20:00","0","319"
"11.03.2019 20:00 - 11.03.2019 21:00","0","213"
"11.03.2019 21:00 - 11.03.2019 22:00","0","101"
"11.03.2019 22:00 - 11.03.2019 23:00","0","78"
"11.03.2019 23:00 - 12.03.2019 00:00","7","0"
"12.03.2019 00:00 - 12.03.2019 01:00","74","0"
"12.03.2019 01:00 - 12.03.2019 02:00","76","0"
"12.03.2019 02:00 - 12.03.2019 03:00","69","0"
"12.03.2019 03:00 - 12.03.2019 04:00","100","0"
"12.03.2019 04:00 - 12.03.2019 05:00","90","0"
"12.03.2019 05:00 - 12.03.2019 06:00","75","0"
"12.03.2019 06:00 - 12.03.2019 07:00","125","0"
"12.03.2019 07:00 - 12.03.2019 08:00","123","0"
"12.03.2019 08:00 - 12.03.2019 09:00","61","0"
"12.03.2019 09:00 - 12.03.2019 10:00","35","0"
"12.03.2019 10:00 - 12.03.2019 11:00","69","0"
"12.03.2019 11:00 - 12.03.2019 12:00","54","0"
"12.03.2019 12:00 - 12.03.2019 13:00","63","0"
"12.03.2019 13:00 - 12.03.2019 14:00","93","0"
"12.03.2019 14:00 - 12.03.2019 15:00","80","0"
"12.03.2019 15:00 - 12.03.2019 16:00","83","0"
"12.03.2019 16:00 - 12.03.2019 17:00","0","3"
"12.03.2019 17:00 - 12.03.2019 18:00","0","104"
"12.03.2019 18:00 - 12.03.2019 19:00","0","140"
"12.03.2019 19:00 - 12.03.2019 20:00","0","109"
"12.03.2019 20:00 - 12.03.2019 21:00","0","62"
"12.03.2019 21:00 - 12.03.2019 22:00","13","0"
"12.03.2019 22:00 - 12.03.2019 23:00","0","29"
"12.03.2019 23:00 - 13.03.2019 00:00","0","37"
"13.03.2019 00:00 - 13.03.2019 01:00","0","194"
"13.03.2019 01:00 - 13.03.2019 02:00","0","171"
"13.03.2019 02:00 - 13.03.2019 03:00","0","230"
"13.03.2019 03:00 - 13.03.2019 04:00","0","221"
"13.03.2019 04:00 - 13.03.2019 05:00","0","130"
"13.03.2019 05:00 - 13.03.2019 06:00","0","207"
"13.03.2019 06:00 - 13.03.2019 07:00","0","139"
"13.03.2019 07:00 - 13.03.2019 08:00","0","128"
"13.03.2019 08:00 - 13.03.2019 09:00","0","112"
"13.03.2019 09:00 - 13.03.2019 10:00","0","108"
"13.03.2019 10:00 - 13.03.2019 11:00","0","26"
"13.03.2019 11:00 - 13.03.2019 12:00","8","0"
"13.03.2019 12:00 - 13.03.2019 13:00","0","9"
"13.03.2019 13:00 - 13.03.2019 14:00","10","0"
"13.03.2019 14:00 - 13.03.2019 15:00","0","4"
"13.03.2019 15:00 - 13.03.2019 16:00","0","23"
"13.03.2019 16:00 - 13.03.2019 17:00","0","77"
"13.03.2019 17:00 - 13.03.2019 18:00","0","155"
"13.03.2019 18:00 - 13.03.2019 19:00","0","105"
"13.03.2019 19:00 - 13.03.2019 20:00","0","55"
"13.03.2019 20:00 - 13.03.2019 21:00","0","27"
"13.03.2019 21:00 - 13.03.2019 22:00","0","30"
"13.03.2019 22:00 - 13.03.2019 23:00","0","41"
"13.03.2019 23:00 - 14.03.2019 00:00","0","66"
"14.03.2019 00:00 - 14.03.2019 01:00","0","86"
"14.03.2019 01:00 - 14.03.2019 02:00","0","112"
"14.03.2019 02:00 - 14.03.2019 03:00","0","133"
"14.03.2019 03:00 - 14.03.2019 04:00","0","151"
"14.03.2019 04:00 - 14.03.2019 05:00","0","176"
"14.03.2019 05:00 - 14.03.2019 06:00","0","234"
"14.03.2019 06:00 - 14.03.2019 07:00","0","112"
"14.03.2019 07:00 - 14.03.2019 08:00","0","142"
"14.03.2019 08:00 - 14.03.2019 09:00","0","147"
"14.03.2019 09:00 - 14.03.2019 10:00","0","162"
"14.03.2019 10:00 - 14.03.2019 11:00","0","149"
"14.03.2019 11:00 - 14.03.2019 12:00","0","114"
"14.03.2019 12:00 - 14.03.2019 13:00","0","106"
"14.03.2019 13:00 - 14.03.2019 14:00","0","138"
"14.03.2019 14:00 - 14.03.2019 15:00","0","117"
"14.03.2019 15:00 - 14.03.2019 16:00","0","149"
"14.03.2019 16:00 - 14.03.2019 17:00","0","195"
"14.03.2019 17:00 - 14.03.2019 18:00","0","215"
"14.03.2019 18:00 - 14.03.2019 19:00","0","141"
"14.03.2019 19:00 - 14.03.2019 20:00","0","147"
"14.03.2019 20:00 - 14.03.2019 21:00","0","174"
"14.03.2019 21:00 - 14.03.2019 22:00","0","96"
"14.03.2019 22:00 - 14.03.2019 23:00","0","104"
"14.03.2019 23:00 - 15.03.2019 00:00","0","118"
"15.03.2019 00:00 - 15.03.2019 01:00","0","154"
"15.03.2019 01:00 - 15.03.2019 02:00","0","250"
"15.03.2019 02:00 - 15.03.2019 03:00","0","256"
"15.03.2019 03:00 - 15.03.2019 04:00","0","308"
"15.03.2019 04:00 - 15.03.2019 05:00","0","324"
"15.03.2019 05:00 - 15.03.2019 06:00","0","376"
"15.03.2019 06:00 - 15.03.2019 07:00","0","343"
"15.03.2019 07:00 - 15.03.2019 08:00","0","334"
"15.03.2019 08:00 - 15.03.2019 09:00","0","325"
"15.03.2019 09:00 - 15.03.2019 10:00","0","283"
"15.03.2019 10:00 - 15.03.2019 11:00","0","271"
"15.03.2019 11:00 - 15.03.2019 12:00","0","172"
"15.03.2019 12:00 - 15.03.2019 13:00","0","226"
"15.03.2019 13:00 - 15.03.2019 14:00","0","213"
"15.03.2019 14:00 - 15.03.2019 15:00","0","230"
"15.03.2019 15:00 - 15.03.2019 16:00","0","251"
"15.03.2019 16:00 - 15.03.2019 17:00","0","284"
"15.03.2019 17:00 - 15.03.2019 18:00","0","339"
"15.03.2019 18:00 - 15.03.2019 19:00","0","246"
"15.03.2019 19:00 - 15.03.2019 20:00","0","198"
"15.03.2019 20:00 - 15.03.2019 21:00","0","205"
"15.03.2019 21:00 - 15.03.2019 22:00","0","160"
"15.03.2019 22:00 - 15.03.2019 23:00","0","211"
"15.03.2019 23:00 - 16.03.2019 00:00","0","196"
"16.03.2019 00:00 - 16.03.2019 01:00","0","245"
"16.03.2019 01:00 - 16.03.2019 02:00","0","247"
"16.03.2019 02:00 - 16.03.2019 03:00","0","252"
"16.03.2019 03:00 - 16.03.2019 04:00","0","269"
"16.03.2019 04:00 - 16.03.2019 05:00","0","283"
"16.03.2019 05:00 - 16.03.2019 06:00","0","250"
"16.03.2019 06:00 - 16.03.2019 07:00","0","225"
"16.03.2019 07:00 - 16.03.2019 08:00","0","57"
"16.03.2019 08:00 - 16.03.2019 09:00","36","0"
"16.03.2019 09:00 - 16.03.2019 10:00","122","0"
"16.03.2019 10:00 - 16.03.2019 11:00","111","0"
"16.03.2019 11:00 - 16.03.2019 12:00","118","0"
"16.03.2019 12:00 - 16.03.2019 13:00","149","0"
"16.03.2019 13:00 - 16.03.2019 14:00","146","0"
"16.03.2019 14:00 - 16.03.2019 15:00","113","0"
"16.03.2019 15:00 - 16.03.2019 16:00","66","0"
"16.03.2019 16:00 - 16.03.2019 17:00","0","4"
"16.03.2019 17:00 - 16.03.2019 18:00","0","84"
"16.03.2019 18:00 - 16.03.2019 19:00","0","59"
"16.03.2019 19:00 - 16.03.2019 20:00","0","23"
"16.03.2019 20:00 - 16.03.2019 21:00","14","0"
"16.03.2019 21:00 - 16.03.2019 22:00","26","0"
"16.03.2019 22:00 - 16.03.2019 23:00","0","25"
"16.03.2019 23:00 - 17.03.2019 00:00","0","78"
"17.03.2019 00:00 - 17.03.2019 01:00","0","234"
"17.03.2019 01:00 - 17.03.2019 02:00","0","252"
"17.03.2019 02:00 - 17.03.2019 03:00","0","283"
"17.03.2019 03:00 - 17.03.2019 04:00","0","317"
"17.03.2019 04:00 - 17.03.2019 05:00","0","327"
"17.03.2019 05:00 - 17.03.2019 06:00","0","308"
"17.03.2019 06:00 - 17.03.2019 07:00","0","298"
"17.03.2019 07:00 - 17.03.2019 08:00","0","211"
"17.03.2019 08:00 - 17.03.2019 09:00","0","183"
"17.03.2019 09:00 - 17.03.2019 10:00","0","150"
"17.03.2019 10:00 - 17.03.2019 11:00","0","177"
"17.03.2019 11:00 - 17.03.2019 12:00","0","146"
"17.03.2019 12:00 - 17.03.2019 13:00","0","157"
"17.03.2019 13:00 - 17.03.2019 14:00","0","182"
"17.03.2019 14:00 - 17.03.2019 15:00","0","220"
"17.03.2019 15:00 - 17.03.2019 16:00","0","267"
"17.03.2019 16:00 - 17.03.2019 17:00","0","241"
"17.03.2019 17:00 - 17.03.2019 18:00","0","274"
"17.03.2019 18:00 - 17.03.2019 19:00","0","266"
"17.03.2019 19:00 - 17.03.2019 20:00","0","199"
"17.03.2019 20:00 - 17.03.2019 21:00","0","186"
"17.03.2019 21:00 - 17.03.2019 22:00","0","193"
"17.03.2019 22:00 - 17.03.2019 23:00","0","210"
"17.03.2019 23:00 - 18.03.2019 00:00","0","241"
"18.03.2019 00:00 - 18.03.2019 01:00","0","177"
"18.03.2019 01:00 - 18.03.2019 02:00","0","203"
"18.03.2019 02:00 - 18.03.2019 03:00","0","228"
"18.03.2019 03:00 - 18.03.2019 04:00","0","253"
"18.03.2019 04:00 - 18.03.2019 05:00","0","253"
"18.03.2019 05:00 - 18.03.2019 06:00","0","220"
"18.03.2019 06:00 - 18.03.2019 07:00","0","158"
"18.03.2019 07:00 - 18.03.2019 08:00","0","86"
"18.03.2019 08:00 - 18.03.2019 09:00","0","71"
"18.03.2019 09:00 - 18.03.2019 10:00","0","72"
"18.03.2019 10:00 - 18.03.2019 11:00","0","25"
"18.03.2019 11:00 - 18.03.2019 12:00","63","0"
"18.03.2019 12:00 - 18.03.2019 13:00","76","0"
"18.03.2019 13:00 - 18.03.2019 14:00","109","0"
"18.03.2019 14:00 - 18.03.2019 15:00","103","0"
"18.03.2019 15:00 - 18.03.2019 16:00","114","0"
"18.03.2019 16:00 - 18.03.2019 17:00","84","0"
"18.03.2019 17:00 - 18.03.2019 18:00","64","0"
"18.03.2019 18:00 - 18.03.2019 19:00","81","0"
"18.03.2019 19:00 - 18.03.2019 20:00","127","0"
"18.03.2019 20:00 - 18.03.2019 21:00","149","0"
"18.03.2019 21:00 - 18.03.2019 22:00","200","0"
"18.03.2019 22:00 - 18.03.2019 23:00","227","0"
"18.03.2019 23:00 - 19.03.2019 00:00","213","0"
"19.03.2019 00:00 - 19.03.2019 01:00","16","0"
"19.03.2019 01:00 - 19.03.2019 02:00","12","0"
"19.03.2019 02:00 - 19.03.2019 03:00","3","0"
"19.03.2019 03:00 - 19.03.2019 04:00","0","12"
"19.03.2019 04:00 - 19.03.2019 05:00","0","29"
"19.03.2019 05:00 - 19.03.2019 06:00","68","0"
"19.03.2019 06:00 - 19.03.2019 07:00","74","0"
"19.03.2019 07:00 - 19.03.2019 08:00","95","0"
"19.03.2019 08:00 - 19.03.2019 09:00","76","0"
"19.03.2019 09:00 - 19.03.2019 10:00","60","0"
"19.03.2019 10:00 - 19.03.2019 11:00","35","0"
"19.03.2019 11:00 - 19.03.2019 12:00","90","0"
"19.03.2019 12:00 - 19.03.2019 13:00","85","0"
"19.03.2019 13:00 - 19.03.2019 14:00","94","0"
"19.03.2019 14:00 - 19.03.2019 15:00","105","0"
"19.03.2019 15:00 - 19.03.2019 16:00","83","0"
"19.03.2019 16:00 - 19.03.2019 17:00","53","0"
"19.03.2019 17:00 - 19.03.2019 18:00","34","0"
"19.03.2019 18:00 - 19.03.2019 19:00","0","64"
"19.03.2019 19:00 - 19.03.2019 20:00","0","42"
"19.03.2019 20:00 - 19.03.2019 21:00","61","0"
"19.03.2019 21:00 - 19.03.2019 22:00","91","0"
"19.03.2019 22:00 - 19.03.2019 23:00","43","0"
"19.03.2019 23:00 - 20.03.2019 00:00","107","0"
"20.03.2019 00:00 - 20.03.2019 01:00","49","0"
"20.03.2019 01:00 - 20.03.2019 02:00","78","0"
"20.03.2019 02:00 - 20.03.2019 03:00","59","0"
"20.03.2019 03:00 - 20.03.2019 04:00","44","0"
"20.03.2019 04:00 - 20.03.2019 05:00","0","7"
"20.03.2019 05:00 - 20.03.2019 06:00","0","5"
"20.03.2019 06:00 - 20.03.2019 07:00","14","0"
"20.03.2019 07:00 - 20.03.2019 08:00","0","36"
"20.03.2019 08:00 - 20.03.2019 09:00","0","144"
"20.03.2019 09:00 - 20.03.2019 10:00","0","122"
"20.03.2019 10:00 - 20.03.2019 11:00","0","109"
"20.03.2019 11:00 - 20.03.2019 12:00","0","58"
"20.03.2019 12:00 - 20.03.2019 13:00","0","90"
"20.03.2019 13:00 - 20.03.2019 14:00","0","59"
"20.03.2019 14:00 - 20.03.2019 15:00","0","19"
"20.03.2019 15:00 - 20.03.2019 16:00","0","5"
"20.03.2019 16:00 - 20.03.2019 17:00","0","29"
"20.03.2019 17:00 - 20.03.2019 18:00","0","39"
"20.03.2019 18:00 - 20.03.2019 19:00","0","22"
"20.03.2019 19:00 - 20.03.2019 20:00","22","0"
"20.03.2019 20:00 - 20.03.2019 21:00","40","0"
"20.03.2019 21:00 - 20.03.2019 22:00","35","0"
"20.03.2019 22:00 - 20.03.2019 23:00","79","0"
"20.03.2019 23:00 - 21.03.2019 00:00","163","0"
"21.03.2019 00:00 - 21.03.2019 01:00","108","0"
"21.03.2019 01:00 - 21.03.2019 02:00","115","0"
"21.03.2019 02:00 - 21.03.2019 03:00","136","0"
"21.03.2019 03:00 - 21.03.2019 04:00","100","0"
"21.03.2019 04:00 - 21.03.2019 05:00","70","0"
"21.03.2019 05:00 - 21.03.2019 06:00","3","0"
"21.03.2019 06:00 - 21.03.2019 07:00","0","9"
"21.03.2019 07:00 - 21.03.2019 08:00","0","109"
"21.03.2019 08:00 - 21.03.2019 09:00","0","177"
"21.03.2019 09:00 - 21.03.2019 10:00","0","70"
"21.03.2019 10:00 - 21.03.2019 11:00","0","64"
"21.03.2019 11:00 - 21.03.2019 12:00","57","0"
"21.03.2019 12:00 - 21.03.2019 13:00","0","62"
"21.03.2019 13:00 - 21.03.2019 14:00","30","0"
"21.03.2019 14:00 - 21.03.2019 15:00","0","53"
"21.03.2019 15:00 - 21.03.2019 16:00","0","63"
"21.03.2019 16:00 - 21.03.2019 17:00","0","135"
"21.03.2019 17:00 - 21.03.2019 18:00","0","202"
"21.03.2019 18:00 - 21.03.2019 19:00","0","190"
"21.03.2019 19:00 - 21.03.2019 20:00","0","116"
"21.03.2019 20:00 - 21.03.2019 21:00","0","124"
"21.03.2019 21:00 - 21.03.2019 22:00","0","11"
"21.03.2019 22:00 - 21.03.2019 23:00","45","0"
"21.03.2019 23:00 - 22.03.2019 00:00","79","0"
"22.03.2019 00:00 - 22.03.2019 01:00","44","0"
"22.03.2019 01:00 - 22.03.2019 02:00","54","0"
"22.03.2019 02:00 - 22.03.2019 03:00","73","0"
"22.03.2019 03:00 - 22.03.2019 04:00","59","0"
"22.03.2019 04:00 - 22.03.2019 05:00","2","0"
"22.03.2019 05:00 - 22.03.2019 06:00","0","60"
"22.03.2019 06:00 - 22.03.2019 07:00","45","0"
"22.03.2019 07:00 - 22.03.2019 08:00","28","0"
"22.03.2019 08:00 - 22.03.2019 09:00","0","24"
"22.03.2019 09:00 - 22.03.2019 10:00","15","0"
"22.03.2019 10:00 - 22.03.2019 11:00","50","0"
"22.03.2019 11:00 - 22.03.2019 12:00","144","0"
"22.03.2019 12:00 - 22.03.2019 13:00","48","0"
"22.03.2019 13:00 - 22.03.2019 14:00","98","0"
"22.03.2019 14:00 - 22.03.2019 15:00","37","0"
