"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"16.04.2019 23:00 - 17.04.2019 00:00","0","2247"
"17.04.2019 00:00 - 17.04.2019 01:00","0","2029"
"17.04.2019 01:00 - 17.04.2019 02:00","0","1815"
"17.04.2019 02:00 - 17.04.2019 03:00","0","1856"
"17.04.2019 03:00 - 17.04.2019 04:00","0","1904"
"17.04.2019 04:00 - 17.04.2019 05:00","0","1135"
"17.04.2019 05:00 - 17.04.2019 06:00","0","647"
"17.04.2019 06:00 - 17.04.2019 07:00","204","0"
"17.04.2019 07:00 - 17.04.2019 08:00","0","949"
"17.04.2019 08:00 - 17.04.2019 09:00","0","1508"
"17.04.2019 09:00 - 17.04.2019 10:00","0","1354"
"17.04.2019 10:00 - 17.04.2019 11:00","0","2301"
"17.04.2019 11:00 - 17.04.2019 12:00","0","2295"
"17.04.2019 12:00 - 17.04.2019 13:00","0","2315"
"17.04.2019 13:00 - 17.04.2019 14:00","0","2302"
"17.04.2019 14:00 - 17.04.2019 15:00","0","2358"
"17.04.2019 15:00 - 17.04.2019 16:00","0","2322"
"17.04.2019 16:00 - 17.04.2019 17:00","0","2317"
"17.04.2019 17:00 - 17.04.2019 18:00","0","2295"
"17.04.2019 18:00 - 17.04.2019 19:00","0","2262"
"17.04.2019 19:00 - 17.04.2019 20:00","0","2245"
"17.04.2019 20:00 - 17.04.2019 21:00","0","2276"
"17.04.2019 21:00 - 17.04.2019 22:00","0","2292"
"17.04.2019 22:00 - 17.04.2019 23:00","0","2265"
"17.04.2019 23:00 - 18.04.2019 00:00","0","2276"
"18.04.2019 00:00 - 18.04.2019 01:00","0","2275"
"18.04.2019 01:00 - 18.04.2019 02:00","0","2323"
"18.04.2019 02:00 - 18.04.2019 03:00","0","2295"
"18.04.2019 03:00 - 18.04.2019 04:00","0","2305"
"18.04.2019 04:00 - 18.04.2019 05:00","0","2357"
"18.04.2019 05:00 - 18.04.2019 06:00","0","2355"
"18.04.2019 06:00 - 18.04.2019 07:00","0","2074"
"18.04.2019 07:00 - 18.04.2019 08:00","0","2338"
"18.04.2019 08:00 - 18.04.2019 09:00","0","2296"
"18.04.2019 09:00 - 18.04.2019 10:00","0","2301"
"18.04.2019 10:00 - 18.04.2019 11:00","0","2282"
"18.04.2019 11:00 - 18.04.2019 12:00","0","2283"
"18.04.2019 12:00 - 18.04.2019 13:00","0","2299"
"18.04.2019 13:00 - 18.04.2019 14:00","0","2262"
"18.04.2019 14:00 - 18.04.2019 15:00","0","2253"
"18.04.2019 15:00 - 18.04.2019 16:00","0","2142"
"18.04.2019 16:00 - 18.04.2019 17:00","0","1880"
"18.04.2019 17:00 - 18.04.2019 18:00","0","1911"
"18.04.2019 18:00 - 18.04.2019 19:00","0","2111"
"18.04.2019 19:00 - 18.04.2019 20:00","0","2044"
"18.04.2019 20:00 - 18.04.2019 21:00","0","2110"
"18.04.2019 21:00 - 18.04.2019 22:00","0","2300"
"18.04.2019 22:00 - 18.04.2019 23:00","0","2268"
"18.04.2019 23:00 - 19.04.2019 00:00","0","2274"
"19.04.2019 00:00 - 19.04.2019 01:00","0","2296"
"19.04.2019 01:00 - 19.04.2019 02:00","0","2303"
"19.04.2019 02:00 - 19.04.2019 03:00","0","2272"
"19.04.2019 03:00 - 19.04.2019 04:00","0","2301"
"19.04.2019 04:00 - 19.04.2019 05:00","0","2078"
"19.04.2019 05:00 - 19.04.2019 06:00","0","2004"
"19.04.2019 06:00 - 19.04.2019 07:00","0","1046"
"19.04.2019 07:00 - 19.04.2019 08:00","0","318"
"19.04.2019 08:00 - 19.04.2019 09:00","0","125"
"19.04.2019 09:00 - 19.04.2019 10:00","0","1242"
"19.04.2019 10:00 - 19.04.2019 11:00","0","1661"
"19.04.2019 11:00 - 19.04.2019 12:00","0","1522"
"19.04.2019 12:00 - 19.04.2019 13:00","0","1479"
"19.04.2019 13:00 - 19.04.2019 14:00","0","1515"
"19.04.2019 14:00 - 19.04.2019 15:00","0","1484"
"19.04.2019 15:00 - 19.04.2019 16:00","0","1474"
"19.04.2019 16:00 - 19.04.2019 17:00","0","570"
"19.04.2019 17:00 - 19.04.2019 18:00","50","0"
"19.04.2019 18:00 - 19.04.2019 19:00","1292","0"
"19.04.2019 19:00 - 19.04.2019 20:00","1170","0"
"19.04.2019 20:00 - 19.04.2019 21:00","38","0"
"19.04.2019 21:00 - 19.04.2019 22:00","0","2264"
"19.04.2019 22:00 - 19.04.2019 23:00","0","2173"
"19.04.2019 23:00 - 20.04.2019 00:00","0","907"
"20.04.2019 00:00 - 20.04.2019 01:00","0","1045"
"20.04.2019 01:00 - 20.04.2019 02:00","0","946"
"20.04.2019 02:00 - 20.04.2019 03:00","0","743"
"20.04.2019 03:00 - 20.04.2019 04:00","199","0"
"20.04.2019 04:00 - 20.04.2019 05:00","770","0"
"20.04.2019 05:00 - 20.04.2019 06:00","828","0"
"20.04.2019 06:00 - 20.04.2019 07:00","459","0"
"20.04.2019 07:00 - 20.04.2019 08:00","463","0"
"20.04.2019 08:00 - 20.04.2019 09:00","773","0"
"20.04.2019 09:00 - 20.04.2019 10:00","0","580"
"20.04.2019 10:00 - 20.04.2019 11:00","0","2329"
"20.04.2019 11:00 - 20.04.2019 12:00","0","2424"
"20.04.2019 12:00 - 20.04.2019 13:00","0","2430"
"20.04.2019 13:00 - 20.04.2019 14:00","0","2507"
"20.04.2019 14:00 - 20.04.2019 15:00","0","2395"
"20.04.2019 15:00 - 20.04.2019 16:00","0","2372"
"20.04.2019 16:00 - 20.04.2019 17:00","0","1862"
"20.04.2019 17:00 - 20.04.2019 18:00","0","1581"
"20.04.2019 18:00 - 20.04.2019 19:00","0","1693"
"20.04.2019 19:00 - 20.04.2019 20:00","0","2183"
"20.04.2019 20:00 - 20.04.2019 21:00","0","1909"
"20.04.2019 21:00 - 20.04.2019 22:00","0","2341"
"20.04.2019 22:00 - 20.04.2019 23:00","0","2341"
"20.04.2019 23:00 - 21.04.2019 00:00","0","2369"
"21.04.2019 00:00 - 21.04.2019 01:00","0","2386"
"21.04.2019 01:00 - 21.04.2019 02:00","0","2303"
"21.04.2019 02:00 - 21.04.2019 03:00","0","2384"
"21.04.2019 03:00 - 21.04.2019 04:00","0","2351"
"21.04.2019 04:00 - 21.04.2019 05:00","0","2174"
"21.04.2019 05:00 - 21.04.2019 06:00","0","2296"
"21.04.2019 06:00 - 21.04.2019 07:00","0","2440"
"21.04.2019 07:00 - 21.04.2019 08:00","0","2396"
"21.04.2019 08:00 - 21.04.2019 09:00","0","2372"
"21.04.2019 09:00 - 21.04.2019 10:00","0","2389"
"21.04.2019 10:00 - 21.04.2019 11:00","0","2471"
"21.04.2019 11:00 - 21.04.2019 12:00","0","2402"
"21.04.2019 12:00 - 21.04.2019 13:00","0","2351"
"21.04.2019 13:00 - 21.04.2019 14:00","0","2401"
"21.04.2019 14:00 - 21.04.2019 15:00","0","2388"
"21.04.2019 15:00 - 21.04.2019 16:00","0","2399"
"21.04.2019 16:00 - 21.04.2019 17:00","0","2388"
"21.04.2019 17:00 - 21.04.2019 18:00","0","2402"
"21.04.2019 18:00 - 21.04.2019 19:00","0","2393"
"21.04.2019 19:00 - 21.04.2019 20:00","0","2378"
"21.04.2019 20:00 - 21.04.2019 21:00","0","2383"
"21.04.2019 21:00 - 21.04.2019 22:00","0","2381"
"21.04.2019 22:00 - 21.04.2019 23:00","0","2389"
"21.04.2019 23:00 - 22.04.2019 00:00","0","2375"
"22.04.2019 00:00 - 22.04.2019 01:00","0","2358"
"22.04.2019 01:00 - 22.04.2019 02:00","0","2427"
"22.04.2019 02:00 - 22.04.2019 03:00","0","2428"
"22.04.2019 03:00 - 22.04.2019 04:00","0","2206"
"22.04.2019 04:00 - 22.04.2019 05:00","0","1971"
"22.04.2019 05:00 - 22.04.2019 06:00","0","2004"
"22.04.2019 06:00 - 22.04.2019 07:00","0","2215"
"22.04.2019 07:00 - 22.04.2019 08:00","0","2328"
"22.04.2019 08:00 - 22.04.2019 09:00","0","2149"
"22.04.2019 09:00 - 22.04.2019 10:00","0","2108"
"22.04.2019 10:00 - 22.04.2019 11:00","0","2064"
"22.04.2019 11:00 - 22.04.2019 12:00","0","2065"
"22.04.2019 12:00 - 22.04.2019 13:00","0","2049"
"22.04.2019 13:00 - 22.04.2019 14:00","0","2137"
"22.04.2019 14:00 - 22.04.2019 15:00","0","2014"
"22.04.2019 15:00 - 22.04.2019 16:00","0","2072"
"22.04.2019 16:00 - 22.04.2019 17:00","0","2403"
"22.04.2019 17:00 - 22.04.2019 18:00","0","2379"
"22.04.2019 18:00 - 22.04.2019 19:00","0","2372"
"22.04.2019 19:00 - 22.04.2019 20:00","0","1940"
"22.04.2019 20:00 - 22.04.2019 21:00","0","1984"
"22.04.2019 21:00 - 22.04.2019 22:00","0","1991"
"22.04.2019 22:00 - 22.04.2019 23:00","0","2116"
"22.04.2019 23:00 - 23.04.2019 00:00","0","2425"
"23.04.2019 00:00 - 23.04.2019 01:00","0","2391"
"23.04.2019 01:00 - 23.04.2019 02:00","0","2368"
"23.04.2019 02:00 - 23.04.2019 03:00","0","2427"
"23.04.2019 03:00 - 23.04.2019 04:00","0","2446"
"23.04.2019 04:00 - 23.04.2019 05:00","0","2443"
"23.04.2019 05:00 - 23.04.2019 06:00","0","2383"
"23.04.2019 06:00 - 23.04.2019 07:00","0","2489"
"23.04.2019 07:00 - 23.04.2019 08:00","0","2424"
"23.04.2019 08:00 - 23.04.2019 09:00","0","2438"
"23.04.2019 09:00 - 23.04.2019 10:00","0","2349"
"23.04.2019 10:00 - 23.04.2019 11:00","0","2403"
"23.04.2019 11:00 - 23.04.2019 12:00","0","2363"
"23.04.2019 12:00 - 23.04.2019 13:00","0","2383"
"23.04.2019 13:00 - 23.04.2019 14:00","0","2352"
"23.04.2019 14:00 - 23.04.2019 15:00","0","2352"
"23.04.2019 15:00 - 23.04.2019 16:00","0","2412"
"23.04.2019 16:00 - 23.04.2019 17:00","0","2357"
"23.04.2019 17:00 - 23.04.2019 18:00","0","2408"
"23.04.2019 18:00 - 23.04.2019 19:00","0","2002"
"23.04.2019 19:00 - 23.04.2019 20:00","0","2205"
"23.04.2019 20:00 - 23.04.2019 21:00","0","1948"
"23.04.2019 21:00 - 23.04.2019 22:00","0","1918"
"23.04.2019 22:00 - 23.04.2019 23:00","0","2402"
"23.04.2019 23:00 - 24.04.2019 00:00","0","2390"
"24.04.2019 00:00 - 24.04.2019 01:00","0","2012"
"24.04.2019 01:00 - 24.04.2019 02:00","0","2407"
"24.04.2019 02:00 - 24.04.2019 03:00","0","2398"
"24.04.2019 03:00 - 24.04.2019 04:00","0","2405"
"24.04.2019 04:00 - 24.04.2019 05:00","0","2223"
"24.04.2019 05:00 - 24.04.2019 06:00","0","2318"
"24.04.2019 06:00 - 24.04.2019 07:00","0","2414"
"24.04.2019 07:00 - 24.04.2019 08:00","0","2207"
"24.04.2019 08:00 - 24.04.2019 09:00","0","2081"
"24.04.2019 09:00 - 24.04.2019 10:00","0","2257"
"24.04.2019 10:00 - 24.04.2019 11:00","0","2398"
"24.04.2019 11:00 - 24.04.2019 12:00","0","2374"
"24.04.2019 12:00 - 24.04.2019 13:00","0","2445"
"24.04.2019 13:00 - 24.04.2019 14:00","0","2361"
"24.04.2019 14:00 - 24.04.2019 15:00","0","2444"
"24.04.2019 15:00 - 24.04.2019 16:00","0","2450"
"24.04.2019 16:00 - 24.04.2019 17:00","0","1919"
"24.04.2019 17:00 - 24.04.2019 18:00","0","1439"
"24.04.2019 18:00 - 24.04.2019 19:00","0","778"
"24.04.2019 19:00 - 24.04.2019 20:00","0","664"
"24.04.2019 20:00 - 24.04.2019 21:00","0","1617"
"24.04.2019 21:00 - 24.04.2019 22:00","0","2467"
"24.04.2019 22:00 - 24.04.2019 23:00","0","2281"
"24.04.2019 23:00 - 25.04.2019 00:00","0","1779"
"25.04.2019 00:00 - 25.04.2019 01:00","0","210"
"25.04.2019 01:00 - 25.04.2019 02:00","965","0"
"25.04.2019 02:00 - 25.04.2019 03:00","0","239"
"25.04.2019 03:00 - 25.04.2019 04:00","0","1343"
"25.04.2019 04:00 - 25.04.2019 05:00","0","2343"
"25.04.2019 05:00 - 25.04.2019 06:00","0","1854"
"25.04.2019 06:00 - 25.04.2019 07:00","0","2164"
"25.04.2019 07:00 - 25.04.2019 08:00","0","2377"
"25.04.2019 08:00 - 25.04.2019 09:00","0","2054"
"25.04.2019 09:00 - 25.04.2019 10:00","0","2377"
"25.04.2019 10:00 - 25.04.2019 11:00","0","2351"
"25.04.2019 11:00 - 25.04.2019 12:00","0","1853"
"25.04.2019 12:00 - 25.04.2019 13:00","0","1858"
"25.04.2019 13:00 - 25.04.2019 14:00","0","1422"
"25.04.2019 14:00 - 25.04.2019 15:00","0","294"
"25.04.2019 15:00 - 25.04.2019 16:00","81","0"
"25.04.2019 16:00 - 25.04.2019 17:00","543","0"
"25.04.2019 17:00 - 25.04.2019 18:00","377","0"
"25.04.2019 18:00 - 25.04.2019 19:00","875","0"
"25.04.2019 19:00 - 25.04.2019 20:00","1460","0"
"25.04.2019 20:00 - 25.04.2019 21:00","0","264"
"25.04.2019 21:00 - 25.04.2019 22:00","0","1705"
"25.04.2019 22:00 - 25.04.2019 23:00","0","1346"
"25.04.2019 23:00 - 26.04.2019 00:00","0","947"
"26.04.2019 00:00 - 26.04.2019 01:00","24","0"
"26.04.2019 01:00 - 26.04.2019 02:00","239","0"
"26.04.2019 02:00 - 26.04.2019 03:00","526","0"
"26.04.2019 03:00 - 26.04.2019 04:00","0","213"
"26.04.2019 04:00 - 26.04.2019 05:00","0","1124"
"26.04.2019 05:00 - 26.04.2019 06:00","0","1305"
"26.04.2019 06:00 - 26.04.2019 07:00","0","1385"
"26.04.2019 07:00 - 26.04.2019 08:00","0","2182"
"26.04.2019 08:00 - 26.04.2019 09:00","0","1772"
"26.04.2019 09:00 - 26.04.2019 10:00","0","2391"
"26.04.2019 10:00 - 26.04.2019 11:00","0","2399"
"26.04.2019 11:00 - 26.04.2019 12:00","0","2281"
"26.04.2019 12:00 - 26.04.2019 13:00","0","1913"
"26.04.2019 13:00 - 26.04.2019 14:00","0","1876"
"26.04.2019 14:00 - 26.04.2019 15:00","0","1867"
"26.04.2019 15:00 - 26.04.2019 16:00","0","1906"
"26.04.2019 16:00 - 26.04.2019 17:00","0","1897"
"26.04.2019 17:00 - 26.04.2019 18:00","0","1868"
"26.04.2019 18:00 - 26.04.2019 19:00","0","1897"
"26.04.2019 19:00 - 26.04.2019 20:00","0","1900"
"26.04.2019 20:00 - 26.04.2019 21:00","0","1938"
"26.04.2019 21:00 - 26.04.2019 22:00","0","1942"
"26.04.2019 22:00 - 26.04.2019 23:00","0","1841"
"26.04.2019 23:00 - 27.04.2019 00:00","0","1188"
"27.04.2019 00:00 - 27.04.2019 01:00","0","1550"
"27.04.2019 01:00 - 27.04.2019 02:00","0","1483"
"27.04.2019 02:00 - 27.04.2019 03:00","0","1499"
"27.04.2019 03:00 - 27.04.2019 04:00","0","1494"
"27.04.2019 04:00 - 27.04.2019 05:00","0","1491"
"27.04.2019 05:00 - 27.04.2019 06:00","0","1477"
"27.04.2019 06:00 - 27.04.2019 07:00","0","1511"
"27.04.2019 07:00 - 27.04.2019 08:00","0","1491"
"27.04.2019 08:00 - 27.04.2019 09:00","0","1558"
"27.04.2019 09:00 - 27.04.2019 10:00","0","1558"
"27.04.2019 10:00 - 27.04.2019 11:00","0","1501"
"27.04.2019 11:00 - 27.04.2019 12:00","0","1629"
"27.04.2019 12:00 - 27.04.2019 13:00","0","1571"
"27.04.2019 13:00 - 27.04.2019 14:00","0","1629"
"27.04.2019 14:00 - 27.04.2019 15:00","0","1363"
"27.04.2019 15:00 - 27.04.2019 16:00","0","1329"
"27.04.2019 16:00 - 27.04.2019 17:00","0","1341"
"27.04.2019 17:00 - 27.04.2019 18:00","0","1264"
"27.04.2019 18:00 - 27.04.2019 19:00","0","1248"
"27.04.2019 19:00 - 27.04.2019 20:00","0","1226"
"27.04.2019 20:00 - 27.04.2019 21:00","0","1623"
"27.04.2019 21:00 - 27.04.2019 22:00","0","1909"
"27.04.2019 22:00 - 27.04.2019 23:00","0","1841"
"27.04.2019 23:00 - 28.04.2019 00:00","0","1522"
"28.04.2019 00:00 - 28.04.2019 01:00","0","1541"
"28.04.2019 01:00 - 28.04.2019 02:00","0","1560"
"28.04.2019 02:00 - 28.04.2019 03:00","0","1504"
"28.04.2019 03:00 - 28.04.2019 04:00","0","1517"
"28.04.2019 04:00 - 28.04.2019 05:00","0","1517"
"28.04.2019 05:00 - 28.04.2019 06:00","0","1517"
"28.04.2019 06:00 - 28.04.2019 07:00","0","1585"
"28.04.2019 07:00 - 28.04.2019 08:00","0","1507"
"28.04.2019 08:00 - 28.04.2019 09:00","0","1509"
"28.04.2019 09:00 - 28.04.2019 10:00","0","1370"
"28.04.2019 10:00 - 28.04.2019 11:00","0","1472"
"28.04.2019 11:00 - 28.04.2019 12:00","0","1477"
"28.04.2019 12:00 - 28.04.2019 13:00","0","1490"
"28.04.2019 13:00 - 28.04.2019 14:00","0","1514"
"28.04.2019 14:00 - 28.04.2019 15:00","0","1466"
"28.04.2019 15:00 - 28.04.2019 16:00","0","1495"
"28.04.2019 16:00 - 28.04.2019 17:00","0","1492"
"28.04.2019 17:00 - 28.04.2019 18:00","0","1486"
"28.04.2019 18:00 - 28.04.2019 19:00","0","2129"
"28.04.2019 19:00 - 28.04.2019 20:00","0","2040"
"28.04.2019 20:00 - 28.04.2019 21:00","0","2066"
"28.04.2019 21:00 - 28.04.2019 22:00","0","1464"
"28.04.2019 22:00 - 28.04.2019 23:00","0","1466"
"28.04.2019 23:00 - 29.04.2019 00:00","0","1484"
"29.04.2019 00:00 - 29.04.2019 01:00","0","1507"
"29.04.2019 01:00 - 29.04.2019 02:00","0","1474"
"29.04.2019 02:00 - 29.04.2019 03:00","0","1531"
"29.04.2019 03:00 - 29.04.2019 04:00","0","1559"
"29.04.2019 04:00 - 29.04.2019 05:00","0","1522"
"29.04.2019 05:00 - 29.04.2019 06:00","0","1532"
"29.04.2019 06:00 - 29.04.2019 07:00","0","1478"
"29.04.2019 07:00 - 29.04.2019 08:00","0","2137"
"29.04.2019 08:00 - 29.04.2019 09:00","0","2292"
"29.04.2019 09:00 - 29.04.2019 10:00","0","2313"
"29.04.2019 10:00 - 29.04.2019 11:00","0","2256"
"29.04.2019 11:00 - 29.04.2019 12:00","0","2264"
"29.04.2019 12:00 - 29.04.2019 13:00","0","2294"
"29.04.2019 13:00 - 29.04.2019 14:00","0","2291"
"29.04.2019 14:00 - 29.04.2019 15:00","0","2278"
"29.04.2019 15:00 - 29.04.2019 16:00","0","2298"
"29.04.2019 16:00 - 29.04.2019 17:00","0","2273"
"29.04.2019 17:00 - 29.04.2019 18:00","0","2071"
"29.04.2019 18:00 - 29.04.2019 19:00","0","2096"
"29.04.2019 19:00 - 29.04.2019 20:00","0","2116"
"29.04.2019 20:00 - 29.04.2019 21:00","0","2101"
"29.04.2019 21:00 - 29.04.2019 22:00","0","2100"
"29.04.2019 22:00 - 29.04.2019 23:00","0","2095"
"29.04.2019 23:00 - 30.04.2019 00:00","0","1530"
"30.04.2019 00:00 - 30.04.2019 01:00","0","1490"
"30.04.2019 01:00 - 30.04.2019 02:00","0","1441"
"30.04.2019 02:00 - 30.04.2019 03:00","0","1508"
"30.04.2019 03:00 - 30.04.2019 04:00","0","1521"
"30.04.2019 04:00 - 30.04.2019 05:00","0","1528"
"30.04.2019 05:00 - 30.04.2019 06:00","0","1549"
"30.04.2019 06:00 - 30.04.2019 07:00","0","1493"
"30.04.2019 07:00 - 30.04.2019 08:00","0","2082"
"30.04.2019 08:00 - 30.04.2019 09:00","0","1037"
"30.04.2019 09:00 - 30.04.2019 10:00","0","1834"
"30.04.2019 10:00 - 30.04.2019 11:00","0","2065"
"30.04.2019 11:00 - 30.04.2019 12:00","0","2069"
"30.04.2019 12:00 - 30.04.2019 13:00","0","2111"
"30.04.2019 13:00 - 30.04.2019 14:00","0","2081"
"30.04.2019 14:00 - 30.04.2019 15:00","0","2070"
"30.04.2019 15:00 - 30.04.2019 16:00","0","2081"
"30.04.2019 16:00 - 30.04.2019 17:00","0","2118"
"30.04.2019 17:00 - 30.04.2019 18:00","0","2485"
"30.04.2019 18:00 - 30.04.2019 19:00","0","2432"
"30.04.2019 19:00 - 30.04.2019 20:00","0","2441"
"30.04.2019 20:00 - 30.04.2019 21:00","0","2467"
"30.04.2019 21:00 - 30.04.2019 22:00","0","2492"
"30.04.2019 22:00 - 30.04.2019 23:00","0","2427"
"30.04.2019 23:00 - 01.05.2019 00:00","0","1987"
"01.05.2019 00:00 - 01.05.2019 01:00","0","1984"
"01.05.2019 01:00 - 01.05.2019 02:00","0","1961"
"01.05.2019 02:00 - 01.05.2019 03:00","0","1971"
"01.05.2019 03:00 - 01.05.2019 04:00","0","1978"
"01.05.2019 04:00 - 01.05.2019 05:00","0","2019"
"01.05.2019 05:00 - 01.05.2019 06:00","0","2043"
"01.05.2019 06:00 - 01.05.2019 07:00","0","1998"
"01.05.2019 07:00 - 01.05.2019 08:00","0","1976"
"01.05.2019 08:00 - 01.05.2019 09:00","0","2027"
"01.05.2019 09:00 - 01.05.2019 10:00","0","1990"
"01.05.2019 10:00 - 01.05.2019 11:00","0","2042"
"01.05.2019 11:00 - 01.05.2019 12:00","0","1984"
"01.05.2019 12:00 - 01.05.2019 13:00","0","2025"
"01.05.2019 13:00 - 01.05.2019 14:00","0","2017"
"01.05.2019 14:00 - 01.05.2019 15:00","0","2104"
"01.05.2019 15:00 - 01.05.2019 16:00","0","2029"
"01.05.2019 16:00 - 01.05.2019 17:00","0","1974"
"01.05.2019 17:00 - 01.05.2019 18:00","0","1982"
"01.05.2019 18:00 - 01.05.2019 19:00","0","2471"
"01.05.2019 19:00 - 01.05.2019 20:00","0","2461"
"01.05.2019 20:00 - 01.05.2019 21:00","0","2445"
"01.05.2019 21:00 - 01.05.2019 22:00","0","2054"
"01.05.2019 22:00 - 01.05.2019 23:00","0","1977"
"01.05.2019 23:00 - 02.05.2019 00:00","0","2032"
"02.05.2019 00:00 - 02.05.2019 01:00","0","2097"
"02.05.2019 01:00 - 02.05.2019 02:00","0","2000"
"02.05.2019 02:00 - 02.05.2019 03:00","0","1605"
"02.05.2019 03:00 - 02.05.2019 04:00","0","1751"
"02.05.2019 04:00 - 02.05.2019 05:00","0","1838"
"02.05.2019 05:00 - 02.05.2019 06:00","0","1866"
"02.05.2019 06:00 - 02.05.2019 07:00","0","616"
"02.05.2019 07:00 - 02.05.2019 08:00","0","1511"
"02.05.2019 08:00 - 02.05.2019 09:00","0","2536"
"02.05.2019 09:00 - 02.05.2019 10:00","0","2593"
"02.05.2019 10:00 - 02.05.2019 11:00","0","2546"
"02.05.2019 11:00 - 02.05.2019 12:00","0","2616"
"02.05.2019 12:00 - 02.05.2019 13:00","0","2622"
"02.05.2019 13:00 - 02.05.2019 14:00","0","2577"
"02.05.2019 14:00 - 02.05.2019 15:00","0","2598"
"02.05.2019 15:00 - 02.05.2019 16:00","0","2589"
"02.05.2019 16:00 - 02.05.2019 17:00","0","2620"
"02.05.2019 17:00 - 02.05.2019 18:00","0","2561"
"02.05.2019 18:00 - 02.05.2019 19:00","0","2471"
"02.05.2019 19:00 - 02.05.2019 20:00","0","2464"
"02.05.2019 20:00 - 02.05.2019 21:00","0","2543"
"02.05.2019 21:00 - 02.05.2019 22:00","0","2602"
"02.05.2019 22:00 - 02.05.2019 23:00","0","2568"
"02.05.2019 23:00 - 03.05.2019 00:00","0","2007"
"03.05.2019 00:00 - 03.05.2019 01:00","0","2028"
"03.05.2019 01:00 - 03.05.2019 02:00","0","1710"
"03.05.2019 02:00 - 03.05.2019 03:00","0","1599"
"03.05.2019 03:00 - 03.05.2019 04:00","0","1750"
"03.05.2019 04:00 - 03.05.2019 05:00","0","2022"
"03.05.2019 05:00 - 03.05.2019 06:00","0","1953"
"03.05.2019 06:00 - 03.05.2019 07:00","0","1992"
"03.05.2019 07:00 - 03.05.2019 08:00","0","2437"
"03.05.2019 08:00 - 03.05.2019 09:00","0","1764"
"03.05.2019 09:00 - 03.05.2019 10:00","0","1752"
"03.05.2019 10:00 - 03.05.2019 11:00","0","2395"
"03.05.2019 11:00 - 03.05.2019 12:00","0","2452"
"03.05.2019 12:00 - 03.05.2019 13:00","0","2464"
"03.05.2019 13:00 - 03.05.2019 14:00","0","2433"
"03.05.2019 14:00 - 03.05.2019 15:00","0","2404"
"03.05.2019 15:00 - 03.05.2019 16:00","0","2456"
"03.05.2019 16:00 - 03.05.2019 17:00","0","2470"
"03.05.2019 17:00 - 03.05.2019 18:00","0","2405"
"03.05.2019 18:00 - 03.05.2019 19:00","0","1703"
"03.05.2019 19:00 - 03.05.2019 20:00","0","2018"
"03.05.2019 20:00 - 03.05.2019 21:00","0","2477"
"03.05.2019 21:00 - 03.05.2019 22:00","0","2492"
"03.05.2019 22:00 - 03.05.2019 23:00","0","2416"
"03.05.2019 23:00 - 04.05.2019 00:00","0","1992"
"04.05.2019 00:00 - 04.05.2019 01:00","0","2394"
"04.05.2019 01:00 - 04.05.2019 02:00","0","2402"
"04.05.2019 02:00 - 04.05.2019 03:00","0","2416"
"04.05.2019 03:00 - 04.05.2019 04:00","0","2395"
"04.05.2019 04:00 - 04.05.2019 05:00","0","2309"
"04.05.2019 05:00 - 04.05.2019 06:00","0","2221"
"04.05.2019 06:00 - 04.05.2019 07:00","0","2255"
"04.05.2019 07:00 - 04.05.2019 08:00","0","2091"
"04.05.2019 08:00 - 04.05.2019 09:00","0","2024"
"04.05.2019 09:00 - 04.05.2019 10:00","0","1979"
"04.05.2019 10:00 - 04.05.2019 11:00","0","1981"
"04.05.2019 11:00 - 04.05.2019 12:00","0","2151"
"04.05.2019 12:00 - 04.05.2019 13:00","0","2197"
"04.05.2019 13:00 - 04.05.2019 14:00","0","2424"
"04.05.2019 14:00 - 04.05.2019 15:00","0","2242"
"04.05.2019 15:00 - 04.05.2019 16:00","0","2286"
"04.05.2019 16:00 - 04.05.2019 17:00","0","2174"
"04.05.2019 17:00 - 04.05.2019 18:00","0","1667"
"04.05.2019 18:00 - 04.05.2019 19:00","287","0"
"04.05.2019 19:00 - 04.05.2019 20:00","165","0"
"04.05.2019 20:00 - 04.05.2019 21:00","0","903"
"04.05.2019 21:00 - 04.05.2019 22:00","0","2428"
"04.05.2019 22:00 - 04.05.2019 23:00","0","2379"
"04.05.2019 23:00 - 05.05.2019 00:00","0","1267"
"05.05.2019 00:00 - 05.05.2019 01:00","0","582"
"05.05.2019 01:00 - 05.05.2019 02:00","151","0"
"05.05.2019 02:00 - 05.05.2019 03:00","429","0"
"05.05.2019 03:00 - 05.05.2019 04:00","263","0"
"05.05.2019 04:00 - 05.05.2019 05:00","134","0"
"05.05.2019 05:00 - 05.05.2019 06:00","0","272"
"05.05.2019 06:00 - 05.05.2019 07:00","0","684"
"05.05.2019 07:00 - 05.05.2019 08:00","0","986"
"05.05.2019 08:00 - 05.05.2019 09:00","0","1054"
"05.05.2019 09:00 - 05.05.2019 10:00","0","1379"
"05.05.2019 10:00 - 05.05.2019 11:00","0","2256"
"05.05.2019 11:00 - 05.05.2019 12:00","0","2347"
"05.05.2019 12:00 - 05.05.2019 13:00","0","2403"
"05.05.2019 13:00 - 05.05.2019 14:00","0","2439"
"05.05.2019 14:00 - 05.05.2019 15:00","0","2350"
"05.05.2019 15:00 - 05.05.2019 16:00","0","2048"
"05.05.2019 16:00 - 05.05.2019 17:00","0","1203"
"05.05.2019 17:00 - 05.05.2019 18:00","0","827"
