"Time (CET)","Germany (DE) > Austria (AT) [MW]","Austria (AT) > Germany (DE) [MW]"
"14.03.2019 10:00 - 14.03.2019 11:00","2175","0"
"14.03.2019 11:00 - 14.03.2019 12:00","2254","0"
"14.03.2019 12:00 - 14.03.2019 13:00","2351","0"
"14.03.2019 13:00 - 14.03.2019 14:00","2580","0"
"14.03.2019 14:00 - 14.03.2019 15:00","2422","0"
"14.03.2019 15:00 - 14.03.2019 16:00","2491","0"
"14.03.2019 16:00 - 14.03.2019 17:00","2590","0"
"14.03.2019 17:00 - 14.03.2019 18:00","2729","0"
"14.03.2019 18:00 - 14.03.2019 19:00","2634","0"
"14.03.2019 19:00 - 14.03.2019 20:00","2598","0"
"14.03.2019 20:00 - 14.03.2019 21:00","2678","0"
"14.03.2019 21:00 - 14.03.2019 22:00","2748","0"
"14.03.2019 22:00 - 14.03.2019 23:00","2756","0"
"14.03.2019 23:00 - 15.03.2019 00:00","2513","0"
"15.03.2019 00:00 - 15.03.2019 01:00","2623","0"
"15.03.2019 01:00 - 15.03.2019 02:00","2659","0"
"15.03.2019 02:00 - 15.03.2019 03:00","2521","0"
"15.03.2019 03:00 - 15.03.2019 04:00","2282","0"
"15.03.2019 04:00 - 15.03.2019 05:00","2276","0"
"15.03.2019 05:00 - 15.03.2019 06:00","2030","0"
"15.03.2019 06:00 - 15.03.2019 07:00","1830","0"
"15.03.2019 07:00 - 15.03.2019 08:00","1226","0"
"15.03.2019 08:00 - 15.03.2019 09:00","968","0"
"15.03.2019 09:00 - 15.03.2019 10:00","806","0"
"15.03.2019 10:00 - 15.03.2019 11:00","955","0"
"15.03.2019 11:00 - 15.03.2019 12:00","1360","0"
"15.03.2019 12:00 - 15.03.2019 13:00","1758","0"
"15.03.2019 13:00 - 15.03.2019 14:00","1937","0"
"15.03.2019 14:00 - 15.03.2019 15:00","2114","0"
"15.03.2019 15:00 - 15.03.2019 16:00","2604","0"
"15.03.2019 16:00 - 15.03.2019 17:00","2629","0"
"15.03.2019 17:00 - 15.03.2019 18:00","2797","0"
"15.03.2019 18:00 - 15.03.2019 19:00","2420","0"
"15.03.2019 19:00 - 15.03.2019 20:00","2372","0"
"15.03.2019 20:00 - 15.03.2019 21:00","2649","0"
"15.03.2019 21:00 - 15.03.2019 22:00","2787","0"
"15.03.2019 22:00 - 15.03.2019 23:00","2329","0"
"15.03.2019 23:00 - 16.03.2019 00:00","2540","0"
"16.03.2019 00:00 - 16.03.2019 01:00","2179","0"
"16.03.2019 01:00 - 16.03.2019 02:00","2230","0"
"16.03.2019 02:00 - 16.03.2019 03:00","2207","0"
"16.03.2019 03:00 - 16.03.2019 04:00","2118","0"
"16.03.2019 04:00 - 16.03.2019 05:00","2138","0"
"16.03.2019 05:00 - 16.03.2019 06:00","2079","0"
"16.03.2019 06:00 - 16.03.2019 07:00","1841","0"
"16.03.2019 07:00 - 16.03.2019 08:00","1990","0"
"16.03.2019 08:00 - 16.03.2019 09:00","1934","0"
"16.03.2019 09:00 - 16.03.2019 10:00","2066","0"
"16.03.2019 10:00 - 16.03.2019 11:00","2286","0"
"16.03.2019 11:00 - 16.03.2019 12:00","2488","0"
"16.03.2019 12:00 - 16.03.2019 13:00","2492","0"
"16.03.2019 13:00 - 16.03.2019 14:00","2598","0"
"16.03.2019 14:00 - 16.03.2019 15:00","2925","0"
"16.03.2019 15:00 - 16.03.2019 16:00","2910","0"
"16.03.2019 16:00 - 16.03.2019 17:00","2563","0"
"16.03.2019 17:00 - 16.03.2019 18:00","2578","0"
"16.03.2019 18:00 - 16.03.2019 19:00","2691","0"
"16.03.2019 19:00 - 16.03.2019 20:00","2288","0"
"16.03.2019 20:00 - 16.03.2019 21:00","2453","0"
"16.03.2019 21:00 - 16.03.2019 22:00","2513","0"
"16.03.2019 22:00 - 16.03.2019 23:00","2821","0"
"16.03.2019 23:00 - 17.03.2019 00:00","2893","0"
"17.03.2019 00:00 - 17.03.2019 01:00","2748","0"
"17.03.2019 01:00 - 17.03.2019 02:00","2595","0"
"17.03.2019 02:00 - 17.03.2019 03:00","2525","0"
"17.03.2019 03:00 - 17.03.2019 04:00","2298","0"
"17.03.2019 04:00 - 17.03.2019 05:00","2477","0"
"17.03.2019 05:00 - 17.03.2019 06:00","2705","0"
"17.03.2019 06:00 - 17.03.2019 07:00","2533","0"
"17.03.2019 07:00 - 17.03.2019 08:00","2805","0"
"17.03.2019 08:00 - 17.03.2019 09:00","3238","0"
"17.03.2019 09:00 - 17.03.2019 10:00","3200","0"
"17.03.2019 10:00 - 17.03.2019 11:00","3093","0"
"17.03.2019 11:00 - 17.03.2019 12:00","3137","0"
"17.03.2019 12:00 - 17.03.2019 13:00","2872","0"
"17.03.2019 13:00 - 17.03.2019 14:00","2564","0"
"17.03.2019 14:00 - 17.03.2019 15:00","2484","0"
"17.03.2019 15:00 - 17.03.2019 16:00","2081","0"
"17.03.2019 16:00 - 17.03.2019 17:00","1692","0"
"17.03.2019 17:00 - 17.03.2019 18:00","1658","0"
"17.03.2019 18:00 - 17.03.2019 19:00","2036","0"
"17.03.2019 19:00 - 17.03.2019 20:00","2037","0"
"17.03.2019 20:00 - 17.03.2019 21:00","2217","0"
"17.03.2019 21:00 - 17.03.2019 22:00","2057","0"
"17.03.2019 22:00 - 17.03.2019 23:00","1842","0"
"17.03.2019 23:00 - 18.03.2019 00:00","1625","0"
"18.03.2019 00:00 - 18.03.2019 01:00","1409","0"
"18.03.2019 01:00 - 18.03.2019 02:00","1517","0"
"18.03.2019 02:00 - 18.03.2019 03:00","1468","0"
"18.03.2019 03:00 - 18.03.2019 04:00","1398","0"
"18.03.2019 04:00 - 18.03.2019 05:00","1140","0"
"18.03.2019 05:00 - 18.03.2019 06:00","982","0"
"18.03.2019 06:00 - 18.03.2019 07:00","922","0"
"18.03.2019 07:00 - 18.03.2019 08:00","1325","0"
"18.03.2019 08:00 - 18.03.2019 09:00","1367","0"
"18.03.2019 09:00 - 18.03.2019 10:00","1612","0"
"18.03.2019 10:00 - 18.03.2019 11:00","1562","0"
"18.03.2019 11:00 - 18.03.2019 12:00","2383","0"
"18.03.2019 12:00 - 18.03.2019 13:00","2257","0"
"18.03.2019 13:00 - 18.03.2019 14:00","2074","0"
"18.03.2019 14:00 - 18.03.2019 15:00","2050","0"
"18.03.2019 15:00 - 18.03.2019 16:00","1570","0"
"18.03.2019 16:00 - 18.03.2019 17:00","1679","0"
"18.03.2019 17:00 - 18.03.2019 18:00","1035","0"
"18.03.2019 18:00 - 18.03.2019 19:00","527","0"
"18.03.2019 19:00 - 18.03.2019 20:00","425","0"
"18.03.2019 20:00 - 18.03.2019 21:00","296","0"
"18.03.2019 21:00 - 18.03.2019 22:00","213","0"
"18.03.2019 22:00 - 18.03.2019 23:00","77","0"
"18.03.2019 23:00 - 19.03.2019 00:00","245","0"
"19.03.2019 00:00 - 19.03.2019 01:00","501","0"
"19.03.2019 01:00 - 19.03.2019 02:00","607","0"
"19.03.2019 02:00 - 19.03.2019 03:00","502","0"
"19.03.2019 03:00 - 19.03.2019 04:00","241","0"
"19.03.2019 04:00 - 19.03.2019 05:00","396","0"
"19.03.2019 05:00 - 19.03.2019 06:00","301","0"
"19.03.2019 06:00 - 19.03.2019 07:00","124","0"
"19.03.2019 07:00 - 19.03.2019 08:00","412","0"
"19.03.2019 08:00 - 19.03.2019 09:00","947","0"
"19.03.2019 09:00 - 19.03.2019 10:00","1042","0"
"19.03.2019 10:00 - 19.03.2019 11:00","1703","0"
"19.03.2019 11:00 - 19.03.2019 12:00","2105","0"
"19.03.2019 12:00 - 19.03.2019 13:00","1888","0"
"19.03.2019 13:00 - 19.03.2019 14:00","1825","0"
"19.03.2019 14:00 - 19.03.2019 15:00","1536","0"
"19.03.2019 15:00 - 19.03.2019 16:00","1434","0"
"19.03.2019 16:00 - 19.03.2019 17:00","1154","0"
"19.03.2019 17:00 - 19.03.2019 18:00","235","0"
"19.03.2019 18:00 - 19.03.2019 19:00","38","0"
"19.03.2019 19:00 - 19.03.2019 20:00","209","0"
"19.03.2019 20:00 - 19.03.2019 21:00","530","0"
"19.03.2019 21:00 - 19.03.2019 22:00","348","0"
"19.03.2019 22:00 - 19.03.2019 23:00","581","0"
"19.03.2019 23:00 - 20.03.2019 00:00","584","0"
"20.03.2019 00:00 - 20.03.2019 01:00","645","0"
"20.03.2019 01:00 - 20.03.2019 02:00","564","0"
"20.03.2019 02:00 - 20.03.2019 03:00","539","0"
"20.03.2019 03:00 - 20.03.2019 04:00","622","0"
"20.03.2019 04:00 - 20.03.2019 05:00","984","0"
"20.03.2019 05:00 - 20.03.2019 06:00","1039","0"
"20.03.2019 06:00 - 20.03.2019 07:00","912","0"
"20.03.2019 07:00 - 20.03.2019 08:00","1168","0"
"20.03.2019 08:00 - 20.03.2019 09:00","1684","0"
"20.03.2019 09:00 - 20.03.2019 10:00","2141","0"
"20.03.2019 10:00 - 20.03.2019 11:00","2452","0"
"20.03.2019 11:00 - 20.03.2019 12:00","2522","0"
"20.03.2019 12:00 - 20.03.2019 13:00","2254","0"
"20.03.2019 13:00 - 20.03.2019 14:00","2301","0"
"20.03.2019 14:00 - 20.03.2019 15:00","2137","0"
"20.03.2019 15:00 - 20.03.2019 16:00","2015","0"
"20.03.2019 16:00 - 20.03.2019 17:00","1615","0"
"20.03.2019 17:00 - 20.03.2019 18:00","513","0"
"20.03.2019 18:00 - 20.03.2019 19:00","308","0"
"20.03.2019 19:00 - 20.03.2019 20:00","559","0"
"20.03.2019 20:00 - 20.03.2019 21:00","383","0"
"20.03.2019 21:00 - 20.03.2019 22:00","701","0"
"20.03.2019 22:00 - 20.03.2019 23:00","1010","0"
"20.03.2019 23:00 - 21.03.2019 00:00","1122","0"
"21.03.2019 00:00 - 21.03.2019 01:00","872","0"
"21.03.2019 01:00 - 21.03.2019 02:00","808","0"
"21.03.2019 02:00 - 21.03.2019 03:00","895","0"
"21.03.2019 03:00 - 21.03.2019 04:00","998","0"
"21.03.2019 04:00 - 21.03.2019 05:00","1024","0"
"21.03.2019 05:00 - 21.03.2019 06:00","1258","0"
"21.03.2019 06:00 - 21.03.2019 07:00","1011","0"
"21.03.2019 07:00 - 21.03.2019 08:00","1217","0"
"21.03.2019 08:00 - 21.03.2019 09:00","1804","0"
"21.03.2019 09:00 - 21.03.2019 10:00","2182","0"
"21.03.2019 10:00 - 21.03.2019 11:00","2629","0"
"21.03.2019 11:00 - 21.03.2019 12:00","2779","0"
"21.03.2019 12:00 - 21.03.2019 13:00","3139","0"
"21.03.2019 13:00 - 21.03.2019 14:00","2788","0"
"21.03.2019 14:00 - 21.03.2019 15:00","2568","0"
"21.03.2019 15:00 - 21.03.2019 16:00","2299","0"
"21.03.2019 16:00 - 21.03.2019 17:00","2116","0"
"21.03.2019 17:00 - 21.03.2019 18:00","1404","0"
"21.03.2019 18:00 - 21.03.2019 19:00","1021","0"
"21.03.2019 19:00 - 21.03.2019 20:00","1049","0"
"21.03.2019 20:00 - 21.03.2019 21:00","811","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1013","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1101","0"
"21.03.2019 23:00 - 22.03.2019 00:00","1086","0"
"22.03.2019 00:00 - 22.03.2019 01:00","1206","0"
"22.03.2019 01:00 - 22.03.2019 02:00","1144","0"
"22.03.2019 02:00 - 22.03.2019 03:00","1095","0"
"22.03.2019 03:00 - 22.03.2019 04:00","1127","0"
"22.03.2019 04:00 - 22.03.2019 05:00","1222","0"
"22.03.2019 05:00 - 22.03.2019 06:00","1491","0"
"22.03.2019 06:00 - 22.03.2019 07:00","990","0"
"22.03.2019 07:00 - 22.03.2019 08:00","1054","0"
"22.03.2019 08:00 - 22.03.2019 09:00","1353","0"
"22.03.2019 09:00 - 22.03.2019 10:00","2121","0"
"22.03.2019 10:00 - 22.03.2019 11:00","2380","0"
"22.03.2019 11:00 - 22.03.2019 12:00","2603","0"
"22.03.2019 12:00 - 22.03.2019 13:00","2872","0"
"22.03.2019 13:00 - 22.03.2019 14:00","2833","0"
"22.03.2019 14:00 - 22.03.2019 15:00","2644","0"
"22.03.2019 15:00 - 22.03.2019 16:00","2438","0"
"22.03.2019 16:00 - 22.03.2019 17:00","1947","0"
"22.03.2019 17:00 - 22.03.2019 18:00","1360","0"
"22.03.2019 18:00 - 22.03.2019 19:00","740","0"
"22.03.2019 19:00 - 22.03.2019 20:00","494","0"
"22.03.2019 20:00 - 22.03.2019 21:00","834","0"
"22.03.2019 21:00 - 22.03.2019 22:00","1731","0"
"22.03.2019 22:00 - 22.03.2019 23:00","1719","0"
"22.03.2019 23:00 - 23.03.2019 00:00","1320","0"
"23.03.2019 00:00 - 23.03.2019 01:00","1266","0"
"23.03.2019 01:00 - 23.03.2019 02:00","1311","0"
"23.03.2019 02:00 - 23.03.2019 03:00","1243","0"
"23.03.2019 03:00 - 23.03.2019 04:00","1406","0"
"23.03.2019 04:00 - 23.03.2019 05:00","1330","0"
"23.03.2019 05:00 - 23.03.2019 06:00","1519","0"
"23.03.2019 06:00 - 23.03.2019 07:00","1431","0"
"23.03.2019 07:00 - 23.03.2019 08:00","1875","0"
"23.03.2019 08:00 - 23.03.2019 09:00","2313","0"
"23.03.2019 09:00 - 23.03.2019 10:00","2466","0"
"23.03.2019 10:00 - 23.03.2019 11:00","2481","0"
"23.03.2019 11:00 - 23.03.2019 12:00","2802","0"
"23.03.2019 12:00 - 23.03.2019 13:00","2926","0"
"23.03.2019 13:00 - 23.03.2019 14:00","2585","0"
"23.03.2019 14:00 - 23.03.2019 15:00","2435","0"
"23.03.2019 15:00 - 23.03.2019 16:00","2286","0"
"23.03.2019 16:00 - 23.03.2019 17:00","2018","0"
"23.03.2019 17:00 - 23.03.2019 18:00","1729","0"
"23.03.2019 18:00 - 23.03.2019 19:00","1325","0"
"23.03.2019 19:00 - 23.03.2019 20:00","1055","0"
"23.03.2019 20:00 - 23.03.2019 21:00","1266","0"
"23.03.2019 21:00 - 23.03.2019 22:00","985","0"
"23.03.2019 22:00 - 23.03.2019 23:00","1275","0"
"23.03.2019 23:00 - 24.03.2019 00:00","1290","0"
"24.03.2019 00:00 - 24.03.2019 01:00","1014","0"
"24.03.2019 01:00 - 24.03.2019 02:00","1023","0"
"24.03.2019 02:00 - 24.03.2019 03:00","1102","0"
"24.03.2019 03:00 - 24.03.2019 04:00","980","0"
"24.03.2019 04:00 - 24.03.2019 05:00","942","0"
"24.03.2019 05:00 - 24.03.2019 06:00","874","0"
"24.03.2019 06:00 - 24.03.2019 07:00","850","0"
"24.03.2019 07:00 - 24.03.2019 08:00","1124","0"
"24.03.2019 08:00 - 24.03.2019 09:00","1427","0"
"24.03.2019 09:00 - 24.03.2019 10:00","1432","0"
"24.03.2019 10:00 - 24.03.2019 11:00","1569","0"
"24.03.2019 11:00 - 24.03.2019 12:00","1779","0"
"24.03.2019 12:00 - 24.03.2019 13:00","1925","0"
"24.03.2019 13:00 - 24.03.2019 14:00","1750","0"
"24.03.2019 14:00 - 24.03.2019 15:00","1502","0"
"24.03.2019 15:00 - 24.03.2019 16:00","1400","0"
"24.03.2019 16:00 - 24.03.2019 17:00","1286","0"
"24.03.2019 17:00 - 24.03.2019 18:00","1209","0"
"24.03.2019 18:00 - 24.03.2019 19:00","1412","0"
"24.03.2019 19:00 - 24.03.2019 20:00","1453","0"
"24.03.2019 20:00 - 24.03.2019 21:00","1548","0"
"24.03.2019 21:00 - 24.03.2019 22:00","1404","0"
"24.03.2019 22:00 - 24.03.2019 23:00","1404","0"
"24.03.2019 23:00 - 25.03.2019 00:00","1992","0"
"25.03.2019 00:00 - 25.03.2019 01:00","1734","0"
"25.03.2019 01:00 - 25.03.2019 02:00","1559","0"
"25.03.2019 02:00 - 25.03.2019 03:00","1636","0"
"25.03.2019 03:00 - 25.03.2019 04:00","1435","0"
"25.03.2019 04:00 - 25.03.2019 05:00","1524","0"
"25.03.2019 05:00 - 25.03.2019 06:00","2056","0"
"25.03.2019 06:00 - 25.03.2019 07:00","2099","0"
"25.03.2019 07:00 - 25.03.2019 08:00","2023","0"
"25.03.2019 08:00 - 25.03.2019 09:00","2197","0"
"25.03.2019 09:00 - 25.03.2019 10:00","2462","0"
"25.03.2019 10:00 - 25.03.2019 11:00","3098","0"
"25.03.2019 11:00 - 25.03.2019 12:00","3009","0"
"25.03.2019 12:00 - 25.03.2019 13:00","2576","0"
"25.03.2019 13:00 - 25.03.2019 14:00","2681","0"
"25.03.2019 14:00 - 25.03.2019 15:00","2571","0"
"25.03.2019 15:00 - 25.03.2019 16:00","2228","0"
"25.03.2019 16:00 - 25.03.2019 17:00","2002","0"
"25.03.2019 17:00 - 25.03.2019 18:00","1559","0"
"25.03.2019 18:00 - 25.03.2019 19:00","1138","0"
"25.03.2019 19:00 - 25.03.2019 20:00","543","0"
"25.03.2019 20:00 - 25.03.2019 21:00","1032","0"
"25.03.2019 21:00 - 25.03.2019 22:00","1313","0"
"25.03.2019 22:00 - 25.03.2019 23:00","1326","0"
"25.03.2019 23:00 - 26.03.2019 00:00","1201","0"
"26.03.2019 00:00 - 26.03.2019 01:00","1024","0"
"26.03.2019 01:00 - 26.03.2019 02:00","948","0"
"26.03.2019 02:00 - 26.03.2019 03:00","815","0"
"26.03.2019 03:00 - 26.03.2019 04:00","988","0"
"26.03.2019 04:00 - 26.03.2019 05:00","871","0"
"26.03.2019 05:00 - 26.03.2019 06:00","913","0"
"26.03.2019 06:00 - 26.03.2019 07:00","1081","0"
"26.03.2019 07:00 - 26.03.2019 08:00","697","0"
"26.03.2019 08:00 - 26.03.2019 09:00","1110","0"
"26.03.2019 09:00 - 26.03.2019 10:00","1588","0"
"26.03.2019 10:00 - 26.03.2019 11:00","1887","0"
"26.03.2019 11:00 - 26.03.2019 12:00","1986","0"
"26.03.2019 12:00 - 26.03.2019 13:00","1901","0"
"26.03.2019 13:00 - 26.03.2019 14:00","1553","0"
"26.03.2019 14:00 - 26.03.2019 15:00","1582","0"
"26.03.2019 15:00 - 26.03.2019 16:00","1523","0"
"26.03.2019 16:00 - 26.03.2019 17:00","1260","0"
"26.03.2019 17:00 - 26.03.2019 18:00","686","0"
"26.03.2019 18:00 - 26.03.2019 19:00","557","0"
"26.03.2019 19:00 - 26.03.2019 20:00","442","0"
"26.03.2019 20:00 - 26.03.2019 21:00","392","0"
"26.03.2019 21:00 - 26.03.2019 22:00","577","0"
"26.03.2019 22:00 - 26.03.2019 23:00","742","0"
"26.03.2019 23:00 - 27.03.2019 00:00","825","0"
"27.03.2019 00:00 - 27.03.2019 01:00","1020","0"
"27.03.2019 01:00 - 27.03.2019 02:00","983","0"
"27.03.2019 02:00 - 27.03.2019 03:00","872","0"
"27.03.2019 03:00 - 27.03.2019 04:00","1172","0"
"27.03.2019 04:00 - 27.03.2019 05:00","1239","0"
"27.03.2019 05:00 - 27.03.2019 06:00","1271","0"
"27.03.2019 06:00 - 27.03.2019 07:00","1071","0"
"27.03.2019 07:00 - 27.03.2019 08:00","522","0"
"27.03.2019 08:00 - 27.03.2019 09:00","228","0"
"27.03.2019 09:00 - 27.03.2019 10:00","426","0"
"27.03.2019 10:00 - 27.03.2019 11:00","1306","0"
"27.03.2019 11:00 - 27.03.2019 12:00","1668","0"
"27.03.2019 12:00 - 27.03.2019 13:00","1766","0"
"27.03.2019 13:00 - 27.03.2019 14:00","1748","0"
"27.03.2019 14:00 - 27.03.2019 15:00","1639","0"
"27.03.2019 15:00 - 27.03.2019 16:00","1533","0"
"27.03.2019 16:00 - 27.03.2019 17:00","1460","0"
"27.03.2019 17:00 - 27.03.2019 18:00","1069","0"
"27.03.2019 18:00 - 27.03.2019 19:00","562","0"
"27.03.2019 19:00 - 27.03.2019 20:00","640","0"
"27.03.2019 20:00 - 27.03.2019 21:00","625","0"
"27.03.2019 21:00 - 27.03.2019 22:00","923","0"
"27.03.2019 22:00 - 27.03.2019 23:00","1481","0"
"27.03.2019 23:00 - 28.03.2019 00:00","1269","0"
"28.03.2019 00:00 - 28.03.2019 01:00","1467","0"
"28.03.2019 01:00 - 28.03.2019 02:00","1369","0"
"28.03.2019 02:00 - 28.03.2019 03:00","1286","0"
"28.03.2019 03:00 - 28.03.2019 04:00","1356","0"
"28.03.2019 04:00 - 28.03.2019 05:00","1385","0"
"28.03.2019 05:00 - 28.03.2019 06:00","1434","0"
"28.03.2019 06:00 - 28.03.2019 07:00","930","0"
"28.03.2019 07:00 - 28.03.2019 08:00","552","0"
"28.03.2019 08:00 - 28.03.2019 09:00","666","0"
"28.03.2019 09:00 - 28.03.2019 10:00","1181","0"
"28.03.2019 10:00 - 28.03.2019 11:00","2046","0"
"28.03.2019 11:00 - 28.03.2019 12:00","2139","0"
"28.03.2019 12:00 - 28.03.2019 13:00","1983","0"
"28.03.2019 13:00 - 28.03.2019 14:00","2003","0"
"28.03.2019 14:00 - 28.03.2019 15:00","1900","0"
"28.03.2019 15:00 - 28.03.2019 16:00","1460","0"
"28.03.2019 16:00 - 28.03.2019 17:00","1154","0"
"28.03.2019 17:00 - 28.03.2019 18:00","700","0"
"28.03.2019 18:00 - 28.03.2019 19:00","629","0"
"28.03.2019 19:00 - 28.03.2019 20:00","866","0"
"28.03.2019 20:00 - 28.03.2019 21:00","576","0"
"28.03.2019 21:00 - 28.03.2019 22:00","1007","0"
"28.03.2019 22:00 - 28.03.2019 23:00","1405","0"
"28.03.2019 23:00 - 29.03.2019 00:00","1459","0"
"29.03.2019 00:00 - 29.03.2019 01:00","1668","0"
"29.03.2019 01:00 - 29.03.2019 02:00","1679","0"
"29.03.2019 02:00 - 29.03.2019 03:00","1841","0"
"29.03.2019 03:00 - 29.03.2019 04:00","1796","0"
"29.03.2019 04:00 - 29.03.2019 05:00","1808","0"
"29.03.2019 05:00 - 29.03.2019 06:00","1819","0"
"29.03.2019 06:00 - 29.03.2019 07:00","1500","0"
"29.03.2019 07:00 - 29.03.2019 08:00","1122","0"
"29.03.2019 08:00 - 29.03.2019 09:00","1652","0"
"29.03.2019 09:00 - 29.03.2019 10:00","2402","0"
"29.03.2019 10:00 - 29.03.2019 11:00","3019","0"
"29.03.2019 11:00 - 29.03.2019 12:00","3346","0"
"29.03.2019 12:00 - 29.03.2019 13:00","3351","0"
"29.03.2019 13:00 - 29.03.2019 14:00","3180","0"
"29.03.2019 14:00 - 29.03.2019 15:00","3128","0"
"29.03.2019 15:00 - 29.03.2019 16:00","2825","0"
"29.03.2019 16:00 - 29.03.2019 17:00","2165","0"
"29.03.2019 17:00 - 29.03.2019 18:00","1311","0"
"29.03.2019 18:00 - 29.03.2019 19:00","749","0"
"29.03.2019 19:00 - 29.03.2019 20:00","737","0"
"29.03.2019 20:00 - 29.03.2019 21:00","847","0"
"29.03.2019 21:00 - 29.03.2019 22:00","1334","0"
"29.03.2019 22:00 - 29.03.2019 23:00","1624","0"
"29.03.2019 23:00 - 30.03.2019 00:00","1872","0"
"30.03.2019 00:00 - 30.03.2019 01:00","1628","0"
"30.03.2019 01:00 - 30.03.2019 02:00","1453","0"
"30.03.2019 02:00 - 30.03.2019 03:00","1422","0"
"30.03.2019 03:00 - 30.03.2019 04:00","1354","0"
"30.03.2019 04:00 - 30.03.2019 05:00","1414","0"
"30.03.2019 05:00 - 30.03.2019 06:00","1502","0"
"30.03.2019 06:00 - 30.03.2019 07:00","1540","0"
"30.03.2019 07:00 - 30.03.2019 08:00","1908","0"
"30.03.2019 08:00 - 30.03.2019 09:00","1982","0"
"30.03.2019 09:00 - 30.03.2019 10:00","2777","0"
"30.03.2019 10:00 - 30.03.2019 11:00","3276","0"
"30.03.2019 11:00 - 30.03.2019 12:00","3316","0"
"30.03.2019 12:00 - 30.03.2019 13:00","3199","0"
"30.03.2019 13:00 - 30.03.2019 14:00","2870","0"
"30.03.2019 14:00 - 30.03.2019 15:00","2598","0"
"30.03.2019 15:00 - 30.03.2019 16:00","2717","0"
"30.03.2019 16:00 - 30.03.2019 17:00","2221","0"
"30.03.2019 17:00 - 30.03.2019 18:00","1798","0"
"30.03.2019 18:00 - 30.03.2019 19:00","1375","0"
"30.03.2019 19:00 - 30.03.2019 20:00","1071","0"
"30.03.2019 20:00 - 30.03.2019 21:00","1361","0"
"30.03.2019 21:00 - 30.03.2019 22:00","1238","0"
"30.03.2019 22:00 - 30.03.2019 23:00","1252","0"
"30.03.2019 23:00 - 31.03.2019 00:00","1069","0"
"31.03.2019 00:00 - 31.03.2019 01:00","1457","0"
"31.03.2019 01:00 - 31.03.2019 02:00","1038","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1291","0"
"31.03.2019 04:00 - 31.03.2019 05:00","1272","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1039","0"
"31.03.2019 06:00 - 31.03.2019 07:00","1044","0"
"31.03.2019 07:00 - 31.03.2019 08:00","1037","0"
"31.03.2019 08:00 - 31.03.2019 09:00","1508","0"
"31.03.2019 09:00 - 31.03.2019 10:00","1655","0"
"31.03.2019 10:00 - 31.03.2019 11:00","2074","0"
"31.03.2019 11:00 - 31.03.2019 12:00","2429","0"
"31.03.2019 12:00 - 31.03.2019 13:00","2672","0"
"31.03.2019 13:00 - 31.03.2019 14:00","2559","0"
"31.03.2019 14:00 - 31.03.2019 15:00","2143","0"
"31.03.2019 15:00 - 31.03.2019 16:00","1940","0"
"31.03.2019 16:00 - 31.03.2019 17:00","1502","0"
"31.03.2019 17:00 - 31.03.2019 18:00","1516","0"
"31.03.2019 18:00 - 31.03.2019 19:00","1205","0"
"31.03.2019 19:00 - 31.03.2019 20:00","1092","0"
"31.03.2019 20:00 - 31.03.2019 21:00","1217","0"
"31.03.2019 21:00 - 31.03.2019 22:00","1306","0"
"31.03.2019 22:00 - 31.03.2019 23:00","1468","0"
"31.03.2019 23:00 - 01.04.2019 00:00","1273","0"
"01.04.2019 00:00 - 01.04.2019 01:00","1119","0"
"01.04.2019 01:00 - 01.04.2019 02:00","1206","0"
"01.04.2019 02:00 - 01.04.2019 03:00","1200","0"
"01.04.2019 03:00 - 01.04.2019 04:00","992","0"
"01.04.2019 04:00 - 01.04.2019 05:00","1041","0"
"01.04.2019 05:00 - 01.04.2019 06:00","1483","0"
"01.04.2019 06:00 - 01.04.2019 07:00","1055","0"
"01.04.2019 07:00 - 01.04.2019 08:00","628","0"
"01.04.2019 08:00 - 01.04.2019 09:00","907","0"
"01.04.2019 09:00 - 01.04.2019 10:00","939","0"
"01.04.2019 10:00 - 01.04.2019 11:00","1748","0"
"01.04.2019 11:00 - 01.04.2019 12:00","2017","0"
"01.04.2019 12:00 - 01.04.2019 13:00","2538","0"
"01.04.2019 13:00 - 01.04.2019 14:00","2546","0"
"01.04.2019 14:00 - 01.04.2019 15:00","2357","0"
"01.04.2019 15:00 - 01.04.2019 16:00","2233","0"
"01.04.2019 16:00 - 01.04.2019 17:00","2123","0"
"01.04.2019 17:00 - 01.04.2019 18:00","1857","0"
"01.04.2019 18:00 - 01.04.2019 19:00","1303","0"
"01.04.2019 19:00 - 01.04.2019 20:00","646","0"
"01.04.2019 20:00 - 01.04.2019 21:00","663","0"
"01.04.2019 21:00 - 01.04.2019 22:00","970","0"
"01.04.2019 22:00 - 01.04.2019 23:00","1433","0"
"01.04.2019 23:00 - 02.04.2019 00:00","1531","0"
"02.04.2019 00:00 - 02.04.2019 01:00","1688","0"
"02.04.2019 01:00 - 02.04.2019 02:00","1624","0"
"02.04.2019 02:00 - 02.04.2019 03:00","1007","0"
"02.04.2019 03:00 - 02.04.2019 04:00","798","0"
"02.04.2019 04:00 - 02.04.2019 05:00","758","0"
"02.04.2019 05:00 - 02.04.2019 06:00","887","0"
"02.04.2019 06:00 - 02.04.2019 07:00","1440","0"
