"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"10.03.2019 06:00 - 10.03.2019 07:00","0","288"
"10.03.2019 07:00 - 10.03.2019 08:00","0","296"
"10.03.2019 08:00 - 10.03.2019 09:00","0","209"
"10.03.2019 09:00 - 10.03.2019 10:00","0","175"
"10.03.2019 10:00 - 10.03.2019 11:00","0","145"
"10.03.2019 11:00 - 10.03.2019 12:00","0","120"
"10.03.2019 12:00 - 10.03.2019 13:00","0","150"
"10.03.2019 13:00 - 10.03.2019 14:00","0","136"
"10.03.2019 14:00 - 10.03.2019 15:00","0","151"
"10.03.2019 15:00 - 10.03.2019 16:00","0","129"
"10.03.2019 16:00 - 10.03.2019 17:00","0","92"
"10.03.2019 17:00 - 10.03.2019 18:00","0","27"
"10.03.2019 18:00 - 10.03.2019 19:00","0","40"
"10.03.2019 19:00 - 10.03.2019 20:00","0","25"
"10.03.2019 20:00 - 10.03.2019 21:00","0","70"
"10.03.2019 21:00 - 10.03.2019 22:00","0","115"
"10.03.2019 22:00 - 10.03.2019 23:00","0","120"
"10.03.2019 23:00 - 11.03.2019 00:00","0","61"
"11.03.2019 00:00 - 11.03.2019 01:00","0","170"
"11.03.2019 01:00 - 11.03.2019 02:00","0","168"
"11.03.2019 02:00 - 11.03.2019 03:00","0","114"
"11.03.2019 03:00 - 11.03.2019 04:00","0","131"
"11.03.2019 04:00 - 11.03.2019 05:00","0","173"
"11.03.2019 05:00 - 11.03.2019 06:00","0","162"
"11.03.2019 06:00 - 11.03.2019 07:00","0","204"
"11.03.2019 07:00 - 11.03.2019 08:00","0","250"
"11.03.2019 08:00 - 11.03.2019 09:00","0","385"
"11.03.2019 09:00 - 11.03.2019 10:00","0","392"
"11.03.2019 10:00 - 11.03.2019 11:00","0","372"
"11.03.2019 11:00 - 11.03.2019 12:00","0","501"
"11.03.2019 12:00 - 11.03.2019 13:00","0","559"
"11.03.2019 13:00 - 11.03.2019 14:00","0","649"
"11.03.2019 14:00 - 11.03.2019 15:00","0","570"
"11.03.2019 15:00 - 11.03.2019 16:00","0","464"
"11.03.2019 16:00 - 11.03.2019 17:00","0","293"
"11.03.2019 17:00 - 11.03.2019 18:00","0","135"
"11.03.2019 18:00 - 11.03.2019 19:00","0","73"
"11.03.2019 19:00 - 11.03.2019 20:00","0","101"
"11.03.2019 20:00 - 11.03.2019 21:00","0","187"
"11.03.2019 21:00 - 11.03.2019 22:00","0","252"
"11.03.2019 22:00 - 11.03.2019 23:00","0","269"
"11.03.2019 23:00 - 12.03.2019 00:00","0","348"
"12.03.2019 00:00 - 12.03.2019 01:00","0","443"
"12.03.2019 01:00 - 12.03.2019 02:00","0","431"
"12.03.2019 02:00 - 12.03.2019 03:00","0","433"
"12.03.2019 03:00 - 12.03.2019 04:00","0","487"
"12.03.2019 04:00 - 12.03.2019 05:00","0","437"
"12.03.2019 05:00 - 12.03.2019 06:00","0","500"
"12.03.2019 06:00 - 12.03.2019 07:00","0","610"
"12.03.2019 07:00 - 12.03.2019 08:00","0","535"
"12.03.2019 08:00 - 12.03.2019 09:00","0","457"
"12.03.2019 09:00 - 12.03.2019 10:00","0","409"
"12.03.2019 10:00 - 12.03.2019 11:00","0","463"
"12.03.2019 11:00 - 12.03.2019 12:00","0","468"
"12.03.2019 12:00 - 12.03.2019 13:00","0","497"
"12.03.2019 13:00 - 12.03.2019 14:00","0","558"
"12.03.2019 14:00 - 12.03.2019 15:00","0","506"
"12.03.2019 15:00 - 12.03.2019 16:00","0","503"
"12.03.2019 16:00 - 12.03.2019 17:00","0","423"
"12.03.2019 17:00 - 12.03.2019 18:00","0","324"
"12.03.2019 18:00 - 12.03.2019 19:00","0","221"
"12.03.2019 19:00 - 12.03.2019 20:00","0","266"
"12.03.2019 20:00 - 12.03.2019 21:00","0","318"
"12.03.2019 21:00 - 12.03.2019 22:00","0","405"
"12.03.2019 22:00 - 12.03.2019 23:00","0","447"
"12.03.2019 23:00 - 13.03.2019 00:00","0","353"
"13.03.2019 00:00 - 13.03.2019 01:00","0","190"
"13.03.2019 01:00 - 13.03.2019 02:00","0","240"
"13.03.2019 02:00 - 13.03.2019 03:00","0","203"
"13.03.2019 03:00 - 13.03.2019 04:00","0","208"
"13.03.2019 04:00 - 13.03.2019 05:00","0","319"
"13.03.2019 05:00 - 13.03.2019 06:00","0","148"
"13.03.2019 06:00 - 13.03.2019 07:00","0","258"
"13.03.2019 07:00 - 13.03.2019 08:00","0","210"
"13.03.2019 08:00 - 13.03.2019 09:00","0","185"
"13.03.2019 09:00 - 13.03.2019 10:00","0","220"
"13.03.2019 10:00 - 13.03.2019 11:00","0","306"
"13.03.2019 11:00 - 13.03.2019 12:00","0","369"
"13.03.2019 12:00 - 13.03.2019 13:00","0","354"
"13.03.2019 13:00 - 13.03.2019 14:00","0","396"
"13.03.2019 14:00 - 13.03.2019 15:00","0","407"
"13.03.2019 15:00 - 13.03.2019 16:00","0","394"
"13.03.2019 16:00 - 13.03.2019 17:00","0","370"
"13.03.2019 17:00 - 13.03.2019 18:00","0","209"
"13.03.2019 18:00 - 13.03.2019 19:00","0","186"
"13.03.2019 19:00 - 13.03.2019 20:00","0","259"
"13.03.2019 20:00 - 13.03.2019 21:00","0","341"
"13.03.2019 21:00 - 13.03.2019 22:00","0","439"
"13.03.2019 22:00 - 13.03.2019 23:00","0","451"
"13.03.2019 23:00 - 14.03.2019 00:00","0","289"
"14.03.2019 00:00 - 14.03.2019 01:00","0","181"
"14.03.2019 01:00 - 14.03.2019 02:00","0","171"
"14.03.2019 02:00 - 14.03.2019 03:00","0","176"
"14.03.2019 03:00 - 14.03.2019 04:00","0","197"
"14.03.2019 04:00 - 14.03.2019 05:00","0","192"
"14.03.2019 05:00 - 14.03.2019 06:00","0","214"
"14.03.2019 06:00 - 14.03.2019 07:00","0","289"
"14.03.2019 07:00 - 14.03.2019 08:00","0","284"
"14.03.2019 08:00 - 14.03.2019 09:00","0","269"
"14.03.2019 09:00 - 14.03.2019 10:00","0","233"
"14.03.2019 10:00 - 14.03.2019 11:00","0","268"
"14.03.2019 11:00 - 14.03.2019 12:00","0","352"
"14.03.2019 12:00 - 14.03.2019 13:00","0","323"
"14.03.2019 13:00 - 14.03.2019 14:00","0","357"
"14.03.2019 14:00 - 14.03.2019 15:00","0","356"
"14.03.2019 15:00 - 14.03.2019 16:00","0","365"
"14.03.2019 16:00 - 14.03.2019 17:00","0","349"
"14.03.2019 17:00 - 14.03.2019 18:00","0","227"
"14.03.2019 18:00 - 14.03.2019 19:00","0","270"
"14.03.2019 19:00 - 14.03.2019 20:00","0","248"
"14.03.2019 20:00 - 14.03.2019 21:00","0","276"
"14.03.2019 21:00 - 14.03.2019 22:00","0","330"
"14.03.2019 22:00 - 14.03.2019 23:00","0","336"
"14.03.2019 23:00 - 15.03.2019 00:00","0","249"
"15.03.2019 00:00 - 15.03.2019 01:00","0","199"
"15.03.2019 01:00 - 15.03.2019 02:00","0","168"
"15.03.2019 02:00 - 15.03.2019 03:00","0","180"
"15.03.2019 03:00 - 15.03.2019 04:00","0","188"
"15.03.2019 04:00 - 15.03.2019 05:00","0","186"
"15.03.2019 05:00 - 15.03.2019 06:00","0","260"
"15.03.2019 06:00 - 15.03.2019 07:00","0","360"
"15.03.2019 07:00 - 15.03.2019 08:00","0","275"
"15.03.2019 08:00 - 15.03.2019 09:00","0","272"
"15.03.2019 09:00 - 15.03.2019 10:00","0","249"
"15.03.2019 10:00 - 15.03.2019 11:00","0","317"
"15.03.2019 11:00 - 15.03.2019 12:00","0","419"
"15.03.2019 12:00 - 15.03.2019 13:00","0","417"
"15.03.2019 13:00 - 15.03.2019 14:00","0","482"
"15.03.2019 14:00 - 15.03.2019 15:00","0","492"
"15.03.2019 15:00 - 15.03.2019 16:00","0","490"
"15.03.2019 16:00 - 15.03.2019 17:00","0","452"
"15.03.2019 17:00 - 15.03.2019 18:00","0","298"
"15.03.2019 18:00 - 15.03.2019 19:00","0","278"
"15.03.2019 19:00 - 15.03.2019 20:00","0","288"
"15.03.2019 20:00 - 15.03.2019 21:00","0","310"
"15.03.2019 21:00 - 15.03.2019 22:00","0","395"
"15.03.2019 22:00 - 15.03.2019 23:00","0","380"
"15.03.2019 23:00 - 16.03.2019 00:00","0","285"
"16.03.2019 00:00 - 16.03.2019 01:00","0","100"
"16.03.2019 01:00 - 16.03.2019 02:00","0","78"
"16.03.2019 02:00 - 16.03.2019 03:00","0","59"
"16.03.2019 03:00 - 16.03.2019 04:00","0","102"
"16.03.2019 04:00 - 16.03.2019 05:00","0","97"
"16.03.2019 05:00 - 16.03.2019 06:00","0","161"
"16.03.2019 06:00 - 16.03.2019 07:00","0","304"
"16.03.2019 07:00 - 16.03.2019 08:00","0","329"
"16.03.2019 08:00 - 16.03.2019 09:00","0","421"
"16.03.2019 09:00 - 16.03.2019 10:00","0","450"
"16.03.2019 10:00 - 16.03.2019 11:00","0","446"
"16.03.2019 11:00 - 16.03.2019 12:00","0","492"
"16.03.2019 12:00 - 16.03.2019 13:00","0","497"
"16.03.2019 13:00 - 16.03.2019 14:00","0","518"
"16.03.2019 14:00 - 16.03.2019 15:00","0","524"
"16.03.2019 15:00 - 16.03.2019 16:00","0","508"
"16.03.2019 16:00 - 16.03.2019 17:00","0","474"
"16.03.2019 17:00 - 16.03.2019 18:00","0","343"
"16.03.2019 18:00 - 16.03.2019 19:00","0","288"
"16.03.2019 19:00 - 16.03.2019 20:00","0","304"
"16.03.2019 20:00 - 16.03.2019 21:00","0","359"
"16.03.2019 21:00 - 16.03.2019 22:00","0","392"
"16.03.2019 22:00 - 16.03.2019 23:00","0","348"
"16.03.2019 23:00 - 17.03.2019 00:00","0","215"
"17.03.2019 00:00 - 17.03.2019 01:00","0","30"
"17.03.2019 01:00 - 17.03.2019 02:00","0","52"
"17.03.2019 02:00 - 17.03.2019 03:00","0","49"
"17.03.2019 03:00 - 17.03.2019 04:00","0","22"
"17.03.2019 04:00 - 17.03.2019 05:00","0","72"
"17.03.2019 05:00 - 17.03.2019 06:00","0","92"
"17.03.2019 06:00 - 17.03.2019 07:00","0","147"
"17.03.2019 07:00 - 17.03.2019 08:00","0","216"
"17.03.2019 08:00 - 17.03.2019 09:00","0","187"
"17.03.2019 09:00 - 17.03.2019 10:00","0","210"
"17.03.2019 10:00 - 17.03.2019 11:00","0","149"
"17.03.2019 11:00 - 17.03.2019 12:00","0","185"
"17.03.2019 12:00 - 17.03.2019 13:00","0","156"
"17.03.2019 13:00 - 17.03.2019 14:00","0","69"
"17.03.2019 14:00 - 17.03.2019 15:00","0","42"
"17.03.2019 15:00 - 17.03.2019 16:00","0","19"
"17.03.2019 16:00 - 17.03.2019 17:00","0","61"
"17.03.2019 17:00 - 17.03.2019 18:00","0","47"
"17.03.2019 18:00 - 17.03.2019 19:00","22","0"
"17.03.2019 19:00 - 17.03.2019 20:00","0","10"
"17.03.2019 20:00 - 17.03.2019 21:00","0","75"
"17.03.2019 21:00 - 17.03.2019 22:00","0","81"
"17.03.2019 22:00 - 17.03.2019 23:00","0","74"
"17.03.2019 23:00 - 18.03.2019 00:00","0","35"
"18.03.2019 00:00 - 18.03.2019 01:00","0","105"
"18.03.2019 01:00 - 18.03.2019 02:00","0","112"
"18.03.2019 02:00 - 18.03.2019 03:00","0","110"
"18.03.2019 03:00 - 18.03.2019 04:00","0","111"
"18.03.2019 04:00 - 18.03.2019 05:00","0","117"
"18.03.2019 05:00 - 18.03.2019 06:00","0","153"
"18.03.2019 06:00 - 18.03.2019 07:00","0","347"
"18.03.2019 07:00 - 18.03.2019 08:00","0","459"
"18.03.2019 08:00 - 18.03.2019 09:00","0","424"
"18.03.2019 09:00 - 18.03.2019 10:00","0","422"
"18.03.2019 10:00 - 18.03.2019 11:00","0","487"
"18.03.2019 11:00 - 18.03.2019 12:00","0","674"
"18.03.2019 12:00 - 18.03.2019 13:00","0","679"
"18.03.2019 13:00 - 18.03.2019 14:00","0","715"
"18.03.2019 14:00 - 18.03.2019 15:00","0","713"
"18.03.2019 15:00 - 18.03.2019 16:00","0","700"
"18.03.2019 16:00 - 18.03.2019 17:00","0","688"
"18.03.2019 17:00 - 18.03.2019 18:00","0","587"
"18.03.2019 18:00 - 18.03.2019 19:00","0","545"
"18.03.2019 19:00 - 18.03.2019 20:00","0","595"
"18.03.2019 20:00 - 18.03.2019 21:00","0","656"
"18.03.2019 21:00 - 18.03.2019 22:00","0","763"
"18.03.2019 22:00 - 18.03.2019 23:00","0","754"
"18.03.2019 23:00 - 19.03.2019 00:00","0","677"
"19.03.2019 00:00 - 19.03.2019 01:00","0","406"
"19.03.2019 01:00 - 19.03.2019 02:00","0","407"
"19.03.2019 02:00 - 19.03.2019 03:00","0","425"
"19.03.2019 03:00 - 19.03.2019 04:00","0","453"
"19.03.2019 04:00 - 19.03.2019 05:00","0","443"
"19.03.2019 05:00 - 19.03.2019 06:00","0","599"
"19.03.2019 06:00 - 19.03.2019 07:00","0","597"
"19.03.2019 07:00 - 19.03.2019 08:00","0","623"
"19.03.2019 08:00 - 19.03.2019 09:00","0","559"
"19.03.2019 09:00 - 19.03.2019 10:00","0","555"
"19.03.2019 10:00 - 19.03.2019 11:00","0","605"
"19.03.2019 11:00 - 19.03.2019 12:00","0","661"
"19.03.2019 12:00 - 19.03.2019 13:00","0","725"
"19.03.2019 13:00 - 19.03.2019 14:00","0","751"
"19.03.2019 14:00 - 19.03.2019 15:00","0","755"
"19.03.2019 15:00 - 19.03.2019 16:00","0","752"
"19.03.2019 16:00 - 19.03.2019 17:00","0","736"
"19.03.2019 17:00 - 19.03.2019 18:00","0","597"
"19.03.2019 18:00 - 19.03.2019 19:00","0","476"
"19.03.2019 19:00 - 19.03.2019 20:00","0","460"
"19.03.2019 20:00 - 19.03.2019 21:00","0","532"
"19.03.2019 21:00 - 19.03.2019 22:00","0","634"
"19.03.2019 22:00 - 19.03.2019 23:00","0","659"
"19.03.2019 23:00 - 20.03.2019 00:00","0","565"
"20.03.2019 00:00 - 20.03.2019 01:00","0","424"
"20.03.2019 01:00 - 20.03.2019 02:00","0","459"
"20.03.2019 02:00 - 20.03.2019 03:00","0","414"
"20.03.2019 03:00 - 20.03.2019 04:00","0","375"
"20.03.2019 04:00 - 20.03.2019 05:00","0","298"
"20.03.2019 05:00 - 20.03.2019 06:00","0","465"
"20.03.2019 06:00 - 20.03.2019 07:00","0","562"
"20.03.2019 07:00 - 20.03.2019 08:00","0","446"
"20.03.2019 08:00 - 20.03.2019 09:00","0","360"
"20.03.2019 09:00 - 20.03.2019 10:00","0","387"
"20.03.2019 10:00 - 20.03.2019 11:00","0","428"
"20.03.2019 11:00 - 20.03.2019 12:00","0","491"
"20.03.2019 12:00 - 20.03.2019 13:00","0","489"
"20.03.2019 13:00 - 20.03.2019 14:00","0","509"
"20.03.2019 14:00 - 20.03.2019 15:00","0","522"
"20.03.2019 15:00 - 20.03.2019 16:00","0","578"
"20.03.2019 16:00 - 20.03.2019 17:00","0","483"
"20.03.2019 17:00 - 20.03.2019 18:00","0","369"
"20.03.2019 18:00 - 20.03.2019 19:00","0","301"
"20.03.2019 19:00 - 20.03.2019 20:00","0","303"
"20.03.2019 20:00 - 20.03.2019 21:00","0","350"
"20.03.2019 21:00 - 20.03.2019 22:00","0","545"
"20.03.2019 22:00 - 20.03.2019 23:00","0","610"
"20.03.2019 23:00 - 21.03.2019 00:00","0","640"
"21.03.2019 00:00 - 21.03.2019 01:00","0","620"
"21.03.2019 01:00 - 21.03.2019 02:00","0","642"
"21.03.2019 02:00 - 21.03.2019 03:00","0","622"
"21.03.2019 03:00 - 21.03.2019 04:00","0","618"
"21.03.2019 04:00 - 21.03.2019 05:00","0","546"
"21.03.2019 05:00 - 21.03.2019 06:00","0","578"
"21.03.2019 06:00 - 21.03.2019 07:00","0","459"
"21.03.2019 07:00 - 21.03.2019 08:00","0","330"
"21.03.2019 08:00 - 21.03.2019 09:00","0","240"
"21.03.2019 09:00 - 21.03.2019 10:00","0","372"
"21.03.2019 10:00 - 21.03.2019 11:00","0","426"
"21.03.2019 11:00 - 21.03.2019 12:00","0","611"
"21.03.2019 12:00 - 21.03.2019 13:00","0","420"
"21.03.2019 13:00 - 21.03.2019 14:00","0","512"
"21.03.2019 14:00 - 21.03.2019 15:00","0","397"
"21.03.2019 15:00 - 21.03.2019 16:00","0","404"
"21.03.2019 16:00 - 21.03.2019 17:00","0","354"
"21.03.2019 17:00 - 21.03.2019 18:00","0","142"
"21.03.2019 18:00 - 21.03.2019 19:00","0","105"
"21.03.2019 19:00 - 21.03.2019 20:00","0","141"
"21.03.2019 20:00 - 21.03.2019 21:00","0","132"
"21.03.2019 21:00 - 21.03.2019 22:00","0","330"
"21.03.2019 22:00 - 21.03.2019 23:00","0","491"
"21.03.2019 23:00 - 22.03.2019 00:00","0","532"
"22.03.2019 00:00 - 22.03.2019 01:00","0","383"
"22.03.2019 01:00 - 22.03.2019 02:00","0","508"
"22.03.2019 02:00 - 22.03.2019 03:00","0","500"
"22.03.2019 03:00 - 22.03.2019 04:00","0","516"
"22.03.2019 04:00 - 22.03.2019 05:00","0","398"
"22.03.2019 05:00 - 22.03.2019 06:00","0","197"
"22.03.2019 06:00 - 22.03.2019 07:00","0","388"
"22.03.2019 07:00 - 22.03.2019 08:00","0","319"
"22.03.2019 08:00 - 22.03.2019 09:00","0","263"
"22.03.2019 09:00 - 22.03.2019 10:00","0","317"
"22.03.2019 10:00 - 22.03.2019 11:00","0","498"
"22.03.2019 11:00 - 22.03.2019 12:00","0","640"
"22.03.2019 12:00 - 22.03.2019 13:00","0","536"
"22.03.2019 13:00 - 22.03.2019 14:00","0","622"
"22.03.2019 14:00 - 22.03.2019 15:00","0","548"
"22.03.2019 15:00 - 22.03.2019 16:00","0","545"
"22.03.2019 16:00 - 22.03.2019 17:00","0","442"
"22.03.2019 17:00 - 22.03.2019 18:00","0","270"
"22.03.2019 18:00 - 22.03.2019 19:00","0","190"
"22.03.2019 19:00 - 22.03.2019 20:00","0","291"
"22.03.2019 20:00 - 22.03.2019 21:00","0","293"
"22.03.2019 21:00 - 22.03.2019 22:00","0","487"
"22.03.2019 22:00 - 22.03.2019 23:00","0","579"
"22.03.2019 23:00 - 23.03.2019 00:00","0","620"
"23.03.2019 00:00 - 23.03.2019 01:00","0","450"
"23.03.2019 01:00 - 23.03.2019 02:00","0","524"
"23.03.2019 02:00 - 23.03.2019 03:00","0","527"
"23.03.2019 03:00 - 23.03.2019 04:00","0","523"
"23.03.2019 04:00 - 23.03.2019 05:00","0","464"
"23.03.2019 05:00 - 23.03.2019 06:00","0","349"
"23.03.2019 06:00 - 23.03.2019 07:00","0","624"
"23.03.2019 07:00 - 23.03.2019 08:00","0","661"
"23.03.2019 08:00 - 23.03.2019 09:00","0","660"
"23.03.2019 09:00 - 23.03.2019 10:00","0","606"
"23.03.2019 10:00 - 23.03.2019 11:00","0","615"
"23.03.2019 11:00 - 23.03.2019 12:00","0","642"
"23.03.2019 12:00 - 23.03.2019 13:00","0","587"
"23.03.2019 13:00 - 23.03.2019 14:00","0","645"
"23.03.2019 14:00 - 23.03.2019 15:00","0","673"
"23.03.2019 15:00 - 23.03.2019 16:00","0","669"
"23.03.2019 16:00 - 23.03.2019 17:00","0","621"
"23.03.2019 17:00 - 23.03.2019 18:00","0","539"
"23.03.2019 18:00 - 23.03.2019 19:00","0","431"
"23.03.2019 19:00 - 23.03.2019 20:00","0","471"
"23.03.2019 20:00 - 23.03.2019 21:00","0","435"
"23.03.2019 21:00 - 23.03.2019 22:00","0","465"
"23.03.2019 22:00 - 23.03.2019 23:00","0","374"
"23.03.2019 23:00 - 24.03.2019 00:00","0","334"
"24.03.2019 00:00 - 24.03.2019 01:00","0","309"
"24.03.2019 01:00 - 24.03.2019 02:00","0","405"
"24.03.2019 02:00 - 24.03.2019 03:00","0","398"
"24.03.2019 03:00 - 24.03.2019 04:00","0","424"
"24.03.2019 04:00 - 24.03.2019 05:00","0","403"
"24.03.2019 05:00 - 24.03.2019 06:00","0","424"
"24.03.2019 06:00 - 24.03.2019 07:00","0","537"
"24.03.2019 07:00 - 24.03.2019 08:00","0","450"
"24.03.2019 08:00 - 24.03.2019 09:00","0","354"
"24.03.2019 09:00 - 24.03.2019 10:00","0","314"
"24.03.2019 10:00 - 24.03.2019 11:00","0","299"
"24.03.2019 11:00 - 24.03.2019 12:00","0","381"
"24.03.2019 12:00 - 24.03.2019 13:00","0","418"
"24.03.2019 13:00 - 24.03.2019 14:00","0","418"
"24.03.2019 14:00 - 24.03.2019 15:00","0","390"
"24.03.2019 15:00 - 24.03.2019 16:00","0","329"
"24.03.2019 16:00 - 24.03.2019 17:00","0","241"
"24.03.2019 17:00 - 24.03.2019 18:00","0","202"
"24.03.2019 18:00 - 24.03.2019 19:00","0","200"
"24.03.2019 19:00 - 24.03.2019 20:00","0","270"
"24.03.2019 20:00 - 24.03.2019 21:00","0","218"
"24.03.2019 21:00 - 24.03.2019 22:00","0","356"
"24.03.2019 22:00 - 24.03.2019 23:00","0","336"
"24.03.2019 23:00 - 25.03.2019 00:00","0","332"
"25.03.2019 00:00 - 25.03.2019 01:00","0","373"
"25.03.2019 01:00 - 25.03.2019 02:00","0","429"
"25.03.2019 02:00 - 25.03.2019 03:00","0","438"
"25.03.2019 03:00 - 25.03.2019 04:00","0","417"
"25.03.2019 04:00 - 25.03.2019 05:00","0","420"
"25.03.2019 05:00 - 25.03.2019 06:00","0","362"
"25.03.2019 06:00 - 25.03.2019 07:00","0","452"
"25.03.2019 07:00 - 25.03.2019 08:00","0","377"
"25.03.2019 08:00 - 25.03.2019 09:00","0","376"
"25.03.2019 09:00 - 25.03.2019 10:00","0","453"
"25.03.2019 10:00 - 25.03.2019 11:00","0","604"
"25.03.2019 11:00 - 25.03.2019 12:00","0","679"
"25.03.2019 12:00 - 25.03.2019 13:00","0","713"
"25.03.2019 13:00 - 25.03.2019 14:00","0","764"
"25.03.2019 14:00 - 25.03.2019 15:00","0","720"
"25.03.2019 15:00 - 25.03.2019 16:00","0","780"
"25.03.2019 16:00 - 25.03.2019 17:00","0","715"
"25.03.2019 17:00 - 25.03.2019 18:00","0","605"
"25.03.2019 18:00 - 25.03.2019 19:00","0","530"
"25.03.2019 19:00 - 25.03.2019 20:00","0","499"
"25.03.2019 20:00 - 25.03.2019 21:00","0","509"
"25.03.2019 21:00 - 25.03.2019 22:00","0","566"
"25.03.2019 22:00 - 25.03.2019 23:00","0","581"
"25.03.2019 23:00 - 26.03.2019 00:00","0","557"
"26.03.2019 00:00 - 26.03.2019 01:00","0","383"
"26.03.2019 01:00 - 26.03.2019 02:00","0","420"
"26.03.2019 02:00 - 26.03.2019 03:00","0","369"
"26.03.2019 03:00 - 26.03.2019 04:00","0","406"
"26.03.2019 04:00 - 26.03.2019 05:00","0","371"
"26.03.2019 05:00 - 26.03.2019 06:00","0","453"
"26.03.2019 06:00 - 26.03.2019 07:00","0","443"
"26.03.2019 07:00 - 26.03.2019 08:00","0","360"
"26.03.2019 08:00 - 26.03.2019 09:00","0","390"
"26.03.2019 09:00 - 26.03.2019 10:00","0","410"
"26.03.2019 10:00 - 26.03.2019 11:00","0","426"
"26.03.2019 11:00 - 26.03.2019 12:00","0","496"
"26.03.2019 12:00 - 26.03.2019 13:00","0","557"
"26.03.2019 13:00 - 26.03.2019 14:00","0","641"
"26.03.2019 14:00 - 26.03.2019 15:00","0","645"
"26.03.2019 15:00 - 26.03.2019 16:00","0","641"
"26.03.2019 16:00 - 26.03.2019 17:00","0","600"
"26.03.2019 17:00 - 26.03.2019 18:00","0","484"
"26.03.2019 18:00 - 26.03.2019 19:00","0","254"
"26.03.2019 19:00 - 26.03.2019 20:00","0","250"
"26.03.2019 20:00 - 26.03.2019 21:00","0","317"
"26.03.2019 21:00 - 26.03.2019 22:00","0","493"
"26.03.2019 22:00 - 26.03.2019 23:00","0","542"
"26.03.2019 23:00 - 27.03.2019 00:00","0","543"
"27.03.2019 00:00 - 27.03.2019 01:00","0","270"
"27.03.2019 01:00 - 27.03.2019 02:00","0","351"
"27.03.2019 02:00 - 27.03.2019 03:00","0","274"
"27.03.2019 03:00 - 27.03.2019 04:00","0","267"
"27.03.2019 04:00 - 27.03.2019 05:00","0","253"
"27.03.2019 05:00 - 27.03.2019 06:00","0","307"
"27.03.2019 06:00 - 27.03.2019 07:00","0","480"
"27.03.2019 07:00 - 27.03.2019 08:00","0","430"
"27.03.2019 08:00 - 27.03.2019 09:00","0","491"
"27.03.2019 09:00 - 27.03.2019 10:00","0","552"
"27.03.2019 10:00 - 27.03.2019 11:00","0","571"
"27.03.2019 11:00 - 27.03.2019 12:00","0","615"
"27.03.2019 12:00 - 27.03.2019 13:00","0","571"
"27.03.2019 13:00 - 27.03.2019 14:00","0","606"
"27.03.2019 14:00 - 27.03.2019 15:00","0","582"
"27.03.2019 15:00 - 27.03.2019 16:00","0","610"
"27.03.2019 16:00 - 27.03.2019 17:00","0","615"
"27.03.2019 17:00 - 27.03.2019 18:00","0","485"
"27.03.2019 18:00 - 27.03.2019 19:00","0","402"
"27.03.2019 19:00 - 27.03.2019 20:00","0","363"
"27.03.2019 20:00 - 27.03.2019 21:00","0","387"
"27.03.2019 21:00 - 27.03.2019 22:00","0","531"
"27.03.2019 22:00 - 27.03.2019 23:00","0","619"
"27.03.2019 23:00 - 28.03.2019 00:00","0","571"
"28.03.2019 00:00 - 28.03.2019 01:00","0","347"
"28.03.2019 01:00 - 28.03.2019 02:00","0","462"
"28.03.2019 02:00 - 28.03.2019 03:00","0","430"
"28.03.2019 03:00 - 28.03.2019 04:00","0","383"
"28.03.2019 04:00 - 28.03.2019 05:00","0","229"
"28.03.2019 05:00 - 28.03.2019 06:00","0","196"
"28.03.2019 06:00 - 28.03.2019 07:00","0","259"
"28.03.2019 07:00 - 28.03.2019 08:00","0","110"
"28.03.2019 08:00 - 28.03.2019 09:00","0","180"
"28.03.2019 09:00 - 28.03.2019 10:00","0","197"
"28.03.2019 10:00 - 28.03.2019 11:00","0","307"
"28.03.2019 11:00 - 28.03.2019 12:00","0","402"
"28.03.2019 12:00 - 28.03.2019 13:00","0","313"
"28.03.2019 13:00 - 28.03.2019 14:00","0","353"
"28.03.2019 14:00 - 28.03.2019 15:00","0","361"
"28.03.2019 15:00 - 28.03.2019 16:00","0","352"
"28.03.2019 16:00 - 28.03.2019 17:00","0","257"
"28.03.2019 17:00 - 28.03.2019 18:00","0","77"
"28.03.2019 18:00 - 28.03.2019 19:00","0","35"
"28.03.2019 19:00 - 28.03.2019 20:00","0","98"
"28.03.2019 20:00 - 28.03.2019 21:00","0","66"
"28.03.2019 21:00 - 28.03.2019 22:00","0","219"
"28.03.2019 22:00 - 28.03.2019 23:00","0","236"
"28.03.2019 23:00 - 29.03.2019 00:00","0","296"
"29.03.2019 00:00 - 29.03.2019 01:00","0","319"
"29.03.2019 01:00 - 29.03.2019 02:00","0","368"
"29.03.2019 02:00 - 29.03.2019 03:00","0","362"
"29.03.2019 03:00 - 29.03.2019 04:00","0","332"
"29.03.2019 04:00 - 29.03.2019 05:00","0","284"
"29.03.2019 05:00 - 29.03.2019 06:00","0","180"
"29.03.2019 06:00 - 29.03.2019 07:00","0","322"
"29.03.2019 07:00 - 29.03.2019 08:00","0","279"
"29.03.2019 08:00 - 29.03.2019 09:00","0","263"
"29.03.2019 09:00 - 29.03.2019 10:00","0","299"
"29.03.2019 10:00 - 29.03.2019 11:00","0","406"
"29.03.2019 11:00 - 29.03.2019 12:00","0","483"
"29.03.2019 12:00 - 29.03.2019 13:00","0","420"
"29.03.2019 13:00 - 29.03.2019 14:00","0","526"
